,realtime_start,realtime_end,date,value
3724,2021-10-26,2021-10-26,2011-02-02,1.59
3725,2021-10-26,2021-10-26,2011-02-03,1.58
3726,2021-10-26,2021-10-26,2011-02-04,1.55
3727,2021-10-26,2021-10-26,2011-02-07,1.53
3728,2021-10-26,2021-10-26,2011-02-08,1.52
3729,2021-10-26,2021-10-26,2011-02-09,1.52
3730,2021-10-26,2021-10-26,2011-02-10,1.51
3731,2021-10-26,2021-10-26,2011-02-11,1.5
3732,2021-10-26,2021-10-26,2011-02-14,1.5
3733,2021-10-26,2021-10-26,2011-02-15,1.49
3734,2021-10-26,2021-10-26,2011-02-16,1.49
3735,2021-10-26,2021-10-26,2011-02-17,1.48
3736,2021-10-26,2021-10-26,2011-02-18,1.48
3737,2021-10-26,2021-10-26,2011-02-21,1.48
3738,2021-10-26,2021-10-26,2011-02-22,1.49
3739,2021-10-26,2021-10-26,2011-02-23,1.5
3740,2021-10-26,2021-10-26,2011-02-24,1.51
3741,2021-10-26,2021-10-26,2011-02-25,1.51
3742,2021-10-26,2021-10-26,2011-02-28,1.51
3743,2021-10-26,2021-10-26,2011-03-01,1.52
3744,2021-10-26,2021-10-26,2011-03-02,1.51
3745,2021-10-26,2021-10-26,2011-03-03,1.49
3746,2021-10-26,2021-10-26,2011-03-04,1.49
3747,2021-10-26,2021-10-26,2011-03-07,1.49
3748,2021-10-26,2021-10-26,2011-03-08,1.48
3749,2021-10-26,2021-10-26,2011-03-09,1.49
3750,2021-10-26,2021-10-26,2011-03-10,1.51
3751,2021-10-26,2021-10-26,2011-03-11,1.51
3752,2021-10-26,2021-10-26,2011-03-14,1.51
3753,2021-10-26,2021-10-26,2011-03-15,1.55
3754,2021-10-26,2021-10-26,2011-03-16,1.57
3755,2021-10-26,2021-10-26,2011-03-17,1.57
3756,2021-10-26,2021-10-26,2011-03-18,1.55
3757,2021-10-26,2021-10-26,2011-03-21,1.54
3758,2021-10-26,2021-10-26,2011-03-22,1.53
3759,2021-10-26,2021-10-26,2011-03-23,1.53
3760,2021-10-26,2021-10-26,2011-03-24,1.52
3761,2021-10-26,2021-10-26,2011-03-25,1.5
3762,2021-10-26,2021-10-26,2011-03-28,1.5
3763,2021-10-26,2021-10-26,2011-03-29,1.49
3764,2021-10-26,2021-10-26,2011-03-30,1.5
3765,2021-10-26,2021-10-26,2011-03-31,1.5
3766,2021-10-26,2021-10-26,2011-04-01,1.5
3767,2021-10-26,2021-10-26,2011-04-04,1.5
3768,2021-10-26,2021-10-26,2011-04-05,1.48
3769,2021-10-26,2021-10-26,2011-04-06,1.47
3770,2021-10-26,2021-10-26,2011-04-07,1.46
3771,2021-10-26,2021-10-26,2011-04-08,1.45
3772,2021-10-26,2021-10-26,2011-04-11,1.45
3773,2021-10-26,2021-10-26,2011-04-12,1.46
3774,2021-10-26,2021-10-26,2011-04-13,1.46
3775,2021-10-26,2021-10-26,2011-04-14,1.46
3776,2021-10-26,2021-10-26,2011-04-15,1.46
3777,2021-10-26,2021-10-26,2011-04-18,1.47
3778,2021-10-26,2021-10-26,2011-04-19,1.48
3779,2021-10-26,2021-10-26,2011-04-20,1.47
3780,2021-10-26,2021-10-26,2011-04-21,1.46
3782,2021-10-26,2021-10-26,2011-04-25,1.46
3783,2021-10-26,2021-10-26,2011-04-26,1.46
3784,2021-10-26,2021-10-26,2011-04-27,1.46
3785,2021-10-26,2021-10-26,2011-04-28,1.46
3786,2021-10-26,2021-10-26,2011-04-29,1.46
3787,2021-10-26,2021-10-26,2011-04-30,1.47
3788,2021-10-26,2021-10-26,2011-05-02,1.48
3789,2021-10-26,2021-10-26,2011-05-03,1.47
3790,2021-10-26,2021-10-26,2011-05-04,1.47
3791,2021-10-26,2021-10-26,2011-05-05,1.48
3792,2021-10-26,2021-10-26,2011-05-06,1.48
3793,2021-10-26,2021-10-26,2011-05-09,1.48
3794,2021-10-26,2021-10-26,2011-05-10,1.48
3795,2021-10-26,2021-10-26,2011-05-11,1.49
3796,2021-10-26,2021-10-26,2011-05-12,1.49
3797,2021-10-26,2021-10-26,2011-05-13,1.49
3798,2021-10-26,2021-10-26,2011-05-16,1.5
3799,2021-10-26,2021-10-26,2011-05-17,1.5
3800,2021-10-26,2021-10-26,2011-05-18,1.5
3801,2021-10-26,2021-10-26,2011-05-19,1.5
3802,2021-10-26,2021-10-26,2011-05-20,1.5
3803,2021-10-26,2021-10-26,2011-05-23,1.51
3804,2021-10-26,2021-10-26,2011-05-24,1.51
3805,2021-10-26,2021-10-26,2011-05-25,1.53
3806,2021-10-26,2021-10-26,2011-05-26,1.54
3807,2021-10-26,2021-10-26,2011-05-27,1.54
3808,2021-10-26,2021-10-26,2011-05-30,1.54
3809,2021-10-26,2021-10-26,2011-05-31,1.56
3810,2021-10-26,2021-10-26,2011-06-01,1.57
3811,2021-10-26,2021-10-26,2011-06-02,1.59
3812,2021-10-26,2021-10-26,2011-06-03,1.6
3813,2021-10-26,2021-10-26,2011-06-06,1.6
3814,2021-10-26,2021-10-26,2011-06-07,1.6
3815,2021-10-26,2021-10-26,2011-06-08,1.62
3816,2021-10-26,2021-10-26,2011-06-09,1.62
3817,2021-10-26,2021-10-26,2011-06-10,1.62
3818,2021-10-26,2021-10-26,2011-06-13,1.63
3819,2021-10-26,2021-10-26,2011-06-14,1.62
3820,2021-10-26,2021-10-26,2011-06-15,1.65
3821,2021-10-26,2021-10-26,2011-06-16,1.66
3822,2021-10-26,2021-10-26,2011-06-17,1.66
3823,2021-10-26,2021-10-26,2011-06-20,1.67
3824,2021-10-26,2021-10-26,2011-06-21,1.66
3825,2021-10-26,2021-10-26,2011-06-22,1.67
3826,2021-10-26,2021-10-26,2011-06-23,1.69
3827,2021-10-26,2021-10-26,2011-06-24,1.7
3828,2021-10-26,2021-10-26,2011-06-27,1.71
3829,2021-10-26,2021-10-26,2011-06-28,1.69
3830,2021-10-26,2021-10-26,2011-06-29,1.67
3831,2021-10-26,2021-10-26,2011-06-30,1.64
3832,2021-10-26,2021-10-26,2011-07-01,1.61
3833,2021-10-26,2021-10-26,2011-07-04,1.61
3834,2021-10-26,2021-10-26,2011-07-05,1.62
3835,2021-10-26,2021-10-26,2011-07-06,1.63
3836,2021-10-26,2021-10-26,2011-07-07,1.61
3837,2021-10-26,2021-10-26,2011-07-08,1.62
3838,2021-10-26,2021-10-26,2011-07-11,1.64
3839,2021-10-26,2021-10-26,2011-07-12,1.66
3840,2021-10-26,2021-10-26,2011-07-13,1.66
3841,2021-10-26,2021-10-26,2011-07-14,1.65
3842,2021-10-26,2021-10-26,2011-07-15,1.67
3843,2021-10-26,2021-10-26,2011-07-18,1.68
3844,2021-10-26,2021-10-26,2011-07-19,1.68
3845,2021-10-26,2021-10-26,2011-07-20,1.68
3846,2021-10-26,2021-10-26,2011-07-21,1.67
3847,2021-10-26,2021-10-26,2011-07-22,1.66
3848,2021-10-26,2021-10-26,2011-07-25,1.66
3849,2021-10-26,2021-10-26,2011-07-26,1.65
3850,2021-10-26,2021-10-26,2011-07-27,1.65
3851,2021-10-26,2021-10-26,2011-07-28,1.64
3852,2021-10-26,2021-10-26,2011-07-29,1.65
3853,2021-10-26,2021-10-26,2011-07-31,1.66
3854,2021-10-26,2021-10-26,2011-08-01,1.66
3855,2021-10-26,2021-10-26,2011-08-02,1.68
3856,2021-10-26,2021-10-26,2011-08-03,1.68
3857,2021-10-26,2021-10-26,2011-08-04,1.73
3858,2021-10-26,2021-10-26,2011-08-05,1.74
3859,2021-10-26,2021-10-26,2011-08-08,1.9
3860,2021-10-26,2021-10-26,2011-08-09,1.96
3861,2021-10-26,2021-10-26,2011-08-10,2.01
3862,2021-10-26,2021-10-26,2011-08-11,2.09
3863,2021-10-26,2021-10-26,2011-08-12,2.08
3864,2021-10-26,2021-10-26,2011-08-15,2.09
3865,2021-10-26,2021-10-26,2011-08-16,2.09
3866,2021-10-26,2021-10-26,2011-08-17,2.09
3867,2021-10-26,2021-10-26,2011-08-18,2.14
3868,2021-10-26,2021-10-26,2011-08-19,2.17
3869,2021-10-26,2021-10-26,2011-08-22,2.17
3870,2021-10-26,2021-10-26,2011-08-23,2.24
3871,2021-10-26,2021-10-26,2011-08-24,2.27
3872,2021-10-26,2021-10-26,2011-08-25,2.25
3873,2021-10-26,2021-10-26,2011-08-26,2.27
3874,2021-10-26,2021-10-26,2011-08-29,2.27
3875,2021-10-26,2021-10-26,2011-08-30,2.25
3876,2021-10-26,2021-10-26,2011-08-31,2.21
3877,2021-10-26,2021-10-26,2011-09-01,2.2
3878,2021-10-26,2021-10-26,2011-09-02,2.21
3879,2021-10-26,2021-10-26,2011-09-05,2.21
3880,2021-10-26,2021-10-26,2011-09-06,2.24
3881,2021-10-26,2021-10-26,2011-09-07,2.24
3882,2021-10-26,2021-10-26,2011-09-08,2.24
3883,2021-10-26,2021-10-26,2011-09-09,2.27
3884,2021-10-26,2021-10-26,2011-09-12,2.32
3885,2021-10-26,2021-10-26,2011-09-13,2.33
3886,2021-10-26,2021-10-26,2011-09-14,2.33
3887,2021-10-26,2021-10-26,2011-09-15,2.33
3888,2021-10-26,2021-10-26,2011-09-16,2.32
3889,2021-10-26,2021-10-26,2011-09-19,2.36
3890,2021-10-26,2021-10-26,2011-09-20,2.36
3891,2021-10-26,2021-10-26,2011-09-21,2.38
3892,2021-10-26,2021-10-26,2011-09-22,2.51
3893,2021-10-26,2021-10-26,2011-09-23,2.55
3894,2021-10-26,2021-10-26,2011-09-26,2.55
3895,2021-10-26,2021-10-26,2011-09-27,2.53
3896,2021-10-26,2021-10-26,2011-09-28,2.54
3897,2021-10-26,2021-10-26,2011-09-29,2.54
3898,2021-10-26,2021-10-26,2011-09-30,2.57
3899,2021-10-26,2021-10-26,2011-10-03,2.62
3900,2021-10-26,2021-10-26,2011-10-04,2.72
3901,2021-10-26,2021-10-26,2011-10-05,2.72
3902,2021-10-26,2021-10-26,2011-10-06,2.7
3903,2021-10-26,2021-10-26,2011-10-07,2.65
3904,2021-10-26,2021-10-26,2011-10-10,2.65
3905,2021-10-26,2021-10-26,2011-10-11,2.6
3906,2021-10-26,2021-10-26,2011-10-12,2.55
3907,2021-10-26,2021-10-26,2011-10-13,2.54
3908,2021-10-26,2021-10-26,2011-10-14,2.51
3909,2021-10-26,2021-10-26,2011-10-17,2.49
3910,2021-10-26,2021-10-26,2011-10-18,2.49
3911,2021-10-26,2021-10-26,2011-10-19,2.43
3912,2021-10-26,2021-10-26,2011-10-20,2.42
3913,2021-10-26,2021-10-26,2011-10-21,2.38
3914,2021-10-26,2021-10-26,2011-10-24,2.34
3915,2021-10-26,2021-10-26,2011-10-25,2.32
3916,2021-10-26,2021-10-26,2011-10-26,2.31
3917,2021-10-26,2021-10-26,2011-10-27,2.19
3918,2021-10-26,2021-10-26,2011-10-28,2.17
3919,2021-10-26,2021-10-26,2011-10-31,2.22
3920,2021-10-26,2021-10-26,2011-11-01,2.29
3921,2021-10-26,2021-10-26,2011-11-02,2.28
3922,2021-10-26,2021-10-26,2011-11-03,2.27
3923,2021-10-26,2021-10-26,2011-11-04,2.28
3924,2021-10-26,2021-10-26,2011-11-07,2.29
3925,2021-10-26,2021-10-26,2011-11-08,2.3
3926,2021-10-26,2021-10-26,2011-11-09,2.36
3927,2021-10-26,2021-10-26,2011-11-10,2.37
3928,2021-10-26,2021-10-26,2011-11-11,2.37
3929,2021-10-26,2021-10-26,2011-11-14,2.39
3930,2021-10-26,2021-10-26,2011-11-15,2.41
3931,2021-10-26,2021-10-26,2011-11-16,2.44
3932,2021-10-26,2021-10-26,2011-11-17,2.48
3933,2021-10-26,2021-10-26,2011-11-18,2.49
3934,2021-10-26,2021-10-26,2011-11-21,2.55
3935,2021-10-26,2021-10-26,2011-11-22,2.61
3936,2021-10-26,2021-10-26,2011-11-23,2.64
3937,2021-10-26,2021-10-26,2011-11-24,2.64
3938,2021-10-26,2021-10-26,2011-11-25,2.65
3939,2021-10-26,2021-10-26,2011-11-28,2.66
3940,2021-10-26,2021-10-26,2011-11-29,2.67
3941,2021-10-26,2021-10-26,2011-11-30,2.66
3942,2021-10-26,2021-10-26,2011-12-01,2.64
3943,2021-10-26,2021-10-26,2011-12-02,2.6
3944,2021-10-26,2021-10-26,2011-12-05,2.56
3945,2021-10-26,2021-10-26,2011-12-06,2.56
3946,2021-10-26,2021-10-26,2011-12-07,2.56
3947,2021-10-26,2021-10-26,2011-12-08,2.58
3948,2021-10-26,2021-10-26,2011-12-09,2.59
3949,2021-10-26,2021-10-26,2011-12-12,2.61
3950,2021-10-26,2021-10-26,2011-12-13,2.61
3951,2021-10-26,2021-10-26,2011-12-14,2.62
3952,2021-10-26,2021-10-26,2011-12-15,2.62
3953,2021-10-26,2021-10-26,2011-12-16,2.62
3954,2021-10-26,2021-10-26,2011-12-19,2.62
3955,2021-10-26,2021-10-26,2011-12-20,2.62
3956,2021-10-26,2021-10-26,2011-12-21,2.62
3957,2021-10-26,2021-10-26,2011-12-22,2.6
3958,2021-10-26,2021-10-26,2011-12-23,2.6
3960,2021-10-26,2021-10-26,2011-12-27,2.6
3961,2021-10-26,2021-10-26,2011-12-28,2.58
3962,2021-10-26,2021-10-26,2011-12-29,2.57
3963,2021-10-26,2021-10-26,2011-12-30,2.56
3964,2021-10-26,2021-10-26,2011-12-31,2.57
3966,2021-10-26,2021-10-26,2012-01-03,2.54
3967,2021-10-26,2021-10-26,2012-01-04,2.53
3968,2021-10-26,2021-10-26,2012-01-05,2.52
3969,2021-10-26,2021-10-26,2012-01-06,2.51
3970,2021-10-26,2021-10-26,2012-01-09,2.5
3971,2021-10-26,2021-10-26,2012-01-10,2.48
3972,2021-10-26,2021-10-26,2012-01-11,2.49
3973,2021-10-26,2021-10-26,2012-01-12,2.47
3974,2021-10-26,2021-10-26,2012-01-13,2.48
3975,2021-10-26,2021-10-26,2012-01-16,2.47
3976,2021-10-26,2021-10-26,2012-01-17,2.46
3977,2021-10-26,2021-10-26,2012-01-18,2.44
3978,2021-10-26,2021-10-26,2012-01-19,2.4
3979,2021-10-26,2021-10-26,2012-01-20,2.38
3980,2021-10-26,2021-10-26,2012-01-23,2.34
3981,2021-10-26,2021-10-26,2012-01-24,2.33
3982,2021-10-26,2021-10-26,2012-01-25,2.32
3983,2021-10-26,2021-10-26,2012-01-26,2.29
3984,2021-10-26,2021-10-26,2012-01-27,2.28
3985,2021-10-26,2021-10-26,2012-01-30,2.28
3986,2021-10-26,2021-10-26,2012-01-31,2.29
3987,2021-10-26,2021-10-26,2012-02-01,2.27
3988,2021-10-26,2021-10-26,2012-02-02,2.25
3989,2021-10-26,2021-10-26,2012-02-03,2.2
3990,2021-10-26,2021-10-26,2012-02-06,2.19
3991,2021-10-26,2021-10-26,2012-02-07,2.17
3992,2021-10-26,2021-10-26,2012-02-08,2.15
3993,2021-10-26,2021-10-26,2012-02-09,2.13
3994,2021-10-26,2021-10-26,2012-02-10,2.15
3995,2021-10-26,2021-10-26,2012-02-13,2.14
3996,2021-10-26,2021-10-26,2012-02-14,2.13
3997,2021-10-26,2021-10-26,2012-02-15,2.14
3998,2021-10-26,2021-10-26,2012-02-16,2.15
3999,2021-10-26,2021-10-26,2012-02-17,2.12
4000,2021-10-26,2021-10-26,2012-02-20,2.12
4001,2021-10-26,2021-10-26,2012-02-21,2.11
4002,2021-10-26,2021-10-26,2012-02-22,2.1
4003,2021-10-26,2021-10-26,2012-02-23,2.1
4004,2021-10-26,2021-10-26,2012-02-24,2.08
4005,2021-10-26,2021-10-26,2012-02-27,2.08
4006,2021-10-26,2021-10-26,2012-02-28,2.06
4007,2021-10-26,2021-10-26,2012-02-29,2.03
4008,2021-10-26,2021-10-26,2012-03-01,2.01
4009,2021-10-26,2021-10-26,2012-03-02,2.0
4010,2021-10-26,2021-10-26,2012-03-05,2.0
4011,2021-10-26,2021-10-26,2012-03-06,2.03
4012,2021-10-26,2021-10-26,2012-03-07,2.03
4013,2021-10-26,2021-10-26,2012-03-08,2.02
4014,2021-10-26,2021-10-26,2012-03-09,2.01
4015,2021-10-26,2021-10-26,2012-03-12,2.0
4016,2021-10-26,2021-10-26,2012-03-13,1.98
4017,2021-10-26,2021-10-26,2012-03-14,1.94
4018,2021-10-26,2021-10-26,2012-03-15,1.93
4019,2021-10-26,2021-10-26,2012-03-16,1.91
4020,2021-10-26,2021-10-26,2012-03-19,1.9
4021,2021-10-26,2021-10-26,2012-03-20,1.89
4022,2021-10-26,2021-10-26,2012-03-21,1.89
4023,2021-10-26,2021-10-26,2012-03-22,1.91
4024,2021-10-26,2021-10-26,2012-03-23,1.91
4025,2021-10-26,2021-10-26,2012-03-26,1.91
4026,2021-10-26,2021-10-26,2012-03-27,1.91
4027,2021-10-26,2021-10-26,2012-03-28,1.92
4028,2021-10-26,2021-10-26,2012-03-29,1.93
4029,2021-10-26,2021-10-26,2012-03-30,1.92
4030,2021-10-26,2021-10-26,2012-03-31,1.92
4031,2021-10-26,2021-10-26,2012-04-02,1.92
4032,2021-10-26,2021-10-26,2012-04-03,1.92
4033,2021-10-26,2021-10-26,2012-04-04,1.94
4034,2021-10-26,2021-10-26,2012-04-05,1.96
4036,2021-10-26,2021-10-26,2012-04-09,1.99
4037,2021-10-26,2021-10-26,2012-04-10,2.02
4038,2021-10-26,2021-10-26,2012-04-11,2.03
4039,2021-10-26,2021-10-26,2012-04-12,2.01
4040,2021-10-26,2021-10-26,2012-04-13,2.02
4041,2021-10-26,2021-10-26,2012-04-16,2.02
4042,2021-10-26,2021-10-26,2012-04-17,2.01
4043,2021-10-26,2021-10-26,2012-04-18,2.02
4044,2021-10-26,2021-10-26,2012-04-19,2.01
4045,2021-10-26,2021-10-26,2012-04-20,2.02
4046,2021-10-26,2021-10-26,2012-04-23,2.03
4047,2021-10-26,2021-10-26,2012-04-24,2.03
4048,2021-10-26,2021-10-26,2012-04-25,2.02
4049,2021-10-26,2021-10-26,2012-04-26,2.02
4050,2021-10-26,2021-10-26,2012-04-27,2.02
4051,2021-10-26,2021-10-26,2012-04-30,2.03
4052,2021-10-26,2021-10-26,2012-05-01,2.02
4053,2021-10-26,2021-10-26,2012-05-02,2.01
4054,2021-10-26,2021-10-26,2012-05-03,2.0
4055,2021-10-26,2021-10-26,2012-05-04,2.0
4056,2021-10-26,2021-10-26,2012-05-07,2.01
4057,2021-10-26,2021-10-26,2012-05-08,2.02
4058,2021-10-26,2021-10-26,2012-05-09,2.03
4059,2021-10-26,2021-10-26,2012-05-10,2.03
4060,2021-10-26,2021-10-26,2012-05-11,2.04
4061,2021-10-26,2021-10-26,2012-05-14,2.08
4062,2021-10-26,2021-10-26,2012-05-15,2.09
4063,2021-10-26,2021-10-26,2012-05-16,2.13
4064,2021-10-26,2021-10-26,2012-05-17,2.18
4065,2021-10-26,2021-10-26,2012-05-18,2.23
4066,2021-10-26,2021-10-26,2012-05-21,2.24
4067,2021-10-26,2021-10-26,2012-05-22,2.23
4068,2021-10-26,2021-10-26,2012-05-23,2.25
4069,2021-10-26,2021-10-26,2012-05-24,2.25
4070,2021-10-26,2021-10-26,2012-05-25,2.24
4071,2021-10-26,2021-10-26,2012-05-28,2.24
4072,2021-10-26,2021-10-26,2012-05-29,2.23
4073,2021-10-26,2021-10-26,2012-05-30,2.26
4074,2021-10-26,2021-10-26,2012-05-31,2.29
4075,2021-10-26,2021-10-26,2012-06-01,2.33
4076,2021-10-26,2021-10-26,2012-06-04,2.33
4077,2021-10-26,2021-10-26,2012-06-05,2.33
4078,2021-10-26,2021-10-26,2012-06-06,2.3
4079,2021-10-26,2021-10-26,2012-06-07,2.27
4080,2021-10-26,2021-10-26,2012-06-08,2.26
4081,2021-10-26,2021-10-26,2012-06-11,2.25
4082,2021-10-26,2021-10-26,2012-06-12,2.26
4083,2021-10-26,2021-10-26,2012-06-13,2.26
4084,2021-10-26,2021-10-26,2012-06-14,2.25
4085,2021-10-26,2021-10-26,2012-06-15,2.24
4086,2021-10-26,2021-10-26,2012-06-18,2.24
4087,2021-10-26,2021-10-26,2012-06-19,2.21
4088,2021-10-26,2021-10-26,2012-06-20,2.2
4089,2021-10-26,2021-10-26,2012-06-21,2.18
4090,2021-10-26,2021-10-26,2012-06-22,2.17
4091,2021-10-26,2021-10-26,2012-06-25,2.18
4092,2021-10-26,2021-10-26,2012-06-26,2.18
4093,2021-10-26,2021-10-26,2012-06-27,2.18
4094,2021-10-26,2021-10-26,2012-06-28,2.19
4095,2021-10-26,2021-10-26,2012-06-29,2.15
4096,2021-10-26,2021-10-26,2012-06-30,2.15
4097,2021-10-26,2021-10-26,2012-07-02,2.13
4098,2021-10-26,2021-10-26,2012-07-03,2.12
4099,2021-10-26,2021-10-26,2012-07-04,2.12
4100,2021-10-26,2021-10-26,2012-07-05,2.11
4101,2021-10-26,2021-10-26,2012-07-06,2.11
4102,2021-10-26,2021-10-26,2012-07-09,2.11
4103,2021-10-26,2021-10-26,2012-07-10,2.1
4104,2021-10-26,2021-10-26,2012-07-11,2.09
4105,2021-10-26,2021-10-26,2012-07-12,2.09
4106,2021-10-26,2021-10-26,2012-07-13,2.07
4107,2021-10-26,2021-10-26,2012-07-16,2.05
4108,2021-10-26,2021-10-26,2012-07-17,2.03
4109,2021-10-26,2021-10-26,2012-07-18,2.01
4110,2021-10-26,2021-10-26,2012-07-19,1.98
4111,2021-10-26,2021-10-26,2012-07-20,1.99
4112,2021-10-26,2021-10-26,2012-07-23,2.01
4113,2021-10-26,2021-10-26,2012-07-24,2.01
4114,2021-10-26,2021-10-26,2012-07-25,2.01
4115,2021-10-26,2021-10-26,2012-07-26,2.0
4116,2021-10-26,2021-10-26,2012-07-27,1.95
4117,2021-10-26,2021-10-26,2012-07-30,1.94
4118,2021-10-26,2021-10-26,2012-07-31,1.94
4119,2021-10-26,2021-10-26,2012-08-01,1.93
4120,2021-10-26,2021-10-26,2012-08-02,1.94
4121,2021-10-26,2021-10-26,2012-08-03,1.92
4122,2021-10-26,2021-10-26,2012-08-06,1.9
4123,2021-10-26,2021-10-26,2012-08-07,1.89
4124,2021-10-26,2021-10-26,2012-08-08,1.88
4125,2021-10-26,2021-10-26,2012-08-09,1.88
4126,2021-10-26,2021-10-26,2012-08-10,1.87
4127,2021-10-26,2021-10-26,2012-08-13,1.88
4128,2021-10-26,2021-10-26,2012-08-14,1.86
4129,2021-10-26,2021-10-26,2012-08-15,1.86
4130,2021-10-26,2021-10-26,2012-08-16,1.86
4131,2021-10-26,2021-10-26,2012-08-17,1.85
4132,2021-10-26,2021-10-26,2012-08-20,1.84
4133,2021-10-26,2021-10-26,2012-08-21,1.84
4134,2021-10-26,2021-10-26,2012-08-22,1.84
4135,2021-10-26,2021-10-26,2012-08-23,1.84
4136,2021-10-26,2021-10-26,2012-08-24,1.84
4137,2021-10-26,2021-10-26,2012-08-27,1.84
4138,2021-10-26,2021-10-26,2012-08-28,1.84
4139,2021-10-26,2021-10-26,2012-08-29,1.84
4140,2021-10-26,2021-10-26,2012-08-30,1.85
4141,2021-10-26,2021-10-26,2012-08-31,1.86
4142,2021-10-26,2021-10-26,2012-09-03,1.86
4143,2021-10-26,2021-10-26,2012-09-04,1.85
4144,2021-10-26,2021-10-26,2012-09-05,1.85
4145,2021-10-26,2021-10-26,2012-09-06,1.83
4146,2021-10-26,2021-10-26,2012-09-07,1.81
4147,2021-10-26,2021-10-26,2012-09-10,1.8
4148,2021-10-26,2021-10-26,2012-09-11,1.79
4149,2021-10-26,2021-10-26,2012-09-12,1.77
4150,2021-10-26,2021-10-26,2012-09-13,1.76
4151,2021-10-26,2021-10-26,2012-09-14,1.7
4152,2021-10-26,2021-10-26,2012-09-17,1.68
4153,2021-10-26,2021-10-26,2012-09-18,1.68
4154,2021-10-26,2021-10-26,2012-09-19,1.67
4155,2021-10-26,2021-10-26,2012-09-20,1.68
4156,2021-10-26,2021-10-26,2012-09-21,1.67
4157,2021-10-26,2021-10-26,2012-09-24,1.67
4158,2021-10-26,2021-10-26,2012-09-25,1.68
4159,2021-10-26,2021-10-26,2012-09-26,1.7
4160,2021-10-26,2021-10-26,2012-09-27,1.7
4161,2021-10-26,2021-10-26,2012-09-28,1.68
4162,2021-10-26,2021-10-26,2012-09-30,1.69
4163,2021-10-26,2021-10-26,2012-10-01,1.68
4164,2021-10-26,2021-10-26,2012-10-02,1.67
4165,2021-10-26,2021-10-26,2012-10-03,1.67
4166,2021-10-26,2021-10-26,2012-10-04,1.64
4167,2021-10-26,2021-10-26,2012-10-05,1.62
4168,2021-10-26,2021-10-26,2012-10-08,1.61
4169,2021-10-26,2021-10-26,2012-10-09,1.61
4170,2021-10-26,2021-10-26,2012-10-10,1.6
4171,2021-10-26,2021-10-26,2012-10-11,1.59
4172,2021-10-26,2021-10-26,2012-10-12,1.58
4173,2021-10-26,2021-10-26,2012-10-15,1.56
4174,2021-10-26,2021-10-26,2012-10-16,1.52
4175,2021-10-26,2021-10-26,2012-10-17,1.48
4176,2021-10-26,2021-10-26,2012-10-18,1.46
4177,2021-10-26,2021-10-26,2012-10-19,1.47
4178,2021-10-26,2021-10-26,2012-10-22,1.47
4179,2021-10-26,2021-10-26,2012-10-23,1.49
4180,2021-10-26,2021-10-26,2012-10-24,1.49
4181,2021-10-26,2021-10-26,2012-10-25,1.48
4182,2021-10-26,2021-10-26,2012-10-26,1.49
4183,2021-10-26,2021-10-26,2012-10-29,1.49
4185,2021-10-26,2021-10-26,2012-10-31,1.51
4186,2021-10-26,2021-10-26,2012-11-01,1.5
4187,2021-10-26,2021-10-26,2012-11-02,1.5
4188,2021-10-26,2021-10-26,2012-11-05,1.51
4189,2021-10-26,2021-10-26,2012-11-06,1.5
4190,2021-10-26,2021-10-26,2012-11-07,1.54
4191,2021-10-26,2021-10-26,2012-11-08,1.55
4192,2021-10-26,2021-10-26,2012-11-09,1.57
4193,2021-10-26,2021-10-26,2012-11-12,1.57
4194,2021-10-26,2021-10-26,2012-11-13,1.59
4195,2021-10-26,2021-10-26,2012-11-14,1.6
4196,2021-10-26,2021-10-26,2012-11-15,1.62
4197,2021-10-26,2021-10-26,2012-11-16,1.62
4198,2021-10-26,2021-10-26,2012-11-19,1.61
4199,2021-10-26,2021-10-26,2012-11-20,1.61
4200,2021-10-26,2021-10-26,2012-11-21,1.61
4201,2021-10-26,2021-10-26,2012-11-22,1.61
4202,2021-10-26,2021-10-26,2012-11-23,1.61
4203,2021-10-26,2021-10-26,2012-11-26,1.6
4204,2021-10-26,2021-10-26,2012-11-27,1.6
4205,2021-10-26,2021-10-26,2012-11-28,1.61
4206,2021-10-26,2021-10-26,2012-11-29,1.61
4207,2021-10-26,2021-10-26,2012-11-30,1.6
4208,2021-10-26,2021-10-26,2012-12-03,1.6
4209,2021-10-26,2021-10-26,2012-12-04,1.6
4210,2021-10-26,2021-10-26,2012-12-05,1.6
4211,2021-10-26,2021-10-26,2012-12-06,1.6
4212,2021-10-26,2021-10-26,2012-12-07,1.59
4213,2021-10-26,2021-10-26,2012-12-10,1.59
4214,2021-10-26,2021-10-26,2012-12-11,1.59
4215,2021-10-26,2021-10-26,2012-12-12,1.58
4216,2021-10-26,2021-10-26,2012-12-13,1.58
4217,2021-10-26,2021-10-26,2012-12-14,1.57
4218,2021-10-26,2021-10-26,2012-12-17,1.56
4219,2021-10-26,2021-10-26,2012-12-18,1.55
4220,2021-10-26,2021-10-26,2012-12-19,1.54
4221,2021-10-26,2021-10-26,2012-12-20,1.53
4222,2021-10-26,2021-10-26,2012-12-21,1.53
4223,2021-10-26,2021-10-26,2012-12-24,1.53
4225,2021-10-26,2021-10-26,2012-12-26,1.54
4226,2021-10-26,2021-10-26,2012-12-27,1.54
4227,2021-10-26,2021-10-26,2012-12-28,1.53
4228,2021-10-26,2021-10-26,2012-12-31,1.54
