,realtime_start,realtime_end,date,value
4150,2021-10-26,2021-10-26,2012-09-13,2.34
4151,2021-10-26,2021-10-26,2012-09-14,2.26
4152,2021-10-26,2021-10-26,2012-09-17,2.24
4153,2021-10-26,2021-10-26,2012-09-18,2.24
4154,2021-10-26,2021-10-26,2012-09-19,2.23
4155,2021-10-26,2021-10-26,2012-09-20,2.23
4156,2021-10-26,2021-10-26,2012-09-21,2.23
4157,2021-10-26,2021-10-26,2012-09-24,2.23
4158,2021-10-26,2021-10-26,2012-09-25,2.24
4159,2021-10-26,2021-10-26,2012-09-26,2.27
4160,2021-10-26,2021-10-26,2012-09-27,2.26
4161,2021-10-26,2021-10-26,2012-09-28,2.25
4162,2021-10-26,2021-10-26,2012-09-30,2.25
4163,2021-10-26,2021-10-26,2012-10-01,2.24
4164,2021-10-26,2021-10-26,2012-10-02,2.23
4165,2021-10-26,2021-10-26,2012-10-03,2.23
4166,2021-10-26,2021-10-26,2012-10-04,2.2
4167,2021-10-26,2021-10-26,2012-10-05,2.17
4168,2021-10-26,2021-10-26,2012-10-08,2.17
4169,2021-10-26,2021-10-26,2012-10-09,2.15
4170,2021-10-26,2021-10-26,2012-10-10,2.15
4171,2021-10-26,2021-10-26,2012-10-11,2.13
4172,2021-10-26,2021-10-26,2012-10-12,2.11
4173,2021-10-26,2021-10-26,2012-10-15,2.08
4174,2021-10-26,2021-10-26,2012-10-16,2.04
4175,2021-10-26,2021-10-26,2012-10-17,1.99
4176,2021-10-26,2021-10-26,2012-10-18,1.97
4177,2021-10-26,2021-10-26,2012-10-19,1.98
4178,2021-10-26,2021-10-26,2012-10-22,1.97
4179,2021-10-26,2021-10-26,2012-10-23,2.0
4180,2021-10-26,2021-10-26,2012-10-24,2.0
4181,2021-10-26,2021-10-26,2012-10-25,1.99
4182,2021-10-26,2021-10-26,2012-10-26,2.0
4183,2021-10-26,2021-10-26,2012-10-29,2.0
4185,2021-10-26,2021-10-26,2012-10-31,2.02
4186,2021-10-26,2021-10-26,2012-11-01,2.02
4187,2021-10-26,2021-10-26,2012-11-02,2.02
4188,2021-10-26,2021-10-26,2012-11-05,2.02
4189,2021-10-26,2021-10-26,2012-11-06,2.02
4190,2021-10-26,2021-10-26,2012-11-07,2.06
4191,2021-10-26,2021-10-26,2012-11-08,2.07
4192,2021-10-26,2021-10-26,2012-11-09,2.1
4193,2021-10-26,2021-10-26,2012-11-12,2.1
4194,2021-10-26,2021-10-26,2012-11-13,2.13
4195,2021-10-26,2021-10-26,2012-11-14,2.13
4196,2021-10-26,2021-10-26,2012-11-15,2.15
4197,2021-10-26,2021-10-26,2012-11-16,2.16
4198,2021-10-26,2021-10-26,2012-11-19,2.15
4199,2021-10-26,2021-10-26,2012-11-20,2.15
4200,2021-10-26,2021-10-26,2012-11-21,2.14
4201,2021-10-26,2021-10-26,2012-11-22,2.14
4202,2021-10-26,2021-10-26,2012-11-23,2.14
4203,2021-10-26,2021-10-26,2012-11-26,2.14
4204,2021-10-26,2021-10-26,2012-11-27,2.13
4205,2021-10-26,2021-10-26,2012-11-28,2.14
4206,2021-10-26,2021-10-26,2012-11-29,2.14
4207,2021-10-26,2021-10-26,2012-11-30,2.13
4208,2021-10-26,2021-10-26,2012-12-03,2.13
4209,2021-10-26,2021-10-26,2012-12-04,2.13
4210,2021-10-26,2021-10-26,2012-12-05,2.13
4211,2021-10-26,2021-10-26,2012-12-06,2.12
4212,2021-10-26,2021-10-26,2012-12-07,2.12
4213,2021-10-26,2021-10-26,2012-12-10,2.11
4214,2021-10-26,2021-10-26,2012-12-11,2.11
4215,2021-10-26,2021-10-26,2012-12-12,2.1
4216,2021-10-26,2021-10-26,2012-12-13,2.09
4217,2021-10-26,2021-10-26,2012-12-14,2.08
4218,2021-10-26,2021-10-26,2012-12-17,2.07
4219,2021-10-26,2021-10-26,2012-12-18,2.05
4220,2021-10-26,2021-10-26,2012-12-19,2.04
4221,2021-10-26,2021-10-26,2012-12-20,2.03
4222,2021-10-26,2021-10-26,2012-12-21,2.03
4223,2021-10-26,2021-10-26,2012-12-24,2.03
4225,2021-10-26,2021-10-26,2012-12-26,2.03
4226,2021-10-26,2021-10-26,2012-12-27,2.03
4227,2021-10-26,2021-10-26,2012-12-28,2.03
4228,2021-10-26,2021-10-26,2012-12-31,2.04
4230,2021-10-26,2021-10-26,2013-01-02,1.99
4231,2021-10-26,2021-10-26,2013-01-03,1.96
4232,2021-10-26,2021-10-26,2013-01-04,1.94
4233,2021-10-26,2021-10-26,2013-01-07,1.93
4234,2021-10-26,2021-10-26,2013-01-08,1.93
4235,2021-10-26,2021-10-26,2013-01-09,1.94
4236,2021-10-26,2021-10-26,2013-01-10,1.93
4237,2021-10-26,2021-10-26,2013-01-11,1.93
4238,2021-10-26,2021-10-26,2013-01-14,1.93
4239,2021-10-26,2021-10-26,2013-01-15,1.94
4240,2021-10-26,2021-10-26,2013-01-16,1.94
4241,2021-10-26,2021-10-26,2013-01-17,1.93
4242,2021-10-26,2021-10-26,2013-01-18,1.93
4243,2021-10-26,2021-10-26,2013-01-21,1.93
4244,2021-10-26,2021-10-26,2013-01-22,1.93
4245,2021-10-26,2021-10-26,2013-01-23,1.93
4246,2021-10-26,2021-10-26,2013-01-24,1.93
4247,2021-10-26,2021-10-26,2013-01-25,1.91
4248,2021-10-26,2021-10-26,2013-01-28,1.9
4249,2021-10-26,2021-10-26,2013-01-29,1.91
4250,2021-10-26,2021-10-26,2013-01-30,1.92
4251,2021-10-26,2021-10-26,2013-01-31,1.95
4252,2021-10-26,2021-10-26,2013-02-01,1.95
4253,2021-10-26,2021-10-26,2013-02-04,1.97
4254,2021-10-26,2021-10-26,2013-02-05,1.97
4255,2021-10-26,2021-10-26,2013-02-06,1.98
4256,2021-10-26,2021-10-26,2013-02-07,1.98
4257,2021-10-26,2021-10-26,2013-02-08,1.98
4258,2021-10-26,2021-10-26,2013-02-11,1.97
4259,2021-10-26,2021-10-26,2013-02-12,1.97
4260,2021-10-26,2021-10-26,2013-02-13,1.96
4261,2021-10-26,2021-10-26,2013-02-14,1.96
4262,2021-10-26,2021-10-26,2013-02-15,1.96
4263,2021-10-26,2021-10-26,2013-02-18,1.96
4264,2021-10-26,2021-10-26,2013-02-19,1.96
4265,2021-10-26,2021-10-26,2013-02-20,1.96
4266,2021-10-26,2021-10-26,2013-02-21,1.97
4267,2021-10-26,2021-10-26,2013-02-22,1.96
4268,2021-10-26,2021-10-26,2013-02-25,1.97
4269,2021-10-26,2021-10-26,2013-02-26,1.98
4270,2021-10-26,2021-10-26,2013-02-27,1.98
4271,2021-10-26,2021-10-26,2013-02-28,1.99
4272,2021-10-26,2021-10-26,2013-03-01,1.99
4273,2021-10-26,2021-10-26,2013-03-04,1.99
4274,2021-10-26,2021-10-26,2013-03-05,1.98
4275,2021-10-26,2021-10-26,2013-03-06,1.97
4276,2021-10-26,2021-10-26,2013-03-07,1.96
4277,2021-10-26,2021-10-26,2013-03-08,1.95
4278,2021-10-26,2021-10-26,2013-03-11,1.94
4279,2021-10-26,2021-10-26,2013-03-12,1.94
4280,2021-10-26,2021-10-26,2013-03-13,1.94
4281,2021-10-26,2021-10-26,2013-03-14,1.94
4282,2021-10-26,2021-10-26,2013-03-15,1.94
4283,2021-10-26,2021-10-26,2013-03-18,1.95
4284,2021-10-26,2021-10-26,2013-03-19,1.96
4285,2021-10-26,2021-10-26,2013-03-20,1.96
4286,2021-10-26,2021-10-26,2013-03-21,1.96
4287,2021-10-26,2021-10-26,2013-03-22,1.97
4288,2021-10-26,2021-10-26,2013-03-25,1.96
4289,2021-10-26,2021-10-26,2013-03-26,1.97
4290,2021-10-26,2021-10-26,2013-03-27,1.99
4291,2021-10-26,2021-10-26,2013-03-28,1.99
4293,2021-10-26,2021-10-26,2013-03-31,2.01
4294,2021-10-26,2021-10-26,2013-04-01,2.01
4295,2021-10-26,2021-10-26,2013-04-02,2.01
4296,2021-10-26,2021-10-26,2013-04-03,2.02
4297,2021-10-26,2021-10-26,2013-04-04,2.01
4298,2021-10-26,2021-10-26,2013-04-05,2.0
4299,2021-10-26,2021-10-26,2013-04-08,1.99
4300,2021-10-26,2021-10-26,2013-04-09,1.98
4301,2021-10-26,2021-10-26,2013-04-10,1.97
4302,2021-10-26,2021-10-26,2013-04-11,1.96
4303,2021-10-26,2021-10-26,2013-04-12,1.97
4304,2021-10-26,2021-10-26,2013-04-15,1.97
4305,2021-10-26,2021-10-26,2013-04-16,1.97
4306,2021-10-26,2021-10-26,2013-04-17,1.98
4307,2021-10-26,2021-10-26,2013-04-18,1.98
4308,2021-10-26,2021-10-26,2013-04-19,1.98
4309,2021-10-26,2021-10-26,2013-04-22,1.97
4310,2021-10-26,2021-10-26,2013-04-23,1.97
4311,2021-10-26,2021-10-26,2013-04-24,1.96
4312,2021-10-26,2021-10-26,2013-04-25,1.96
4313,2021-10-26,2021-10-26,2013-04-26,1.96
4314,2021-10-26,2021-10-26,2013-04-29,1.95
4315,2021-10-26,2021-10-26,2013-04-30,1.96
4316,2021-10-26,2021-10-26,2013-05-01,1.96
4317,2021-10-26,2021-10-26,2013-05-02,1.95
4318,2021-10-26,2021-10-26,2013-05-03,1.93
4319,2021-10-26,2021-10-26,2013-05-06,1.91
4320,2021-10-26,2021-10-26,2013-05-07,1.9
4321,2021-10-26,2021-10-26,2013-05-08,1.9
4322,2021-10-26,2021-10-26,2013-05-09,1.9
4323,2021-10-26,2021-10-26,2013-05-10,1.89
4324,2021-10-26,2021-10-26,2013-05-13,1.9
4325,2021-10-26,2021-10-26,2013-05-14,1.89
4326,2021-10-26,2021-10-26,2013-05-15,1.89
4327,2021-10-26,2021-10-26,2013-05-16,1.89
4328,2021-10-26,2021-10-26,2013-05-17,1.88
4329,2021-10-26,2021-10-26,2013-05-20,1.88
4330,2021-10-26,2021-10-26,2013-05-21,1.88
4331,2021-10-26,2021-10-26,2013-05-22,1.87
4332,2021-10-26,2021-10-26,2013-05-23,1.88
4333,2021-10-26,2021-10-26,2013-05-24,1.88
4334,2021-10-26,2021-10-26,2013-05-27,1.88
4335,2021-10-26,2021-10-26,2013-05-28,1.87
4336,2021-10-26,2021-10-26,2013-05-29,1.91
4337,2021-10-26,2021-10-26,2013-05-30,1.91
4338,2021-10-26,2021-10-26,2013-05-31,1.95
4339,2021-10-26,2021-10-26,2013-06-03,1.97
4340,2021-10-26,2021-10-26,2013-06-04,1.98
4341,2021-10-26,2021-10-26,2013-06-05,2.03
4342,2021-10-26,2021-10-26,2013-06-06,2.05
4343,2021-10-26,2021-10-26,2013-06-07,2.04
4344,2021-10-26,2021-10-26,2013-06-10,2.04
4345,2021-10-26,2021-10-26,2013-06-11,2.1
4346,2021-10-26,2021-10-26,2013-06-12,2.1
4347,2021-10-26,2021-10-26,2013-06-13,2.1
4348,2021-10-26,2021-10-26,2013-06-14,2.08
4349,2021-10-26,2021-10-26,2013-06-17,2.07
4350,2021-10-26,2021-10-26,2013-06-18,2.09
4351,2021-10-26,2021-10-26,2013-06-19,2.08
4352,2021-10-26,2021-10-26,2013-06-20,2.18
4353,2021-10-26,2021-10-26,2013-06-21,2.18
4354,2021-10-26,2021-10-26,2013-06-24,2.27
4355,2021-10-26,2021-10-26,2013-06-25,2.25
4356,2021-10-26,2021-10-26,2013-06-26,2.24
4357,2021-10-26,2021-10-26,2013-06-27,2.22
4358,2021-10-26,2021-10-26,2013-06-28,2.21
4359,2021-10-26,2021-10-26,2013-06-30,2.21
4360,2021-10-26,2021-10-26,2013-07-01,2.21
4361,2021-10-26,2021-10-26,2013-07-02,2.2
4362,2021-10-26,2021-10-26,2013-07-03,2.21
4363,2021-10-26,2021-10-26,2013-07-04,2.21
4364,2021-10-26,2021-10-26,2013-07-05,2.19
4365,2021-10-26,2021-10-26,2013-07-08,2.19
4366,2021-10-26,2021-10-26,2013-07-09,2.17
4367,2021-10-26,2021-10-26,2013-07-10,2.17
4368,2021-10-26,2021-10-26,2013-07-11,2.16
4369,2021-10-26,2021-10-26,2013-07-12,2.14
4370,2021-10-26,2021-10-26,2013-07-15,2.13
4371,2021-10-26,2021-10-26,2013-07-16,2.11
4372,2021-10-26,2021-10-26,2013-07-17,2.11
4373,2021-10-26,2021-10-26,2013-07-18,2.08
4374,2021-10-26,2021-10-26,2013-07-19,2.07
4375,2021-10-26,2021-10-26,2013-07-22,2.05
4376,2021-10-26,2021-10-26,2013-07-23,2.04
4377,2021-10-26,2021-10-26,2013-07-24,2.04
4378,2021-10-26,2021-10-26,2013-07-25,2.05
4379,2021-10-26,2021-10-26,2013-07-26,2.06
4380,2021-10-26,2021-10-26,2013-07-29,2.06
4381,2021-10-26,2021-10-26,2013-07-30,2.06
4382,2021-10-26,2021-10-26,2013-07-31,2.07
4383,2021-10-26,2021-10-26,2013-08-01,2.04
4384,2021-10-26,2021-10-26,2013-08-02,2.07
4385,2021-10-26,2021-10-26,2013-08-05,2.06
4386,2021-10-26,2021-10-26,2013-08-06,2.07
4387,2021-10-26,2021-10-26,2013-08-07,2.08
4388,2021-10-26,2021-10-26,2013-08-08,2.08
4389,2021-10-26,2021-10-26,2013-08-09,2.08
4390,2021-10-26,2021-10-26,2013-08-12,2.08
4391,2021-10-26,2021-10-26,2013-08-13,2.07
4392,2021-10-26,2021-10-26,2013-08-14,2.07
4393,2021-10-26,2021-10-26,2013-08-15,2.08
4394,2021-10-26,2021-10-26,2013-08-16,2.07
4395,2021-10-26,2021-10-26,2013-08-19,2.08
4396,2021-10-26,2021-10-26,2013-08-20,2.1
4397,2021-10-26,2021-10-26,2013-08-21,2.11
4398,2021-10-26,2021-10-26,2013-08-22,2.1
4399,2021-10-26,2021-10-26,2013-08-23,2.09
4400,2021-10-26,2021-10-26,2013-08-26,2.09
4401,2021-10-26,2021-10-26,2013-08-27,2.11
4402,2021-10-26,2021-10-26,2013-08-28,2.11
4403,2021-10-26,2021-10-26,2013-08-29,2.11
4405,2021-10-26,2021-10-26,2013-09-02,2.1
4406,2021-10-26,2021-10-26,2013-09-03,2.1
4407,2021-10-26,2021-10-26,2013-09-04,2.09
4408,2021-10-26,2021-10-26,2013-09-05,2.08
4409,2021-10-26,2021-10-26,2013-09-06,2.08
4410,2021-10-26,2021-10-26,2013-09-09,2.09
4411,2021-10-26,2021-10-26,2013-09-10,2.08
4412,2021-10-26,2021-10-26,2013-09-11,2.09
4413,2021-10-26,2021-10-26,2013-09-12,2.08
4414,2021-10-26,2021-10-26,2013-09-13,2.08
4415,2021-10-26,2021-10-26,2013-09-16,2.07
4416,2021-10-26,2021-10-26,2013-09-17,2.07
4417,2021-10-26,2021-10-26,2013-09-18,2.1
4418,2021-10-26,2021-10-26,2013-09-19,2.05
4419,2021-10-26,2021-10-26,2013-09-20,2.04
4420,2021-10-26,2021-10-26,2013-09-23,2.05
4421,2021-10-26,2021-10-26,2013-09-24,2.05
4422,2021-10-26,2021-10-26,2013-09-25,2.06
4423,2021-10-26,2021-10-26,2013-09-26,2.05
4424,2021-10-26,2021-10-26,2013-09-27,2.07
4425,2021-10-26,2021-10-26,2013-09-30,2.09
4426,2021-10-26,2021-10-26,2013-10-01,2.08
4427,2021-10-26,2021-10-26,2013-10-02,2.08
4428,2021-10-26,2021-10-26,2013-10-03,2.08
4429,2021-10-26,2021-10-26,2013-10-04,2.06
4430,2021-10-26,2021-10-26,2013-10-07,2.06
4431,2021-10-26,2021-10-26,2013-10-08,2.05
4432,2021-10-26,2021-10-26,2013-10-09,2.05
4433,2021-10-26,2021-10-26,2013-10-10,2.03
4434,2021-10-26,2021-10-26,2013-10-11,2.02
4435,2021-10-26,2021-10-26,2013-10-14,2.02
4436,2021-10-26,2021-10-26,2013-10-15,2.0
4437,2021-10-26,2021-10-26,2013-10-16,2.0
4438,2021-10-26,2021-10-26,2013-10-17,1.99
4439,2021-10-26,2021-10-26,2013-10-18,1.97
4440,2021-10-26,2021-10-26,2013-10-21,1.96
4441,2021-10-26,2021-10-26,2013-10-22,1.96
4442,2021-10-26,2021-10-26,2013-10-23,1.95
4443,2021-10-26,2021-10-26,2013-10-24,1.95
4444,2021-10-26,2021-10-26,2013-10-25,1.95
4445,2021-10-26,2021-10-26,2013-10-28,1.95
4446,2021-10-26,2021-10-26,2013-10-29,1.94
4447,2021-10-26,2021-10-26,2013-10-30,1.95
4448,2021-10-26,2021-10-26,2013-10-31,1.94
4449,2021-10-26,2021-10-26,2013-11-01,1.93
4450,2021-10-26,2021-10-26,2013-11-04,1.94
4451,2021-10-26,2021-10-26,2013-11-05,1.95
4452,2021-10-26,2021-10-26,2013-11-06,1.96
4453,2021-10-26,2021-10-26,2013-11-07,1.96
4454,2021-10-26,2021-10-26,2013-11-08,1.96
4455,2021-10-26,2021-10-26,2013-11-11,1.96
4456,2021-10-26,2021-10-26,2013-11-12,1.97
4457,2021-10-26,2021-10-26,2013-11-13,1.97
4458,2021-10-26,2021-10-26,2013-11-14,1.97
4459,2021-10-26,2021-10-26,2013-11-15,1.96
4460,2021-10-26,2021-10-26,2013-11-18,1.94
4461,2021-10-26,2021-10-26,2013-11-19,1.93
4462,2021-10-26,2021-10-26,2013-11-20,1.93
4463,2021-10-26,2021-10-26,2013-11-21,1.93
4464,2021-10-26,2021-10-26,2013-11-22,1.92
4465,2021-10-26,2021-10-26,2013-11-25,1.92
4466,2021-10-26,2021-10-26,2013-11-26,1.92
4467,2021-10-26,2021-10-26,2013-11-27,1.91
4468,2021-10-26,2021-10-26,2013-11-28,1.91
4469,2021-10-26,2021-10-26,2013-11-29,1.91
4470,2021-10-26,2021-10-26,2013-11-30,1.91
4471,2021-10-26,2021-10-26,2013-12-02,1.89
4472,2021-10-26,2021-10-26,2013-12-03,1.9
4473,2021-10-26,2021-10-26,2013-12-04,1.89
4474,2021-10-26,2021-10-26,2013-12-05,1.88
4475,2021-10-26,2021-10-26,2013-12-06,1.87
4476,2021-10-26,2021-10-26,2013-12-09,1.86
4477,2021-10-26,2021-10-26,2013-12-10,1.86
4478,2021-10-26,2021-10-26,2013-12-11,1.85
4479,2021-10-26,2021-10-26,2013-12-12,1.84
4480,2021-10-26,2021-10-26,2013-12-13,1.83
4481,2021-10-26,2021-10-26,2013-12-16,1.82
4482,2021-10-26,2021-10-26,2013-12-17,1.81
4483,2021-10-26,2021-10-26,2013-12-18,1.8
4484,2021-10-26,2021-10-26,2013-12-19,1.78
4485,2021-10-26,2021-10-26,2013-12-20,1.76
4486,2021-10-26,2021-10-26,2013-12-23,1.76
4487,2021-10-26,2021-10-26,2013-12-24,1.75
4489,2021-10-26,2021-10-26,2013-12-26,1.75
4490,2021-10-26,2021-10-26,2013-12-27,1.74
4491,2021-10-26,2021-10-26,2013-12-30,1.73
4492,2021-10-26,2021-10-26,2013-12-31,1.74
4494,2021-10-26,2021-10-26,2014-01-02,1.74
4495,2021-10-26,2021-10-26,2014-01-03,1.73
4496,2021-10-26,2021-10-26,2014-01-06,1.72
4497,2021-10-26,2021-10-26,2014-01-07,1.71
4498,2021-10-26,2021-10-26,2014-01-08,1.71
4499,2021-10-26,2021-10-26,2014-01-09,1.71
4500,2021-10-26,2021-10-26,2014-01-10,1.72
4501,2021-10-26,2021-10-26,2014-01-13,1.72
4502,2021-10-26,2021-10-26,2014-01-14,1.71
4503,2021-10-26,2021-10-26,2014-01-15,1.7
4504,2021-10-26,2021-10-26,2014-01-16,1.69
4505,2021-10-26,2021-10-26,2014-01-17,1.69
4506,2021-10-26,2021-10-26,2014-01-20,1.69
4507,2021-10-26,2021-10-26,2014-01-21,1.68
4508,2021-10-26,2021-10-26,2014-01-22,1.68
4509,2021-10-26,2021-10-26,2014-01-23,1.71
4510,2021-10-26,2021-10-26,2014-01-24,1.74
4511,2021-10-26,2021-10-26,2014-01-27,1.74
4512,2021-10-26,2021-10-26,2014-01-28,1.74
4513,2021-10-26,2021-10-26,2014-01-29,1.76
4514,2021-10-26,2021-10-26,2014-01-30,1.76
4515,2021-10-26,2021-10-26,2014-01-31,1.78
4516,2021-10-26,2021-10-26,2014-02-03,1.8
4517,2021-10-26,2021-10-26,2014-02-04,1.8
4518,2021-10-26,2021-10-26,2014-02-05,1.78
4519,2021-10-26,2021-10-26,2014-02-06,1.77
4520,2021-10-26,2021-10-26,2014-02-07,1.76
4521,2021-10-26,2021-10-26,2014-02-10,1.75
4522,2021-10-26,2021-10-26,2014-02-11,1.74
4523,2021-10-26,2021-10-26,2014-02-12,1.73
4524,2021-10-26,2021-10-26,2014-02-13,1.72
4525,2021-10-26,2021-10-26,2014-02-14,1.71
4526,2021-10-26,2021-10-26,2014-02-17,1.7
4527,2021-10-26,2021-10-26,2014-02-18,1.7
4528,2021-10-26,2021-10-26,2014-02-19,1.7
4529,2021-10-26,2021-10-26,2014-02-20,1.69
4530,2021-10-26,2021-10-26,2014-02-21,1.69
4531,2021-10-26,2021-10-26,2014-02-24,1.68
4532,2021-10-26,2021-10-26,2014-02-25,1.67
4533,2021-10-26,2021-10-26,2014-02-26,1.68
4534,2021-10-26,2021-10-26,2014-02-27,1.68
4535,2021-10-26,2021-10-26,2014-02-28,1.66
4536,2021-10-26,2021-10-26,2014-03-03,1.69
4537,2021-10-26,2021-10-26,2014-03-04,1.67
4538,2021-10-26,2021-10-26,2014-03-05,1.66
4539,2021-10-26,2021-10-26,2014-03-06,1.66
4540,2021-10-26,2021-10-26,2014-03-07,1.65
4541,2021-10-26,2021-10-26,2014-03-10,1.66
4542,2021-10-26,2021-10-26,2014-03-11,1.66
4543,2021-10-26,2021-10-26,2014-03-12,1.69
4544,2021-10-26,2021-10-26,2014-03-13,1.7
4545,2021-10-26,2021-10-26,2014-03-14,1.71
4546,2021-10-26,2021-10-26,2014-03-17,1.7
4547,2021-10-26,2021-10-26,2014-03-18,1.69
4548,2021-10-26,2021-10-26,2014-03-19,1.65
4549,2021-10-26,2021-10-26,2014-03-20,1.65
4550,2021-10-26,2021-10-26,2014-03-21,1.65
4551,2021-10-26,2021-10-26,2014-03-24,1.64
4552,2021-10-26,2021-10-26,2014-03-25,1.64
4553,2021-10-26,2021-10-26,2014-03-26,1.63
4554,2021-10-26,2021-10-26,2014-03-27,1.62
4555,2021-10-26,2021-10-26,2014-03-28,1.6
4556,2021-10-26,2021-10-26,2014-03-31,1.61
4557,2021-10-26,2021-10-26,2014-04-01,1.59
4558,2021-10-26,2021-10-26,2014-04-02,1.58
4559,2021-10-26,2021-10-26,2014-04-03,1.57
4560,2021-10-26,2021-10-26,2014-04-04,1.57
4561,2021-10-26,2021-10-26,2014-04-07,1.57
4562,2021-10-26,2021-10-26,2014-04-08,1.57
4563,2021-10-26,2021-10-26,2014-04-09,1.57
4564,2021-10-26,2021-10-26,2014-04-10,1.57
4565,2021-10-26,2021-10-26,2014-04-11,1.58
4566,2021-10-26,2021-10-26,2014-04-14,1.57
4567,2021-10-26,2021-10-26,2014-04-15,1.57
4568,2021-10-26,2021-10-26,2014-04-16,1.57
4569,2021-10-26,2021-10-26,2014-04-17,1.55
4571,2021-10-26,2021-10-26,2014-04-21,1.54
4572,2021-10-26,2021-10-26,2014-04-22,1.54
4573,2021-10-26,2021-10-26,2014-04-23,1.54
4574,2021-10-26,2021-10-26,2014-04-24,1.54
4575,2021-10-26,2021-10-26,2014-04-25,1.54
4576,2021-10-26,2021-10-26,2014-04-28,1.55
4577,2021-10-26,2021-10-26,2014-04-29,1.54
4578,2021-10-26,2021-10-26,2014-04-30,1.54
4579,2021-10-26,2021-10-26,2014-05-01,1.55
4580,2021-10-26,2021-10-26,2014-05-02,1.54
4581,2021-10-26,2021-10-26,2014-05-05,1.54
4582,2021-10-26,2021-10-26,2014-05-06,1.53
4583,2021-10-26,2021-10-26,2014-05-07,1.53
4584,2021-10-26,2021-10-26,2014-05-08,1.52
4585,2021-10-26,2021-10-26,2014-05-09,1.52
4586,2021-10-26,2021-10-26,2014-05-12,1.52
4587,2021-10-26,2021-10-26,2014-05-13,1.51
4588,2021-10-26,2021-10-26,2014-05-14,1.52
4589,2021-10-26,2021-10-26,2014-05-15,1.52
4590,2021-10-26,2021-10-26,2014-05-16,1.52
4591,2021-10-26,2021-10-26,2014-05-19,1.51
4592,2021-10-26,2021-10-26,2014-05-20,1.52
4593,2021-10-26,2021-10-26,2014-05-21,1.52
4594,2021-10-26,2021-10-26,2014-05-22,1.51
4595,2021-10-26,2021-10-26,2014-05-23,1.51
4596,2021-10-26,2021-10-26,2014-05-26,1.51
4597,2021-10-26,2021-10-26,2014-05-27,1.5
4598,2021-10-26,2021-10-26,2014-05-28,1.51
4599,2021-10-26,2021-10-26,2014-05-29,1.49
4600,2021-10-26,2021-10-26,2014-05-30,1.49
4601,2021-10-26,2021-10-26,2014-05-31,1.5
4602,2021-10-26,2021-10-26,2014-06-02,1.49
4603,2021-10-26,2021-10-26,2014-06-03,1.49
4604,2021-10-26,2021-10-26,2014-06-04,1.49
4605,2021-10-26,2021-10-26,2014-06-05,1.49
4606,2021-10-26,2021-10-26,2014-06-06,1.46
4607,2021-10-26,2021-10-26,2014-06-09,1.45
4608,2021-10-26,2021-10-26,2014-06-10,1.44
4609,2021-10-26,2021-10-26,2014-06-11,1.45
4610,2021-10-26,2021-10-26,2014-06-12,1.46
4611,2021-10-26,2021-10-26,2014-06-13,1.45
4612,2021-10-26,2021-10-26,2014-06-16,1.45
4613,2021-10-26,2021-10-26,2014-06-17,1.45
4614,2021-10-26,2021-10-26,2014-06-18,1.45
4615,2021-10-26,2021-10-26,2014-06-19,1.44
4616,2021-10-26,2021-10-26,2014-06-20,1.44
4617,2021-10-26,2021-10-26,2014-06-23,1.43
4618,2021-10-26,2021-10-26,2014-06-24,1.42
4619,2021-10-26,2021-10-26,2014-06-25,1.43
4620,2021-10-26,2021-10-26,2014-06-26,1.43
4621,2021-10-26,2021-10-26,2014-06-27,1.43
4622,2021-10-26,2021-10-26,2014-06-30,1.44
4623,2021-10-26,2021-10-26,2014-07-01,1.44
4624,2021-10-26,2021-10-26,2014-07-02,1.43
4625,2021-10-26,2021-10-26,2014-07-03,1.43
4626,2021-10-26,2021-10-26,2014-07-04,1.43
4627,2021-10-26,2021-10-26,2014-07-07,1.43
4628,2021-10-26,2021-10-26,2014-07-08,1.43
4629,2021-10-26,2021-10-26,2014-07-09,1.43
4630,2021-10-26,2021-10-26,2014-07-10,1.44
4631,2021-10-26,2021-10-26,2014-07-11,1.44
4632,2021-10-26,2021-10-26,2014-07-14,1.43
4633,2021-10-26,2021-10-26,2014-07-15,1.43
4634,2021-10-26,2021-10-26,2014-07-16,1.43
4635,2021-10-26,2021-10-26,2014-07-17,1.45
4636,2021-10-26,2021-10-26,2014-07-18,1.45
4637,2021-10-26,2021-10-26,2014-07-21,1.46
4638,2021-10-26,2021-10-26,2014-07-22,1.46
4639,2021-10-26,2021-10-26,2014-07-23,1.46
4640,2021-10-26,2021-10-26,2014-07-24,1.45
4641,2021-10-26,2021-10-26,2014-07-25,1.45
4642,2021-10-26,2021-10-26,2014-07-28,1.45
4643,2021-10-26,2021-10-26,2014-07-29,1.46
4644,2021-10-26,2021-10-26,2014-07-30,1.45
4645,2021-10-26,2021-10-26,2014-07-31,1.47
4646,2021-10-26,2021-10-26,2014-08-01,1.5
4647,2021-10-26,2021-10-26,2014-08-04,1.51
4648,2021-10-26,2021-10-26,2014-08-05,1.52
4649,2021-10-26,2021-10-26,2014-08-06,1.53
4650,2021-10-26,2021-10-26,2014-08-07,1.54
4651,2021-10-26,2021-10-26,2014-08-08,1.54
4652,2021-10-26,2021-10-26,2014-08-11,1.54
4653,2021-10-26,2021-10-26,2014-08-12,1.53
4654,2021-10-26,2021-10-26,2014-08-13,1.53
4655,2021-10-26,2021-10-26,2014-08-14,1.53
4656,2021-10-26,2021-10-26,2014-08-15,1.53
