,realtime_start,realtime_end,date,value
5849,2021-10-26,2021-10-26,2004-02-02,0.94
5850,2021-10-26,2021-10-26,2004-02-03,0.94
5851,2021-10-26,2021-10-26,2004-02-04,0.94
5852,2021-10-26,2021-10-26,2004-02-05,0.94
5853,2021-10-26,2021-10-26,2004-02-06,0.93
5854,2021-10-26,2021-10-26,2004-02-09,0.94
5855,2021-10-26,2021-10-26,2004-02-10,0.95
5856,2021-10-26,2021-10-26,2004-02-11,0.93
5857,2021-10-26,2021-10-26,2004-02-12,0.93
5858,2021-10-26,2021-10-26,2004-02-13,0.92
5859,2021-10-26,2021-10-26,2004-02-16,.
5860,2021-10-26,2021-10-26,2004-02-17,0.95
5861,2021-10-26,2021-10-26,2004-02-18,0.94
5862,2021-10-26,2021-10-26,2004-02-19,0.94
5863,2021-10-26,2021-10-26,2004-02-20,0.94
5864,2021-10-26,2021-10-26,2004-02-23,0.97
5865,2021-10-26,2021-10-26,2004-02-24,0.97
5866,2021-10-26,2021-10-26,2004-02-25,0.96
5867,2021-10-26,2021-10-26,2004-02-26,0.96
5868,2021-10-26,2021-10-26,2004-02-27,0.96
5869,2021-10-26,2021-10-26,2004-03-01,0.97
5870,2021-10-26,2021-10-26,2004-03-02,0.97
5871,2021-10-26,2021-10-26,2004-03-03,0.97
5872,2021-10-26,2021-10-26,2004-03-04,0.96
5873,2021-10-26,2021-10-26,2004-03-05,0.94
5874,2021-10-26,2021-10-26,2004-03-08,0.96
5875,2021-10-26,2021-10-26,2004-03-09,0.96
5876,2021-10-26,2021-10-26,2004-03-10,0.96
5877,2021-10-26,2021-10-26,2004-03-11,0.97
5878,2021-10-26,2021-10-26,2004-03-12,0.96
5879,2021-10-26,2021-10-26,2004-03-15,0.96
5880,2021-10-26,2021-10-26,2004-03-16,0.96
5881,2021-10-26,2021-10-26,2004-03-17,0.93
5882,2021-10-26,2021-10-26,2004-03-18,0.93
5883,2021-10-26,2021-10-26,2004-03-19,0.94
5884,2021-10-26,2021-10-26,2004-03-22,0.95
5885,2021-10-26,2021-10-26,2004-03-23,0.95
5886,2021-10-26,2021-10-26,2004-03-24,0.93
5887,2021-10-26,2021-10-26,2004-03-25,0.94
5888,2021-10-26,2021-10-26,2004-03-26,0.95
5889,2021-10-26,2021-10-26,2004-03-29,0.96
5890,2021-10-26,2021-10-26,2004-03-30,0.96
5891,2021-10-26,2021-10-26,2004-03-31,0.95
5892,2021-10-26,2021-10-26,2004-04-01,0.93
5893,2021-10-26,2021-10-26,2004-04-02,0.95
5894,2021-10-26,2021-10-26,2004-04-05,0.94
5895,2021-10-26,2021-10-26,2004-04-06,0.94
5896,2021-10-26,2021-10-26,2004-04-07,0.95
5897,2021-10-26,2021-10-26,2004-04-08,0.93
5898,2021-10-26,2021-10-26,2004-04-09,.
5899,2021-10-26,2021-10-26,2004-04-12,0.94
5900,2021-10-26,2021-10-26,2004-04-13,0.94
5901,2021-10-26,2021-10-26,2004-04-14,0.95
5902,2021-10-26,2021-10-26,2004-04-15,0.95
5903,2021-10-26,2021-10-26,2004-04-16,0.94
5904,2021-10-26,2021-10-26,2004-04-19,0.96
5905,2021-10-26,2021-10-26,2004-04-20,0.97
5906,2021-10-26,2021-10-26,2004-04-21,0.99
5907,2021-10-26,2021-10-26,2004-04-22,0.97
5908,2021-10-26,2021-10-26,2004-04-23,0.98
5909,2021-10-26,2021-10-26,2004-04-26,0.99
5910,2021-10-26,2021-10-26,2004-04-27,0.98
5911,2021-10-26,2021-10-26,2004-04-28,0.97
5912,2021-10-26,2021-10-26,2004-04-29,0.97
5913,2021-10-26,2021-10-26,2004-04-30,0.98
5914,2021-10-26,2021-10-26,2004-05-03,1.00
5915,2021-10-26,2021-10-26,2004-05-04,1.00
5916,2021-10-26,2021-10-26,2004-05-05,0.99
5917,2021-10-26,2021-10-26,2004-05-06,1.00
5918,2021-10-26,2021-10-26,2004-05-07,1.07
5919,2021-10-26,2021-10-26,2004-05-10,1.08
5920,2021-10-26,2021-10-26,2004-05-11,1.05
5921,2021-10-26,2021-10-26,2004-05-12,1.04
5922,2021-10-26,2021-10-26,2004-05-13,1.00
5923,2021-10-26,2021-10-26,2004-05-14,0.99
5924,2021-10-26,2021-10-26,2004-05-17,1.06
5925,2021-10-26,2021-10-26,2004-05-18,1.05
5926,2021-10-26,2021-10-26,2004-05-19,1.04
5927,2021-10-26,2021-10-26,2004-05-20,1.03
5928,2021-10-26,2021-10-26,2004-05-21,1.03
5929,2021-10-26,2021-10-26,2004-05-24,1.07
5930,2021-10-26,2021-10-26,2004-05-25,1.07
5931,2021-10-26,2021-10-26,2004-05-26,1.08
5932,2021-10-26,2021-10-26,2004-05-27,1.06
5933,2021-10-26,2021-10-26,2004-05-28,1.08
5934,2021-10-26,2021-10-26,2004-05-31,.
5935,2021-10-26,2021-10-26,2004-06-01,1.17
5936,2021-10-26,2021-10-26,2004-06-02,1.17
5937,2021-10-26,2021-10-26,2004-06-03,1.17
5938,2021-10-26,2021-10-26,2004-06-04,1.21
5939,2021-10-26,2021-10-26,2004-06-07,1.24
5940,2021-10-26,2021-10-26,2004-06-08,1.27
5941,2021-10-26,2021-10-26,2004-06-09,1.27
5942,2021-10-26,2021-10-26,2004-06-10,1.30
5943,2021-10-26,2021-10-26,2004-06-11,.
5944,2021-10-26,2021-10-26,2004-06-14,1.41
5945,2021-10-26,2021-10-26,2004-06-15,1.34
5946,2021-10-26,2021-10-26,2004-06-16,1.30
5947,2021-10-26,2021-10-26,2004-06-17,1.28
5948,2021-10-26,2021-10-26,2004-06-18,1.29
5949,2021-10-26,2021-10-26,2004-06-21,1.33
5950,2021-10-26,2021-10-26,2004-06-22,1.32
5951,2021-10-26,2021-10-26,2004-06-23,1.29
5952,2021-10-26,2021-10-26,2004-06-24,1.29
5953,2021-10-26,2021-10-26,2004-06-25,1.31
5954,2021-10-26,2021-10-26,2004-06-28,1.38
5955,2021-10-26,2021-10-26,2004-06-29,1.38
5956,2021-10-26,2021-10-26,2004-06-30,1.33
5957,2021-10-26,2021-10-26,2004-07-01,1.22
5958,2021-10-26,2021-10-26,2004-07-02,1.30
5959,2021-10-26,2021-10-26,2004-07-05,.
5960,2021-10-26,2021-10-26,2004-07-06,1.34
5961,2021-10-26,2021-10-26,2004-07-07,1.30
5962,2021-10-26,2021-10-26,2004-07-08,1.27
5963,2021-10-26,2021-10-26,2004-07-09,1.28
5964,2021-10-26,2021-10-26,2004-07-12,1.34
5965,2021-10-26,2021-10-26,2004-07-13,1.34
5966,2021-10-26,2021-10-26,2004-07-14,1.34
5967,2021-10-26,2021-10-26,2004-07-15,1.35
5968,2021-10-26,2021-10-26,2004-07-16,1.35
5969,2021-10-26,2021-10-26,2004-07-19,1.35
5970,2021-10-26,2021-10-26,2004-07-20,1.36
5971,2021-10-26,2021-10-26,2004-07-21,1.35
5972,2021-10-26,2021-10-26,2004-07-22,1.37
5973,2021-10-26,2021-10-26,2004-07-23,1.38
5974,2021-10-26,2021-10-26,2004-07-26,1.45
5975,2021-10-26,2021-10-26,2004-07-27,1.46
5976,2021-10-26,2021-10-26,2004-07-28,1.46
5977,2021-10-26,2021-10-26,2004-07-29,1.45
5978,2021-10-26,2021-10-26,2004-07-30,1.45
5979,2021-10-26,2021-10-26,2004-08-02,1.50
5980,2021-10-26,2021-10-26,2004-08-03,1.48
5981,2021-10-26,2021-10-26,2004-08-04,1.49
5982,2021-10-26,2021-10-26,2004-08-05,1.48
5983,2021-10-26,2021-10-26,2004-08-06,1.44
5984,2021-10-26,2021-10-26,2004-08-09,1.51
5985,2021-10-26,2021-10-26,2004-08-10,1.50
5986,2021-10-26,2021-10-26,2004-08-11,1.44
5987,2021-10-26,2021-10-26,2004-08-12,1.43
5988,2021-10-26,2021-10-26,2004-08-13,1.44
5989,2021-10-26,2021-10-26,2004-08-16,1.49
5990,2021-10-26,2021-10-26,2004-08-17,1.48
5991,2021-10-26,2021-10-26,2004-08-18,1.49
5992,2021-10-26,2021-10-26,2004-08-19,1.48
5993,2021-10-26,2021-10-26,2004-08-20,1.49
5994,2021-10-26,2021-10-26,2004-08-23,1.54
5995,2021-10-26,2021-10-26,2004-08-24,1.54
5996,2021-10-26,2021-10-26,2004-08-25,1.54
5997,2021-10-26,2021-10-26,2004-08-26,1.55
5998,2021-10-26,2021-10-26,2004-08-27,1.56
5999,2021-10-26,2021-10-26,2004-08-30,1.61
6000,2021-10-26,2021-10-26,2004-08-31,1.59
6001,2021-10-26,2021-10-26,2004-09-01,1.58
6002,2021-10-26,2021-10-26,2004-09-02,1.60
6003,2021-10-26,2021-10-26,2004-09-03,1.65
6004,2021-10-26,2021-10-26,2004-09-06,.
6005,2021-10-26,2021-10-26,2004-09-07,1.66
6006,2021-10-26,2021-10-26,2004-09-08,1.65
6007,2021-10-26,2021-10-26,2004-09-09,1.64
6008,2021-10-26,2021-10-26,2004-09-10,1.66
6009,2021-10-26,2021-10-26,2004-09-13,1.66
6010,2021-10-26,2021-10-26,2004-09-14,1.66
6011,2021-10-26,2021-10-26,2004-09-15,1.67
6012,2021-10-26,2021-10-26,2004-09-16,1.67
6013,2021-10-26,2021-10-26,2004-09-17,1.71
6014,2021-10-26,2021-10-26,2004-09-20,1.73
6015,2021-10-26,2021-10-26,2004-09-21,1.72
6016,2021-10-26,2021-10-26,2004-09-22,1.71
6017,2021-10-26,2021-10-26,2004-09-23,1.72
6018,2021-10-26,2021-10-26,2004-09-24,1.73
6019,2021-10-26,2021-10-26,2004-09-27,1.74
6020,2021-10-26,2021-10-26,2004-09-28,1.72
6021,2021-10-26,2021-10-26,2004-09-29,1.72
6022,2021-10-26,2021-10-26,2004-09-30,1.71
6023,2021-10-26,2021-10-26,2004-10-01,1.71
6024,2021-10-26,2021-10-26,2004-10-04,1.71
6025,2021-10-26,2021-10-26,2004-10-05,1.71
6026,2021-10-26,2021-10-26,2004-10-06,1.71
6027,2021-10-26,2021-10-26,2004-10-07,1.70
6028,2021-10-26,2021-10-26,2004-10-08,1.71
6029,2021-10-26,2021-10-26,2004-10-11,.
6030,2021-10-26,2021-10-26,2004-10-12,1.72
6031,2021-10-26,2021-10-26,2004-10-13,1.72
6032,2021-10-26,2021-10-26,2004-10-14,1.74
6033,2021-10-26,2021-10-26,2004-10-15,1.76
6034,2021-10-26,2021-10-26,2004-10-18,1.81
6035,2021-10-26,2021-10-26,2004-10-19,1.82
6036,2021-10-26,2021-10-26,2004-10-20,1.82
6037,2021-10-26,2021-10-26,2004-10-21,1.85
6038,2021-10-26,2021-10-26,2004-10-22,1.85
6039,2021-10-26,2021-10-26,2004-10-25,1.90
6040,2021-10-26,2021-10-26,2004-10-26,1.91
6041,2021-10-26,2021-10-26,2004-10-27,1.92
6042,2021-10-26,2021-10-26,2004-10-28,1.91
6043,2021-10-26,2021-10-26,2004-10-29,1.91
6044,2021-10-26,2021-10-26,2004-11-01,1.99
6045,2021-10-26,2021-10-26,2004-11-02,1.97
6046,2021-10-26,2021-10-26,2004-11-03,1.96
6047,2021-10-26,2021-10-26,2004-11-04,1.98
6048,2021-10-26,2021-10-26,2004-11-05,2.03
6049,2021-10-26,2021-10-26,2004-11-08,2.07
6050,2021-10-26,2021-10-26,2004-11-09,2.08
6051,2021-10-26,2021-10-26,2004-11-10,2.08
6052,2021-10-26,2021-10-26,2004-11-11,.
6053,2021-10-26,2021-10-26,2004-11-12,2.08
6054,2021-10-26,2021-10-26,2004-11-15,2.12
6055,2021-10-26,2021-10-26,2004-11-16,2.14
6056,2021-10-26,2021-10-26,2004-11-17,2.13
6057,2021-10-26,2021-10-26,2004-11-18,2.13
6058,2021-10-26,2021-10-26,2004-11-19,2.15
6059,2021-10-26,2021-10-26,2004-11-22,2.20
6060,2021-10-26,2021-10-26,2004-11-23,2.19
6061,2021-10-26,2021-10-26,2004-11-24,2.18
6062,2021-10-26,2021-10-26,2004-11-25,.
6063,2021-10-26,2021-10-26,2004-11-26,2.21
6064,2021-10-26,2021-10-26,2004-11-29,2.23
6065,2021-10-26,2021-10-26,2004-11-30,2.23
6066,2021-10-26,2021-10-26,2004-12-01,2.22
6067,2021-10-26,2021-10-26,2004-12-02,2.22
6068,2021-10-26,2021-10-26,2004-12-03,2.21
6069,2021-10-26,2021-10-26,2004-12-06,2.25
6070,2021-10-26,2021-10-26,2004-12-07,2.25
6071,2021-10-26,2021-10-26,2004-12-08,2.24
6072,2021-10-26,2021-10-26,2004-12-09,2.24
6073,2021-10-26,2021-10-26,2004-12-10,2.25
6074,2021-10-26,2021-10-26,2004-12-13,2.24
6075,2021-10-26,2021-10-26,2004-12-14,2.21
6076,2021-10-26,2021-10-26,2004-12-15,2.21
6077,2021-10-26,2021-10-26,2004-12-16,2.20
6078,2021-10-26,2021-10-26,2004-12-17,2.20
6079,2021-10-26,2021-10-26,2004-12-20,2.22
6080,2021-10-26,2021-10-26,2004-12-21,2.20
6081,2021-10-26,2021-10-26,2004-12-22,2.18
6082,2021-10-26,2021-10-26,2004-12-23,2.19
6083,2021-10-26,2021-10-26,2004-12-24,.
6084,2021-10-26,2021-10-26,2004-12-27,2.26
6085,2021-10-26,2021-10-26,2004-12-28,2.25
6086,2021-10-26,2021-10-26,2004-12-29,2.22
6087,2021-10-26,2021-10-26,2004-12-30,2.22
6088,2021-10-26,2021-10-26,2004-12-31,2.22
6089,2021-10-26,2021-10-26,2005-01-03,2.32
6090,2021-10-26,2021-10-26,2005-01-04,2.33
6091,2021-10-26,2021-10-26,2005-01-05,2.33
6092,2021-10-26,2021-10-26,2005-01-06,2.31
6093,2021-10-26,2021-10-26,2005-01-07,2.32
6094,2021-10-26,2021-10-26,2005-01-10,2.36
6095,2021-10-26,2021-10-26,2005-01-11,2.34
6096,2021-10-26,2021-10-26,2005-01-12,2.34
6097,2021-10-26,2021-10-26,2005-01-13,2.35
6098,2021-10-26,2021-10-26,2005-01-14,2.37
6099,2021-10-26,2021-10-26,2005-01-17,.
6100,2021-10-26,2021-10-26,2005-01-18,2.39
6101,2021-10-26,2021-10-26,2005-01-19,2.37
6102,2021-10-26,2021-10-26,2005-01-20,2.35
6103,2021-10-26,2021-10-26,2005-01-21,2.36
6104,2021-10-26,2021-10-26,2005-01-24,2.37
6105,2021-10-26,2021-10-26,2005-01-25,2.39
6106,2021-10-26,2021-10-26,2005-01-26,2.41
6107,2021-10-26,2021-10-26,2005-01-27,2.44
6108,2021-10-26,2021-10-26,2005-01-28,2.46
6109,2021-10-26,2021-10-26,2005-01-31,2.51
6110,2021-10-26,2021-10-26,2005-02-01,2.51
6111,2021-10-26,2021-10-26,2005-02-02,2.51
6112,2021-10-26,2021-10-26,2005-02-03,2.48
6113,2021-10-26,2021-10-26,2005-02-04,2.47
6114,2021-10-26,2021-10-26,2005-02-07,2.51
6115,2021-10-26,2021-10-26,2005-02-08,2.49
6116,2021-10-26,2021-10-26,2005-02-09,2.51
6117,2021-10-26,2021-10-26,2005-02-10,2.51
6118,2021-10-26,2021-10-26,2005-02-11,2.55
6119,2021-10-26,2021-10-26,2005-02-14,2.59
6120,2021-10-26,2021-10-26,2005-02-15,2.59
6121,2021-10-26,2021-10-26,2005-02-16,2.57
6122,2021-10-26,2021-10-26,2005-02-17,2.58
6123,2021-10-26,2021-10-26,2005-02-18,2.61
6124,2021-10-26,2021-10-26,2005-02-21,.
6125,2021-10-26,2021-10-26,2005-02-22,2.67
6126,2021-10-26,2021-10-26,2005-02-23,2.67
6127,2021-10-26,2021-10-26,2005-02-24,2.69
6128,2021-10-26,2021-10-26,2005-02-25,2.74
6129,2021-10-26,2021-10-26,2005-02-28,2.76
6130,2021-10-26,2021-10-26,2005-03-01,2.75
6131,2021-10-26,2021-10-26,2005-03-02,2.74
6132,2021-10-26,2021-10-26,2005-03-03,2.76
6133,2021-10-26,2021-10-26,2005-03-04,2.76
6134,2021-10-26,2021-10-26,2005-03-07,2.76
6135,2021-10-26,2021-10-26,2005-03-08,2.75
6136,2021-10-26,2021-10-26,2005-03-09,2.76
6137,2021-10-26,2021-10-26,2005-03-10,2.75
6138,2021-10-26,2021-10-26,2005-03-11,2.76
6139,2021-10-26,2021-10-26,2005-03-14,2.80
6140,2021-10-26,2021-10-26,2005-03-15,2.81
6141,2021-10-26,2021-10-26,2005-03-16,2.80
6142,2021-10-26,2021-10-26,2005-03-17,2.79
6143,2021-10-26,2021-10-26,2005-03-18,2.81
6144,2021-10-26,2021-10-26,2005-03-21,2.85
6145,2021-10-26,2021-10-26,2005-03-22,2.89
6146,2021-10-26,2021-10-26,2005-03-23,2.83
6147,2021-10-26,2021-10-26,2005-03-24,2.84
6148,2021-10-26,2021-10-26,2005-03-25,.
6149,2021-10-26,2021-10-26,2005-03-28,2.84
6150,2021-10-26,2021-10-26,2005-03-29,2.84
6151,2021-10-26,2021-10-26,2005-03-30,2.83
6152,2021-10-26,2021-10-26,2005-03-31,2.79
6153,2021-10-26,2021-10-26,2005-04-01,2.80
6154,2021-10-26,2021-10-26,2005-04-04,2.80
6155,2021-10-26,2021-10-26,2005-04-05,2.79
6156,2021-10-26,2021-10-26,2005-04-06,2.76
6157,2021-10-26,2021-10-26,2005-04-07,2.77
6158,2021-10-26,2021-10-26,2005-04-08,2.79
6159,2021-10-26,2021-10-26,2005-04-11,2.76
6160,2021-10-26,2021-10-26,2005-04-12,2.76
6161,2021-10-26,2021-10-26,2005-04-13,2.77
6162,2021-10-26,2021-10-26,2005-04-14,2.78
6163,2021-10-26,2021-10-26,2005-04-15,2.79
6164,2021-10-26,2021-10-26,2005-04-18,2.90
6165,2021-10-26,2021-10-26,2005-04-19,2.91
6166,2021-10-26,2021-10-26,2005-04-20,2.87
6167,2021-10-26,2021-10-26,2005-04-21,2.88
6168,2021-10-26,2021-10-26,2005-04-22,2.93
6169,2021-10-26,2021-10-26,2005-04-25,2.93
6170,2021-10-26,2021-10-26,2005-04-26,2.91
6171,2021-10-26,2021-10-26,2005-04-27,2.89
6172,2021-10-26,2021-10-26,2005-04-28,2.88
6173,2021-10-26,2021-10-26,2005-04-29,2.90
6174,2021-10-26,2021-10-26,2005-05-02,2.93
6175,2021-10-26,2021-10-26,2005-05-03,2.91
6176,2021-10-26,2021-10-26,2005-05-04,2.87
6177,2021-10-26,2021-10-26,2005-05-05,2.81
6178,2021-10-26,2021-10-26,2005-05-06,2.87
6179,2021-10-26,2021-10-26,2005-05-09,2.91
6180,2021-10-26,2021-10-26,2005-05-10,2.90
6181,2021-10-26,2021-10-26,2005-05-11,2.87
6182,2021-10-26,2021-10-26,2005-05-12,2.88
6183,2021-10-26,2021-10-26,2005-05-13,2.83
6184,2021-10-26,2021-10-26,2005-05-16,2.89
6185,2021-10-26,2021-10-26,2005-05-17,2.88
6186,2021-10-26,2021-10-26,2005-05-18,2.86
6187,2021-10-26,2021-10-26,2005-05-19,2.87
6188,2021-10-26,2021-10-26,2005-05-20,2.90
6189,2021-10-26,2021-10-26,2005-05-23,2.97
6190,2021-10-26,2021-10-26,2005-05-24,2.94
6191,2021-10-26,2021-10-26,2005-05-25,2.95
6192,2021-10-26,2021-10-26,2005-05-26,2.94
6193,2021-10-26,2021-10-26,2005-05-27,2.97
6194,2021-10-26,2021-10-26,2005-05-30,.
6195,2021-10-26,2021-10-26,2005-05-31,2.99
6196,2021-10-26,2021-10-26,2005-06-01,2.97
6197,2021-10-26,2021-10-26,2005-06-02,2.97
6198,2021-10-26,2021-10-26,2005-06-03,3.01
6199,2021-10-26,2021-10-26,2005-06-06,3.02
6200,2021-10-26,2021-10-26,2005-06-07,3.02
6201,2021-10-26,2021-10-26,2005-06-08,3.02
6202,2021-10-26,2021-10-26,2005-06-09,2.99
6203,2021-10-26,2021-10-26,2005-06-10,3.01
6204,2021-10-26,2021-10-26,2005-06-13,3.03
6205,2021-10-26,2021-10-26,2005-06-14,3.01
6206,2021-10-26,2021-10-26,2005-06-15,3.00
6207,2021-10-26,2021-10-26,2005-06-16,2.98
6208,2021-10-26,2021-10-26,2005-06-17,2.99
6209,2021-10-26,2021-10-26,2005-06-20,3.02
6210,2021-10-26,2021-10-26,2005-06-21,3.02
6211,2021-10-26,2021-10-26,2005-06-22,3.03
6212,2021-10-26,2021-10-26,2005-06-23,3.07
6213,2021-10-26,2021-10-26,2005-06-24,3.09
6214,2021-10-26,2021-10-26,2005-06-27,3.15
6215,2021-10-26,2021-10-26,2005-06-28,3.14
6216,2021-10-26,2021-10-26,2005-06-29,3.13
6217,2021-10-26,2021-10-26,2005-06-30,3.13
6218,2021-10-26,2021-10-26,2005-07-01,3.17
6219,2021-10-26,2021-10-26,2005-07-04,.
6220,2021-10-26,2021-10-26,2005-07-05,3.22
6221,2021-10-26,2021-10-26,2005-07-06,3.19
6222,2021-10-26,2021-10-26,2005-07-07,3.15
6223,2021-10-26,2021-10-26,2005-07-08,3.17
6224,2021-10-26,2021-10-26,2005-07-11,3.19
6225,2021-10-26,2021-10-26,2005-07-12,3.21
6226,2021-10-26,2021-10-26,2005-07-13,3.22
6227,2021-10-26,2021-10-26,2005-07-14,3.23
6228,2021-10-26,2021-10-26,2005-07-15,3.26
6229,2021-10-26,2021-10-26,2005-07-18,3.30
6230,2021-10-26,2021-10-26,2005-07-19,3.31
6231,2021-10-26,2021-10-26,2005-07-20,3.30
6232,2021-10-26,2021-10-26,2005-07-21,3.35
6233,2021-10-26,2021-10-26,2005-07-22,3.38
6234,2021-10-26,2021-10-26,2005-07-25,3.44
6235,2021-10-26,2021-10-26,2005-07-26,3.43
6236,2021-10-26,2021-10-26,2005-07-27,3.40
6237,2021-10-26,2021-10-26,2005-07-28,3.41
6238,2021-10-26,2021-10-26,2005-07-29,3.42
6239,2021-10-26,2021-10-26,2005-08-01,3.48
6240,2021-10-26,2021-10-26,2005-08-02,3.49
6241,2021-10-26,2021-10-26,2005-08-03,3.46
6242,2021-10-26,2021-10-26,2005-08-04,3.47
6243,2021-10-26,2021-10-26,2005-08-05,3.52
6244,2021-10-26,2021-10-26,2005-08-08,3.54
6245,2021-10-26,2021-10-26,2005-08-09,3.52
6246,2021-10-26,2021-10-26,2005-08-10,3.51
6247,2021-10-26,2021-10-26,2005-08-11,3.51
6248,2021-10-26,2021-10-26,2005-08-12,3.52
6249,2021-10-26,2021-10-26,2005-08-15,3.54
6250,2021-10-26,2021-10-26,2005-08-16,3.54
6251,2021-10-26,2021-10-26,2005-08-17,3.52
6252,2021-10-26,2021-10-26,2005-08-18,3.50
6253,2021-10-26,2021-10-26,2005-08-19,3.52
6254,2021-10-26,2021-10-26,2005-08-22,3.53
6255,2021-10-26,2021-10-26,2005-08-23,3.53
6256,2021-10-26,2021-10-26,2005-08-24,3.53
6257,2021-10-26,2021-10-26,2005-08-25,3.54
6258,2021-10-26,2021-10-26,2005-08-26,3.55
6259,2021-10-26,2021-10-26,2005-08-29,3.54
6260,2021-10-26,2021-10-26,2005-08-30,3.54
6261,2021-10-26,2021-10-26,2005-08-31,3.52
6262,2021-10-26,2021-10-26,2005-09-01,3.48
6263,2021-10-26,2021-10-26,2005-09-02,3.46
6264,2021-10-26,2021-10-26,2005-09-05,.
6265,2021-10-26,2021-10-26,2005-09-06,3.52
6266,2021-10-26,2021-10-26,2005-09-07,3.49
6267,2021-10-26,2021-10-26,2005-09-08,3.48
6268,2021-10-26,2021-10-26,2005-09-09,3.49
6269,2021-10-26,2021-10-26,2005-09-12,3.51
6270,2021-10-26,2021-10-26,2005-09-13,3.47
6271,2021-10-26,2021-10-26,2005-09-14,3.42
6272,2021-10-26,2021-10-26,2005-09-15,3.45
6273,2021-10-26,2021-10-26,2005-09-16,3.50
6274,2021-10-26,2021-10-26,2005-09-19,3.58
6275,2021-10-26,2021-10-26,2005-09-20,3.61
6276,2021-10-26,2021-10-26,2005-09-21,3.41
6277,2021-10-26,2021-10-26,2005-09-22,3.47
6278,2021-10-26,2021-10-26,2005-09-23,3.48
6279,2021-10-26,2021-10-26,2005-09-26,3.52
6280,2021-10-26,2021-10-26,2005-09-27,3.49
6281,2021-10-26,2021-10-26,2005-09-28,3.46
6282,2021-10-26,2021-10-26,2005-09-29,3.54
6283,2021-10-26,2021-10-26,2005-09-30,3.55
6284,2021-10-26,2021-10-26,2005-10-03,3.61
6285,2021-10-26,2021-10-26,2005-10-04,3.63
6286,2021-10-26,2021-10-26,2005-10-05,3.58
6287,2021-10-26,2021-10-26,2005-10-06,3.61
6288,2021-10-26,2021-10-26,2005-10-07,3.63
6289,2021-10-26,2021-10-26,2005-10-10,.
6290,2021-10-26,2021-10-26,2005-10-11,3.73
6291,2021-10-26,2021-10-26,2005-10-12,3.70
6292,2021-10-26,2021-10-26,2005-10-13,3.75
6293,2021-10-26,2021-10-26,2005-10-14,3.78
6294,2021-10-26,2021-10-26,2005-10-17,3.86
6295,2021-10-26,2021-10-26,2005-10-18,3.85
6296,2021-10-26,2021-10-26,2005-10-19,3.86
6297,2021-10-26,2021-10-26,2005-10-20,3.85
6298,2021-10-26,2021-10-26,2005-10-21,3.87
6299,2021-10-26,2021-10-26,2005-10-24,3.92
6300,2021-10-26,2021-10-26,2005-10-25,3.93
6301,2021-10-26,2021-10-26,2005-10-26,3.90
6302,2021-10-26,2021-10-26,2005-10-27,3.88
6303,2021-10-26,2021-10-26,2005-10-28,3.93
6304,2021-10-26,2021-10-26,2005-10-31,3.98
6305,2021-10-26,2021-10-26,2005-11-01,3.96
6306,2021-10-26,2021-10-26,2005-11-02,3.94
6307,2021-10-26,2021-10-26,2005-11-03,3.94
6308,2021-10-26,2021-10-26,2005-11-04,3.98
6309,2021-10-26,2021-10-26,2005-11-07,3.96
6310,2021-10-26,2021-10-26,2005-11-08,3.96
6311,2021-10-26,2021-10-26,2005-11-09,3.99
6312,2021-10-26,2021-10-26,2005-11-10,3.97
6313,2021-10-26,2021-10-26,2005-11-11,.
6314,2021-10-26,2021-10-26,2005-11-14,4.02
6315,2021-10-26,2021-10-26,2005-11-15,4.01
6316,2021-10-26,2021-10-26,2005-11-16,4.00
6317,2021-10-26,2021-10-26,2005-11-17,4.01
6318,2021-10-26,2021-10-26,2005-11-18,4.01
6319,2021-10-26,2021-10-26,2005-11-21,4.00
6320,2021-10-26,2021-10-26,2005-11-22,3.93
6321,2021-10-26,2021-10-26,2005-11-23,3.95
6322,2021-10-26,2021-10-26,2005-11-24,.
6323,2021-10-26,2021-10-26,2005-11-25,3.95
6324,2021-10-26,2021-10-26,2005-11-28,3.98
6325,2021-10-26,2021-10-26,2005-11-29,3.98
6326,2021-10-26,2021-10-26,2005-11-30,3.95
6327,2021-10-26,2021-10-26,2005-12-01,3.97
6328,2021-10-26,2021-10-26,2005-12-02,3.99
6329,2021-10-26,2021-10-26,2005-12-05,4.04
6330,2021-10-26,2021-10-26,2005-12-06,4.04
6331,2021-10-26,2021-10-26,2005-12-07,4.03
6332,2021-10-26,2021-10-26,2005-12-08,3.94
6333,2021-10-26,2021-10-26,2005-12-09,3.94
6334,2021-10-26,2021-10-26,2005-12-12,3.90
6335,2021-10-26,2021-10-26,2005-12-13,3.91
6336,2021-10-26,2021-10-26,2005-12-14,3.89
6337,2021-10-26,2021-10-26,2005-12-15,3.93
6338,2021-10-26,2021-10-26,2005-12-16,3.93
6339,2021-10-26,2021-10-26,2005-12-19,3.96
6340,2021-10-26,2021-10-26,2005-12-20,3.95
6341,2021-10-26,2021-10-26,2005-12-21,3.98
6342,2021-10-26,2021-10-26,2005-12-22,3.98
6343,2021-10-26,2021-10-26,2005-12-23,3.99
6344,2021-10-26,2021-10-26,2005-12-26,.
6345,2021-10-26,2021-10-26,2005-12-27,3.98
6346,2021-10-26,2021-10-26,2005-12-28,3.95
6347,2021-10-26,2021-10-26,2005-12-29,4.01
6348,2021-10-26,2021-10-26,2005-12-30,4.08
