,realtime_start,realtime_end,date,value
5884,2021-10-26,2021-10-26,2004-03-22,1.02
5885,2021-10-26,2021-10-26,2004-03-23,1.01
5886,2021-10-26,2021-10-26,2004-03-24,1.00
5887,2021-10-26,2021-10-26,2004-03-25,0.99
5888,2021-10-26,2021-10-26,2004-03-26,1.00
5889,2021-10-26,2021-10-26,2004-03-29,1.02
5890,2021-10-26,2021-10-26,2004-03-30,1.01
5891,2021-10-26,2021-10-26,2004-03-31,1.01
5892,2021-10-26,2021-10-26,2004-04-01,1.02
5893,2021-10-26,2021-10-26,2004-04-02,1.03
5894,2021-10-26,2021-10-26,2004-04-05,1.06
5895,2021-10-26,2021-10-26,2004-04-06,1.04
5896,2021-10-26,2021-10-26,2004-04-07,1.04
5897,2021-10-26,2021-10-26,2004-04-08,1.04
5898,2021-10-26,2021-10-26,2004-04-09,.
5899,2021-10-26,2021-10-26,2004-04-12,1.06
5900,2021-10-26,2021-10-26,2004-04-13,1.08
5901,2021-10-26,2021-10-26,2004-04-14,1.13
5902,2021-10-26,2021-10-26,2004-04-15,1.12
5903,2021-10-26,2021-10-26,2004-04-16,1.08
5904,2021-10-26,2021-10-26,2004-04-19,1.11
5905,2021-10-26,2021-10-26,2004-04-20,1.13
5906,2021-10-26,2021-10-26,2004-04-21,1.17
5907,2021-10-26,2021-10-26,2004-04-22,1.14
5908,2021-10-26,2021-10-26,2004-04-23,1.20
5909,2021-10-26,2021-10-26,2004-04-26,1.19
5910,2021-10-26,2021-10-26,2004-04-27,1.17
5911,2021-10-26,2021-10-26,2004-04-28,1.16
5912,2021-10-26,2021-10-26,2004-04-29,1.15
5913,2021-10-26,2021-10-26,2004-04-30,1.17
5914,2021-10-26,2021-10-26,2004-05-03,1.21
5915,2021-10-26,2021-10-26,2004-05-04,1.19
5916,2021-10-26,2021-10-26,2004-05-05,1.17
5917,2021-10-26,2021-10-26,2004-05-06,1.21
5918,2021-10-26,2021-10-26,2004-05-07,1.35
5919,2021-10-26,2021-10-26,2004-05-10,1.36
5920,2021-10-26,2021-10-26,2004-05-11,1.35
5921,2021-10-26,2021-10-26,2004-05-12,1.33
5922,2021-10-26,2021-10-26,2004-05-13,1.34
5923,2021-10-26,2021-10-26,2004-05-14,1.34
5924,2021-10-26,2021-10-26,2004-05-17,1.35
5925,2021-10-26,2021-10-26,2004-05-18,1.37
5926,2021-10-26,2021-10-26,2004-05-19,1.38
5927,2021-10-26,2021-10-26,2004-05-20,1.36
5928,2021-10-26,2021-10-26,2004-05-21,1.39
5929,2021-10-26,2021-10-26,2004-05-24,1.41
5930,2021-10-26,2021-10-26,2004-05-25,1.41
5931,2021-10-26,2021-10-26,2004-05-26,1.39
5932,2021-10-26,2021-10-26,2004-05-27,1.37
5933,2021-10-26,2021-10-26,2004-05-28,1.39
5934,2021-10-26,2021-10-26,2004-05-31,.
5935,2021-10-26,2021-10-26,2004-06-01,1.44
5936,2021-10-26,2021-10-26,2004-06-02,1.45
5937,2021-10-26,2021-10-26,2004-06-03,1.45
5938,2021-10-26,2021-10-26,2004-06-04,1.51
5939,2021-10-26,2021-10-26,2004-06-07,1.54
5940,2021-10-26,2021-10-26,2004-06-08,1.56
5941,2021-10-26,2021-10-26,2004-06-09,1.61
5942,2021-10-26,2021-10-26,2004-06-10,1.65
5943,2021-10-26,2021-10-26,2004-06-11,.
5944,2021-10-26,2021-10-26,2004-06-14,1.77
5945,2021-10-26,2021-10-26,2004-06-15,1.68
5946,2021-10-26,2021-10-26,2004-06-16,1.69
5947,2021-10-26,2021-10-26,2004-06-17,1.66
5948,2021-10-26,2021-10-26,2004-06-18,1.68
5949,2021-10-26,2021-10-26,2004-06-21,1.70
5950,2021-10-26,2021-10-26,2004-06-22,1.69
5951,2021-10-26,2021-10-26,2004-06-23,1.69
5952,2021-10-26,2021-10-26,2004-06-24,1.68
5953,2021-10-26,2021-10-26,2004-06-25,1.69
5954,2021-10-26,2021-10-26,2004-06-28,1.77
5955,2021-10-26,2021-10-26,2004-06-29,1.75
5956,2021-10-26,2021-10-26,2004-06-30,1.68
5957,2021-10-26,2021-10-26,2004-07-01,1.64
5958,2021-10-26,2021-10-26,2004-07-02,1.61
5959,2021-10-26,2021-10-26,2004-07-05,.
5960,2021-10-26,2021-10-26,2004-07-06,1.68
5961,2021-10-26,2021-10-26,2004-07-07,1.64
5962,2021-10-26,2021-10-26,2004-07-08,1.63
5963,2021-10-26,2021-10-26,2004-07-09,1.63
5964,2021-10-26,2021-10-26,2004-07-12,1.67
5965,2021-10-26,2021-10-26,2004-07-13,1.69
5966,2021-10-26,2021-10-26,2004-07-14,1.69
5967,2021-10-26,2021-10-26,2004-07-15,1.68
5968,2021-10-26,2021-10-26,2004-07-16,1.66
5969,2021-10-26,2021-10-26,2004-07-19,1.68
5970,2021-10-26,2021-10-26,2004-07-20,1.70
5971,2021-10-26,2021-10-26,2004-07-21,1.71
5972,2021-10-26,2021-10-26,2004-07-22,1.71
5973,2021-10-26,2021-10-26,2004-07-23,1.71
5974,2021-10-26,2021-10-26,2004-07-26,1.78
5975,2021-10-26,2021-10-26,2004-07-27,1.79
5976,2021-10-26,2021-10-26,2004-07-28,1.78
5977,2021-10-26,2021-10-26,2004-07-29,1.77
5978,2021-10-26,2021-10-26,2004-07-30,1.77
5979,2021-10-26,2021-10-26,2004-08-02,1.78
5980,2021-10-26,2021-10-26,2004-08-03,1.77
5981,2021-10-26,2021-10-26,2004-08-04,1.76
5982,2021-10-26,2021-10-26,2004-08-05,1.75
5983,2021-10-26,2021-10-26,2004-08-06,1.67
5984,2021-10-26,2021-10-26,2004-08-09,1.73
5985,2021-10-26,2021-10-26,2004-08-10,1.75
5986,2021-10-26,2021-10-26,2004-08-11,1.73
5987,2021-10-26,2021-10-26,2004-08-12,1.73
5988,2021-10-26,2021-10-26,2004-08-13,1.72
5989,2021-10-26,2021-10-26,2004-08-16,1.77
5990,2021-10-26,2021-10-26,2004-08-17,1.75
5991,2021-10-26,2021-10-26,2004-08-18,1.74
5992,2021-10-26,2021-10-26,2004-08-19,1.73
5993,2021-10-26,2021-10-26,2004-08-20,1.74
5994,2021-10-26,2021-10-26,2004-08-23,1.80
5995,2021-10-26,2021-10-26,2004-08-24,1.80
5996,2021-10-26,2021-10-26,2004-08-25,1.79
5997,2021-10-26,2021-10-26,2004-08-26,1.79
5998,2021-10-26,2021-10-26,2004-08-27,1.80
5999,2021-10-26,2021-10-26,2004-08-30,1.83
6000,2021-10-26,2021-10-26,2004-08-31,1.79
6001,2021-10-26,2021-10-26,2004-09-01,1.79
6002,2021-10-26,2021-10-26,2004-09-02,1.80
6003,2021-10-26,2021-10-26,2004-09-03,1.87
6004,2021-10-26,2021-10-26,2004-09-06,.
6005,2021-10-26,2021-10-26,2004-09-07,1.91
6006,2021-10-26,2021-10-26,2004-09-08,1.88
6007,2021-10-26,2021-10-26,2004-09-09,1.88
6008,2021-10-26,2021-10-26,2004-09-10,1.87
6009,2021-10-26,2021-10-26,2004-09-13,1.89
6010,2021-10-26,2021-10-26,2004-09-14,1.88
6011,2021-10-26,2021-10-26,2004-09-15,1.88
6012,2021-10-26,2021-10-26,2004-09-16,1.87
6013,2021-10-26,2021-10-26,2004-09-17,1.90
6014,2021-10-26,2021-10-26,2004-09-20,1.92
6015,2021-10-26,2021-10-26,2004-09-21,1.93
6016,2021-10-26,2021-10-26,2004-09-22,1.93
6017,2021-10-26,2021-10-26,2004-09-23,1.95
6018,2021-10-26,2021-10-26,2004-09-24,1.99
6019,2021-10-26,2021-10-26,2004-09-27,2.00
6020,2021-10-26,2021-10-26,2004-09-28,1.99
6021,2021-10-26,2021-10-26,2004-09-29,1.99
6022,2021-10-26,2021-10-26,2004-09-30,2.00
6023,2021-10-26,2021-10-26,2004-10-01,2.00
6024,2021-10-26,2021-10-26,2004-10-04,2.04
6025,2021-10-26,2021-10-26,2004-10-05,2.03
6026,2021-10-26,2021-10-26,2004-10-06,2.04
6027,2021-10-26,2021-10-26,2004-10-07,2.03
6028,2021-10-26,2021-10-26,2004-10-08,2.01
6029,2021-10-26,2021-10-26,2004-10-11,.
6030,2021-10-26,2021-10-26,2004-10-12,2.02
6031,2021-10-26,2021-10-26,2004-10-13,2.00
6032,2021-10-26,2021-10-26,2004-10-14,1.99
6033,2021-10-26,2021-10-26,2004-10-15,2.00
6034,2021-10-26,2021-10-26,2004-10-18,2.05
6035,2021-10-26,2021-10-26,2004-10-19,2.05
6036,2021-10-26,2021-10-26,2004-10-20,2.04
6037,2021-10-26,2021-10-26,2004-10-21,2.06
6038,2021-10-26,2021-10-26,2004-10-22,2.07
6039,2021-10-26,2021-10-26,2004-10-25,2.10
6040,2021-10-26,2021-10-26,2004-10-26,2.10
6041,2021-10-26,2021-10-26,2004-10-27,2.13
6042,2021-10-26,2021-10-26,2004-10-28,2.14
6043,2021-10-26,2021-10-26,2004-10-29,2.13
6044,2021-10-26,2021-10-26,2004-11-01,2.20
6045,2021-10-26,2021-10-26,2004-11-02,2.19
6046,2021-10-26,2021-10-26,2004-11-03,2.18
6047,2021-10-26,2021-10-26,2004-11-04,2.19
6048,2021-10-26,2021-10-26,2004-11-05,2.27
6049,2021-10-26,2021-10-26,2004-11-08,2.30
6050,2021-10-26,2021-10-26,2004-11-09,2.29
6051,2021-10-26,2021-10-26,2004-11-10,2.29
6052,2021-10-26,2021-10-26,2004-11-11,.
6053,2021-10-26,2021-10-26,2004-11-12,2.31
6054,2021-10-26,2021-10-26,2004-11-15,2.34
6055,2021-10-26,2021-10-26,2004-11-16,2.36
6056,2021-10-26,2021-10-26,2004-11-17,2.33
6057,2021-10-26,2021-10-26,2004-11-18,2.34
6058,2021-10-26,2021-10-26,2004-11-19,2.36
6059,2021-10-26,2021-10-26,2004-11-22,2.43
6060,2021-10-26,2021-10-26,2004-11-23,2.41
6061,2021-10-26,2021-10-26,2004-11-24,2.40
6062,2021-10-26,2021-10-26,2004-11-25,.
6063,2021-10-26,2021-10-26,2004-11-26,2.40
6064,2021-10-26,2021-10-26,2004-11-29,2.46
6065,2021-10-26,2021-10-26,2004-11-30,2.44
6066,2021-10-26,2021-10-26,2004-12-01,2.40
6067,2021-10-26,2021-10-26,2004-12-02,2.41
6068,2021-10-26,2021-10-26,2004-12-03,2.39
6069,2021-10-26,2021-10-26,2004-12-06,2.44
6070,2021-10-26,2021-10-26,2004-12-07,2.43
6071,2021-10-26,2021-10-26,2004-12-08,2.42
6072,2021-10-26,2021-10-26,2004-12-09,2.42
6073,2021-10-26,2021-10-26,2004-12-10,2.44
6074,2021-10-26,2021-10-26,2004-12-13,2.50
6075,2021-10-26,2021-10-26,2004-12-14,2.48
6076,2021-10-26,2021-10-26,2004-12-15,2.47
6077,2021-10-26,2021-10-26,2004-12-16,2.47
6078,2021-10-26,2021-10-26,2004-12-17,2.48
6079,2021-10-26,2021-10-26,2004-12-20,2.54
6080,2021-10-26,2021-10-26,2004-12-21,2.54
6081,2021-10-26,2021-10-26,2004-12-22,2.53
6082,2021-10-26,2021-10-26,2004-12-23,2.54
6083,2021-10-26,2021-10-26,2004-12-24,.
6084,2021-10-26,2021-10-26,2004-12-27,2.63
6085,2021-10-26,2021-10-26,2004-12-28,2.62
6086,2021-10-26,2021-10-26,2004-12-29,2.60
6087,2021-10-26,2021-10-26,2004-12-30,2.59
6088,2021-10-26,2021-10-26,2004-12-31,2.59
6089,2021-10-26,2021-10-26,2005-01-03,2.63
6090,2021-10-26,2021-10-26,2005-01-04,2.63
6091,2021-10-26,2021-10-26,2005-01-05,2.63
6092,2021-10-26,2021-10-26,2005-01-06,2.63
6093,2021-10-26,2021-10-26,2005-01-07,2.63
6094,2021-10-26,2021-10-26,2005-01-10,2.67
6095,2021-10-26,2021-10-26,2005-01-11,2.67
6096,2021-10-26,2021-10-26,2005-01-12,2.64
6097,2021-10-26,2021-10-26,2005-01-13,2.65
6098,2021-10-26,2021-10-26,2005-01-14,2.68
6099,2021-10-26,2021-10-26,2005-01-17,.
6100,2021-10-26,2021-10-26,2005-01-18,2.71
6101,2021-10-26,2021-10-26,2005-01-19,2.69
6102,2021-10-26,2021-10-26,2005-01-20,2.67
6103,2021-10-26,2021-10-26,2005-01-21,2.66
6104,2021-10-26,2021-10-26,2005-01-24,2.69
6105,2021-10-26,2021-10-26,2005-01-25,2.70
6106,2021-10-26,2021-10-26,2005-01-26,2.71
6107,2021-10-26,2021-10-26,2005-01-27,2.72
6108,2021-10-26,2021-10-26,2005-01-28,2.71
6109,2021-10-26,2021-10-26,2005-01-31,2.79
6110,2021-10-26,2021-10-26,2005-02-01,2.77
6111,2021-10-26,2021-10-26,2005-02-02,2.76
6112,2021-10-26,2021-10-26,2005-02-03,2.76
6113,2021-10-26,2021-10-26,2005-02-04,2.75
6114,2021-10-26,2021-10-26,2005-02-07,2.78
6115,2021-10-26,2021-10-26,2005-02-08,2.78
6116,2021-10-26,2021-10-26,2005-02-09,2.77
6117,2021-10-26,2021-10-26,2005-02-10,2.78
6118,2021-10-26,2021-10-26,2005-02-11,2.83
6119,2021-10-26,2021-10-26,2005-02-14,2.84
6120,2021-10-26,2021-10-26,2005-02-15,2.86
6121,2021-10-26,2021-10-26,2005-02-16,2.86
6122,2021-10-26,2021-10-26,2005-02-17,2.85
6123,2021-10-26,2021-10-26,2005-02-18,2.90
6124,2021-10-26,2021-10-26,2005-02-21,.
6125,2021-10-26,2021-10-26,2005-02-22,2.94
6126,2021-10-26,2021-10-26,2005-02-23,2.94
6127,2021-10-26,2021-10-26,2005-02-24,2.94
6128,2021-10-26,2021-10-26,2005-02-25,2.95
6129,2021-10-26,2021-10-26,2005-02-28,3.01
6130,2021-10-26,2021-10-26,2005-03-01,3.00
6131,2021-10-26,2021-10-26,2005-03-02,3.00
6132,2021-10-26,2021-10-26,2005-03-03,3.00
6133,2021-10-26,2021-10-26,2005-03-04,3.01
6134,2021-10-26,2021-10-26,2005-03-07,3.02
6135,2021-10-26,2021-10-26,2005-03-08,3.03
6136,2021-10-26,2021-10-26,2005-03-09,3.03
6137,2021-10-26,2021-10-26,2005-03-10,3.04
6138,2021-10-26,2021-10-26,2005-03-11,3.06
6139,2021-10-26,2021-10-26,2005-03-14,3.10
6140,2021-10-26,2021-10-26,2005-03-15,3.10
6141,2021-10-26,2021-10-26,2005-03-16,3.09
6142,2021-10-26,2021-10-26,2005-03-17,3.08
6143,2021-10-26,2021-10-26,2005-03-18,3.11
6144,2021-10-26,2021-10-26,2005-03-21,3.13
6145,2021-10-26,2021-10-26,2005-03-22,3.17
6146,2021-10-26,2021-10-26,2005-03-23,3.14
6147,2021-10-26,2021-10-26,2005-03-24,3.16
6148,2021-10-26,2021-10-26,2005-03-25,.
6149,2021-10-26,2021-10-26,2005-03-28,3.19
6150,2021-10-26,2021-10-26,2005-03-29,3.17
6151,2021-10-26,2021-10-26,2005-03-30,3.15
6152,2021-10-26,2021-10-26,2005-03-31,3.13
6153,2021-10-26,2021-10-26,2005-04-01,3.13
6154,2021-10-26,2021-10-26,2005-04-04,3.14
6155,2021-10-26,2021-10-26,2005-04-05,3.13
6156,2021-10-26,2021-10-26,2005-04-06,3.11
6157,2021-10-26,2021-10-26,2005-04-07,3.12
6158,2021-10-26,2021-10-26,2005-04-08,3.14
6159,2021-10-26,2021-10-26,2005-04-11,3.17
6160,2021-10-26,2021-10-26,2005-04-12,3.16
6161,2021-10-26,2021-10-26,2005-04-13,3.15
6162,2021-10-26,2021-10-26,2005-04-14,3.14
6163,2021-10-26,2021-10-26,2005-04-15,3.12
6164,2021-10-26,2021-10-26,2005-04-18,3.15
6165,2021-10-26,2021-10-26,2005-04-19,3.13
6166,2021-10-26,2021-10-26,2005-04-20,3.11
6167,2021-10-26,2021-10-26,2005-04-21,3.13
6168,2021-10-26,2021-10-26,2005-04-22,3.14
6169,2021-10-26,2021-10-26,2005-04-25,3.19
6170,2021-10-26,2021-10-26,2005-04-26,3.18
6171,2021-10-26,2021-10-26,2005-04-27,3.17
6172,2021-10-26,2021-10-26,2005-04-28,3.15
6173,2021-10-26,2021-10-26,2005-04-29,3.17
6174,2021-10-26,2021-10-26,2005-05-02,3.19
6175,2021-10-26,2021-10-26,2005-05-03,3.19
6176,2021-10-26,2021-10-26,2005-05-04,3.17
6177,2021-10-26,2021-10-26,2005-05-05,3.14
6178,2021-10-26,2021-10-26,2005-05-06,3.19
6179,2021-10-26,2021-10-26,2005-05-09,3.22
6180,2021-10-26,2021-10-26,2005-05-10,3.20
6181,2021-10-26,2021-10-26,2005-05-11,3.18
6182,2021-10-26,2021-10-26,2005-05-12,3.17
6183,2021-10-26,2021-10-26,2005-05-13,3.13
6184,2021-10-26,2021-10-26,2005-05-16,3.18
6185,2021-10-26,2021-10-26,2005-05-17,3.17
6186,2021-10-26,2021-10-26,2005-05-18,3.15
6187,2021-10-26,2021-10-26,2005-05-19,3.14
6188,2021-10-26,2021-10-26,2005-05-20,3.17
6189,2021-10-26,2021-10-26,2005-05-23,3.19
6190,2021-10-26,2021-10-26,2005-05-24,3.17
6191,2021-10-26,2021-10-26,2005-05-25,3.17
6192,2021-10-26,2021-10-26,2005-05-26,3.15
6193,2021-10-26,2021-10-26,2005-05-27,3.14
6194,2021-10-26,2021-10-26,2005-05-30,.
6195,2021-10-26,2021-10-26,2005-05-31,3.18
6196,2021-10-26,2021-10-26,2005-06-01,3.12
6197,2021-10-26,2021-10-26,2005-06-02,3.13
6198,2021-10-26,2021-10-26,2005-06-03,3.13
6199,2021-10-26,2021-10-26,2005-06-06,3.15
6200,2021-10-26,2021-10-26,2005-06-07,3.14
6201,2021-10-26,2021-10-26,2005-06-08,3.15
6202,2021-10-26,2021-10-26,2005-06-09,3.14
6203,2021-10-26,2021-10-26,2005-06-10,3.14
6204,2021-10-26,2021-10-26,2005-06-13,3.22
6205,2021-10-26,2021-10-26,2005-06-14,3.22
6206,2021-10-26,2021-10-26,2005-06-15,3.22
6207,2021-10-26,2021-10-26,2005-06-16,3.21
6208,2021-10-26,2021-10-26,2005-06-17,3.23
6209,2021-10-26,2021-10-26,2005-06-20,3.26
6210,2021-10-26,2021-10-26,2005-06-21,3.28
6211,2021-10-26,2021-10-26,2005-06-22,3.25
6212,2021-10-26,2021-10-26,2005-06-23,3.27
6213,2021-10-26,2021-10-26,2005-06-24,3.27
6214,2021-10-26,2021-10-26,2005-06-27,3.33
6215,2021-10-26,2021-10-26,2005-06-28,3.35
6216,2021-10-26,2021-10-26,2005-06-29,3.33
6217,2021-10-26,2021-10-26,2005-06-30,3.34
6218,2021-10-26,2021-10-26,2005-07-01,3.38
6219,2021-10-26,2021-10-26,2005-07-04,.
6220,2021-10-26,2021-10-26,2005-07-05,3.43
6221,2021-10-26,2021-10-26,2005-07-06,3.41
6222,2021-10-26,2021-10-26,2005-07-07,3.37
6223,2021-10-26,2021-10-26,2005-07-08,3.39
6224,2021-10-26,2021-10-26,2005-07-11,3.46
6225,2021-10-26,2021-10-26,2005-07-12,3.48
6226,2021-10-26,2021-10-26,2005-07-13,3.46
6227,2021-10-26,2021-10-26,2005-07-14,3.47
6228,2021-10-26,2021-10-26,2005-07-15,3.48
6229,2021-10-26,2021-10-26,2005-07-18,3.54
6230,2021-10-26,2021-10-26,2005-07-19,3.54
6231,2021-10-26,2021-10-26,2005-07-20,3.54
6232,2021-10-26,2021-10-26,2005-07-21,3.60
6233,2021-10-26,2021-10-26,2005-07-22,3.61
6234,2021-10-26,2021-10-26,2005-07-25,3.68
6235,2021-10-26,2021-10-26,2005-07-26,3.67
6236,2021-10-26,2021-10-26,2005-07-27,3.67
6237,2021-10-26,2021-10-26,2005-07-28,3.66
6238,2021-10-26,2021-10-26,2005-07-29,3.69
6239,2021-10-26,2021-10-26,2005-08-01,3.73
6240,2021-10-26,2021-10-26,2005-08-02,3.73
6241,2021-10-26,2021-10-26,2005-08-03,3.72
6242,2021-10-26,2021-10-26,2005-08-04,3.72
6243,2021-10-26,2021-10-26,2005-08-05,3.75
6244,2021-10-26,2021-10-26,2005-08-08,3.82
6245,2021-10-26,2021-10-26,2005-08-09,3.79
6246,2021-10-26,2021-10-26,2005-08-10,3.78
6247,2021-10-26,2021-10-26,2005-08-11,3.78
6248,2021-10-26,2021-10-26,2005-08-12,3.79
6249,2021-10-26,2021-10-26,2005-08-15,3.82
6250,2021-10-26,2021-10-26,2005-08-16,3.80
6251,2021-10-26,2021-10-26,2005-08-17,3.80
6252,2021-10-26,2021-10-26,2005-08-18,3.78
6253,2021-10-26,2021-10-26,2005-08-19,3.81
6254,2021-10-26,2021-10-26,2005-08-22,3.82
6255,2021-10-26,2021-10-26,2005-08-23,3.81
6256,2021-10-26,2021-10-26,2005-08-24,3.81
6257,2021-10-26,2021-10-26,2005-08-25,3.81
6258,2021-10-26,2021-10-26,2005-08-26,3.82
6259,2021-10-26,2021-10-26,2005-08-29,3.83
6260,2021-10-26,2021-10-26,2005-08-30,3.79
6261,2021-10-26,2021-10-26,2005-08-31,3.74
6262,2021-10-26,2021-10-26,2005-09-01,3.62
6263,2021-10-26,2021-10-26,2005-09-02,3.63
6264,2021-10-26,2021-10-26,2005-09-05,.
6265,2021-10-26,2021-10-26,2005-09-06,3.70
6266,2021-10-26,2021-10-26,2005-09-07,3.73
6267,2021-10-26,2021-10-26,2005-09-08,3.73
6268,2021-10-26,2021-10-26,2005-09-09,3.73
6269,2021-10-26,2021-10-26,2005-09-12,3.79
6270,2021-10-26,2021-10-26,2005-09-13,3.77
6271,2021-10-26,2021-10-26,2005-09-14,3.76
6272,2021-10-26,2021-10-26,2005-09-15,3.77
6273,2021-10-26,2021-10-26,2005-09-16,3.81
6274,2021-10-26,2021-10-26,2005-09-19,3.84
6275,2021-10-26,2021-10-26,2005-09-20,3.89
6276,2021-10-26,2021-10-26,2005-09-21,3.83
6277,2021-10-26,2021-10-26,2005-09-22,3.81
6278,2021-10-26,2021-10-26,2005-09-23,3.82
6279,2021-10-26,2021-10-26,2005-09-26,3.88
6280,2021-10-26,2021-10-26,2005-09-27,3.87
6281,2021-10-26,2021-10-26,2005-09-28,3.87
6282,2021-10-26,2021-10-26,2005-09-29,3.89
6283,2021-10-26,2021-10-26,2005-09-30,3.93
6284,2021-10-26,2021-10-26,2005-10-03,4.02
6285,2021-10-26,2021-10-26,2005-10-04,4.02
6286,2021-10-26,2021-10-26,2005-10-05,4.00
6287,2021-10-26,2021-10-26,2005-10-06,4.00
6288,2021-10-26,2021-10-26,2005-10-07,4.00
6289,2021-10-26,2021-10-26,2005-10-10,.
6290,2021-10-26,2021-10-26,2005-10-11,4.10
6291,2021-10-26,2021-10-26,2005-10-12,4.10
6292,2021-10-26,2021-10-26,2005-10-13,4.09
6293,2021-10-26,2021-10-26,2005-10-14,4.08
6294,2021-10-26,2021-10-26,2005-10-17,4.17
6295,2021-10-26,2021-10-26,2005-10-18,4.15
6296,2021-10-26,2021-10-26,2005-10-19,4.15
6297,2021-10-26,2021-10-26,2005-10-20,4.16
6298,2021-10-26,2021-10-26,2005-10-21,4.16
6299,2021-10-26,2021-10-26,2005-10-24,4.20
6300,2021-10-26,2021-10-26,2005-10-25,4.21
6301,2021-10-26,2021-10-26,2005-10-26,4.21
6302,2021-10-26,2021-10-26,2005-10-27,4.20
6303,2021-10-26,2021-10-26,2005-10-28,4.22
6304,2021-10-26,2021-10-26,2005-10-31,4.26
6305,2021-10-26,2021-10-26,2005-11-01,4.25
6306,2021-10-26,2021-10-26,2005-11-02,4.25
6307,2021-10-26,2021-10-26,2005-11-03,4.27
6308,2021-10-26,2021-10-26,2005-11-04,4.27
6309,2021-10-26,2021-10-26,2005-11-07,4.31
6310,2021-10-26,2021-10-26,2005-11-08,4.30
6311,2021-10-26,2021-10-26,2005-11-09,4.32
6312,2021-10-26,2021-10-26,2005-11-10,4.30
6313,2021-10-26,2021-10-26,2005-11-11,.
6314,2021-10-26,2021-10-26,2005-11-14,4.35
6315,2021-10-26,2021-10-26,2005-11-15,4.34
6316,2021-10-26,2021-10-26,2005-11-16,4.30
6317,2021-10-26,2021-10-26,2005-11-17,4.30
6318,2021-10-26,2021-10-26,2005-11-18,4.31
6319,2021-10-26,2021-10-26,2005-11-21,4.30
6320,2021-10-26,2021-10-26,2005-11-22,4.23
6321,2021-10-26,2021-10-26,2005-11-23,4.29
6322,2021-10-26,2021-10-26,2005-11-24,.
6323,2021-10-26,2021-10-26,2005-11-25,4.27
6324,2021-10-26,2021-10-26,2005-11-28,4.31
6325,2021-10-26,2021-10-26,2005-11-29,4.32
6326,2021-10-26,2021-10-26,2005-11-30,4.31
6327,2021-10-26,2021-10-26,2005-12-01,4.32
6328,2021-10-26,2021-10-26,2005-12-02,4.31
6329,2021-10-26,2021-10-26,2005-12-05,4.35
6330,2021-10-26,2021-10-26,2005-12-06,4.33
6331,2021-10-26,2021-10-26,2005-12-07,4.32
6332,2021-10-26,2021-10-26,2005-12-08,4.27
6333,2021-10-26,2021-10-26,2005-12-09,4.27
6334,2021-10-26,2021-10-26,2005-12-12,4.34
6335,2021-10-26,2021-10-26,2005-12-13,4.34
6336,2021-10-26,2021-10-26,2005-12-14,4.30
6337,2021-10-26,2021-10-26,2005-12-15,4.31
6338,2021-10-26,2021-10-26,2005-12-16,4.30
6339,2021-10-26,2021-10-26,2005-12-19,4.37
6340,2021-10-26,2021-10-26,2005-12-20,4.37
6341,2021-10-26,2021-10-26,2005-12-21,4.35
6342,2021-10-26,2021-10-26,2005-12-22,4.32
6343,2021-10-26,2021-10-26,2005-12-23,4.32
6344,2021-10-26,2021-10-26,2005-12-26,.
6345,2021-10-26,2021-10-26,2005-12-27,4.35
6346,2021-10-26,2021-10-26,2005-12-28,4.33
6347,2021-10-26,2021-10-26,2005-12-29,4.34
6348,2021-10-26,2021-10-26,2005-12-30,4.37
6349,2021-10-26,2021-10-26,2006-01-02,.
6350,2021-10-26,2021-10-26,2006-01-03,4.40
6351,2021-10-26,2021-10-26,2006-01-04,4.37
6352,2021-10-26,2021-10-26,2006-01-05,4.37
6353,2021-10-26,2021-10-26,2006-01-06,4.39
6354,2021-10-26,2021-10-26,2006-01-09,4.40
6355,2021-10-26,2021-10-26,2006-01-10,4.42
6356,2021-10-26,2021-10-26,2006-01-11,4.45
6357,2021-10-26,2021-10-26,2006-01-12,4.43
6358,2021-10-26,2021-10-26,2006-01-13,4.43
6359,2021-10-26,2021-10-26,2006-01-16,.
6360,2021-10-26,2021-10-26,2006-01-17,4.47
6361,2021-10-26,2021-10-26,2006-01-18,4.46
6362,2021-10-26,2021-10-26,2006-01-19,4.47
6363,2021-10-26,2021-10-26,2006-01-20,4.48
6364,2021-10-26,2021-10-26,2006-01-23,4.50
6365,2021-10-26,2021-10-26,2006-01-24,4.51
6366,2021-10-26,2021-10-26,2006-01-25,4.54
6367,2021-10-26,2021-10-26,2006-01-26,4.54
6368,2021-10-26,2021-10-26,2006-01-27,4.55
6369,2021-10-26,2021-10-26,2006-01-30,4.62
6370,2021-10-26,2021-10-26,2006-01-31,4.59
6371,2021-10-26,2021-10-26,2006-02-01,4.60
6372,2021-10-26,2021-10-26,2006-02-02,4.62
6373,2021-10-26,2021-10-26,2006-02-03,4.63
6374,2021-10-26,2021-10-26,2006-02-06,4.68
6375,2021-10-26,2021-10-26,2006-02-07,4.67
6376,2021-10-26,2021-10-26,2006-02-08,4.67
6377,2021-10-26,2021-10-26,2006-02-09,4.67
6378,2021-10-26,2021-10-26,2006-02-10,4.70
6379,2021-10-26,2021-10-26,2006-02-13,4.71
6380,2021-10-26,2021-10-26,2006-02-14,4.72
6381,2021-10-26,2021-10-26,2006-02-15,4.70
6382,2021-10-26,2021-10-26,2006-02-16,4.69
6383,2021-10-26,2021-10-26,2006-02-17,4.69
