,realtime_start,realtime_end,date,value
6170,2021-10-26,2021-10-26,2000-01-25,6.44
6171,2021-10-26,2021-10-26,2000-01-26,6.45
6172,2021-10-26,2021-10-26,2000-01-27,6.51
6173,2021-10-26,2021-10-26,2000-01-28,6.58
6174,2021-10-26,2021-10-26,2000-01-31,6.61
6175,2021-10-26,2021-10-26,2000-02-01,6.6
6176,2021-10-26,2021-10-26,2000-02-02,6.63
6177,2021-10-26,2021-10-26,2000-02-03,6.56
6178,2021-10-26,2021-10-26,2000-02-04,6.63
6179,2021-10-26,2021-10-26,2000-02-07,6.68
6180,2021-10-26,2021-10-26,2000-02-08,6.69
6181,2021-10-26,2021-10-26,2000-02-09,6.69
6182,2021-10-26,2021-10-26,2000-02-10,6.67
6183,2021-10-26,2021-10-26,2000-02-11,6.65
6184,2021-10-26,2021-10-26,2000-02-14,6.62
6185,2021-10-26,2021-10-26,2000-02-15,6.66
6186,2021-10-26,2021-10-26,2000-02-16,6.63
6187,2021-10-26,2021-10-26,2000-02-17,6.69
6188,2021-10-26,2021-10-26,2000-02-18,6.66
6190,2021-10-26,2021-10-26,2000-02-22,6.57
6191,2021-10-26,2021-10-26,2000-02-23,6.61
6192,2021-10-26,2021-10-26,2000-02-24,6.52
6193,2021-10-26,2021-10-26,2000-02-25,6.45
6194,2021-10-26,2021-10-26,2000-02-28,6.47
6195,2021-10-26,2021-10-26,2000-02-29,6.53
6196,2021-10-26,2021-10-26,2000-03-01,6.52
6197,2021-10-26,2021-10-26,2000-03-02,6.52
6198,2021-10-26,2021-10-26,2000-03-03,6.5
6199,2021-10-26,2021-10-26,2000-03-06,6.55
6200,2021-10-26,2021-10-26,2000-03-07,6.48
6201,2021-10-26,2021-10-26,2000-03-08,6.5
6202,2021-10-26,2021-10-26,2000-03-09,6.48
6203,2021-10-26,2021-10-26,2000-03-10,6.55
6204,2021-10-26,2021-10-26,2000-03-13,6.52
6205,2021-10-26,2021-10-26,2000-03-14,6.48
6206,2021-10-26,2021-10-26,2000-03-15,6.5
6207,2021-10-26,2021-10-26,2000-03-16,6.5
6208,2021-10-26,2021-10-26,2000-03-17,6.5
6209,2021-10-26,2021-10-26,2000-03-20,6.52
6210,2021-10-26,2021-10-26,2000-03-21,6.5
6211,2021-10-26,2021-10-26,2000-03-22,6.5
6212,2021-10-26,2021-10-26,2000-03-23,6.52
6213,2021-10-26,2021-10-26,2000-03-24,6.64
6214,2021-10-26,2021-10-26,2000-03-27,6.66
6215,2021-10-26,2021-10-26,2000-03-28,6.6
6216,2021-10-26,2021-10-26,2000-03-29,6.59
6217,2021-10-26,2021-10-26,2000-03-30,6.52
6218,2021-10-26,2021-10-26,2000-03-31,6.5
6219,2021-10-26,2021-10-26,2000-04-03,6.45
6220,2021-10-26,2021-10-26,2000-04-04,6.35
6221,2021-10-26,2021-10-26,2000-04-05,6.35
6222,2021-10-26,2021-10-26,2000-04-06,6.38
6223,2021-10-26,2021-10-26,2000-04-07,6.38
6224,2021-10-26,2021-10-26,2000-04-10,6.31
6225,2021-10-26,2021-10-26,2000-04-11,6.36
6226,2021-10-26,2021-10-26,2000-04-12,6.4
6227,2021-10-26,2021-10-26,2000-04-13,6.4
6228,2021-10-26,2021-10-26,2000-04-14,6.27
6229,2021-10-26,2021-10-26,2000-04-17,6.33
6230,2021-10-26,2021-10-26,2000-04-18,6.33
6231,2021-10-26,2021-10-26,2000-04-19,6.33
6232,2021-10-26,2021-10-26,2000-04-20,6.38
6234,2021-10-26,2021-10-26,2000-04-24,6.36
6235,2021-10-26,2021-10-26,2000-04-25,6.48
6236,2021-10-26,2021-10-26,2000-04-26,6.5
6237,2021-10-26,2021-10-26,2000-04-27,6.63
6238,2021-10-26,2021-10-26,2000-04-28,6.68
6239,2021-10-26,2021-10-26,2000-05-01,6.73
6240,2021-10-26,2021-10-26,2000-05-02,6.72
6241,2021-10-26,2021-10-26,2000-05-03,6.73
6242,2021-10-26,2021-10-26,2000-05-04,6.77
6243,2021-10-26,2021-10-26,2000-05-05,6.84
6244,2021-10-26,2021-10-26,2000-05-08,6.87
6245,2021-10-26,2021-10-26,2000-05-09,6.86
6246,2021-10-26,2021-10-26,2000-05-10,6.84
6247,2021-10-26,2021-10-26,2000-05-11,6.82
6248,2021-10-26,2021-10-26,2000-05-12,6.91
6249,2021-10-26,2021-10-26,2000-05-15,6.88
6250,2021-10-26,2021-10-26,2000-05-16,6.89
6251,2021-10-26,2021-10-26,2000-05-17,6.9
6252,2021-10-26,2021-10-26,2000-05-18,6.93
6253,2021-10-26,2021-10-26,2000-05-19,6.86
6254,2021-10-26,2021-10-26,2000-05-22,6.81
6255,2021-10-26,2021-10-26,2000-05-23,6.83
6256,2021-10-26,2021-10-26,2000-05-24,6.79
6257,2021-10-26,2021-10-26,2000-05-25,6.71
6258,2021-10-26,2021-10-26,2000-05-26,6.69
6260,2021-10-26,2021-10-26,2000-05-30,6.74
6261,2021-10-26,2021-10-26,2000-05-31,6.69
6262,2021-10-26,2021-10-26,2000-06-01,6.61
6263,2021-10-26,2021-10-26,2000-06-02,6.52
6264,2021-10-26,2021-10-26,2000-06-05,6.49
6265,2021-10-26,2021-10-26,2000-06-06,6.51
6266,2021-10-26,2021-10-26,2000-06-07,6.52
6267,2021-10-26,2021-10-26,2000-06-08,6.56
6268,2021-10-26,2021-10-26,2000-06-09,6.56
6269,2021-10-26,2021-10-26,2000-06-12,6.52
6270,2021-10-26,2021-10-26,2000-06-13,6.49
6271,2021-10-26,2021-10-26,2000-06-14,6.44
6272,2021-10-26,2021-10-26,2000-06-15,6.44
6273,2021-10-26,2021-10-26,2000-06-16,6.38
6274,2021-10-26,2021-10-26,2000-06-19,6.4
6275,2021-10-26,2021-10-26,2000-06-20,6.43
6276,2021-10-26,2021-10-26,2000-06-21,6.5
6277,2021-10-26,2021-10-26,2000-06-22,6.5
6278,2021-10-26,2021-10-26,2000-06-23,6.55
6279,2021-10-26,2021-10-26,2000-06-26,6.5
6280,2021-10-26,2021-10-26,2000-06-27,6.5
6281,2021-10-26,2021-10-26,2000-06-28,6.43
6282,2021-10-26,2021-10-26,2000-06-29,6.37
6283,2021-10-26,2021-10-26,2000-06-30,6.38
6284,2021-10-26,2021-10-26,2000-07-03,6.31
6286,2021-10-26,2021-10-26,2000-07-05,6.29
6287,2021-10-26,2021-10-26,2000-07-06,6.34
6288,2021-10-26,2021-10-26,2000-07-07,6.29
6289,2021-10-26,2021-10-26,2000-07-10,6.31
6290,2021-10-26,2021-10-26,2000-07-11,6.32
6291,2021-10-26,2021-10-26,2000-07-12,6.34
6292,2021-10-26,2021-10-26,2000-07-13,6.31
6293,2021-10-26,2021-10-26,2000-07-14,6.41
6294,2021-10-26,2021-10-26,2000-07-17,6.46
6295,2021-10-26,2021-10-26,2000-07-18,6.44
6296,2021-10-26,2021-10-26,2000-07-19,6.46
6297,2021-10-26,2021-10-26,2000-07-20,6.32
6298,2021-10-26,2021-10-26,2000-07-21,6.32
6299,2021-10-26,2021-10-26,2000-07-24,6.35
6300,2021-10-26,2021-10-26,2000-07-25,6.35
6301,2021-10-26,2021-10-26,2000-07-26,6.29
6302,2021-10-26,2021-10-26,2000-07-27,6.27
6303,2021-10-26,2021-10-26,2000-07-28,6.3
6304,2021-10-26,2021-10-26,2000-07-31,6.3
6305,2021-10-26,2021-10-26,2000-08-01,6.27
6306,2021-10-26,2021-10-26,2000-08-02,6.23
6307,2021-10-26,2021-10-26,2000-08-03,6.22
6308,2021-10-26,2021-10-26,2000-08-04,6.15
6309,2021-10-26,2021-10-26,2000-08-07,6.2
6310,2021-10-26,2021-10-26,2000-08-08,6.16
6311,2021-10-26,2021-10-26,2000-08-09,6.18
6312,2021-10-26,2021-10-26,2000-08-10,6.16
6313,2021-10-26,2021-10-26,2000-08-11,6.25
6314,2021-10-26,2021-10-26,2000-08-14,6.25
6315,2021-10-26,2021-10-26,2000-08-15,6.28
6316,2021-10-26,2021-10-26,2000-08-16,6.3
6317,2021-10-26,2021-10-26,2000-08-17,6.3
6318,2021-10-26,2021-10-26,2000-08-18,6.27
6319,2021-10-26,2021-10-26,2000-08-21,6.28
6320,2021-10-26,2021-10-26,2000-08-22,6.27
6321,2021-10-26,2021-10-26,2000-08-23,6.2
6322,2021-10-26,2021-10-26,2000-08-24,6.19
6323,2021-10-26,2021-10-26,2000-08-25,6.19
6324,2021-10-26,2021-10-26,2000-08-28,6.23
6325,2021-10-26,2021-10-26,2000-08-29,6.26
6326,2021-10-26,2021-10-26,2000-08-30,6.24
6327,2021-10-26,2021-10-26,2000-08-31,6.18
6328,2021-10-26,2021-10-26,2000-09-01,6.09
6330,2021-10-26,2021-10-26,2000-09-05,6.09
6331,2021-10-26,2021-10-26,2000-09-06,6.11
6332,2021-10-26,2021-10-26,2000-09-07,6.14
6333,2021-10-26,2021-10-26,2000-09-08,6.11
6334,2021-10-26,2021-10-26,2000-09-11,6.12
6335,2021-10-26,2021-10-26,2000-09-12,6.12
6336,2021-10-26,2021-10-26,2000-09-13,6.09
6337,2021-10-26,2021-10-26,2000-09-14,6.11
6338,2021-10-26,2021-10-26,2000-09-15,6.07
6339,2021-10-26,2021-10-26,2000-09-18,6.04
6340,2021-10-26,2021-10-26,2000-09-19,6.05
6341,2021-10-26,2021-10-26,2000-09-20,6.11
6342,2021-10-26,2021-10-26,2000-09-21,6.11
6343,2021-10-26,2021-10-26,2000-09-22,6.09
6344,2021-10-26,2021-10-26,2000-09-25,6.11
6345,2021-10-26,2021-10-26,2000-09-26,6.07
6346,2021-10-26,2021-10-26,2000-09-27,6.0
6347,2021-10-26,2021-10-26,2000-09-28,6.02
6348,2021-10-26,2021-10-26,2000-09-29,5.98
6349,2021-10-26,2021-10-26,2000-10-02,5.98
6350,2021-10-26,2021-10-26,2000-10-03,6.0
6351,2021-10-26,2021-10-26,2000-10-04,6.03
6352,2021-10-26,2021-10-26,2000-10-05,6.02
6353,2021-10-26,2021-10-26,2000-10-06,5.98
6355,2021-10-26,2021-10-26,2000-10-10,5.98
6356,2021-10-26,2021-10-26,2000-10-11,5.93
6357,2021-10-26,2021-10-26,2000-10-12,5.86
6358,2021-10-26,2021-10-26,2000-10-13,5.84
6359,2021-10-26,2021-10-26,2000-10-16,5.89
6360,2021-10-26,2021-10-26,2000-10-17,5.83
6361,2021-10-26,2021-10-26,2000-10-18,5.82
6362,2021-10-26,2021-10-26,2000-10-19,5.86
6363,2021-10-26,2021-10-26,2000-10-20,5.84
6364,2021-10-26,2021-10-26,2000-10-23,5.82
6365,2021-10-26,2021-10-26,2000-10-24,5.86
6366,2021-10-26,2021-10-26,2000-10-25,5.87
6367,2021-10-26,2021-10-26,2000-10-26,5.9
6368,2021-10-26,2021-10-26,2000-10-27,5.94
6369,2021-10-26,2021-10-26,2000-10-30,5.97
6370,2021-10-26,2021-10-26,2000-10-31,5.94
6371,2021-10-26,2021-10-26,2000-11-01,5.88
6372,2021-10-26,2021-10-26,2000-11-02,5.87
6373,2021-10-26,2021-10-26,2000-11-03,5.94
6374,2021-10-26,2021-10-26,2000-11-06,5.99
6375,2021-10-26,2021-10-26,2000-11-07,5.99
6376,2021-10-26,2021-10-26,2000-11-08,5.99
6377,2021-10-26,2021-10-26,2000-11-09,5.94
6378,2021-10-26,2021-10-26,2000-11-10,5.92
6379,2021-10-26,2021-10-26,2000-11-13,5.9
6380,2021-10-26,2021-10-26,2000-11-14,5.92
6381,2021-10-26,2021-10-26,2000-11-15,5.9
6382,2021-10-26,2021-10-26,2000-11-16,5.87
6383,2021-10-26,2021-10-26,2000-11-17,5.88
6384,2021-10-26,2021-10-26,2000-11-20,5.87
6385,2021-10-26,2021-10-26,2000-11-21,5.86
6386,2021-10-26,2021-10-26,2000-11-22,5.85
6388,2021-10-26,2021-10-26,2000-11-24,5.86
6389,2021-10-26,2021-10-26,2000-11-27,5.86
6390,2021-10-26,2021-10-26,2000-11-28,5.79
6391,2021-10-26,2021-10-26,2000-11-29,5.69
6392,2021-10-26,2021-10-26,2000-11-30,5.61
6393,2021-10-26,2021-10-26,2000-12-01,5.62
6394,2021-10-26,2021-10-26,2000-12-04,5.59
6395,2021-10-26,2021-10-26,2000-12-05,5.49
6396,2021-10-26,2021-10-26,2000-12-06,5.42
6397,2021-10-26,2021-10-26,2000-12-07,5.45
6398,2021-10-26,2021-10-26,2000-12-08,5.5
6399,2021-10-26,2021-10-26,2000-12-11,5.52
6400,2021-10-26,2021-10-26,2000-12-12,5.54
6401,2021-10-26,2021-10-26,2000-12-13,5.45
6402,2021-10-26,2021-10-26,2000-12-14,5.43
6403,2021-10-26,2021-10-26,2000-12-15,5.38
6404,2021-10-26,2021-10-26,2000-12-18,5.33
6405,2021-10-26,2021-10-26,2000-12-19,5.35
6406,2021-10-26,2021-10-26,2000-12-20,5.24
6407,2021-10-26,2021-10-26,2000-12-21,5.14
6408,2021-10-26,2021-10-26,2000-12-22,5.1
6410,2021-10-26,2021-10-26,2000-12-26,5.1
6411,2021-10-26,2021-10-26,2000-12-27,5.1
6412,2021-10-26,2021-10-26,2000-12-28,5.18
6413,2021-10-26,2021-10-26,2000-12-29,5.11
6415,2021-10-26,2021-10-26,2001-01-02,4.87
6416,2021-10-26,2021-10-26,2001-01-03,4.92
6417,2021-10-26,2021-10-26,2001-01-04,4.77
6418,2021-10-26,2021-10-26,2001-01-05,4.56
6419,2021-10-26,2021-10-26,2001-01-08,4.54
6420,2021-10-26,2021-10-26,2001-01-09,4.64
6421,2021-10-26,2021-10-26,2001-01-10,4.76
6422,2021-10-26,2021-10-26,2001-01-11,4.77
6423,2021-10-26,2021-10-26,2001-01-12,4.9
6425,2021-10-26,2021-10-26,2001-01-16,4.89
6426,2021-10-26,2021-10-26,2001-01-17,4.84
6427,2021-10-26,2021-10-26,2001-01-18,4.72
6428,2021-10-26,2021-10-26,2001-01-19,4.75
6429,2021-10-26,2021-10-26,2001-01-22,4.75
6430,2021-10-26,2021-10-26,2001-01-23,4.82
6431,2021-10-26,2021-10-26,2001-01-24,4.81
6432,2021-10-26,2021-10-26,2001-01-25,4.78
6433,2021-10-26,2021-10-26,2001-01-26,4.78
6434,2021-10-26,2021-10-26,2001-01-29,4.77
6435,2021-10-26,2021-10-26,2001-01-30,4.7
6436,2021-10-26,2021-10-26,2001-01-31,4.62
6437,2021-10-26,2021-10-26,2001-02-01,4.55
6438,2021-10-26,2021-10-26,2001-02-02,4.65
6439,2021-10-26,2021-10-26,2001-02-05,4.68
6440,2021-10-26,2021-10-26,2001-02-06,4.72
6441,2021-10-26,2021-10-26,2001-02-07,4.7
6442,2021-10-26,2021-10-26,2001-02-08,4.73
6443,2021-10-26,2021-10-26,2001-02-09,4.67
6444,2021-10-26,2021-10-26,2001-02-12,4.67
6445,2021-10-26,2021-10-26,2001-02-13,4.75
6446,2021-10-26,2021-10-26,2001-02-14,4.84
6447,2021-10-26,2021-10-26,2001-02-15,4.89
6448,2021-10-26,2021-10-26,2001-02-16,4.75
6450,2021-10-26,2021-10-26,2001-02-20,4.73
6451,2021-10-26,2021-10-26,2001-02-21,4.68
6452,2021-10-26,2021-10-26,2001-02-22,4.63
6453,2021-10-26,2021-10-26,2001-02-23,4.53
6454,2021-10-26,2021-10-26,2001-02-26,4.46
6455,2021-10-26,2021-10-26,2001-02-27,4.44
6456,2021-10-26,2021-10-26,2001-02-28,4.41
6457,2021-10-26,2021-10-26,2001-03-01,4.41
6458,2021-10-26,2021-10-26,2001-03-02,4.48
6459,2021-10-26,2021-10-26,2001-03-05,4.49
6460,2021-10-26,2021-10-26,2001-03-06,4.49
6461,2021-10-26,2021-10-26,2001-03-07,4.43
6462,2021-10-26,2021-10-26,2001-03-08,4.43
6463,2021-10-26,2021-10-26,2001-03-09,4.47
6464,2021-10-26,2021-10-26,2001-03-12,4.46
6465,2021-10-26,2021-10-26,2001-03-13,4.46
6466,2021-10-26,2021-10-26,2001-03-14,4.32
6467,2021-10-26,2021-10-26,2001-03-15,4.22
6468,2021-10-26,2021-10-26,2001-03-16,4.26
6469,2021-10-26,2021-10-26,2001-03-19,4.32
6470,2021-10-26,2021-10-26,2001-03-20,4.24
6471,2021-10-26,2021-10-26,2001-03-21,4.21
6472,2021-10-26,2021-10-26,2001-03-22,4.17
6473,2021-10-26,2021-10-26,2001-03-23,4.24
6474,2021-10-26,2021-10-26,2001-03-26,4.27
6475,2021-10-26,2021-10-26,2001-03-27,4.41
6476,2021-10-26,2021-10-26,2001-03-28,4.3
6477,2021-10-26,2021-10-26,2001-03-29,4.27
6478,2021-10-26,2021-10-26,2001-03-30,4.18
6479,2021-10-26,2021-10-26,2001-04-02,4.22
6480,2021-10-26,2021-10-26,2001-04-03,4.15
6481,2021-10-26,2021-10-26,2001-04-04,4.12
6482,2021-10-26,2021-10-26,2001-04-05,4.19
6483,2021-10-26,2021-10-26,2001-04-06,4.07
6484,2021-10-26,2021-10-26,2001-04-09,4.1
6485,2021-10-26,2021-10-26,2001-04-10,4.24
6486,2021-10-26,2021-10-26,2001-04-11,4.29
6487,2021-10-26,2021-10-26,2001-04-12,4.36
6489,2021-10-26,2021-10-26,2001-04-16,4.49
6490,2021-10-26,2021-10-26,2001-04-17,4.41
6491,2021-10-26,2021-10-26,2001-04-18,4.26
6492,2021-10-26,2021-10-26,2001-04-19,4.29
6493,2021-10-26,2021-10-26,2001-04-20,4.26
6494,2021-10-26,2021-10-26,2001-04-23,4.15
6495,2021-10-26,2021-10-26,2001-04-24,4.16
6496,2021-10-26,2021-10-26,2001-04-25,4.2
6497,2021-10-26,2021-10-26,2001-04-26,4.14
6498,2021-10-26,2021-10-26,2001-04-27,4.28
6499,2021-10-26,2021-10-26,2001-04-30,4.3
6500,2021-10-26,2021-10-26,2001-05-01,4.23
6501,2021-10-26,2021-10-26,2001-05-02,4.27
6502,2021-10-26,2021-10-26,2001-05-03,4.22
6503,2021-10-26,2021-10-26,2001-05-04,4.14
6504,2021-10-26,2021-10-26,2001-05-07,4.12
6505,2021-10-26,2021-10-26,2001-05-08,4.1
6506,2021-10-26,2021-10-26,2001-05-09,4.07
6507,2021-10-26,2021-10-26,2001-05-10,4.17
6508,2021-10-26,2021-10-26,2001-05-11,4.36
6509,2021-10-26,2021-10-26,2001-05-14,4.29
6510,2021-10-26,2021-10-26,2001-05-15,4.28
6511,2021-10-26,2021-10-26,2001-05-16,4.25
6512,2021-10-26,2021-10-26,2001-05-17,4.33
6513,2021-10-26,2021-10-26,2001-05-18,4.37
6514,2021-10-26,2021-10-26,2001-05-21,4.37
6515,2021-10-26,2021-10-26,2001-05-22,4.34
6516,2021-10-26,2021-10-26,2001-05-23,4.29
6517,2021-10-26,2021-10-26,2001-05-24,4.32
6518,2021-10-26,2021-10-26,2001-05-25,4.31
6520,2021-10-26,2021-10-26,2001-05-29,4.33
6521,2021-10-26,2021-10-26,2001-05-30,4.34
6522,2021-10-26,2021-10-26,2001-05-31,4.22
6523,2021-10-26,2021-10-26,2001-06-01,4.22
6524,2021-10-26,2021-10-26,2001-06-04,4.19
6525,2021-10-26,2021-10-26,2001-06-05,4.12
6526,2021-10-26,2021-10-26,2001-06-06,4.12
6527,2021-10-26,2021-10-26,2001-06-07,4.14
6528,2021-10-26,2021-10-26,2001-06-08,4.17
6529,2021-10-26,2021-10-26,2001-06-11,4.11
6530,2021-10-26,2021-10-26,2001-06-12,4.09
6531,2021-10-26,2021-10-26,2001-06-13,4.08
6532,2021-10-26,2021-10-26,2001-06-14,4.04
6533,2021-10-26,2021-10-26,2001-06-15,4.01
6534,2021-10-26,2021-10-26,2001-06-18,3.98
6535,2021-10-26,2021-10-26,2001-06-19,3.99
6536,2021-10-26,2021-10-26,2001-06-20,3.98
6537,2021-10-26,2021-10-26,2001-06-21,3.99
6538,2021-10-26,2021-10-26,2001-06-22,3.93
6539,2021-10-26,2021-10-26,2001-06-25,3.96
6540,2021-10-26,2021-10-26,2001-06-26,4.03
6541,2021-10-26,2021-10-26,2001-06-27,4.06
6542,2021-10-26,2021-10-26,2001-06-28,4.22
6543,2021-10-26,2021-10-26,2001-06-29,4.25
6544,2021-10-26,2021-10-26,2001-07-02,4.21
6545,2021-10-26,2021-10-26,2001-07-03,4.24
6547,2021-10-26,2021-10-26,2001-07-05,4.24
6548,2021-10-26,2021-10-26,2001-07-06,4.16
6549,2021-10-26,2021-10-26,2001-07-09,4.15
6550,2021-10-26,2021-10-26,2001-07-10,4.08
6551,2021-10-26,2021-10-26,2001-07-11,4.07
6552,2021-10-26,2021-10-26,2001-07-12,4.07
6553,2021-10-26,2021-10-26,2001-07-13,4.12
6554,2021-10-26,2021-10-26,2001-07-16,4.07
6555,2021-10-26,2021-10-26,2001-07-17,4.09
6556,2021-10-26,2021-10-26,2001-07-18,3.96
6557,2021-10-26,2021-10-26,2001-07-19,3.98
6558,2021-10-26,2021-10-26,2001-07-20,3.98
6559,2021-10-26,2021-10-26,2001-07-23,3.98
6560,2021-10-26,2021-10-26,2001-07-24,3.97
6561,2021-10-26,2021-10-26,2001-07-25,3.98
6562,2021-10-26,2021-10-26,2001-07-26,3.94
6563,2021-10-26,2021-10-26,2001-07-27,3.87
6564,2021-10-26,2021-10-26,2001-07-30,3.86
6565,2021-10-26,2021-10-26,2001-07-31,3.79
6566,2021-10-26,2021-10-26,2001-08-01,3.83
6567,2021-10-26,2021-10-26,2001-08-02,3.89
6568,2021-10-26,2021-10-26,2001-08-03,3.91
6569,2021-10-26,2021-10-26,2001-08-06,3.88
6570,2021-10-26,2021-10-26,2001-08-07,3.9
6571,2021-10-26,2021-10-26,2001-08-08,3.77
6572,2021-10-26,2021-10-26,2001-08-09,3.77
6573,2021-10-26,2021-10-26,2001-08-10,3.73
6574,2021-10-26,2021-10-26,2001-08-13,3.7
6575,2021-10-26,2021-10-26,2001-08-14,3.74
6576,2021-10-26,2021-10-26,2001-08-15,3.8
6577,2021-10-26,2021-10-26,2001-08-16,3.75
6578,2021-10-26,2021-10-26,2001-08-17,3.67
6579,2021-10-26,2021-10-26,2001-08-20,3.74
6580,2021-10-26,2021-10-26,2001-08-21,3.69
6581,2021-10-26,2021-10-26,2001-08-22,3.76
6582,2021-10-26,2021-10-26,2001-08-23,3.72
6583,2021-10-26,2021-10-26,2001-08-24,3.76
6584,2021-10-26,2021-10-26,2001-08-27,3.78
6585,2021-10-26,2021-10-26,2001-08-28,3.71
6586,2021-10-26,2021-10-26,2001-08-29,3.67
6587,2021-10-26,2021-10-26,2001-08-30,3.61
6588,2021-10-26,2021-10-26,2001-08-31,3.64
6590,2021-10-26,2021-10-26,2001-09-04,3.83
6591,2021-10-26,2021-10-26,2001-09-05,3.79
6592,2021-10-26,2021-10-26,2001-09-06,3.65
6593,2021-10-26,2021-10-26,2001-09-07,3.53
6594,2021-10-26,2021-10-26,2001-09-10,3.53
6597,2021-10-26,2021-10-26,2001-09-13,2.99
6598,2021-10-26,2021-10-26,2001-09-14,2.87
6599,2021-10-26,2021-10-26,2001-09-17,2.96
6600,2021-10-26,2021-10-26,2001-09-18,2.96
6601,2021-10-26,2021-10-26,2001-09-19,2.81
6602,2021-10-26,2021-10-26,2001-09-20,2.91
6603,2021-10-26,2021-10-26,2001-09-21,2.91
6604,2021-10-26,2021-10-26,2001-09-24,2.94
6605,2021-10-26,2021-10-26,2001-09-25,2.88
6606,2021-10-26,2021-10-26,2001-09-26,2.82
6607,2021-10-26,2021-10-26,2001-09-27,2.78
6608,2021-10-26,2021-10-26,2001-09-28,2.86
6609,2021-10-26,2021-10-26,2001-10-01,2.82
6610,2021-10-26,2021-10-26,2001-10-02,2.77
6611,2021-10-26,2021-10-26,2001-10-03,2.77
6612,2021-10-26,2021-10-26,2001-10-04,2.75
6613,2021-10-26,2021-10-26,2001-10-05,2.71
6615,2021-10-26,2021-10-26,2001-10-09,2.74
6616,2021-10-26,2021-10-26,2001-10-10,2.78
6617,2021-10-26,2021-10-26,2001-10-11,2.88
6618,2021-10-26,2021-10-26,2001-10-12,2.81
6619,2021-10-26,2021-10-26,2001-10-15,2.78
6620,2021-10-26,2021-10-26,2001-10-16,2.77
6621,2021-10-26,2021-10-26,2001-10-17,2.8
6622,2021-10-26,2021-10-26,2001-10-18,2.77
6623,2021-10-26,2021-10-26,2001-10-19,2.77
6624,2021-10-26,2021-10-26,2001-10-22,2.79
6625,2021-10-26,2021-10-26,2001-10-23,2.81
6626,2021-10-26,2021-10-26,2001-10-24,2.72
6627,2021-10-26,2021-10-26,2001-10-25,2.63
6628,2021-10-26,2021-10-26,2001-10-26,2.63
6629,2021-10-26,2021-10-26,2001-10-29,2.55
6630,2021-10-26,2021-10-26,2001-10-30,2.48
6631,2021-10-26,2021-10-26,2001-10-31,2.44
6632,2021-10-26,2021-10-26,2001-11-01,2.49
6633,2021-10-26,2021-10-26,2001-11-02,2.48
6634,2021-10-26,2021-10-26,2001-11-05,2.46
6635,2021-10-26,2021-10-26,2001-11-06,2.37
6636,2021-10-26,2021-10-26,2001-11-07,2.32
6637,2021-10-26,2021-10-26,2001-11-08,2.42
6638,2021-10-26,2021-10-26,2001-11-09,2.45
6640,2021-10-26,2021-10-26,2001-11-13,2.54
6641,2021-10-26,2021-10-26,2001-11-14,2.7
6642,2021-10-26,2021-10-26,2001-11-15,2.98
6643,2021-10-26,2021-10-26,2001-11-16,3.09
6644,2021-10-26,2021-10-26,2001-11-19,2.92
6645,2021-10-26,2021-10-26,2001-11-20,2.96
6646,2021-10-26,2021-10-26,2001-11-21,3.11
6648,2021-10-26,2021-10-26,2001-11-23,3.2
6649,2021-10-26,2021-10-26,2001-11-26,3.22
6650,2021-10-26,2021-10-26,2001-11-27,3.11
6651,2021-10-26,2021-10-26,2001-11-28,3.12
6652,2021-10-26,2021-10-26,2001-11-29,2.87
6653,2021-10-26,2021-10-26,2001-11-30,2.84
6654,2021-10-26,2021-10-26,2001-12-03,2.82
6655,2021-10-26,2021-10-26,2001-12-04,2.81
6656,2021-10-26,2021-10-26,2001-12-05,3.07
6657,2021-10-26,2021-10-26,2001-12-06,3.19
6658,2021-10-26,2021-10-26,2001-12-07,3.19
6659,2021-10-26,2021-10-26,2001-12-10,3.1
6660,2021-10-26,2021-10-26,2001-12-11,3.03
6661,2021-10-26,2021-10-26,2001-12-12,2.97
6662,2021-10-26,2021-10-26,2001-12-13,3.09
6663,2021-10-26,2021-10-26,2001-12-14,3.2
6664,2021-10-26,2021-10-26,2001-12-17,3.21
6665,2021-10-26,2021-10-26,2001-12-18,3.13
6666,2021-10-26,2021-10-26,2001-12-19,3.11
6667,2021-10-26,2021-10-26,2001-12-20,3.15
6668,2021-10-26,2021-10-26,2001-12-21,3.17
6669,2021-10-26,2021-10-26,2001-12-24,3.22
6671,2021-10-26,2021-10-26,2001-12-26,3.26
6672,2021-10-26,2021-10-26,2001-12-27,3.19
6673,2021-10-26,2021-10-26,2001-12-28,3.16
6674,2021-10-26,2021-10-26,2001-12-31,3.07
6676,2021-10-26,2021-10-26,2002-01-02,3.22
6677,2021-10-26,2021-10-26,2002-01-03,3.19
6678,2021-10-26,2021-10-26,2002-01-04,3.19
6679,2021-10-26,2021-10-26,2002-01-07,3.08
6680,2021-10-26,2021-10-26,2002-01-08,3.07
6681,2021-10-26,2021-10-26,2002-01-09,3.03
6682,2021-10-26,2021-10-26,2002-01-10,2.94
6683,2021-10-26,2021-10-26,2002-01-11,2.76
6684,2021-10-26,2021-10-26,2002-01-14,2.79
6685,2021-10-26,2021-10-26,2002-01-15,2.79
6686,2021-10-26,2021-10-26,2002-01-16,2.84
6687,2021-10-26,2021-10-26,2002-01-17,2.96
6688,2021-10-26,2021-10-26,2002-01-18,2.91
6690,2021-10-26,2021-10-26,2002-01-22,2.97
6691,2021-10-26,2021-10-26,2002-01-23,3.07
