,realtime_start,realtime_end,date,value
8948,2021-10-26,2021-10-26,1996-04-19,6.32
8949,2021-10-26,2021-10-26,1996-04-22,6.28
8950,2021-10-26,2021-10-26,1996-04-23,6.31
8951,2021-10-26,2021-10-26,1996-04-24,6.34
8952,2021-10-26,2021-10-26,1996-04-25,6.31
8953,2021-10-26,2021-10-26,1996-04-26,6.29
8954,2021-10-26,2021-10-26,1996-04-29,6.33
8955,2021-10-26,2021-10-26,1996-04-30,6.4
8956,2021-10-26,2021-10-26,1996-05-01,6.39
8957,2021-10-26,2021-10-26,1996-05-02,6.56
8958,2021-10-26,2021-10-26,1996-05-03,6.61
8959,2021-10-26,2021-10-26,1996-05-06,6.57
8960,2021-10-26,2021-10-26,1996-05-07,6.6
8961,2021-10-26,2021-10-26,1996-05-08,6.56
8962,2021-10-26,2021-10-26,1996-05-09,6.57
8963,2021-10-26,2021-10-26,1996-05-10,6.45
8964,2021-10-26,2021-10-26,1996-05-13,6.45
8965,2021-10-26,2021-10-26,1996-05-14,6.4
8966,2021-10-26,2021-10-26,1996-05-15,6.39
8967,2021-10-26,2021-10-26,1996-05-16,6.45
8968,2021-10-26,2021-10-26,1996-05-17,6.41
8969,2021-10-26,2021-10-26,1996-05-20,6.38
8970,2021-10-26,2021-10-26,1996-05-21,6.41
8971,2021-10-26,2021-10-26,1996-05-22,6.38
8972,2021-10-26,2021-10-26,1996-05-23,6.44
8973,2021-10-26,2021-10-26,1996-05-24,6.42
8975,2021-10-26,2021-10-26,1996-05-28,6.44
8976,2021-10-26,2021-10-26,1996-05-29,6.56
8977,2021-10-26,2021-10-26,1996-05-30,6.55
8978,2021-10-26,2021-10-26,1996-05-31,6.64
8979,2021-10-26,2021-10-26,1996-06-03,6.64
8980,2021-10-26,2021-10-26,1996-06-04,6.62
8981,2021-10-26,2021-10-26,1996-06-05,6.6
8982,2021-10-26,2021-10-26,1996-06-06,6.52
8983,2021-10-26,2021-10-26,1996-06-07,6.75
8984,2021-10-26,2021-10-26,1996-06-10,6.77
8985,2021-10-26,2021-10-26,1996-06-11,6.77
8986,2021-10-26,2021-10-26,1996-06-12,6.81
8987,2021-10-26,2021-10-26,1996-06-13,6.8
8988,2021-10-26,2021-10-26,1996-06-14,6.72
8989,2021-10-26,2021-10-26,1996-06-17,6.68
8990,2021-10-26,2021-10-26,1996-06-18,6.71
8991,2021-10-26,2021-10-26,1996-06-19,6.74
8992,2021-10-26,2021-10-26,1996-06-20,6.77
8993,2021-10-26,2021-10-26,1996-06-21,6.74
8994,2021-10-26,2021-10-26,1996-06-24,6.72
8995,2021-10-26,2021-10-26,1996-06-25,6.7
8996,2021-10-26,2021-10-26,1996-06-26,6.67
8997,2021-10-26,2021-10-26,1996-06-27,6.59
8998,2021-10-26,2021-10-26,1996-06-28,6.47
8999,2021-10-26,2021-10-26,1996-07-01,6.49
9000,2021-10-26,2021-10-26,1996-07-02,6.56
9001,2021-10-26,2021-10-26,1996-07-03,6.53
9003,2021-10-26,2021-10-26,1996-07-05,6.82
9004,2021-10-26,2021-10-26,1996-07-08,6.81
9005,2021-10-26,2021-10-26,1996-07-09,6.78
9006,2021-10-26,2021-10-26,1996-07-10,6.71
9007,2021-10-26,2021-10-26,1996-07-11,6.67
9008,2021-10-26,2021-10-26,1996-07-12,6.65
9009,2021-10-26,2021-10-26,1996-07-15,6.67
9010,2021-10-26,2021-10-26,1996-07-16,6.61
9011,2021-10-26,2021-10-26,1996-07-17,6.61
9012,2021-10-26,2021-10-26,1996-07-18,6.5
9013,2021-10-26,2021-10-26,1996-07-19,6.55
9014,2021-10-26,2021-10-26,1996-07-22,6.62
9015,2021-10-26,2021-10-26,1996-07-23,6.6
9016,2021-10-26,2021-10-26,1996-07-24,6.63
9017,2021-10-26,2021-10-26,1996-07-25,6.65
9018,2021-10-26,2021-10-26,1996-07-26,6.62
9019,2021-10-26,2021-10-26,1996-07-29,6.69
9020,2021-10-26,2021-10-26,1996-07-30,6.65
9021,2021-10-26,2021-10-26,1996-07-31,6.57
9022,2021-10-26,2021-10-26,1996-08-01,6.41
9023,2021-10-26,2021-10-26,1996-08-02,6.26
9024,2021-10-26,2021-10-26,1996-08-05,6.28
9025,2021-10-26,2021-10-26,1996-08-06,6.29
9026,2021-10-26,2021-10-26,1996-08-07,6.3
9027,2021-10-26,2021-10-26,1996-08-08,6.29
9028,2021-10-26,2021-10-26,1996-08-09,6.25
9029,2021-10-26,2021-10-26,1996-08-12,6.24
9030,2021-10-26,2021-10-26,1996-08-13,6.32
9031,2021-10-26,2021-10-26,1996-08-14,6.33
9032,2021-10-26,2021-10-26,1996-08-15,6.37
9033,2021-10-26,2021-10-26,1996-08-16,6.31
9034,2021-10-26,2021-10-26,1996-08-19,6.34
9035,2021-10-26,2021-10-26,1996-08-20,6.34
9036,2021-10-26,2021-10-26,1996-08-21,6.35
9037,2021-10-26,2021-10-26,1996-08-22,6.38
9038,2021-10-26,2021-10-26,1996-08-23,6.48
9039,2021-10-26,2021-10-26,1996-08-26,6.57
9040,2021-10-26,2021-10-26,1996-08-27,6.55
9041,2021-10-26,2021-10-26,1996-08-28,6.56
9042,2021-10-26,2021-10-26,1996-08-29,6.61
9043,2021-10-26,2021-10-26,1996-08-30,6.73
9045,2021-10-26,2021-10-26,1996-09-03,6.71
9046,2021-10-26,2021-10-26,1996-09-04,6.74
9047,2021-10-26,2021-10-26,1996-09-05,6.76
9048,2021-10-26,2021-10-26,1996-09-06,6.72
9049,2021-10-26,2021-10-26,1996-09-09,6.67
9050,2021-10-26,2021-10-26,1996-09-10,6.7
9051,2021-10-26,2021-10-26,1996-09-11,6.7
9052,2021-10-26,2021-10-26,1996-09-12,6.64
9053,2021-10-26,2021-10-26,1996-09-13,6.48
9054,2021-10-26,2021-10-26,1996-09-16,6.49
9055,2021-10-26,2021-10-26,1996-09-17,6.57
9056,2021-10-26,2021-10-26,1996-09-18,6.61
9057,2021-10-26,2021-10-26,1996-09-19,6.65
9058,2021-10-26,2021-10-26,1996-09-20,6.62
9059,2021-10-26,2021-10-26,1996-09-23,6.6
9060,2021-10-26,2021-10-26,1996-09-24,6.52
9061,2021-10-26,2021-10-26,1996-09-25,6.46
9062,2021-10-26,2021-10-26,1996-09-26,6.41
9063,2021-10-26,2021-10-26,1996-09-27,6.43
9064,2021-10-26,2021-10-26,1996-09-30,6.46
9065,2021-10-26,2021-10-26,1996-10-01,6.39
9066,2021-10-26,2021-10-26,1996-10-02,6.35
9067,2021-10-26,2021-10-26,1996-10-03,6.35
9068,2021-10-26,2021-10-26,1996-10-04,6.2
9069,2021-10-26,2021-10-26,1996-10-07,6.25
9070,2021-10-26,2021-10-26,1996-10-08,6.26
9071,2021-10-26,2021-10-26,1996-10-09,6.31
9072,2021-10-26,2021-10-26,1996-10-10,6.37
9073,2021-10-26,2021-10-26,1996-10-11,6.29
9075,2021-10-26,2021-10-26,1996-10-15,6.3
9076,2021-10-26,2021-10-26,1996-10-16,6.31
9077,2021-10-26,2021-10-26,1996-10-17,6.25
9078,2021-10-26,2021-10-26,1996-10-18,6.25
9079,2021-10-26,2021-10-26,1996-10-21,6.27
9080,2021-10-26,2021-10-26,1996-10-22,6.31
9081,2021-10-26,2021-10-26,1996-10-23,6.31
9082,2021-10-26,2021-10-26,1996-10-24,6.29
9083,2021-10-26,2021-10-26,1996-10-25,6.26
9084,2021-10-26,2021-10-26,1996-10-28,6.29
9085,2021-10-26,2021-10-26,1996-10-29,6.12
9086,2021-10-26,2021-10-26,1996-10-30,6.12
9087,2021-10-26,2021-10-26,1996-10-31,6.1
9088,2021-10-26,2021-10-26,1996-11-01,6.11
9089,2021-10-26,2021-10-26,1996-11-04,6.1
9090,2021-10-26,2021-10-26,1996-11-05,6.03
9091,2021-10-26,2021-10-26,1996-11-06,6.05
9092,2021-10-26,2021-10-26,1996-11-07,6.01
9093,2021-10-26,2021-10-26,1996-11-08,6.04
9095,2021-10-26,2021-10-26,1996-11-12,5.98
9096,2021-10-26,2021-10-26,1996-11-13,5.99
9097,2021-10-26,2021-10-26,1996-11-14,5.93
9098,2021-10-26,2021-10-26,1996-11-15,5.96
9099,2021-10-26,2021-10-26,1996-11-18,5.97
9100,2021-10-26,2021-10-26,1996-11-19,5.94
9101,2021-10-26,2021-10-26,1996-11-20,5.92
9102,2021-10-26,2021-10-26,1996-11-21,5.94
9103,2021-10-26,2021-10-26,1996-11-22,5.94
9104,2021-10-26,2021-10-26,1996-11-25,5.92
9105,2021-10-26,2021-10-26,1996-11-26,5.91
9106,2021-10-26,2021-10-26,1996-11-27,5.91
9108,2021-10-26,2021-10-26,1996-11-29,5.84
9109,2021-10-26,2021-10-26,1996-12-02,5.85
9110,2021-10-26,2021-10-26,1996-12-03,5.84
9111,2021-10-26,2021-10-26,1996-12-04,5.89
9112,2021-10-26,2021-10-26,1996-12-05,5.99
9113,2021-10-26,2021-10-26,1996-12-06,6.02
9114,2021-10-26,2021-10-26,1996-12-09,5.97
9115,2021-10-26,2021-10-26,1996-12-10,5.99
9116,2021-10-26,2021-10-26,1996-12-11,6.14
9117,2021-10-26,2021-10-26,1996-12-12,6.14
9118,2021-10-26,2021-10-26,1996-12-13,6.06
9119,2021-10-26,2021-10-26,1996-12-16,6.13
9120,2021-10-26,2021-10-26,1996-12-17,6.17
9121,2021-10-26,2021-10-26,1996-12-18,6.21
9122,2021-10-26,2021-10-26,1996-12-19,6.13
9123,2021-10-26,2021-10-26,1996-12-20,6.12
9124,2021-10-26,2021-10-26,1996-12-23,6.12
9125,2021-10-26,2021-10-26,1996-12-24,6.13
9127,2021-10-26,2021-10-26,1996-12-26,6.13
9128,2021-10-26,2021-10-26,1996-12-27,6.09
9129,2021-10-26,2021-10-26,1996-12-30,6.1
9130,2021-10-26,2021-10-26,1996-12-31,6.21
9132,2021-10-26,2021-10-26,1997-01-02,6.3
9133,2021-10-26,2021-10-26,1997-01-03,6.28
9134,2021-10-26,2021-10-26,1997-01-06,6.3
9135,2021-10-26,2021-10-26,1997-01-07,6.32
9136,2021-10-26,2021-10-26,1997-01-08,6.34
9137,2021-10-26,2021-10-26,1997-01-09,6.27
9138,2021-10-26,2021-10-26,1997-01-10,6.4
9139,2021-10-26,2021-10-26,1997-01-13,6.4
9140,2021-10-26,2021-10-26,1997-01-14,6.3
9141,2021-10-26,2021-10-26,1997-01-15,6.3
9142,2021-10-26,2021-10-26,1997-01-16,6.33
9143,2021-10-26,2021-10-26,1997-01-17,6.32
9145,2021-10-26,2021-10-26,1997-01-21,6.29
9146,2021-10-26,2021-10-26,1997-01-22,6.32
9147,2021-10-26,2021-10-26,1997-01-23,6.35
9148,2021-10-26,2021-10-26,1997-01-24,6.39
9149,2021-10-26,2021-10-26,1997-01-27,6.42
9150,2021-10-26,2021-10-26,1997-01-28,6.38
9151,2021-10-26,2021-10-26,1997-01-29,6.38
9152,2021-10-26,2021-10-26,1997-01-30,6.35
9153,2021-10-26,2021-10-26,1997-01-31,6.26
9154,2021-10-26,2021-10-26,1997-02-03,6.21
9155,2021-10-26,2021-10-26,1997-02-04,6.19
9156,2021-10-26,2021-10-26,1997-02-05,6.21
9157,2021-10-26,2021-10-26,1997-02-06,6.22
9158,2021-10-26,2021-10-26,1997-02-07,6.17
9159,2021-10-26,2021-10-26,1997-02-10,6.16
9160,2021-10-26,2021-10-26,1997-02-11,6.18
9161,2021-10-26,2021-10-26,1997-02-12,6.19
9162,2021-10-26,2021-10-26,1997-02-13,6.12
9163,2021-10-26,2021-10-26,1997-02-14,6.07
9165,2021-10-26,2021-10-26,1997-02-18,6.08
9166,2021-10-26,2021-10-26,1997-02-19,6.1
9167,2021-10-26,2021-10-26,1997-02-20,6.17
9168,2021-10-26,2021-10-26,1997-02-21,6.16
9169,2021-10-26,2021-10-26,1997-02-24,6.19
9170,2021-10-26,2021-10-26,1997-02-25,6.2
9171,2021-10-26,2021-10-26,1997-02-26,6.37
9172,2021-10-26,2021-10-26,1997-02-27,6.4
9173,2021-10-26,2021-10-26,1997-02-28,6.39
9174,2021-10-26,2021-10-26,1997-03-03,6.41
9175,2021-10-26,2021-10-26,1997-03-04,6.44
9176,2021-10-26,2021-10-26,1997-03-05,6.43
9177,2021-10-26,2021-10-26,1997-03-06,6.45
9178,2021-10-26,2021-10-26,1997-03-07,6.39
9179,2021-10-26,2021-10-26,1997-03-10,6.4
9180,2021-10-26,2021-10-26,1997-03-11,6.4
9181,2021-10-26,2021-10-26,1997-03-12,6.43
9182,2021-10-26,2021-10-26,1997-03-13,6.55
9183,2021-10-26,2021-10-26,1997-03-14,6.53
9184,2021-10-26,2021-10-26,1997-03-17,6.55
9185,2021-10-26,2021-10-26,1997-03-18,6.56
9186,2021-10-26,2021-10-26,1997-03-19,6.58
9187,2021-10-26,2021-10-26,1997-03-20,6.61
9188,2021-10-26,2021-10-26,1997-03-21,6.61
9189,2021-10-26,2021-10-26,1997-03-24,6.58
9190,2021-10-26,2021-10-26,1997-03-25,6.63
9191,2021-10-26,2021-10-26,1997-03-26,6.66
9192,2021-10-26,2021-10-26,1997-03-27,6.76
9194,2021-10-26,2021-10-26,1997-03-31,6.77
9195,2021-10-26,2021-10-26,1997-04-01,6.74
9196,2021-10-26,2021-10-26,1997-04-02,6.73
9197,2021-10-26,2021-10-26,1997-04-03,6.72
9198,2021-10-26,2021-10-26,1997-04-04,6.78
9199,2021-10-26,2021-10-26,1997-04-07,6.73
9200,2021-10-26,2021-10-26,1997-04-08,6.76
9201,2021-10-26,2021-10-26,1997-04-09,6.77
9202,2021-10-26,2021-10-26,1997-04-10,6.78
9203,2021-10-26,2021-10-26,1997-04-11,6.85
9204,2021-10-26,2021-10-26,1997-04-14,6.86
9205,2021-10-26,2021-10-26,1997-04-15,6.76
9206,2021-10-26,2021-10-26,1997-04-16,6.79
9207,2021-10-26,2021-10-26,1997-04-17,6.75
9208,2021-10-26,2021-10-26,1997-04-18,6.73
9209,2021-10-26,2021-10-26,1997-04-21,6.76
9210,2021-10-26,2021-10-26,1997-04-22,6.73
9211,2021-10-26,2021-10-26,1997-04-23,6.78
9212,2021-10-26,2021-10-26,1997-04-24,6.83
9213,2021-10-26,2021-10-26,1997-04-25,6.83
9214,2021-10-26,2021-10-26,1997-04-28,6.81
9215,2021-10-26,2021-10-26,1997-04-29,6.64
9216,2021-10-26,2021-10-26,1997-04-30,6.57
9217,2021-10-26,2021-10-26,1997-05-01,6.55
9218,2021-10-26,2021-10-26,1997-05-02,6.54
9219,2021-10-26,2021-10-26,1997-05-05,6.54
9220,2021-10-26,2021-10-26,1997-05-06,6.56
9221,2021-10-26,2021-10-26,1997-05-07,6.63
9222,2021-10-26,2021-10-26,1997-05-08,6.59
9223,2021-10-26,2021-10-26,1997-05-09,6.51
9224,2021-10-26,2021-10-26,1997-05-12,6.5
9225,2021-10-26,2021-10-26,1997-05-13,6.6
9226,2021-10-26,2021-10-26,1997-05-14,6.54
9227,2021-10-26,2021-10-26,1997-05-15,6.52
9228,2021-10-26,2021-10-26,1997-05-16,6.55
9229,2021-10-26,2021-10-26,1997-05-19,6.57
9230,2021-10-26,2021-10-26,1997-05-20,6.54
9231,2021-10-26,2021-10-26,1997-05-21,6.57
9232,2021-10-26,2021-10-26,1997-05-22,6.61
9233,2021-10-26,2021-10-26,1997-05-23,6.59
9235,2021-10-26,2021-10-26,1997-05-27,6.64
9236,2021-10-26,2021-10-26,1997-05-28,6.65
9237,2021-10-26,2021-10-26,1997-05-29,6.61
9238,2021-10-26,2021-10-26,1997-05-30,6.51
9239,2021-10-26,2021-10-26,1997-06-02,6.52
9240,2021-10-26,2021-10-26,1997-06-03,6.49
9241,2021-10-26,2021-10-26,1997-06-04,6.49
9242,2021-10-26,2021-10-26,1997-06-05,6.49
9243,2021-10-26,2021-10-26,1997-06-06,6.39
9244,2021-10-26,2021-10-26,1997-06-09,6.44
9245,2021-10-26,2021-10-26,1997-06-10,6.46
9246,2021-10-26,2021-10-26,1997-06-11,6.45
9247,2021-10-26,2021-10-26,1997-06-12,6.35
9248,2021-10-26,2021-10-26,1997-06-13,6.3
9249,2021-10-26,2021-10-26,1997-06-16,6.28
9250,2021-10-26,2021-10-26,1997-06-17,6.31
9251,2021-10-26,2021-10-26,1997-06-18,6.29
9252,2021-10-26,2021-10-26,1997-06-19,6.29
9253,2021-10-26,2021-10-26,1997-06-20,6.27
9254,2021-10-26,2021-10-26,1997-06-23,6.3
9255,2021-10-26,2021-10-26,1997-06-24,6.31
9256,2021-10-26,2021-10-26,1997-06-25,6.34
9257,2021-10-26,2021-10-26,1997-06-26,6.36
9258,2021-10-26,2021-10-26,1997-06-27,6.35
9259,2021-10-26,2021-10-26,1997-06-30,6.4
9260,2021-10-26,2021-10-26,1997-07-01,6.33
9261,2021-10-26,2021-10-26,1997-07-02,6.3
9262,2021-10-26,2021-10-26,1997-07-03,6.2
9264,2021-10-26,2021-10-26,1997-07-07,6.17
9265,2021-10-26,2021-10-26,1997-07-08,6.17
9266,2021-10-26,2021-10-26,1997-07-09,6.15
9267,2021-10-26,2021-10-26,1997-07-10,6.15
9268,2021-10-26,2021-10-26,1997-07-11,6.13
9269,2021-10-26,2021-10-26,1997-07-14,6.16
9270,2021-10-26,2021-10-26,1997-07-15,6.16
9271,2021-10-26,2021-10-26,1997-07-16,6.11
9272,2021-10-26,2021-10-26,1997-07-17,6.11
9273,2021-10-26,2021-10-26,1997-07-18,6.16
9274,2021-10-26,2021-10-26,1997-07-21,6.18
9275,2021-10-26,2021-10-26,1997-07-22,6.07
9276,2021-10-26,2021-10-26,1997-07-23,6.06
9277,2021-10-26,2021-10-26,1997-07-24,6.06
9278,2021-10-26,2021-10-26,1997-07-25,6.08
9279,2021-10-26,2021-10-26,1997-07-28,6.06
9280,2021-10-26,2021-10-26,1997-07-29,6.0
9281,2021-10-26,2021-10-26,1997-07-30,5.95
9282,2021-10-26,2021-10-26,1997-07-31,5.9
9283,2021-10-26,2021-10-26,1997-08-01,6.08
9284,2021-10-26,2021-10-26,1997-08-04,6.12
9285,2021-10-26,2021-10-26,1997-08-05,6.13
9286,2021-10-26,2021-10-26,1997-08-06,6.11
9287,2021-10-26,2021-10-26,1997-08-07,6.14
9288,2021-10-26,2021-10-26,1997-08-08,6.23
9289,2021-10-26,2021-10-26,1997-08-11,6.2
9290,2021-10-26,2021-10-26,1997-08-12,6.22
9291,2021-10-26,2021-10-26,1997-08-13,6.19
9292,2021-10-26,2021-10-26,1997-08-14,6.13
9293,2021-10-26,2021-10-26,1997-08-15,6.1
9294,2021-10-26,2021-10-26,1997-08-18,6.06
9295,2021-10-26,2021-10-26,1997-08-19,6.07
9296,2021-10-26,2021-10-26,1997-08-20,6.1
9297,2021-10-26,2021-10-26,1997-08-21,6.15
9298,2021-10-26,2021-10-26,1997-08-22,6.21
9299,2021-10-26,2021-10-26,1997-08-25,6.25
9300,2021-10-26,2021-10-26,1997-08-26,6.24
9301,2021-10-26,2021-10-26,1997-08-27,6.23
9302,2021-10-26,2021-10-26,1997-08-28,6.18
9303,2021-10-26,2021-10-26,1997-08-29,6.22
9305,2021-10-26,2021-10-26,1997-09-02,6.2
9306,2021-10-26,2021-10-26,1997-09-03,6.21
9307,2021-10-26,2021-10-26,1997-09-04,6.22
9308,2021-10-26,2021-10-26,1997-09-05,6.24
9309,2021-10-26,2021-10-26,1997-09-08,6.23
9310,2021-10-26,2021-10-26,1997-09-09,6.24
9311,2021-10-26,2021-10-26,1997-09-10,6.26
9312,2021-10-26,2021-10-26,1997-09-11,6.27
9313,2021-10-26,2021-10-26,1997-09-12,6.17
9314,2021-10-26,2021-10-26,1997-09-15,6.17
9315,2021-10-26,2021-10-26,1997-09-16,6.0
9316,2021-10-26,2021-10-26,1997-09-17,5.99
9317,2021-10-26,2021-10-26,1997-09-18,6.02
9318,2021-10-26,2021-10-26,1997-09-19,6.01
9319,2021-10-26,2021-10-26,1997-09-22,5.99
9320,2021-10-26,2021-10-26,1997-09-23,6.02
9321,2021-10-26,2021-10-26,1997-09-24,5.97
9322,2021-10-26,2021-10-26,1997-09-25,6.04
9323,2021-10-26,2021-10-26,1997-09-26,5.99
9324,2021-10-26,2021-10-26,1997-09-29,5.99
9325,2021-10-26,2021-10-26,1997-09-30,6.0
9326,2021-10-26,2021-10-26,1997-10-01,5.93
9327,2021-10-26,2021-10-26,1997-10-02,5.91
9328,2021-10-26,2021-10-26,1997-10-03,5.89
9329,2021-10-26,2021-10-26,1997-10-06,5.85
9330,2021-10-26,2021-10-26,1997-10-07,5.82
9331,2021-10-26,2021-10-26,1997-10-08,5.96
9332,2021-10-26,2021-10-26,1997-10-09,5.98
9333,2021-10-26,2021-10-26,1997-10-10,6.03
9335,2021-10-26,2021-10-26,1997-10-14,5.97
9336,2021-10-26,2021-10-26,1997-10-15,6.0
9337,2021-10-26,2021-10-26,1997-10-16,6.0
9338,2021-10-26,2021-10-26,1997-10-17,6.08
9339,2021-10-26,2021-10-26,1997-10-20,6.07
9340,2021-10-26,2021-10-26,1997-10-21,6.07
9341,2021-10-26,2021-10-26,1997-10-22,6.06
9342,2021-10-26,2021-10-26,1997-10-23,5.95
9343,2021-10-26,2021-10-26,1997-10-24,5.94
9344,2021-10-26,2021-10-26,1997-10-27,5.79
9345,2021-10-26,2021-10-26,1997-10-28,5.89
9346,2021-10-26,2021-10-26,1997-10-29,5.78
9347,2021-10-26,2021-10-26,1997-10-30,5.73
9348,2021-10-26,2021-10-26,1997-10-31,5.72
9349,2021-10-26,2021-10-26,1997-11-03,5.79
9350,2021-10-26,2021-10-26,1997-11-04,5.83
9351,2021-10-26,2021-10-26,1997-11-05,5.84
9352,2021-10-26,2021-10-26,1997-11-06,5.79
9353,2021-10-26,2021-10-26,1997-11-07,5.81
9354,2021-10-26,2021-10-26,1997-11-10,5.82
9356,2021-10-26,2021-10-26,1997-11-12,5.81
9357,2021-10-26,2021-10-26,1997-11-13,5.79
9358,2021-10-26,2021-10-26,1997-11-14,5.8
9359,2021-10-26,2021-10-26,1997-11-17,5.79
9360,2021-10-26,2021-10-26,1997-11-18,5.8
9361,2021-10-26,2021-10-26,1997-11-19,5.77
9362,2021-10-26,2021-10-26,1997-11-20,5.8
9363,2021-10-26,2021-10-26,1997-11-21,5.77
9364,2021-10-26,2021-10-26,1997-11-24,5.81
9365,2021-10-26,2021-10-26,1997-11-25,5.8
9366,2021-10-26,2021-10-26,1997-11-26,5.82
9368,2021-10-26,2021-10-26,1997-11-28,5.83
9369,2021-10-26,2021-10-26,1997-12-01,5.83
9370,2021-10-26,2021-10-26,1997-12-02,5.83
9371,2021-10-26,2021-10-26,1997-12-03,5.8
9372,2021-10-26,2021-10-26,1997-12-04,5.78
9373,2021-10-26,2021-10-26,1997-12-05,5.87
9374,2021-10-26,2021-10-26,1997-12-08,5.92
9375,2021-10-26,2021-10-26,1997-12-09,5.9
9376,2021-10-26,2021-10-26,1997-12-10,5.85
9377,2021-10-26,2021-10-26,1997-12-11,5.77
9378,2021-10-26,2021-10-26,1997-12-12,5.71
9379,2021-10-26,2021-10-26,1997-12-15,5.74
9380,2021-10-26,2021-10-26,1997-12-16,5.74
9381,2021-10-26,2021-10-26,1997-12-17,5.77
9382,2021-10-26,2021-10-26,1997-12-18,5.74
9383,2021-10-26,2021-10-26,1997-12-19,5.7
9384,2021-10-26,2021-10-26,1997-12-22,5.71
9385,2021-10-26,2021-10-26,1997-12-23,5.71
9386,2021-10-26,2021-10-26,1997-12-24,5.72
9388,2021-10-26,2021-10-26,1997-12-26,5.72
9389,2021-10-26,2021-10-26,1997-12-29,5.73
9390,2021-10-26,2021-10-26,1997-12-30,5.76
9391,2021-10-26,2021-10-26,1997-12-31,5.71
9393,2021-10-26,2021-10-26,1998-01-02,5.63
9394,2021-10-26,2021-10-26,1998-01-05,5.46
9395,2021-10-26,2021-10-26,1998-01-06,5.41
9396,2021-10-26,2021-10-26,1998-01-07,5.45
9397,2021-10-26,2021-10-26,1998-01-08,5.34
9398,2021-10-26,2021-10-26,1998-01-09,5.22
9399,2021-10-26,2021-10-26,1998-01-12,5.24
9400,2021-10-26,2021-10-26,1998-01-13,5.28
9401,2021-10-26,2021-10-26,1998-01-14,5.33
9402,2021-10-26,2021-10-26,1998-01-15,5.34
9403,2021-10-26,2021-10-26,1998-01-16,5.42
9405,2021-10-26,2021-10-26,1998-01-20,5.45
9406,2021-10-26,2021-10-26,1998-01-21,5.41
9407,2021-10-26,2021-10-26,1998-01-22,5.39
9408,2021-10-26,2021-10-26,1998-01-23,5.53
9409,2021-10-26,2021-10-26,1998-01-26,5.49
9410,2021-10-26,2021-10-26,1998-01-27,5.57
9411,2021-10-26,2021-10-26,1998-01-28,5.54
9412,2021-10-26,2021-10-26,1998-01-29,5.43
9413,2021-10-26,2021-10-26,1998-01-30,5.39
9414,2021-10-26,2021-10-26,1998-02-02,5.43
9415,2021-10-26,2021-10-26,1998-02-03,5.41
9416,2021-10-26,2021-10-26,1998-02-04,5.41
9417,2021-10-26,2021-10-26,1998-02-05,5.46
9418,2021-10-26,2021-10-26,1998-02-06,5.48
9419,2021-10-26,2021-10-26,1998-02-09,5.51
9420,2021-10-26,2021-10-26,1998-02-10,5.49
9421,2021-10-26,2021-10-26,1998-02-11,5.46
9422,2021-10-26,2021-10-26,1998-02-12,5.46
9423,2021-10-26,2021-10-26,1998-02-13,5.44
9425,2021-10-26,2021-10-26,1998-02-17,5.41
9426,2021-10-26,2021-10-26,1998-02-18,5.44
9427,2021-10-26,2021-10-26,1998-02-19,5.47
9428,2021-10-26,2021-10-26,1998-02-20,5.49
9429,2021-10-26,2021-10-26,1998-02-23,5.53
9430,2021-10-26,2021-10-26,1998-02-24,5.66
9431,2021-10-26,2021-10-26,1998-02-25,5.6
9432,2021-10-26,2021-10-26,1998-02-26,5.62
9433,2021-10-26,2021-10-26,1998-02-27,5.59
9434,2021-10-26,2021-10-26,1998-03-02,5.67
9435,2021-10-26,2021-10-26,1998-03-03,5.72
9436,2021-10-26,2021-10-26,1998-03-04,5.71
9437,2021-10-26,2021-10-26,1998-03-05,5.71
9438,2021-10-26,2021-10-26,1998-03-06,5.65
9439,2021-10-26,2021-10-26,1998-03-09,5.61
9440,2021-10-26,2021-10-26,1998-03-10,5.62
9441,2021-10-26,2021-10-26,1998-03-11,5.57
9442,2021-10-26,2021-10-26,1998-03-12,5.52
9443,2021-10-26,2021-10-26,1998-03-13,5.54
9444,2021-10-26,2021-10-26,1998-03-16,5.52
9445,2021-10-26,2021-10-26,1998-03-17,5.53
9446,2021-10-26,2021-10-26,1998-03-18,5.55
9447,2021-10-26,2021-10-26,1998-03-19,5.56
9448,2021-10-26,2021-10-26,1998-03-20,5.56
9449,2021-10-26,2021-10-26,1998-03-23,5.56
9450,2021-10-26,2021-10-26,1998-03-24,5.57
9451,2021-10-26,2021-10-26,1998-03-25,5.62
9452,2021-10-26,2021-10-26,1998-03-26,5.66
9453,2021-10-26,2021-10-26,1998-03-27,5.67
9454,2021-10-26,2021-10-26,1998-03-30,5.7
9455,2021-10-26,2021-10-26,1998-03-31,5.64
9456,2021-10-26,2021-10-26,1998-04-01,5.59
9457,2021-10-26,2021-10-26,1998-04-02,5.54
9458,2021-10-26,2021-10-26,1998-04-03,5.44
9459,2021-10-26,2021-10-26,1998-04-06,5.49
9460,2021-10-26,2021-10-26,1998-04-07,5.5
9461,2021-10-26,2021-10-26,1998-04-08,5.54
9462,2021-10-26,2021-10-26,1998-04-09,5.56
9464,2021-10-26,2021-10-26,1998-04-13,5.64
9465,2021-10-26,2021-10-26,1998-04-14,5.6
9466,2021-10-26,2021-10-26,1998-04-15,5.59
9467,2021-10-26,2021-10-26,1998-04-16,5.57
9468,2021-10-26,2021-10-26,1998-04-17,5.57
