,realtime_start,realtime_end,date,value
7284,2021-10-26,2021-10-26,1989-12-04,7.73
7285,2021-10-26,2021-10-26,1989-12-05,7.71
7286,2021-10-26,2021-10-26,1989-12-06,7.79
7287,2021-10-26,2021-10-26,1989-12-07,7.84
7288,2021-10-26,2021-10-26,1989-12-08,7.77
7289,2021-10-26,2021-10-26,1989-12-11,7.76
7290,2021-10-26,2021-10-26,1989-12-12,7.76
7291,2021-10-26,2021-10-26,1989-12-13,7.76
7292,2021-10-26,2021-10-26,1989-12-14,7.7
7293,2021-10-26,2021-10-26,1989-12-15,7.7
7294,2021-10-26,2021-10-26,1989-12-18,7.69
7295,2021-10-26,2021-10-26,1989-12-19,7.73
7296,2021-10-26,2021-10-26,1989-12-20,7.7
7297,2021-10-26,2021-10-26,1989-12-21,7.71
7298,2021-10-26,2021-10-26,1989-12-22,7.77
7300,2021-10-26,2021-10-26,1989-12-26,7.91
7301,2021-10-26,2021-10-26,1989-12-27,7.92
7302,2021-10-26,2021-10-26,1989-12-28,7.88
7303,2021-10-26,2021-10-26,1989-12-29,7.87
7305,2021-10-26,2021-10-26,1990-01-02,7.9
7306,2021-10-26,2021-10-26,1990-01-03,7.96
7307,2021-10-26,2021-10-26,1990-01-04,7.93
7308,2021-10-26,2021-10-26,1990-01-05,7.94
7309,2021-10-26,2021-10-26,1990-01-08,7.95
7310,2021-10-26,2021-10-26,1990-01-09,7.94
7311,2021-10-26,2021-10-26,1990-01-10,7.95
7312,2021-10-26,2021-10-26,1990-01-11,7.95
7313,2021-10-26,2021-10-26,1990-01-12,7.98
7315,2021-10-26,2021-10-26,1990-01-16,8.13
7316,2021-10-26,2021-10-26,1990-01-17,8.11
7317,2021-10-26,2021-10-26,1990-01-18,8.28
7318,2021-10-26,2021-10-26,1990-01-19,8.23
7319,2021-10-26,2021-10-26,1990-01-22,8.2
7320,2021-10-26,2021-10-26,1990-01-23,8.2
7321,2021-10-26,2021-10-26,1990-01-24,8.29
7322,2021-10-26,2021-10-26,1990-01-25,8.32
7323,2021-10-26,2021-10-26,1990-01-26,8.38
7324,2021-10-26,2021-10-26,1990-01-29,8.39
7325,2021-10-26,2021-10-26,1990-01-30,8.39
7326,2021-10-26,2021-10-26,1990-01-31,8.36
7327,2021-10-26,2021-10-26,1990-02-01,8.35
7328,2021-10-26,2021-10-26,1990-02-02,8.43
7329,2021-10-26,2021-10-26,1990-02-05,8.43
7330,2021-10-26,2021-10-26,1990-02-06,8.43
7331,2021-10-26,2021-10-26,1990-02-07,8.43
7332,2021-10-26,2021-10-26,1990-02-08,8.39
7333,2021-10-26,2021-10-26,1990-02-09,8.24
7334,2021-10-26,2021-10-26,1990-02-12,8.32
7335,2021-10-26,2021-10-26,1990-02-13,8.21
7336,2021-10-26,2021-10-26,1990-02-14,8.27
7337,2021-10-26,2021-10-26,1990-02-15,8.35
7338,2021-10-26,2021-10-26,1990-02-16,8.34
7340,2021-10-26,2021-10-26,1990-02-20,8.52
7341,2021-10-26,2021-10-26,1990-02-21,8.52
7342,2021-10-26,2021-10-26,1990-02-22,8.48
7343,2021-10-26,2021-10-26,1990-02-23,8.45
7344,2021-10-26,2021-10-26,1990-02-26,8.4
7345,2021-10-26,2021-10-26,1990-02-27,8.34
7346,2021-10-26,2021-10-26,1990-02-28,8.45
7347,2021-10-26,2021-10-26,1990-03-01,8.53
7348,2021-10-26,2021-10-26,1990-03-02,8.5
7349,2021-10-26,2021-10-26,1990-03-05,8.59
7350,2021-10-26,2021-10-26,1990-03-06,8.56
7351,2021-10-26,2021-10-26,1990-03-07,8.55
7352,2021-10-26,2021-10-26,1990-03-08,8.58
7353,2021-10-26,2021-10-26,1990-03-09,8.71
7354,2021-10-26,2021-10-26,1990-03-12,8.7
7355,2021-10-26,2021-10-26,1990-03-13,8.77
7356,2021-10-26,2021-10-26,1990-03-14,8.7
7357,2021-10-26,2021-10-26,1990-03-15,8.7
7358,2021-10-26,2021-10-26,1990-03-16,8.62
7359,2021-10-26,2021-10-26,1990-03-19,8.66
7360,2021-10-26,2021-10-26,1990-03-20,8.65
7361,2021-10-26,2021-10-26,1990-03-21,8.66
7362,2021-10-26,2021-10-26,1990-03-22,8.6
7363,2021-10-26,2021-10-26,1990-03-23,8.59
7364,2021-10-26,2021-10-26,1990-03-26,8.59
7365,2021-10-26,2021-10-26,1990-03-27,8.6
7366,2021-10-26,2021-10-26,1990-03-28,8.6
7367,2021-10-26,2021-10-26,1990-03-29,8.65
7368,2021-10-26,2021-10-26,1990-03-30,8.69
7369,2021-10-26,2021-10-26,1990-04-02,8.67
7370,2021-10-26,2021-10-26,1990-04-03,8.65
7371,2021-10-26,2021-10-26,1990-04-04,8.59
7372,2021-10-26,2021-10-26,1990-04-05,8.6
7373,2021-10-26,2021-10-26,1990-04-06,8.58
7374,2021-10-26,2021-10-26,1990-04-09,8.6
7375,2021-10-26,2021-10-26,1990-04-10,8.59
7376,2021-10-26,2021-10-26,1990-04-11,8.62
7377,2021-10-26,2021-10-26,1990-04-12,8.63
7379,2021-10-26,2021-10-26,1990-04-16,8.66
7380,2021-10-26,2021-10-26,1990-04-17,8.75
7381,2021-10-26,2021-10-26,1990-04-18,8.84
7382,2021-10-26,2021-10-26,1990-04-19,8.86
7383,2021-10-26,2021-10-26,1990-04-20,8.88
7384,2021-10-26,2021-10-26,1990-04-23,8.91
7385,2021-10-26,2021-10-26,1990-04-24,8.98
7386,2021-10-26,2021-10-26,1990-04-25,9.01
7387,2021-10-26,2021-10-26,1990-04-26,9.11
7388,2021-10-26,2021-10-26,1990-04-27,9.07
7389,2021-10-26,2021-10-26,1990-04-30,9.05
7390,2021-10-26,2021-10-26,1990-05-01,9.09
7391,2021-10-26,2021-10-26,1990-05-02,9.11
7392,2021-10-26,2021-10-26,1990-05-03,9.05
7393,2021-10-26,2021-10-26,1990-05-04,8.77
7394,2021-10-26,2021-10-26,1990-05-07,8.82
7395,2021-10-26,2021-10-26,1990-05-08,8.73
7396,2021-10-26,2021-10-26,1990-05-09,8.79
7397,2021-10-26,2021-10-26,1990-05-10,8.73
7398,2021-10-26,2021-10-26,1990-05-11,8.58
7399,2021-10-26,2021-10-26,1990-05-14,8.54
7400,2021-10-26,2021-10-26,1990-05-15,8.58
7401,2021-10-26,2021-10-26,1990-05-16,8.59
7402,2021-10-26,2021-10-26,1990-05-17,8.6
7403,2021-10-26,2021-10-26,1990-05-18,8.69
7404,2021-10-26,2021-10-26,1990-05-21,8.66
7405,2021-10-26,2021-10-26,1990-05-22,8.58
7406,2021-10-26,2021-10-26,1990-05-23,8.55
7407,2021-10-26,2021-10-26,1990-05-24,8.54
7408,2021-10-26,2021-10-26,1990-05-25,8.59
7410,2021-10-26,2021-10-26,1990-05-29,8.57
7411,2021-10-26,2021-10-26,1990-05-30,8.54
7412,2021-10-26,2021-10-26,1990-05-31,8.53
7413,2021-10-26,2021-10-26,1990-06-01,8.36
7414,2021-10-26,2021-10-26,1990-06-04,8.36
7415,2021-10-26,2021-10-26,1990-06-05,8.38
7416,2021-10-26,2021-10-26,1990-06-06,8.4
7417,2021-10-26,2021-10-26,1990-06-07,8.38
7418,2021-10-26,2021-10-26,1990-06-08,8.38
7419,2021-10-26,2021-10-26,1990-06-11,8.41
7420,2021-10-26,2021-10-26,1990-06-12,8.42
7421,2021-10-26,2021-10-26,1990-06-13,8.32
7422,2021-10-26,2021-10-26,1990-06-14,8.29
7423,2021-10-26,2021-10-26,1990-06-15,8.37
7424,2021-10-26,2021-10-26,1990-06-18,8.42
7425,2021-10-26,2021-10-26,1990-06-19,8.45
7426,2021-10-26,2021-10-26,1990-06-20,8.46
7427,2021-10-26,2021-10-26,1990-06-21,8.44
7428,2021-10-26,2021-10-26,1990-06-22,8.43
7429,2021-10-26,2021-10-26,1990-06-25,8.48
7430,2021-10-26,2021-10-26,1990-06-26,8.49
7431,2021-10-26,2021-10-26,1990-06-27,8.43
7432,2021-10-26,2021-10-26,1990-06-28,8.37
7433,2021-10-26,2021-10-26,1990-06-29,8.32
7434,2021-10-26,2021-10-26,1990-07-02,8.32
7435,2021-10-26,2021-10-26,1990-07-03,8.28
7437,2021-10-26,2021-10-26,1990-07-05,8.31
7438,2021-10-26,2021-10-26,1990-07-06,8.41
7439,2021-10-26,2021-10-26,1990-07-09,8.46
7440,2021-10-26,2021-10-26,1990-07-10,8.48
7441,2021-10-26,2021-10-26,1990-07-11,8.46
7442,2021-10-26,2021-10-26,1990-07-12,8.31
7443,2021-10-26,2021-10-26,1990-07-13,8.25
7444,2021-10-26,2021-10-26,1990-07-16,8.26
7445,2021-10-26,2021-10-26,1990-07-17,8.23
7446,2021-10-26,2021-10-26,1990-07-18,8.24
7447,2021-10-26,2021-10-26,1990-07-19,8.23
7448,2021-10-26,2021-10-26,1990-07-20,8.18
7449,2021-10-26,2021-10-26,1990-07-23,8.17
7450,2021-10-26,2021-10-26,1990-07-24,8.25
7451,2021-10-26,2021-10-26,1990-07-25,8.24
7452,2021-10-26,2021-10-26,1990-07-26,8.24
7453,2021-10-26,2021-10-26,1990-07-27,8.15
7454,2021-10-26,2021-10-26,1990-07-30,8.05
7455,2021-10-26,2021-10-26,1990-07-31,8.04
7456,2021-10-26,2021-10-26,1990-08-01,7.96
7457,2021-10-26,2021-10-26,1990-08-02,8.03
7458,2021-10-26,2021-10-26,1990-08-03,7.98
7459,2021-10-26,2021-10-26,1990-08-06,8.11
7460,2021-10-26,2021-10-26,1990-08-07,8.19
7461,2021-10-26,2021-10-26,1990-08-08,8.19
7462,2021-10-26,2021-10-26,1990-08-09,8.13
7463,2021-10-26,2021-10-26,1990-08-10,8.12
7464,2021-10-26,2021-10-26,1990-08-13,8.08
7465,2021-10-26,2021-10-26,1990-08-14,8.08
7466,2021-10-26,2021-10-26,1990-08-15,8.08
7467,2021-10-26,2021-10-26,1990-08-16,8.23
7468,2021-10-26,2021-10-26,1990-08-17,8.27
7469,2021-10-26,2021-10-26,1990-08-20,8.28
7470,2021-10-26,2021-10-26,1990-08-21,8.32
7471,2021-10-26,2021-10-26,1990-08-22,8.38
7472,2021-10-26,2021-10-26,1990-08-23,8.44
7473,2021-10-26,2021-10-26,1990-08-24,8.5
7474,2021-10-26,2021-10-26,1990-08-27,8.34
7475,2021-10-26,2021-10-26,1990-08-28,8.42
7476,2021-10-26,2021-10-26,1990-08-29,8.33
7477,2021-10-26,2021-10-26,1990-08-30,8.31
7478,2021-10-26,2021-10-26,1990-08-31,8.26
7480,2021-10-26,2021-10-26,1990-09-04,8.28
7481,2021-10-26,2021-10-26,1990-09-05,8.23
7482,2021-10-26,2021-10-26,1990-09-06,8.24
7483,2021-10-26,2021-10-26,1990-09-07,8.22
7484,2021-10-26,2021-10-26,1990-09-10,8.26
7485,2021-10-26,2021-10-26,1990-09-11,8.27
7486,2021-10-26,2021-10-26,1990-09-12,8.26
7487,2021-10-26,2021-10-26,1990-09-13,8.19
7488,2021-10-26,2021-10-26,1990-09-14,8.23
7489,2021-10-26,2021-10-26,1990-09-17,8.23
7490,2021-10-26,2021-10-26,1990-09-18,8.22
7491,2021-10-26,2021-10-26,1990-09-19,8.24
7492,2021-10-26,2021-10-26,1990-09-20,8.27
7493,2021-10-26,2021-10-26,1990-09-21,8.31
7494,2021-10-26,2021-10-26,1990-09-24,8.38
7495,2021-10-26,2021-10-26,1990-09-25,8.4
7496,2021-10-26,2021-10-26,1990-09-26,8.38
7497,2021-10-26,2021-10-26,1990-09-27,8.28
7498,2021-10-26,2021-10-26,1990-09-28,8.19
7499,2021-10-26,2021-10-26,1990-10-01,8.12
7500,2021-10-26,2021-10-26,1990-10-02,8.1
7501,2021-10-26,2021-10-26,1990-10-03,8.09
7502,2021-10-26,2021-10-26,1990-10-04,8.04
7503,2021-10-26,2021-10-26,1990-10-05,8.0
7505,2021-10-26,2021-10-26,1990-10-09,8.14
7506,2021-10-26,2021-10-26,1990-10-10,8.19
7507,2021-10-26,2021-10-26,1990-10-11,8.22
7508,2021-10-26,2021-10-26,1990-10-12,8.16
7509,2021-10-26,2021-10-26,1990-10-15,8.13
7510,2021-10-26,2021-10-26,1990-10-16,8.13
7511,2021-10-26,2021-10-26,1990-10-17,8.12
7512,2021-10-26,2021-10-26,1990-10-18,8.08
7513,2021-10-26,2021-10-26,1990-10-19,8.02
7514,2021-10-26,2021-10-26,1990-10-22,8.03
7515,2021-10-26,2021-10-26,1990-10-23,8.0
7516,2021-10-26,2021-10-26,1990-10-24,8.0
7517,2021-10-26,2021-10-26,1990-10-25,7.97
7518,2021-10-26,2021-10-26,1990-10-26,7.97
7519,2021-10-26,2021-10-26,1990-10-29,8.01
7520,2021-10-26,2021-10-26,1990-10-30,8.02
7521,2021-10-26,2021-10-26,1990-10-31,7.97
7522,2021-10-26,2021-10-26,1990-11-01,7.88
7523,2021-10-26,2021-10-26,1990-11-02,7.88
7524,2021-10-26,2021-10-26,1990-11-05,7.84
7525,2021-10-26,2021-10-26,1990-11-06,7.8
7526,2021-10-26,2021-10-26,1990-11-07,7.82
7527,2021-10-26,2021-10-26,1990-11-08,7.82
7528,2021-10-26,2021-10-26,1990-11-09,7.75
7530,2021-10-26,2021-10-26,1990-11-13,7.7
7531,2021-10-26,2021-10-26,1990-11-14,7.7
7532,2021-10-26,2021-10-26,1990-11-15,7.71
7533,2021-10-26,2021-10-26,1990-11-16,7.69
7534,2021-10-26,2021-10-26,1990-11-19,7.73
7535,2021-10-26,2021-10-26,1990-11-20,7.72
7536,2021-10-26,2021-10-26,1990-11-21,7.66
7538,2021-10-26,2021-10-26,1990-11-23,7.63
7539,2021-10-26,2021-10-26,1990-11-26,7.65
7540,2021-10-26,2021-10-26,1990-11-27,7.66
7541,2021-10-26,2021-10-26,1990-11-28,7.71
7542,2021-10-26,2021-10-26,1990-11-29,7.72
7543,2021-10-26,2021-10-26,1990-11-30,7.67
7544,2021-10-26,2021-10-26,1990-12-03,7.65
7545,2021-10-26,2021-10-26,1990-12-04,7.58
7546,2021-10-26,2021-10-26,1990-12-05,7.58
7547,2021-10-26,2021-10-26,1990-12-06,7.6
7548,2021-10-26,2021-10-26,1990-12-07,7.45
7549,2021-10-26,2021-10-26,1990-12-10,7.4
7550,2021-10-26,2021-10-26,1990-12-11,7.38
7551,2021-10-26,2021-10-26,1990-12-12,7.33
7552,2021-10-26,2021-10-26,1990-12-13,7.42
7553,2021-10-26,2021-10-26,1990-12-14,7.47
7554,2021-10-26,2021-10-26,1990-12-17,7.45
7555,2021-10-26,2021-10-26,1990-12-18,7.4
7556,2021-10-26,2021-10-26,1990-12-19,7.37
7557,2021-10-26,2021-10-26,1990-12-20,7.41
7558,2021-10-26,2021-10-26,1990-12-21,7.46
7559,2021-10-26,2021-10-26,1990-12-24,7.53
7561,2021-10-26,2021-10-26,1990-12-26,7.5
7562,2021-10-26,2021-10-26,1990-12-27,7.46
7563,2021-10-26,2021-10-26,1990-12-28,7.48
7564,2021-10-26,2021-10-26,1990-12-31,7.4
7566,2021-10-26,2021-10-26,1991-01-02,7.3
7567,2021-10-26,2021-10-26,1991-01-03,7.27
7568,2021-10-26,2021-10-26,1991-01-04,7.37
7569,2021-10-26,2021-10-26,1991-01-07,7.43
7570,2021-10-26,2021-10-26,1991-01-08,7.39
7571,2021-10-26,2021-10-26,1991-01-09,7.46
7572,2021-10-26,2021-10-26,1991-01-10,7.39
7573,2021-10-26,2021-10-26,1991-01-11,7.4
7574,2021-10-26,2021-10-26,1991-01-14,7.44
7575,2021-10-26,2021-10-26,1991-01-15,7.43
7576,2021-10-26,2021-10-26,1991-01-16,7.47
7577,2021-10-26,2021-10-26,1991-01-17,7.42
7578,2021-10-26,2021-10-26,1991-01-18,7.38
7580,2021-10-26,2021-10-26,1991-01-22,7.37
7581,2021-10-26,2021-10-26,1991-01-23,7.36
7582,2021-10-26,2021-10-26,1991-01-24,7.32
7583,2021-10-26,2021-10-26,1991-01-25,7.36
7584,2021-10-26,2021-10-26,1991-01-28,7.38
7585,2021-10-26,2021-10-26,1991-01-29,7.35
7586,2021-10-26,2021-10-26,1991-01-30,7.34
7587,2021-10-26,2021-10-26,1991-01-31,7.3
7588,2021-10-26,2021-10-26,1991-02-01,7.1
7589,2021-10-26,2021-10-26,1991-02-04,7.07
7590,2021-10-26,2021-10-26,1991-02-05,6.98
7591,2021-10-26,2021-10-26,1991-02-06,6.99
7592,2021-10-26,2021-10-26,1991-02-07,7.0
7593,2021-10-26,2021-10-26,1991-02-08,6.99
7594,2021-10-26,2021-10-26,1991-02-11,6.95
7595,2021-10-26,2021-10-26,1991-02-12,6.97
7596,2021-10-26,2021-10-26,1991-02-13,6.98
7597,2021-10-26,2021-10-26,1991-02-14,6.98
7598,2021-10-26,2021-10-26,1991-02-15,7.02
7600,2021-10-26,2021-10-26,1991-02-19,7.07
7601,2021-10-26,2021-10-26,1991-02-20,7.08
7602,2021-10-26,2021-10-26,1991-02-21,7.13
7603,2021-10-26,2021-10-26,1991-02-22,7.21
7604,2021-10-26,2021-10-26,1991-02-25,7.2
7605,2021-10-26,2021-10-26,1991-02-26,7.24
7606,2021-10-26,2021-10-26,1991-02-27,7.25
7607,2021-10-26,2021-10-26,1991-02-28,7.26
7608,2021-10-26,2021-10-26,1991-03-01,7.41
7609,2021-10-26,2021-10-26,1991-03-04,7.4
7610,2021-10-26,2021-10-26,1991-03-05,7.35
7611,2021-10-26,2021-10-26,1991-03-06,7.38
7612,2021-10-26,2021-10-26,1991-03-07,7.34
7613,2021-10-26,2021-10-26,1991-03-08,7.35
7614,2021-10-26,2021-10-26,1991-03-11,7.3
7615,2021-10-26,2021-10-26,1991-03-12,7.33
7616,2021-10-26,2021-10-26,1991-03-13,7.23
7617,2021-10-26,2021-10-26,1991-03-14,7.19
7618,2021-10-26,2021-10-26,1991-03-15,7.26
7619,2021-10-26,2021-10-26,1991-03-18,7.35
7620,2021-10-26,2021-10-26,1991-03-19,7.48
7621,2021-10-26,2021-10-26,1991-03-20,7.46
7622,2021-10-26,2021-10-26,1991-03-21,7.4
7623,2021-10-26,2021-10-26,1991-03-22,7.39
7624,2021-10-26,2021-10-26,1991-03-25,7.39
7625,2021-10-26,2021-10-26,1991-03-26,7.4
7626,2021-10-26,2021-10-26,1991-03-27,7.36
7627,2021-10-26,2021-10-26,1991-03-28,7.3
7629,2021-10-26,2021-10-26,1991-04-01,7.3
7630,2021-10-26,2021-10-26,1991-04-02,7.24
7631,2021-10-26,2021-10-26,1991-04-03,7.27
7632,2021-10-26,2021-10-26,1991-04-04,7.22
7633,2021-10-26,2021-10-26,1991-04-05,7.2
7634,2021-10-26,2021-10-26,1991-04-08,7.21
7635,2021-10-26,2021-10-26,1991-04-09,7.23
7636,2021-10-26,2021-10-26,1991-04-10,7.31
7637,2021-10-26,2021-10-26,1991-04-11,7.25
7638,2021-10-26,2021-10-26,1991-04-12,7.18
7639,2021-10-26,2021-10-26,1991-04-15,7.17
7640,2021-10-26,2021-10-26,1991-04-16,7.2
7641,2021-10-26,2021-10-26,1991-04-17,7.17
7642,2021-10-26,2021-10-26,1991-04-18,7.24
7643,2021-10-26,2021-10-26,1991-04-19,7.27
7644,2021-10-26,2021-10-26,1991-04-22,7.29
7645,2021-10-26,2021-10-26,1991-04-23,7.28
7646,2021-10-26,2021-10-26,1991-04-24,7.25
7647,2021-10-26,2021-10-26,1991-04-25,7.22
7648,2021-10-26,2021-10-26,1991-04-26,7.23
7649,2021-10-26,2021-10-26,1991-04-29,7.22
7650,2021-10-26,2021-10-26,1991-04-30,7.15
7651,2021-10-26,2021-10-26,1991-05-01,7.14
7652,2021-10-26,2021-10-26,1991-05-02,7.11
7653,2021-10-26,2021-10-26,1991-05-03,7.16
7654,2021-10-26,2021-10-26,1991-05-06,7.16
7655,2021-10-26,2021-10-26,1991-05-07,7.1
7656,2021-10-26,2021-10-26,1991-05-08,7.12
7657,2021-10-26,2021-10-26,1991-05-09,7.12
7658,2021-10-26,2021-10-26,1991-05-10,7.17
7659,2021-10-26,2021-10-26,1991-05-13,7.13
7660,2021-10-26,2021-10-26,1991-05-14,7.13
7661,2021-10-26,2021-10-26,1991-05-15,7.12
7662,2021-10-26,2021-10-26,1991-05-16,7.12
7663,2021-10-26,2021-10-26,1991-05-17,7.14
7664,2021-10-26,2021-10-26,1991-05-20,7.16
7665,2021-10-26,2021-10-26,1991-05-21,7.13
7666,2021-10-26,2021-10-26,1991-05-22,7.1
7667,2021-10-26,2021-10-26,1991-05-23,7.1
7668,2021-10-26,2021-10-26,1991-05-24,7.1
7670,2021-10-26,2021-10-26,1991-05-28,7.07
7671,2021-10-26,2021-10-26,1991-05-29,7.06
7672,2021-10-26,2021-10-26,1991-05-30,7.03
7673,2021-10-26,2021-10-26,1991-05-31,7.1
7674,2021-10-26,2021-10-26,1991-06-03,7.21
7675,2021-10-26,2021-10-26,1991-06-04,7.22
7676,2021-10-26,2021-10-26,1991-06-05,7.26
7677,2021-10-26,2021-10-26,1991-06-06,7.31
7678,2021-10-26,2021-10-26,1991-06-07,7.43
7679,2021-10-26,2021-10-26,1991-06-10,7.42
7680,2021-10-26,2021-10-26,1991-06-11,7.42
7681,2021-10-26,2021-10-26,1991-06-12,7.48
7682,2021-10-26,2021-10-26,1991-06-13,7.47
7683,2021-10-26,2021-10-26,1991-06-14,7.43
7684,2021-10-26,2021-10-26,1991-06-17,7.43
7685,2021-10-26,2021-10-26,1991-06-18,7.45
7686,2021-10-26,2021-10-26,1991-06-19,7.41
7687,2021-10-26,2021-10-26,1991-06-20,7.36
7688,2021-10-26,2021-10-26,1991-06-21,7.41
7689,2021-10-26,2021-10-26,1991-06-24,7.45
7690,2021-10-26,2021-10-26,1991-06-25,7.45
7691,2021-10-26,2021-10-26,1991-06-26,7.46
7692,2021-10-26,2021-10-26,1991-06-27,7.43
7693,2021-10-26,2021-10-26,1991-06-28,7.33
7694,2021-10-26,2021-10-26,1991-07-01,7.39
7695,2021-10-26,2021-10-26,1991-07-02,7.41
7696,2021-10-26,2021-10-26,1991-07-03,7.4
7698,2021-10-26,2021-10-26,1991-07-05,7.48
7699,2021-10-26,2021-10-26,1991-07-08,7.48
7700,2021-10-26,2021-10-26,1991-07-09,7.46
7701,2021-10-26,2021-10-26,1991-07-10,7.47
7702,2021-10-26,2021-10-26,1991-07-11,7.42
7703,2021-10-26,2021-10-26,1991-07-12,7.36
7704,2021-10-26,2021-10-26,1991-07-15,7.37
7705,2021-10-26,2021-10-26,1991-07-16,7.35
7706,2021-10-26,2021-10-26,1991-07-17,7.39
7707,2021-10-26,2021-10-26,1991-07-18,7.42
7708,2021-10-26,2021-10-26,1991-07-19,7.37
7709,2021-10-26,2021-10-26,1991-07-22,7.39
7710,2021-10-26,2021-10-26,1991-07-23,7.41
7711,2021-10-26,2021-10-26,1991-07-24,7.33
7712,2021-10-26,2021-10-26,1991-07-25,7.31
7713,2021-10-26,2021-10-26,1991-07-26,7.3
7714,2021-10-26,2021-10-26,1991-07-29,7.28
7715,2021-10-26,2021-10-26,1991-07-30,7.27
7716,2021-10-26,2021-10-26,1991-07-31,7.21
7717,2021-10-26,2021-10-26,1991-08-01,7.22
7718,2021-10-26,2021-10-26,1991-08-02,7.06
7719,2021-10-26,2021-10-26,1991-08-05,7.05
7720,2021-10-26,2021-10-26,1991-08-06,6.91
7721,2021-10-26,2021-10-26,1991-08-07,6.9
7722,2021-10-26,2021-10-26,1991-08-08,6.9
7723,2021-10-26,2021-10-26,1991-08-09,6.86
7724,2021-10-26,2021-10-26,1991-08-12,6.85
7725,2021-10-26,2021-10-26,1991-08-13,6.84
7726,2021-10-26,2021-10-26,1991-08-14,6.75
7727,2021-10-26,2021-10-26,1991-08-15,6.73
7728,2021-10-26,2021-10-26,1991-08-16,6.69
7729,2021-10-26,2021-10-26,1991-08-19,6.63
7730,2021-10-26,2021-10-26,1991-08-20,6.58
7731,2021-10-26,2021-10-26,1991-08-21,6.65
7732,2021-10-26,2021-10-26,1991-08-22,6.65
7733,2021-10-26,2021-10-26,1991-08-23,6.78
7734,2021-10-26,2021-10-26,1991-08-26,6.81
7735,2021-10-26,2021-10-26,1991-08-27,6.76
7736,2021-10-26,2021-10-26,1991-08-28,6.65
7737,2021-10-26,2021-10-26,1991-08-29,6.59
7738,2021-10-26,2021-10-26,1991-08-30,6.68
7740,2021-10-26,2021-10-26,1991-09-03,6.67
7741,2021-10-26,2021-10-26,1991-09-04,6.67
7742,2021-10-26,2021-10-26,1991-09-05,6.67
7743,2021-10-26,2021-10-26,1991-09-06,6.62
7744,2021-10-26,2021-10-26,1991-09-09,6.58
7745,2021-10-26,2021-10-26,1991-09-10,6.58
7746,2021-10-26,2021-10-26,1991-09-11,6.58
7747,2021-10-26,2021-10-26,1991-09-12,6.53
7748,2021-10-26,2021-10-26,1991-09-13,6.51
7749,2021-10-26,2021-10-26,1991-09-16,6.5
7750,2021-10-26,2021-10-26,1991-09-17,6.5
7751,2021-10-26,2021-10-26,1991-09-18,6.48
7752,2021-10-26,2021-10-26,1991-09-19,6.47
7753,2021-10-26,2021-10-26,1991-09-20,6.44
7754,2021-10-26,2021-10-26,1991-09-23,6.42
7755,2021-10-26,2021-10-26,1991-09-24,6.42
7756,2021-10-26,2021-10-26,1991-09-25,6.42
7757,2021-10-26,2021-10-26,1991-09-26,6.35
7758,2021-10-26,2021-10-26,1991-09-27,6.31
7759,2021-10-26,2021-10-26,1991-09-30,6.28
7760,2021-10-26,2021-10-26,1991-10-01,6.26
7761,2021-10-26,2021-10-26,1991-10-02,6.29
7762,2021-10-26,2021-10-26,1991-10-03,6.25
7763,2021-10-26,2021-10-26,1991-10-04,6.2
7764,2021-10-26,2021-10-26,1991-10-07,6.2
7765,2021-10-26,2021-10-26,1991-10-08,6.19
7766,2021-10-26,2021-10-26,1991-10-09,6.23
7767,2021-10-26,2021-10-26,1991-10-10,6.3
7768,2021-10-26,2021-10-26,1991-10-11,6.22
7770,2021-10-26,2021-10-26,1991-10-15,6.17
7771,2021-10-26,2021-10-26,1991-10-16,6.17
7772,2021-10-26,2021-10-26,1991-10-17,6.25
7773,2021-10-26,2021-10-26,1991-10-18,6.24
7774,2021-10-26,2021-10-26,1991-10-21,6.3
7775,2021-10-26,2021-10-26,1991-10-22,6.33
7776,2021-10-26,2021-10-26,1991-10-23,6.35
7777,2021-10-26,2021-10-26,1991-10-24,6.25
7778,2021-10-26,2021-10-26,1991-10-25,6.28
7779,2021-10-26,2021-10-26,1991-10-28,6.24
7780,2021-10-26,2021-10-26,1991-10-29,6.14
7781,2021-10-26,2021-10-26,1991-10-30,6.12
7782,2021-10-26,2021-10-26,1991-10-31,6.06
7783,2021-10-26,2021-10-26,1991-11-01,6.02
7784,2021-10-26,2021-10-26,1991-11-04,6.03
7785,2021-10-26,2021-10-26,1991-11-05,6.04
7786,2021-10-26,2021-10-26,1991-11-06,5.97
7787,2021-10-26,2021-10-26,1991-11-07,5.95
7788,2021-10-26,2021-10-26,1991-11-08,5.96
7790,2021-10-26,2021-10-26,1991-11-12,5.97
7791,2021-10-26,2021-10-26,1991-11-13,6.0
7792,2021-10-26,2021-10-26,1991-11-14,5.93
7793,2021-10-26,2021-10-26,1991-11-15,5.88
7794,2021-10-26,2021-10-26,1991-11-18,5.88
7795,2021-10-26,2021-10-26,1991-11-19,5.83
7796,2021-10-26,2021-10-26,1991-11-20,5.84
7797,2021-10-26,2021-10-26,1991-11-21,5.82
7798,2021-10-26,2021-10-26,1991-11-22,5.82
7799,2021-10-26,2021-10-26,1991-11-25,5.86
7800,2021-10-26,2021-10-26,1991-11-26,5.81
7801,2021-10-26,2021-10-26,1991-11-27,5.8
7803,2021-10-26,2021-10-26,1991-11-29,5.76
7804,2021-10-26,2021-10-26,1991-12-02,5.71
