,realtime_start,realtime_end,date,value
8198,2021-10-26,2021-10-26,1993-06-04,3.67
8199,2021-10-26,2021-10-26,1993-06-07,3.65
8200,2021-10-26,2021-10-26,1993-06-08,3.66
8201,2021-10-26,2021-10-26,1993-06-09,3.62
8202,2021-10-26,2021-10-26,1993-06-10,3.62
8203,2021-10-26,2021-10-26,1993-06-11,3.51
8204,2021-10-26,2021-10-26,1993-06-14,3.5
8205,2021-10-26,2021-10-26,1993-06-15,3.48
8206,2021-10-26,2021-10-26,1993-06-16,3.47
8207,2021-10-26,2021-10-26,1993-06-17,3.46
8208,2021-10-26,2021-10-26,1993-06-18,3.52
8209,2021-10-26,2021-10-26,1993-06-21,3.52
8210,2021-10-26,2021-10-26,1993-06-22,3.51
8211,2021-10-26,2021-10-26,1993-06-23,3.56
8212,2021-10-26,2021-10-26,1993-06-24,3.54
8213,2021-10-26,2021-10-26,1993-06-25,3.5
8214,2021-10-26,2021-10-26,1993-06-28,3.47
8215,2021-10-26,2021-10-26,1993-06-29,3.45
8216,2021-10-26,2021-10-26,1993-06-30,3.45
8217,2021-10-26,2021-10-26,1993-07-01,3.41
8218,2021-10-26,2021-10-26,1993-07-02,3.34
8220,2021-10-26,2021-10-26,1993-07-06,3.42
8221,2021-10-26,2021-10-26,1993-07-07,3.43
8222,2021-10-26,2021-10-26,1993-07-08,3.42
8223,2021-10-26,2021-10-26,1993-07-09,3.41
8224,2021-10-26,2021-10-26,1993-07-12,3.4
8225,2021-10-26,2021-10-26,1993-07-13,3.44
8226,2021-10-26,2021-10-26,1993-07-14,3.4
8227,2021-10-26,2021-10-26,1993-07-15,3.41
8228,2021-10-26,2021-10-26,1993-07-16,3.41
8229,2021-10-26,2021-10-26,1993-07-19,3.42
8230,2021-10-26,2021-10-26,1993-07-20,3.48
8231,2021-10-26,2021-10-26,1993-07-21,3.52
8232,2021-10-26,2021-10-26,1993-07-22,3.61
8233,2021-10-26,2021-10-26,1993-07-23,3.62
8234,2021-10-26,2021-10-26,1993-07-26,3.59
8235,2021-10-26,2021-10-26,1993-07-27,3.61
8236,2021-10-26,2021-10-26,1993-07-28,3.59
8237,2021-10-26,2021-10-26,1993-07-29,3.51
8238,2021-10-26,2021-10-26,1993-07-30,3.53
8239,2021-10-26,2021-10-26,1993-08-02,3.58
8240,2021-10-26,2021-10-26,1993-08-03,3.56
8241,2021-10-26,2021-10-26,1993-08-04,3.57
8242,2021-10-26,2021-10-26,1993-08-05,3.54
8243,2021-10-26,2021-10-26,1993-08-06,3.52
8244,2021-10-26,2021-10-26,1993-08-09,3.48
8245,2021-10-26,2021-10-26,1993-08-10,3.51
8246,2021-10-26,2021-10-26,1993-08-11,3.5
8247,2021-10-26,2021-10-26,1993-08-12,3.47
8248,2021-10-26,2021-10-26,1993-08-13,3.43
8249,2021-10-26,2021-10-26,1993-08-16,3.42
8250,2021-10-26,2021-10-26,1993-08-17,3.43
8251,2021-10-26,2021-10-26,1993-08-18,3.41
8252,2021-10-26,2021-10-26,1993-08-19,3.39
8253,2021-10-26,2021-10-26,1993-08-20,3.39
8254,2021-10-26,2021-10-26,1993-08-23,3.4
8255,2021-10-26,2021-10-26,1993-08-24,3.36
8256,2021-10-26,2021-10-26,1993-08-25,3.35
8257,2021-10-26,2021-10-26,1993-08-26,3.34
8258,2021-10-26,2021-10-26,1993-08-27,3.38
8259,2021-10-26,2021-10-26,1993-08-30,3.35
8260,2021-10-26,2021-10-26,1993-08-31,3.38
8261,2021-10-26,2021-10-26,1993-09-01,3.36
8262,2021-10-26,2021-10-26,1993-09-02,3.34
8263,2021-10-26,2021-10-26,1993-09-03,3.25
8265,2021-10-26,2021-10-26,1993-09-07,3.26
8266,2021-10-26,2021-10-26,1993-09-08,3.32
8267,2021-10-26,2021-10-26,1993-09-09,3.37
8268,2021-10-26,2021-10-26,1993-09-10,3.32
8269,2021-10-26,2021-10-26,1993-09-13,3.33
8270,2021-10-26,2021-10-26,1993-09-14,3.41
8271,2021-10-26,2021-10-26,1993-09-15,3.39
8272,2021-10-26,2021-10-26,1993-09-16,3.39
8273,2021-10-26,2021-10-26,1993-09-17,3.39
8274,2021-10-26,2021-10-26,1993-09-20,3.41
8275,2021-10-26,2021-10-26,1993-09-21,3.38
8276,2021-10-26,2021-10-26,1993-09-22,3.39
8277,2021-10-26,2021-10-26,1993-09-23,3.39
8278,2021-10-26,2021-10-26,1993-09-24,3.39
8279,2021-10-26,2021-10-26,1993-09-27,3.32
8280,2021-10-26,2021-10-26,1993-09-28,3.32
8281,2021-10-26,2021-10-26,1993-09-29,3.36
8282,2021-10-26,2021-10-26,1993-09-30,3.39
8283,2021-10-26,2021-10-26,1993-10-01,3.35
8284,2021-10-26,2021-10-26,1993-10-04,3.35
8285,2021-10-26,2021-10-26,1993-10-05,3.38
8286,2021-10-26,2021-10-26,1993-10-06,3.36
8287,2021-10-26,2021-10-26,1993-10-07,3.35
8288,2021-10-26,2021-10-26,1993-10-08,3.33
8290,2021-10-26,2021-10-26,1993-10-12,3.36
8291,2021-10-26,2021-10-26,1993-10-13,3.36
8292,2021-10-26,2021-10-26,1993-10-14,3.36
8293,2021-10-26,2021-10-26,1993-10-15,3.35
8294,2021-10-26,2021-10-26,1993-10-18,3.39
8295,2021-10-26,2021-10-26,1993-10-19,3.39
8296,2021-10-26,2021-10-26,1993-10-20,3.38
8297,2021-10-26,2021-10-26,1993-10-21,3.4
8298,2021-10-26,2021-10-26,1993-10-22,3.42
8299,2021-10-26,2021-10-26,1993-10-25,3.45
8300,2021-10-26,2021-10-26,1993-10-26,3.45
8301,2021-10-26,2021-10-26,1993-10-27,3.47
8302,2021-10-26,2021-10-26,1993-10-28,3.47
8303,2021-10-26,2021-10-26,1993-10-29,3.47
8304,2021-10-26,2021-10-26,1993-11-01,3.53
8305,2021-10-26,2021-10-26,1993-11-02,3.59
8306,2021-10-26,2021-10-26,1993-11-03,3.56
8307,2021-10-26,2021-10-26,1993-11-04,3.55
8308,2021-10-26,2021-10-26,1993-11-05,3.58
8309,2021-10-26,2021-10-26,1993-11-08,3.55
8310,2021-10-26,2021-10-26,1993-11-09,3.54
8311,2021-10-26,2021-10-26,1993-11-10,3.56
8313,2021-10-26,2021-10-26,1993-11-12,3.54
8314,2021-10-26,2021-10-26,1993-11-15,3.56
8315,2021-10-26,2021-10-26,1993-11-16,3.56
8316,2021-10-26,2021-10-26,1993-11-17,3.55
8317,2021-10-26,2021-10-26,1993-11-18,3.59
8318,2021-10-26,2021-10-26,1993-11-19,3.64
8319,2021-10-26,2021-10-26,1993-11-22,3.65
8320,2021-10-26,2021-10-26,1993-11-23,3.6
8321,2021-10-26,2021-10-26,1993-11-24,3.6
8323,2021-10-26,2021-10-26,1993-11-26,3.58
8324,2021-10-26,2021-10-26,1993-11-29,3.6
8325,2021-10-26,2021-10-26,1993-11-30,3.65
8326,2021-10-26,2021-10-26,1993-12-01,3.62
8327,2021-10-26,2021-10-26,1993-12-02,3.62
8328,2021-10-26,2021-10-26,1993-12-03,3.62
8329,2021-10-26,2021-10-26,1993-12-06,3.57
8330,2021-10-26,2021-10-26,1993-12-07,3.6
8331,2021-10-26,2021-10-26,1993-12-08,3.6
8332,2021-10-26,2021-10-26,1993-12-09,3.6
8333,2021-10-26,2021-10-26,1993-12-10,3.62
8334,2021-10-26,2021-10-26,1993-12-13,3.62
8335,2021-10-26,2021-10-26,1993-12-14,3.63
8336,2021-10-26,2021-10-26,1993-12-15,3.61
8337,2021-10-26,2021-10-26,1993-12-16,3.6
8338,2021-10-26,2021-10-26,1993-12-17,3.58
8339,2021-10-26,2021-10-26,1993-12-20,3.61
8340,2021-10-26,2021-10-26,1993-12-21,3.62
8341,2021-10-26,2021-10-26,1993-12-22,3.59
8342,2021-10-26,2021-10-26,1993-12-23,3.59
8344,2021-10-26,2021-10-26,1993-12-27,3.61
8345,2021-10-26,2021-10-26,1993-12-28,3.6
8346,2021-10-26,2021-10-26,1993-12-29,3.6
8347,2021-10-26,2021-10-26,1993-12-30,3.62
8348,2021-10-26,2021-10-26,1993-12-31,3.63
8349,2021-10-26,2021-10-26,1994-01-03,3.67
8350,2021-10-26,2021-10-26,1994-01-04,3.65
8351,2021-10-26,2021-10-26,1994-01-05,3.66
8352,2021-10-26,2021-10-26,1994-01-06,3.65
8353,2021-10-26,2021-10-26,1994-01-07,3.54
8354,2021-10-26,2021-10-26,1994-01-10,3.53
8355,2021-10-26,2021-10-26,1994-01-11,3.51
8356,2021-10-26,2021-10-26,1994-01-12,3.47
8357,2021-10-26,2021-10-26,1994-01-13,3.52
8358,2021-10-26,2021-10-26,1994-01-14,3.55
8360,2021-10-26,2021-10-26,1994-01-18,3.53
8361,2021-10-26,2021-10-26,1994-01-19,3.52
8362,2021-10-26,2021-10-26,1994-01-20,3.47
8363,2021-10-26,2021-10-26,1994-01-21,3.5
8364,2021-10-26,2021-10-26,1994-01-24,3.5
8365,2021-10-26,2021-10-26,1994-01-25,3.51
8366,2021-10-26,2021-10-26,1994-01-26,3.53
8367,2021-10-26,2021-10-26,1994-01-27,3.52
8368,2021-10-26,2021-10-26,1994-01-28,3.49
8369,2021-10-26,2021-10-26,1994-01-31,3.53
8370,2021-10-26,2021-10-26,1994-02-01,3.6
8371,2021-10-26,2021-10-26,1994-02-02,3.61
8372,2021-10-26,2021-10-26,1994-02-03,3.73
8373,2021-10-26,2021-10-26,1994-02-04,3.84
8374,2021-10-26,2021-10-26,1994-02-07,3.83
8375,2021-10-26,2021-10-26,1994-02-08,3.86
8376,2021-10-26,2021-10-26,1994-02-09,3.85
8377,2021-10-26,2021-10-26,1994-02-10,3.86
8378,2021-10-26,2021-10-26,1994-02-11,3.84
8379,2021-10-26,2021-10-26,1994-02-14,3.85
8380,2021-10-26,2021-10-26,1994-02-15,3.85
8381,2021-10-26,2021-10-26,1994-02-16,3.86
8382,2021-10-26,2021-10-26,1994-02-17,3.89
8383,2021-10-26,2021-10-26,1994-02-18,3.93
8385,2021-10-26,2021-10-26,1994-02-22,3.93
8386,2021-10-26,2021-10-26,1994-02-23,4.01
8387,2021-10-26,2021-10-26,1994-02-24,4.03
8388,2021-10-26,2021-10-26,1994-02-25,4.05
8389,2021-10-26,2021-10-26,1994-02-28,4.03
8390,2021-10-26,2021-10-26,1994-03-01,4.16
8391,2021-10-26,2021-10-26,1994-03-02,4.15
8392,2021-10-26,2021-10-26,1994-03-03,4.21
8393,2021-10-26,2021-10-26,1994-03-04,4.26
8394,2021-10-26,2021-10-26,1994-03-07,4.23
8395,2021-10-26,2021-10-26,1994-03-08,4.28
8396,2021-10-26,2021-10-26,1994-03-09,4.29
8397,2021-10-26,2021-10-26,1994-03-10,4.3
8398,2021-10-26,2021-10-26,1994-03-11,4.28
8399,2021-10-26,2021-10-26,1994-03-14,4.32
8400,2021-10-26,2021-10-26,1994-03-15,4.32
8401,2021-10-26,2021-10-26,1994-03-16,4.28
8402,2021-10-26,2021-10-26,1994-03-17,4.28
8403,2021-10-26,2021-10-26,1994-03-18,4.35
8404,2021-10-26,2021-10-26,1994-03-21,4.41
8405,2021-10-26,2021-10-26,1994-03-22,4.33
8406,2021-10-26,2021-10-26,1994-03-23,4.32
8407,2021-10-26,2021-10-26,1994-03-24,4.37
8408,2021-10-26,2021-10-26,1994-03-25,4.38
8409,2021-10-26,2021-10-26,1994-03-28,4.41
8410,2021-10-26,2021-10-26,1994-03-29,4.46
8411,2021-10-26,2021-10-26,1994-03-30,4.45
8412,2021-10-26,2021-10-26,1994-03-31,4.5
8414,2021-10-26,2021-10-26,1994-04-04,4.83
8415,2021-10-26,2021-10-26,1994-04-05,4.72
8416,2021-10-26,2021-10-26,1994-04-06,4.67
8417,2021-10-26,2021-10-26,1994-04-07,4.64
8418,2021-10-26,2021-10-26,1994-04-08,4.68
8419,2021-10-26,2021-10-26,1994-04-11,4.69
8420,2021-10-26,2021-10-26,1994-04-12,4.66
8421,2021-10-26,2021-10-26,1994-04-13,4.69
8422,2021-10-26,2021-10-26,1994-04-14,4.72
8423,2021-10-26,2021-10-26,1994-04-15,4.73
8424,2021-10-26,2021-10-26,1994-04-18,4.91
8425,2021-10-26,2021-10-26,1994-04-19,4.92
8426,2021-10-26,2021-10-26,1994-04-20,4.91
8427,2021-10-26,2021-10-26,1994-04-21,4.87
8428,2021-10-26,2021-10-26,1994-04-22,4.9
8429,2021-10-26,2021-10-26,1994-04-25,4.91
8430,2021-10-26,2021-10-26,1994-04-26,4.93
8432,2021-10-26,2021-10-26,1994-04-28,5.05
8433,2021-10-26,2021-10-26,1994-04-29,5.07
8434,2021-10-26,2021-10-26,1994-05-02,5.12
8435,2021-10-26,2021-10-26,1994-05-03,5.19
8436,2021-10-26,2021-10-26,1994-05-04,5.22
8437,2021-10-26,2021-10-26,1994-05-05,5.21
8438,2021-10-26,2021-10-26,1994-05-06,5.4
8439,2021-10-26,2021-10-26,1994-05-09,5.55
8440,2021-10-26,2021-10-26,1994-05-10,5.48
8441,2021-10-26,2021-10-26,1994-05-11,5.52
8442,2021-10-26,2021-10-26,1994-05-12,5.48
8443,2021-10-26,2021-10-26,1994-05-13,5.41
8444,2021-10-26,2021-10-26,1994-05-16,5.41
8445,2021-10-26,2021-10-26,1994-05-17,5.29
8446,2021-10-26,2021-10-26,1994-05-18,5.21
8447,2021-10-26,2021-10-26,1994-05-19,5.12
8448,2021-10-26,2021-10-26,1994-05-20,5.14
8449,2021-10-26,2021-10-26,1994-05-23,5.28
8450,2021-10-26,2021-10-26,1994-05-24,5.28
8451,2021-10-26,2021-10-26,1994-05-25,5.28
8452,2021-10-26,2021-10-26,1994-05-26,5.28
8453,2021-10-26,2021-10-26,1994-05-27,5.35
8455,2021-10-26,2021-10-26,1994-05-31,5.38
8456,2021-10-26,2021-10-26,1994-06-01,5.36
8457,2021-10-26,2021-10-26,1994-06-02,5.29
8458,2021-10-26,2021-10-26,1994-06-03,5.22
8459,2021-10-26,2021-10-26,1994-06-06,5.15
8460,2021-10-26,2021-10-26,1994-06-07,5.16
8461,2021-10-26,2021-10-26,1994-06-08,5.13
8462,2021-10-26,2021-10-26,1994-06-09,5.15
8463,2021-10-26,2021-10-26,1994-06-10,5.2
8464,2021-10-26,2021-10-26,1994-06-13,5.22
8465,2021-10-26,2021-10-26,1994-06-14,5.14
8466,2021-10-26,2021-10-26,1994-06-15,5.19
8467,2021-10-26,2021-10-26,1994-06-16,5.15
8468,2021-10-26,2021-10-26,1994-06-17,5.2
8469,2021-10-26,2021-10-26,1994-06-20,5.24
8470,2021-10-26,2021-10-26,1994-06-21,5.31
8471,2021-10-26,2021-10-26,1994-06-22,5.28
8472,2021-10-26,2021-10-26,1994-06-23,5.29
8473,2021-10-26,2021-10-26,1994-06-24,5.37
8474,2021-10-26,2021-10-26,1994-06-27,5.37
8475,2021-10-26,2021-10-26,1994-06-28,5.48
8476,2021-10-26,2021-10-26,1994-06-29,5.47
8477,2021-10-26,2021-10-26,1994-06-30,5.51
8478,2021-10-26,2021-10-26,1994-07-01,5.5
8480,2021-10-26,2021-10-26,1994-07-05,5.48
8481,2021-10-26,2021-10-26,1994-07-06,5.46
8482,2021-10-26,2021-10-26,1994-07-07,5.45
8483,2021-10-26,2021-10-26,1994-07-08,5.58
8484,2021-10-26,2021-10-26,1994-07-11,5.61
8485,2021-10-26,2021-10-26,1994-07-12,5.55
8486,2021-10-26,2021-10-26,1994-07-13,5.52
8487,2021-10-26,2021-10-26,1994-07-14,5.38
8488,2021-10-26,2021-10-26,1994-07-15,5.37
8489,2021-10-26,2021-10-26,1994-07-18,5.34
8490,2021-10-26,2021-10-26,1994-07-19,5.3
8491,2021-10-26,2021-10-26,1994-07-20,5.4
8492,2021-10-26,2021-10-26,1994-07-21,5.5
8493,2021-10-26,2021-10-26,1994-07-22,5.53
8494,2021-10-26,2021-10-26,1994-07-25,5.53
8495,2021-10-26,2021-10-26,1994-07-26,5.53
8496,2021-10-26,2021-10-26,1994-07-27,5.57
8497,2021-10-26,2021-10-26,1994-07-28,5.56
8498,2021-10-26,2021-10-26,1994-07-29,5.37
8499,2021-10-26,2021-10-26,1994-08-01,5.4
8500,2021-10-26,2021-10-26,1994-08-02,5.35
8501,2021-10-26,2021-10-26,1994-08-03,5.34
8502,2021-10-26,2021-10-26,1994-08-04,5.36
8503,2021-10-26,2021-10-26,1994-08-05,5.59
8504,2021-10-26,2021-10-26,1994-08-08,5.6
8505,2021-10-26,2021-10-26,1994-08-09,5.62
8506,2021-10-26,2021-10-26,1994-08-10,5.58
8507,2021-10-26,2021-10-26,1994-08-11,5.62
8508,2021-10-26,2021-10-26,1994-08-12,5.6
8509,2021-10-26,2021-10-26,1994-08-15,5.64
8510,2021-10-26,2021-10-26,1994-08-16,5.62
8511,2021-10-26,2021-10-26,1994-08-17,5.56
8512,2021-10-26,2021-10-26,1994-08-18,5.68
8513,2021-10-26,2021-10-26,1994-08-19,5.64
8514,2021-10-26,2021-10-26,1994-08-22,5.66
8515,2021-10-26,2021-10-26,1994-08-23,5.63
8516,2021-10-26,2021-10-26,1994-08-24,5.57
8517,2021-10-26,2021-10-26,1994-08-25,5.59
8518,2021-10-26,2021-10-26,1994-08-26,5.58
8519,2021-10-26,2021-10-26,1994-08-29,5.58
8520,2021-10-26,2021-10-26,1994-08-30,5.56
8521,2021-10-26,2021-10-26,1994-08-31,5.56
8522,2021-10-26,2021-10-26,1994-09-01,5.56
8523,2021-10-26,2021-10-26,1994-09-02,5.55
8525,2021-10-26,2021-10-26,1994-09-06,5.58
8526,2021-10-26,2021-10-26,1994-09-07,5.6
8527,2021-10-26,2021-10-26,1994-09-08,5.59
8528,2021-10-26,2021-10-26,1994-09-09,5.7
8529,2021-10-26,2021-10-26,1994-09-12,5.72
8530,2021-10-26,2021-10-26,1994-09-13,5.7
8531,2021-10-26,2021-10-26,1994-09-14,5.68
8532,2021-10-26,2021-10-26,1994-09-15,5.69
8533,2021-10-26,2021-10-26,1994-09-16,5.79
8534,2021-10-26,2021-10-26,1994-09-19,5.78
8535,2021-10-26,2021-10-26,1994-09-20,5.82
8536,2021-10-26,2021-10-26,1994-09-21,5.9
8537,2021-10-26,2021-10-26,1994-09-22,5.88
8538,2021-10-26,2021-10-26,1994-09-23,5.89
8539,2021-10-26,2021-10-26,1994-09-26,5.91
8540,2021-10-26,2021-10-26,1994-09-27,5.89
8541,2021-10-26,2021-10-26,1994-09-28,5.88
8542,2021-10-26,2021-10-26,1994-09-29,5.95
8543,2021-10-26,2021-10-26,1994-09-30,5.96
8544,2021-10-26,2021-10-26,1994-10-03,6.06
8545,2021-10-26,2021-10-26,1994-10-04,6.06
8546,2021-10-26,2021-10-26,1994-10-05,6.1
8547,2021-10-26,2021-10-26,1994-10-06,6.1
8548,2021-10-26,2021-10-26,1994-10-07,6.01
8550,2021-10-26,2021-10-26,1994-10-11,6.01
8551,2021-10-26,2021-10-26,1994-10-12,6.05
8552,2021-10-26,2021-10-26,1994-10-13,6.07
8553,2021-10-26,2021-10-26,1994-10-14,6.01
8554,2021-10-26,2021-10-26,1994-10-17,6.04
8555,2021-10-26,2021-10-26,1994-10-18,6.04
8556,2021-10-26,2021-10-26,1994-10-19,6.07
8557,2021-10-26,2021-10-26,1994-10-20,6.18
8558,2021-10-26,2021-10-26,1994-10-21,6.19
8559,2021-10-26,2021-10-26,1994-10-24,6.24
8560,2021-10-26,2021-10-26,1994-10-25,6.25
8561,2021-10-26,2021-10-26,1994-10-26,6.23
8562,2021-10-26,2021-10-26,1994-10-27,6.23
8563,2021-10-26,2021-10-26,1994-10-28,6.17
8564,2021-10-26,2021-10-26,1994-10-31,6.18
8565,2021-10-26,2021-10-26,1994-11-01,6.25
8566,2021-10-26,2021-10-26,1994-11-02,6.28
8567,2021-10-26,2021-10-26,1994-11-03,6.31
8568,2021-10-26,2021-10-26,1994-11-04,6.39
8569,2021-10-26,2021-10-26,1994-11-07,6.42
8570,2021-10-26,2021-10-26,1994-11-08,6.39
8571,2021-10-26,2021-10-26,1994-11-09,6.37
8572,2021-10-26,2021-10-26,1994-11-10,6.5
8574,2021-10-26,2021-10-26,1994-11-14,6.49
8575,2021-10-26,2021-10-26,1994-11-15,6.55
8576,2021-10-26,2021-10-26,1994-11-16,6.59
8577,2021-10-26,2021-10-26,1994-11-17,6.62
8578,2021-10-26,2021-10-26,1994-11-18,6.64
8579,2021-10-26,2021-10-26,1994-11-21,6.68
8580,2021-10-26,2021-10-26,1994-11-22,6.67
8581,2021-10-26,2021-10-26,1994-11-23,6.57
8583,2021-10-26,2021-10-26,1994-11-25,6.58
8584,2021-10-26,2021-10-26,1994-11-28,6.74
8585,2021-10-26,2021-10-26,1994-11-29,6.85
8586,2021-10-26,2021-10-26,1994-11-30,6.91
8587,2021-10-26,2021-10-26,1994-12-01,6.94
8588,2021-10-26,2021-10-26,1994-12-02,7.01
8589,2021-10-26,2021-10-26,1994-12-05,7.15
8590,2021-10-26,2021-10-26,1994-12-06,7.01
8591,2021-10-26,2021-10-26,1994-12-07,7.01
8592,2021-10-26,2021-10-26,1994-12-08,7.17
8593,2021-10-26,2021-10-26,1994-12-09,7.15
8594,2021-10-26,2021-10-26,1994-12-12,7.24
8595,2021-10-26,2021-10-26,1994-12-13,7.32
8596,2021-10-26,2021-10-26,1994-12-14,7.2
8597,2021-10-26,2021-10-26,1994-12-15,7.09
8598,2021-10-26,2021-10-26,1994-12-16,7.14
8599,2021-10-26,2021-10-26,1994-12-19,7.13
8600,2021-10-26,2021-10-26,1994-12-20,7.06
8601,2021-10-26,2021-10-26,1994-12-21,7.04
8602,2021-10-26,2021-10-26,1994-12-22,7.17
8603,2021-10-26,2021-10-26,1994-12-23,7.2
8605,2021-10-26,2021-10-26,1994-12-27,7.18
8606,2021-10-26,2021-10-26,1994-12-28,7.25
8607,2021-10-26,2021-10-26,1994-12-29,7.2
8608,2021-10-26,2021-10-26,1994-12-30,7.2
8610,2021-10-26,2021-10-26,1995-01-03,7.23
8611,2021-10-26,2021-10-26,1995-01-04,7.15
8612,2021-10-26,2021-10-26,1995-01-05,7.32
8613,2021-10-26,2021-10-26,1995-01-06,7.26
8614,2021-10-26,2021-10-26,1995-01-09,7.27
8615,2021-10-26,2021-10-26,1995-01-10,7.21
8616,2021-10-26,2021-10-26,1995-01-11,7.13
8617,2021-10-26,2021-10-26,1995-01-12,7.08
8618,2021-10-26,2021-10-26,1995-01-13,6.89
8620,2021-10-26,2021-10-26,1995-01-17,6.99
8621,2021-10-26,2021-10-26,1995-01-18,7.03
8622,2021-10-26,2021-10-26,1995-01-19,7.03
8623,2021-10-26,2021-10-26,1995-01-20,7.04
8624,2021-10-26,2021-10-26,1995-01-23,7.02
8625,2021-10-26,2021-10-26,1995-01-24,7.04
8626,2021-10-26,2021-10-26,1995-01-25,6.96
8627,2021-10-26,2021-10-26,1995-01-26,6.9
8628,2021-10-26,2021-10-26,1995-01-27,6.82
8629,2021-10-26,2021-10-26,1995-01-30,6.8
8630,2021-10-26,2021-10-26,1995-01-31,6.84
8631,2021-10-26,2021-10-26,1995-02-01,6.97
8632,2021-10-26,2021-10-26,1995-02-02,7.01
8633,2021-10-26,2021-10-26,1995-02-03,6.77
8634,2021-10-26,2021-10-26,1995-02-06,6.79
8635,2021-10-26,2021-10-26,1995-02-07,6.78
8636,2021-10-26,2021-10-26,1995-02-08,6.74
8637,2021-10-26,2021-10-26,1995-02-09,6.79
8638,2021-10-26,2021-10-26,1995-02-10,6.85
8639,2021-10-26,2021-10-26,1995-02-13,6.85
8640,2021-10-26,2021-10-26,1995-02-14,6.77
8641,2021-10-26,2021-10-26,1995-02-15,6.68
8642,2021-10-26,2021-10-26,1995-02-16,6.58
8643,2021-10-26,2021-10-26,1995-02-17,6.62
8645,2021-10-26,2021-10-26,1995-02-21,6.66
8646,2021-10-26,2021-10-26,1995-02-22,6.49
8647,2021-10-26,2021-10-26,1995-02-23,6.52
8648,2021-10-26,2021-10-26,1995-02-24,6.5
8649,2021-10-26,2021-10-26,1995-02-27,6.43
8650,2021-10-26,2021-10-26,1995-02-28,6.44
8651,2021-10-26,2021-10-26,1995-03-01,6.44
8652,2021-10-26,2021-10-26,1995-03-02,6.53
8653,2021-10-26,2021-10-26,1995-03-03,6.53
8654,2021-10-26,2021-10-26,1995-03-06,6.59
8655,2021-10-26,2021-10-26,1995-03-07,6.6
8656,2021-10-26,2021-10-26,1995-03-08,6.56
8657,2021-10-26,2021-10-26,1995-03-09,6.47
8658,2021-10-26,2021-10-26,1995-03-10,6.49
8659,2021-10-26,2021-10-26,1995-03-13,6.44
8660,2021-10-26,2021-10-26,1995-03-14,6.39
8661,2021-10-26,2021-10-26,1995-03-15,6.41
8662,2021-10-26,2021-10-26,1995-03-16,6.35
8663,2021-10-26,2021-10-26,1995-03-17,6.37
8664,2021-10-26,2021-10-26,1995-03-20,6.37
8665,2021-10-26,2021-10-26,1995-03-21,6.38
8666,2021-10-26,2021-10-26,1995-03-22,6.4
8667,2021-10-26,2021-10-26,1995-03-23,6.38
8668,2021-10-26,2021-10-26,1995-03-24,6.31
8669,2021-10-26,2021-10-26,1995-03-27,6.27
8670,2021-10-26,2021-10-26,1995-03-28,6.38
8671,2021-10-26,2021-10-26,1995-03-29,6.35
8672,2021-10-26,2021-10-26,1995-03-30,6.43
8673,2021-10-26,2021-10-26,1995-03-31,6.49
8674,2021-10-26,2021-10-26,1995-04-03,6.45
8675,2021-10-26,2021-10-26,1995-04-04,6.4
8676,2021-10-26,2021-10-26,1995-04-05,6.38
8677,2021-10-26,2021-10-26,1995-04-06,6.33
8678,2021-10-26,2021-10-26,1995-04-07,6.33
8679,2021-10-26,2021-10-26,1995-04-10,6.33
8680,2021-10-26,2021-10-26,1995-04-11,6.31
8681,2021-10-26,2021-10-26,1995-04-12,6.28
8682,2021-10-26,2021-10-26,1995-04-13,6.19
8684,2021-10-26,2021-10-26,1995-04-17,6.19
8685,2021-10-26,2021-10-26,1995-04-18,6.17
8686,2021-10-26,2021-10-26,1995-04-19,6.2
8687,2021-10-26,2021-10-26,1995-04-20,6.15
8688,2021-10-26,2021-10-26,1995-04-21,6.15
8689,2021-10-26,2021-10-26,1995-04-24,6.17
8690,2021-10-26,2021-10-26,1995-04-25,6.19
8691,2021-10-26,2021-10-26,1995-04-26,6.21
8692,2021-10-26,2021-10-26,1995-04-27,6.3
8693,2021-10-26,2021-10-26,1995-04-28,6.32
8694,2021-10-26,2021-10-26,1995-05-01,6.32
8695,2021-10-26,2021-10-26,1995-05-02,6.26
8696,2021-10-26,2021-10-26,1995-05-03,6.16
8697,2021-10-26,2021-10-26,1995-05-04,6.1
8698,2021-10-26,2021-10-26,1995-05-05,5.96
8699,2021-10-26,2021-10-26,1995-05-08,6.01
8700,2021-10-26,2021-10-26,1995-05-09,5.96
8701,2021-10-26,2021-10-26,1995-05-10,5.96
8702,2021-10-26,2021-10-26,1995-05-11,6.02
8703,2021-10-26,2021-10-26,1995-05-12,6.03
8704,2021-10-26,2021-10-26,1995-05-15,5.99
8705,2021-10-26,2021-10-26,1995-05-16,5.96
8706,2021-10-26,2021-10-26,1995-05-17,5.95
8707,2021-10-26,2021-10-26,1995-05-18,6.01
8708,2021-10-26,2021-10-26,1995-05-19,6.01
8709,2021-10-26,2021-10-26,1995-05-22,6.03
8710,2021-10-26,2021-10-26,1995-05-23,5.97
8711,2021-10-26,2021-10-26,1995-05-24,5.86
8712,2021-10-26,2021-10-26,1995-05-25,5.89
8713,2021-10-26,2021-10-26,1995-05-26,5.87
8715,2021-10-26,2021-10-26,1995-05-30,5.83
8716,2021-10-26,2021-10-26,1995-05-31,5.8
8717,2021-10-26,2021-10-26,1995-06-01,5.68
8718,2021-10-26,2021-10-26,1995-06-02,5.51
