,realtime_start,realtime_end,date,value
5390,2021-10-26,2021-10-26,1997-01-28,6.040
5391,2021-10-26,2021-10-26,1997-01-29,6.040
5392,2021-10-26,2021-10-26,1997-01-30,6.010
5393,2021-10-26,2021-10-26,1997-01-31,5.940
5394,2021-10-26,2021-10-26,1997-02-03,5.890
5395,2021-10-26,2021-10-26,1997-02-04,5.880
5396,2021-10-26,2021-10-26,1997-02-05,5.910
5397,2021-10-26,2021-10-26,1997-02-06,5.910
5398,2021-10-26,2021-10-26,1997-02-07,5.860
5399,2021-10-26,2021-10-26,1997-02-10,5.870
5400,2021-10-26,2021-10-26,1997-02-11,5.880
5401,2021-10-26,2021-10-26,1997-02-12,5.900
5402,2021-10-26,2021-10-26,1997-02-13,5.830
5403,2021-10-26,2021-10-26,1997-02-14,5.790
5404,2021-10-26,2021-10-26,1997-02-17,.
5405,2021-10-26,2021-10-26,1997-02-18,5.800
5406,2021-10-26,2021-10-26,1997-02-19,5.820
5407,2021-10-26,2021-10-26,1997-02-20,5.850
5408,2021-10-26,2021-10-26,1997-02-21,5.850
5409,2021-10-26,2021-10-26,1997-02-24,5.890
5410,2021-10-26,2021-10-26,1997-02-25,5.900
5411,2021-10-26,2021-10-26,1997-02-26,6.060
5412,2021-10-26,2021-10-26,1997-02-27,6.090
5413,2021-10-26,2021-10-26,1997-02-28,6.090
5414,2021-10-26,2021-10-26,1997-03-03,6.110
5415,2021-10-26,2021-10-26,1997-03-04,6.110
5416,2021-10-26,2021-10-26,1997-03-05,6.130
5417,2021-10-26,2021-10-26,1997-03-06,6.150
5418,2021-10-26,2021-10-26,1997-03-07,6.100
5419,2021-10-26,2021-10-26,1997-03-10,6.100
5420,2021-10-26,2021-10-26,1997-03-11,6.090
5421,2021-10-26,2021-10-26,1997-03-12,6.120
5422,2021-10-26,2021-10-26,1997-03-13,6.210
5423,2021-10-26,2021-10-26,1997-03-14,6.180
5424,2021-10-26,2021-10-26,1997-03-17,6.220
5425,2021-10-26,2021-10-26,1997-03-18,6.220
5426,2021-10-26,2021-10-26,1997-03-19,6.240
5427,2021-10-26,2021-10-26,1997-03-20,6.270
5428,2021-10-26,2021-10-26,1997-03-21,6.290
5429,2021-10-26,2021-10-26,1997-03-24,6.290
5430,2021-10-26,2021-10-26,1997-03-25,6.330
5431,2021-10-26,2021-10-26,1997-03-26,6.380
5432,2021-10-26,2021-10-26,1997-03-27,6.450
5433,2021-10-26,2021-10-26,1997-03-28,.
5434,2021-10-26,2021-10-26,1997-03-31,6.450
5435,2021-10-26,2021-10-26,1997-04-01,6.420
5436,2021-10-26,2021-10-26,1997-04-02,6.420
5437,2021-10-26,2021-10-26,1997-04-03,6.400
5438,2021-10-26,2021-10-26,1997-04-04,6.440
5439,2021-10-26,2021-10-26,1997-04-07,6.410
5440,2021-10-26,2021-10-26,1997-04-08,6.440
5441,2021-10-26,2021-10-26,1997-04-09,6.440
5442,2021-10-26,2021-10-26,1997-04-10,6.460
5443,2021-10-26,2021-10-26,1997-04-11,6.530
5444,2021-10-26,2021-10-26,1997-04-14,6.540
5445,2021-10-26,2021-10-26,1997-04-15,6.450
5446,2021-10-26,2021-10-26,1997-04-16,6.490
5447,2021-10-26,2021-10-26,1997-04-17,6.440
5448,2021-10-26,2021-10-26,1997-04-18,6.420
5449,2021-10-26,2021-10-26,1997-04-21,6.460
5450,2021-10-26,2021-10-26,1997-04-22,6.430
5451,2021-10-26,2021-10-26,1997-04-23,6.470
5452,2021-10-26,2021-10-26,1997-04-24,6.520
5453,2021-10-26,2021-10-26,1997-04-25,6.540
5454,2021-10-26,2021-10-26,1997-04-28,6.510
5455,2021-10-26,2021-10-26,1997-04-29,6.340
5456,2021-10-26,2021-10-26,1997-04-30,6.290
5457,2021-10-26,2021-10-26,1997-05-01,6.270
5458,2021-10-26,2021-10-26,1997-05-02,6.260
5459,2021-10-26,2021-10-26,1997-05-05,6.280
5460,2021-10-26,2021-10-26,1997-05-06,6.290
5461,2021-10-26,2021-10-26,1997-05-07,6.360
5462,2021-10-26,2021-10-26,1997-05-08,6.330
5463,2021-10-26,2021-10-26,1997-05-09,6.240
5464,2021-10-26,2021-10-26,1997-05-12,6.230
5465,2021-10-26,2021-10-26,1997-05-13,6.300
5466,2021-10-26,2021-10-26,1997-05-14,6.260
5467,2021-10-26,2021-10-26,1997-05-15,6.250
5468,2021-10-26,2021-10-26,1997-05-16,6.280
5469,2021-10-26,2021-10-26,1997-05-19,6.280
5470,2021-10-26,2021-10-26,1997-05-20,6.250
5471,2021-10-26,2021-10-26,1997-05-21,6.250
5472,2021-10-26,2021-10-26,1997-05-22,6.270
5473,2021-10-26,2021-10-26,1997-05-23,6.250
5474,2021-10-26,2021-10-26,1997-05-26,.
5475,2021-10-26,2021-10-26,1997-05-27,6.300
5476,2021-10-26,2021-10-26,1997-05-28,6.340
5477,2021-10-26,2021-10-26,1997-05-29,6.300
5478,2021-10-26,2021-10-26,1997-05-30,6.220
5479,2021-10-26,2021-10-26,1997-06-02,6.230
5480,2021-10-26,2021-10-26,1997-06-03,6.200
5481,2021-10-26,2021-10-26,1997-06-04,6.200
5482,2021-10-26,2021-10-26,1997-06-05,6.200
5483,2021-10-26,2021-10-26,1997-06-06,6.120
5484,2021-10-26,2021-10-26,1997-06-09,6.150
5485,2021-10-26,2021-10-26,1997-06-10,6.170
5486,2021-10-26,2021-10-26,1997-06-11,6.190
5487,2021-10-26,2021-10-26,1997-06-12,6.070
5488,2021-10-26,2021-10-26,1997-06-13,6.030
5489,2021-10-26,2021-10-26,1997-06-16,6.020
5490,2021-10-26,2021-10-26,1997-06-17,6.050
5491,2021-10-26,2021-10-26,1997-06-18,6.020
5492,2021-10-26,2021-10-26,1997-06-19,6.040
5493,2021-10-26,2021-10-26,1997-06-20,6.020
5494,2021-10-26,2021-10-26,1997-06-23,6.040
5495,2021-10-26,2021-10-26,1997-06-24,6.030
5496,2021-10-26,2021-10-26,1997-06-25,6.050
5497,2021-10-26,2021-10-26,1997-06-26,6.050
5498,2021-10-26,2021-10-26,1997-06-27,6.030
5499,2021-10-26,2021-10-26,1997-06-30,6.080
5500,2021-10-26,2021-10-26,1997-07-01,6.020
5501,2021-10-26,2021-10-26,1997-07-02,6.020
5502,2021-10-26,2021-10-26,1997-07-03,5.930
5503,2021-10-26,2021-10-26,1997-07-04,.
5504,2021-10-26,2021-10-26,1997-07-07,5.920
5505,2021-10-26,2021-10-26,1997-07-08,5.920
5506,2021-10-26,2021-10-26,1997-07-09,5.900
5507,2021-10-26,2021-10-26,1997-07-10,5.910
5508,2021-10-26,2021-10-26,1997-07-11,5.890
5509,2021-10-26,2021-10-26,1997-07-14,5.940
5510,2021-10-26,2021-10-26,1997-07-15,5.920
5511,2021-10-26,2021-10-26,1997-07-16,5.870
5512,2021-10-26,2021-10-26,1997-07-17,5.870
5513,2021-10-26,2021-10-26,1997-07-18,5.910
5514,2021-10-26,2021-10-26,1997-07-21,5.940
5515,2021-10-26,2021-10-26,1997-07-22,5.900
5516,2021-10-26,2021-10-26,1997-07-23,5.850
5517,2021-10-26,2021-10-26,1997-07-24,5.870
5518,2021-10-26,2021-10-26,1997-07-25,5.870
5519,2021-10-26,2021-10-26,1997-07-28,5.860
5520,2021-10-26,2021-10-26,1997-07-29,5.790
5521,2021-10-26,2021-10-26,1997-07-30,5.760
5522,2021-10-26,2021-10-26,1997-07-31,5.740
5523,2021-10-26,2021-10-26,1997-08-01,5.890
5524,2021-10-26,2021-10-26,1997-08-04,5.910
5525,2021-10-26,2021-10-26,1997-08-05,5.930
5526,2021-10-26,2021-10-26,1997-08-06,5.910
5527,2021-10-26,2021-10-26,1997-08-07,5.930
5528,2021-10-26,2021-10-26,1997-08-08,6.020
5529,2021-10-26,2021-10-26,1997-08-11,5.990
5530,2021-10-26,2021-10-26,1997-08-12,6.000
5531,2021-10-26,2021-10-26,1997-08-13,5.950
5532,2021-10-26,2021-10-26,1997-08-14,5.920
5533,2021-10-26,2021-10-26,1997-08-15,5.870
5534,2021-10-26,2021-10-26,1997-08-18,5.820
5535,2021-10-26,2021-10-26,1997-08-19,5.850
5536,2021-10-26,2021-10-26,1997-08-20,5.880
5537,2021-10-26,2021-10-26,1997-08-21,5.950
5538,2021-10-26,2021-10-26,1997-08-22,5.980
5539,2021-10-26,2021-10-26,1997-08-25,6.010
5540,2021-10-26,2021-10-26,1997-08-26,5.990
5541,2021-10-26,2021-10-26,1997-08-27,6.010
5542,2021-10-26,2021-10-26,1997-08-28,5.940
5543,2021-10-26,2021-10-26,1997-08-29,5.970
5544,2021-10-26,2021-10-26,1997-09-01,.
5545,2021-10-26,2021-10-26,1997-09-02,5.940
5546,2021-10-26,2021-10-26,1997-09-03,5.960
5547,2021-10-26,2021-10-26,1997-09-04,5.980
5548,2021-10-26,2021-10-26,1997-09-05,5.980
5549,2021-10-26,2021-10-26,1997-09-08,5.980
5550,2021-10-26,2021-10-26,1997-09-09,5.980
5551,2021-10-26,2021-10-26,1997-09-10,6.000
5552,2021-10-26,2021-10-26,1997-09-11,6.000
5553,2021-10-26,2021-10-26,1997-09-12,5.930
5554,2021-10-26,2021-10-26,1997-09-15,5.930
5555,2021-10-26,2021-10-26,1997-09-16,5.810
5556,2021-10-26,2021-10-26,1997-09-17,5.790
5557,2021-10-26,2021-10-26,1997-09-18,5.810
5558,2021-10-26,2021-10-26,1997-09-19,5.810
5559,2021-10-26,2021-10-26,1997-09-22,5.790
5560,2021-10-26,2021-10-26,1997-09-23,5.800
5561,2021-10-26,2021-10-26,1997-09-24,5.780
5562,2021-10-26,2021-10-26,1997-09-25,5.850
5563,2021-10-26,2021-10-26,1997-09-26,5.800
5564,2021-10-26,2021-10-26,1997-09-29,5.800
5565,2021-10-26,2021-10-26,1997-09-30,5.800
5566,2021-10-26,2021-10-26,1997-10-01,5.750
5567,2021-10-26,2021-10-26,1997-10-02,5.730
5568,2021-10-26,2021-10-26,1997-10-03,5.720
5569,2021-10-26,2021-10-26,1997-10-06,5.680
5570,2021-10-26,2021-10-26,1997-10-07,5.670
5571,2021-10-26,2021-10-26,1997-10-08,5.790
5572,2021-10-26,2021-10-26,1997-10-09,5.800
5573,2021-10-26,2021-10-26,1997-10-10,5.860
5574,2021-10-26,2021-10-26,1997-10-13,.
5575,2021-10-26,2021-10-26,1997-10-14,5.810
5576,2021-10-26,2021-10-26,1997-10-15,5.840
5577,2021-10-26,2021-10-26,1997-10-16,5.840
5578,2021-10-26,2021-10-26,1997-10-17,5.910
5579,2021-10-26,2021-10-26,1997-10-20,5.900
5580,2021-10-26,2021-10-26,1997-10-21,5.920
5581,2021-10-26,2021-10-26,1997-10-22,5.910
5582,2021-10-26,2021-10-26,1997-10-23,5.790
5583,2021-10-26,2021-10-26,1997-10-24,5.790
5584,2021-10-26,2021-10-26,1997-10-27,5.620
5585,2021-10-26,2021-10-26,1997-10-28,5.740
5586,2021-10-26,2021-10-26,1997-10-29,5.670
5587,2021-10-26,2021-10-26,1997-10-30,5.610
5588,2021-10-26,2021-10-26,1997-10-31,5.630
5589,2021-10-26,2021-10-26,1997-11-03,5.690
5590,2021-10-26,2021-10-26,1997-11-04,5.730
5591,2021-10-26,2021-10-26,1997-11-05,5.730
5592,2021-10-26,2021-10-26,1997-11-06,5.700
5593,2021-10-26,2021-10-26,1997-11-07,5.710
5594,2021-10-26,2021-10-26,1997-11-10,5.730
5595,2021-10-26,2021-10-26,1997-11-11,.
5596,2021-10-26,2021-10-26,1997-11-12,5.700
5597,2021-10-26,2021-10-26,1997-11-13,5.700
5598,2021-10-26,2021-10-26,1997-11-14,5.700
5599,2021-10-26,2021-10-26,1997-11-17,5.700
5600,2021-10-26,2021-10-26,1997-11-18,5.710
5601,2021-10-26,2021-10-26,1997-11-19,5.700
5602,2021-10-26,2021-10-26,1997-11-20,5.730
5603,2021-10-26,2021-10-26,1997-11-21,5.680
5604,2021-10-26,2021-10-26,1997-11-24,5.710
5605,2021-10-26,2021-10-26,1997-11-25,5.710
5606,2021-10-26,2021-10-26,1997-11-26,5.740
5607,2021-10-26,2021-10-26,1997-11-27,.
5608,2021-10-26,2021-10-26,1997-11-28,5.760
5609,2021-10-26,2021-10-26,1997-12-01,5.780
5610,2021-10-26,2021-10-26,1997-12-02,5.780
5611,2021-10-26,2021-10-26,1997-12-03,5.740
5612,2021-10-26,2021-10-26,1997-12-04,5.710
5613,2021-10-26,2021-10-26,1997-12-05,5.800
5614,2021-10-26,2021-10-26,1997-12-08,5.850
5615,2021-10-26,2021-10-26,1997-12-09,5.810
5616,2021-10-26,2021-10-26,1997-12-10,5.750
5617,2021-10-26,2021-10-26,1997-12-11,5.680
5618,2021-10-26,2021-10-26,1997-12-12,5.630
5619,2021-10-26,2021-10-26,1997-12-15,5.680
5620,2021-10-26,2021-10-26,1997-12-16,5.680
5621,2021-10-26,2021-10-26,1997-12-17,5.700
5622,2021-10-26,2021-10-26,1997-12-18,5.680
5623,2021-10-26,2021-10-26,1997-12-19,5.660
5624,2021-10-26,2021-10-26,1997-12-22,5.690
5625,2021-10-26,2021-10-26,1997-12-23,5.690
5626,2021-10-26,2021-10-26,1997-12-24,5.670
5627,2021-10-26,2021-10-26,1997-12-25,.
5628,2021-10-26,2021-10-26,1997-12-26,5.690
5629,2021-10-26,2021-10-26,1997-12-29,5.690
5630,2021-10-26,2021-10-26,1997-12-30,5.710
5631,2021-10-26,2021-10-26,1997-12-31,5.660
5632,2021-10-26,2021-10-26,1998-01-01,.
5633,2021-10-26,2021-10-26,1998-01-02,5.590
5634,2021-10-26,2021-10-26,1998-01-05,5.470
5635,2021-10-26,2021-10-26,1998-01-06,5.390
5636,2021-10-26,2021-10-26,1998-01-07,5.420
5637,2021-10-26,2021-10-26,1998-01-08,5.310
5638,2021-10-26,2021-10-26,1998-01-09,5.170
5639,2021-10-26,2021-10-26,1998-01-12,5.200
5640,2021-10-26,2021-10-26,1998-01-13,5.250
5641,2021-10-26,2021-10-26,1998-01-14,5.290
5642,2021-10-26,2021-10-26,1998-01-15,5.290
5643,2021-10-26,2021-10-26,1998-01-16,5.350
5644,2021-10-26,2021-10-26,1998-01-19,.
5645,2021-10-26,2021-10-26,1998-01-20,5.370
5646,2021-10-26,2021-10-26,1998-01-21,5.330
5647,2021-10-26,2021-10-26,1998-01-22,5.300
5648,2021-10-26,2021-10-26,1998-01-23,5.420
5649,2021-10-26,2021-10-26,1998-01-26,5.390
5650,2021-10-26,2021-10-26,1998-01-27,5.460
5651,2021-10-26,2021-10-26,1998-01-28,5.460
5652,2021-10-26,2021-10-26,1998-01-29,5.360
5653,2021-10-26,2021-10-26,1998-01-30,5.320
5654,2021-10-26,2021-10-26,1998-02-02,5.360
5655,2021-10-26,2021-10-26,1998-02-03,5.340
5656,2021-10-26,2021-10-26,1998-02-04,5.320
5657,2021-10-26,2021-10-26,1998-02-05,5.360
5658,2021-10-26,2021-10-26,1998-02-06,5.380
5659,2021-10-26,2021-10-26,1998-02-09,5.410
5660,2021-10-26,2021-10-26,1998-02-10,5.410
5661,2021-10-26,2021-10-26,1998-02-11,5.390
5662,2021-10-26,2021-10-26,1998-02-12,5.390
5663,2021-10-26,2021-10-26,1998-02-13,5.360
5664,2021-10-26,2021-10-26,1998-02-16,.
5665,2021-10-26,2021-10-26,1998-02-17,5.340
5666,2021-10-26,2021-10-26,1998-02-18,5.370
5667,2021-10-26,2021-10-26,1998-02-19,5.390
5668,2021-10-26,2021-10-26,1998-02-20,5.410
5669,2021-10-26,2021-10-26,1998-02-23,5.460
5670,2021-10-26,2021-10-26,1998-02-24,5.570
5671,2021-10-26,2021-10-26,1998-02-25,5.550
5672,2021-10-26,2021-10-26,1998-02-26,5.580
5673,2021-10-26,2021-10-26,1998-02-27,5.550
5674,2021-10-26,2021-10-26,1998-03-02,5.600
5675,2021-10-26,2021-10-26,1998-03-03,5.640
5676,2021-10-26,2021-10-26,1998-03-04,5.630
5677,2021-10-26,2021-10-26,1998-03-05,5.620
5678,2021-10-26,2021-10-26,1998-03-06,5.580
5679,2021-10-26,2021-10-26,1998-03-09,5.570
5680,2021-10-26,2021-10-26,1998-03-10,5.550
5681,2021-10-26,2021-10-26,1998-03-11,5.530
5682,2021-10-26,2021-10-26,1998-03-12,5.500
5683,2021-10-26,2021-10-26,1998-03-13,5.500
5684,2021-10-26,2021-10-26,1998-03-16,5.470
5685,2021-10-26,2021-10-26,1998-03-17,5.500
5686,2021-10-26,2021-10-26,1998-03-18,5.520
5687,2021-10-26,2021-10-26,1998-03-19,5.520
5688,2021-10-26,2021-10-26,1998-03-20,5.520
5689,2021-10-26,2021-10-26,1998-03-23,5.520
5690,2021-10-26,2021-10-26,1998-03-24,5.500
5691,2021-10-26,2021-10-26,1998-03-25,5.580
5692,2021-10-26,2021-10-26,1998-03-26,5.620
5693,2021-10-26,2021-10-26,1998-03-27,5.630
5694,2021-10-26,2021-10-26,1998-03-30,5.650
5695,2021-10-26,2021-10-26,1998-03-31,5.600
5696,2021-10-26,2021-10-26,1998-04-01,5.550
5697,2021-10-26,2021-10-26,1998-04-02,5.520
5698,2021-10-26,2021-10-26,1998-04-03,5.420
5699,2021-10-26,2021-10-26,1998-04-06,5.450
5700,2021-10-26,2021-10-26,1998-04-07,5.450
5701,2021-10-26,2021-10-26,1998-04-08,5.490
5702,2021-10-26,2021-10-26,1998-04-09,5.500
5703,2021-10-26,2021-10-26,1998-04-10,.
5704,2021-10-26,2021-10-26,1998-04-13,5.590
5705,2021-10-26,2021-10-26,1998-04-14,5.570
5706,2021-10-26,2021-10-26,1998-04-15,5.550
5707,2021-10-26,2021-10-26,1998-04-16,5.530
5708,2021-10-26,2021-10-26,1998-04-17,5.540
5709,2021-10-26,2021-10-26,1998-04-20,5.570
5710,2021-10-26,2021-10-26,1998-04-21,5.600
5711,2021-10-26,2021-10-26,1998-04-22,5.600
5712,2021-10-26,2021-10-26,1998-04-23,5.610
5713,2021-10-26,2021-10-26,1998-04-24,5.610
5714,2021-10-26,2021-10-26,1998-04-27,5.710
5715,2021-10-26,2021-10-26,1998-04-28,5.690
5716,2021-10-26,2021-10-26,1998-04-29,5.710
5717,2021-10-26,2021-10-26,1998-04-30,5.590
5718,2021-10-26,2021-10-26,1998-05-01,5.590
5719,2021-10-26,2021-10-26,1998-05-04,5.590
5720,2021-10-26,2021-10-26,1998-05-05,5.610
5721,2021-10-26,2021-10-26,1998-05-06,5.560
5722,2021-10-26,2021-10-26,1998-05-07,5.560
5723,2021-10-26,2021-10-26,1998-05-08,5.610
5724,2021-10-26,2021-10-26,1998-05-11,5.660
5725,2021-10-26,2021-10-26,1998-05-12,5.590
5726,2021-10-26,2021-10-26,1998-05-13,5.590
5727,2021-10-26,2021-10-26,1998-05-14,5.630
5728,2021-10-26,2021-10-26,1998-05-15,5.630
5729,2021-10-26,2021-10-26,1998-05-18,5.590
5730,2021-10-26,2021-10-26,1998-05-19,5.590
5731,2021-10-26,2021-10-26,1998-05-20,5.570
5732,2021-10-26,2021-10-26,1998-05-21,5.630
5733,2021-10-26,2021-10-26,1998-05-22,5.630
5734,2021-10-26,2021-10-26,1998-05-25,.
5735,2021-10-26,2021-10-26,1998-05-26,5.610
5736,2021-10-26,2021-10-26,1998-05-27,5.530
5737,2021-10-26,2021-10-26,1998-05-28,5.570
5738,2021-10-26,2021-10-26,1998-05-29,5.530
5739,2021-10-26,2021-10-26,1998-06-01,5.520
5740,2021-10-26,2021-10-26,1998-06-02,5.530
5741,2021-10-26,2021-10-26,1998-06-03,5.550
5742,2021-10-26,2021-10-26,1998-06-04,5.580
5743,2021-10-26,2021-10-26,1998-06-05,5.580
5744,2021-10-26,2021-10-26,1998-06-08,5.580
5745,2021-10-26,2021-10-26,1998-06-09,5.600
5746,2021-10-26,2021-10-26,1998-06-10,5.550
5747,2021-10-26,2021-10-26,1998-06-11,5.450
5748,2021-10-26,2021-10-26,1998-06-12,5.430
5749,2021-10-26,2021-10-26,1998-06-15,5.430
5750,2021-10-26,2021-10-26,1998-06-16,5.500
5751,2021-10-26,2021-10-26,1998-06-17,5.550
5752,2021-10-26,2021-10-26,1998-06-18,5.530
5753,2021-10-26,2021-10-26,1998-06-19,5.520
5754,2021-10-26,2021-10-26,1998-06-22,5.520
5755,2021-10-26,2021-10-26,1998-06-23,5.490
5756,2021-10-26,2021-10-26,1998-06-24,5.490
5757,2021-10-26,2021-10-26,1998-06-25,5.530
5758,2021-10-26,2021-10-26,1998-06-26,5.510
5759,2021-10-26,2021-10-26,1998-06-29,5.510
5760,2021-10-26,2021-10-26,1998-06-30,5.490
5761,2021-10-26,2021-10-26,1998-07-01,5.460
5762,2021-10-26,2021-10-26,1998-07-02,5.440
5763,2021-10-26,2021-10-26,1998-07-03,.
5764,2021-10-26,2021-10-26,1998-07-06,5.430
5765,2021-10-26,2021-10-26,1998-07-07,5.440
5766,2021-10-26,2021-10-26,1998-07-08,5.440
5767,2021-10-26,2021-10-26,1998-07-09,5.430
5768,2021-10-26,2021-10-26,1998-07-10,5.410
5769,2021-10-26,2021-10-26,1998-07-13,5.440
5770,2021-10-26,2021-10-26,1998-07-14,5.460
5771,2021-10-26,2021-10-26,1998-07-15,5.460
5772,2021-10-26,2021-10-26,1998-07-16,5.460
5773,2021-10-26,2021-10-26,1998-07-17,5.460
5774,2021-10-26,2021-10-26,1998-07-20,5.460
5775,2021-10-26,2021-10-26,1998-07-21,5.460
5776,2021-10-26,2021-10-26,1998-07-22,5.480
5777,2021-10-26,2021-10-26,1998-07-23,5.460
5778,2021-10-26,2021-10-26,1998-07-24,5.480
5779,2021-10-26,2021-10-26,1998-07-27,5.480
5780,2021-10-26,2021-10-26,1998-07-28,5.460
5781,2021-10-26,2021-10-26,1998-07-29,5.490
5782,2021-10-26,2021-10-26,1998-07-30,5.490
5783,2021-10-26,2021-10-26,1998-07-31,5.490
5784,2021-10-26,2021-10-26,1998-08-03,5.460
5785,2021-10-26,2021-10-26,1998-08-04,5.430
5786,2021-10-26,2021-10-26,1998-08-05,5.390
5787,2021-10-26,2021-10-26,1998-08-06,5.390
5788,2021-10-26,2021-10-26,1998-08-07,5.340
5789,2021-10-26,2021-10-26,1998-08-10,5.340
5790,2021-10-26,2021-10-26,1998-08-11,5.310
5791,2021-10-26,2021-10-26,1998-08-12,5.320
5792,2021-10-26,2021-10-26,1998-08-13,5.370
5793,2021-10-26,2021-10-26,1998-08-14,5.340
5794,2021-10-26,2021-10-26,1998-08-17,5.340
5795,2021-10-26,2021-10-26,1998-08-18,5.360
5796,2021-10-26,2021-10-26,1998-08-19,5.340
5797,2021-10-26,2021-10-26,1998-08-20,5.320
5798,2021-10-26,2021-10-26,1998-08-21,5.250
5799,2021-10-26,2021-10-26,1998-08-24,5.220
5800,2021-10-26,2021-10-26,1998-08-25,5.180
5801,2021-10-26,2021-10-26,1998-08-26,5.120
5802,2021-10-26,2021-10-26,1998-08-27,4.980
5803,2021-10-26,2021-10-26,1998-08-28,4.930
5804,2021-10-26,2021-10-26,1998-08-31,4.910
5805,2021-10-26,2021-10-26,1998-09-01,4.860
5806,2021-10-26,2021-10-26,1998-09-02,4.960
5807,2021-10-26,2021-10-26,1998-09-03,4.910
5808,2021-10-26,2021-10-26,1998-09-04,4.910
5809,2021-10-26,2021-10-26,1998-09-07,.
5810,2021-10-26,2021-10-26,1998-09-08,4.910
5811,2021-10-26,2021-10-26,1998-09-09,4.790
5812,2021-10-26,2021-10-26,1998-09-10,4.570
5813,2021-10-26,2021-10-26,1998-09-11,4.680
5814,2021-10-26,2021-10-26,1998-09-14,4.720
5815,2021-10-26,2021-10-26,1998-09-15,4.730
5816,2021-10-26,2021-10-26,1998-09-16,4.750
5817,2021-10-26,2021-10-26,1998-09-17,4.700
5818,2021-10-26,2021-10-26,1998-09-18,4.610
5819,2021-10-26,2021-10-26,1998-09-21,4.630
5820,2021-10-26,2021-10-26,1998-09-22,4.660
5821,2021-10-26,2021-10-26,1998-09-23,4.520
5822,2021-10-26,2021-10-26,1998-09-24,4.430
5823,2021-10-26,2021-10-26,1998-09-25,4.430
5824,2021-10-26,2021-10-26,1998-09-28,4.450
5825,2021-10-26,2021-10-26,1998-09-29,4.470
5826,2021-10-26,2021-10-26,1998-09-30,4.300
5827,2021-10-26,2021-10-26,1998-10-01,4.170
5828,2021-10-26,2021-10-26,1998-10-02,4.170
5829,2021-10-26,2021-10-26,1998-10-05,4.040
5830,2021-10-26,2021-10-26,1998-10-06,4.100
5831,2021-10-26,2021-10-26,1998-10-07,4.120
5832,2021-10-26,2021-10-26,1998-10-08,4.100
5833,2021-10-26,2021-10-26,1998-10-09,4.190
5834,2021-10-26,2021-10-26,1998-10-12,.
5835,2021-10-26,2021-10-26,1998-10-13,4.130
5836,2021-10-26,2021-10-26,1998-10-14,4.080
5837,2021-10-26,2021-10-26,1998-10-15,4.130
5838,2021-10-26,2021-10-26,1998-10-16,3.860
5839,2021-10-26,2021-10-26,1998-10-19,3.900
5840,2021-10-26,2021-10-26,1998-10-20,3.980
5841,2021-10-26,2021-10-26,1998-10-21,4.120
5842,2021-10-26,2021-10-26,1998-10-22,4.160
5843,2021-10-26,2021-10-26,1998-10-23,4.200
5844,2021-10-26,2021-10-26,1998-10-26,4.230
5845,2021-10-26,2021-10-26,1998-10-27,4.120
5846,2021-10-26,2021-10-26,1998-10-28,4.010
5847,2021-10-26,2021-10-26,1998-10-29,4.000
5848,2021-10-26,2021-10-26,1998-10-30,4.120
5849,2021-10-26,2021-10-26,1998-11-02,4.260
5850,2021-10-26,2021-10-26,1998-11-03,4.250
5851,2021-10-26,2021-10-26,1998-11-04,4.430
5852,2021-10-26,2021-10-26,1998-11-05,4.470
5853,2021-10-26,2021-10-26,1998-11-06,4.590
5854,2021-10-26,2021-10-26,1998-11-09,4.570
5855,2021-10-26,2021-10-26,1998-11-10,4.500
5856,2021-10-26,2021-10-26,1998-11-11,.
5857,2021-10-26,2021-10-26,1998-11-12,4.470
5858,2021-10-26,2021-10-26,1998-11-13,4.540
5859,2021-10-26,2021-10-26,1998-11-16,4.560
5860,2021-10-26,2021-10-26,1998-11-17,4.580
5861,2021-10-26,2021-10-26,1998-11-18,4.630
5862,2021-10-26,2021-10-26,1998-11-19,4.660
5863,2021-10-26,2021-10-26,1998-11-20,4.660
5864,2021-10-26,2021-10-26,1998-11-23,4.630
5865,2021-10-26,2021-10-26,1998-11-24,4.640
5866,2021-10-26,2021-10-26,1998-11-25,4.660
5867,2021-10-26,2021-10-26,1998-11-26,.
5868,2021-10-26,2021-10-26,1998-11-27,4.620
5869,2021-10-26,2021-10-26,1998-11-30,4.540
5870,2021-10-26,2021-10-26,1998-12-01,4.440
5871,2021-10-26,2021-10-26,1998-12-02,4.360
5872,2021-10-26,2021-10-26,1998-12-03,4.360
5873,2021-10-26,2021-10-26,1998-12-04,4.460
5874,2021-10-26,2021-10-26,1998-12-07,4.540
5875,2021-10-26,2021-10-26,1998-12-08,4.460
5876,2021-10-26,2021-10-26,1998-12-09,4.420
5877,2021-10-26,2021-10-26,1998-12-10,4.390
5878,2021-10-26,2021-10-26,1998-12-11,4.460
5879,2021-10-26,2021-10-26,1998-12-14,4.420
5880,2021-10-26,2021-10-26,1998-12-15,4.470
5881,2021-10-26,2021-10-26,1998-12-16,4.400
5882,2021-10-26,2021-10-26,1998-12-17,4.420
5883,2021-10-26,2021-10-26,1998-12-18,4.450
5884,2021-10-26,2021-10-26,1998-12-21,4.560
5885,2021-10-26,2021-10-26,1998-12-22,4.590
5886,2021-10-26,2021-10-26,1998-12-23,4.730
5887,2021-10-26,2021-10-26,1998-12-24,4.780
5888,2021-10-26,2021-10-26,1998-12-25,.
5889,2021-10-26,2021-10-26,1998-12-28,4.730
