,realtime_start,realtime_end,date,value
3631,2021-10-26,2021-10-26,2010-09-27,6.36
3632,2021-10-26,2021-10-26,2010-09-28,6.36
3633,2021-10-26,2021-10-26,2010-09-29,6.29
3634,2021-10-26,2021-10-26,2010-09-30,6.26
3635,2021-10-26,2021-10-26,2010-10-01,6.22
3636,2021-10-26,2021-10-26,2010-10-04,6.23
3637,2021-10-26,2021-10-26,2010-10-05,6.18
3638,2021-10-26,2021-10-26,2010-10-06,6.15
3639,2021-10-26,2021-10-26,2010-10-07,6.13
3640,2021-10-26,2021-10-26,2010-10-08,6.12
3641,2021-10-26,2021-10-26,2010-10-11,6.11
3642,2021-10-26,2021-10-26,2010-10-12,6.08
3643,2021-10-26,2021-10-26,2010-10-13,6.02
3644,2021-10-26,2021-10-26,2010-10-14,5.97
3645,2021-10-26,2021-10-26,2010-10-15,5.95
3646,2021-10-26,2021-10-26,2010-10-18,6.02
3647,2021-10-26,2021-10-26,2010-10-19,6.04
3648,2021-10-26,2021-10-26,2010-10-20,6.06
3649,2021-10-26,2021-10-26,2010-10-21,6.0
3650,2021-10-26,2021-10-26,2010-10-22,5.96
3651,2021-10-26,2021-10-26,2010-10-25,5.9
3652,2021-10-26,2021-10-26,2010-10-26,5.79
3653,2021-10-26,2021-10-26,2010-10-27,5.73
3654,2021-10-26,2021-10-26,2010-10-28,5.77
3655,2021-10-26,2021-10-26,2010-10-29,5.82
3656,2021-10-26,2021-10-26,2010-10-31,5.93
3657,2021-10-26,2021-10-26,2010-11-01,5.96
3658,2021-10-26,2021-10-26,2010-11-02,5.94
3659,2021-10-26,2021-10-26,2010-11-03,5.92
3660,2021-10-26,2021-10-26,2010-11-04,5.89
3661,2021-10-26,2021-10-26,2010-11-05,5.79
3662,2021-10-26,2021-10-26,2010-11-08,5.76
3663,2021-10-26,2021-10-26,2010-11-09,5.64
3664,2021-10-26,2021-10-26,2010-11-10,5.75
3665,2021-10-26,2021-10-26,2010-11-11,5.75
3666,2021-10-26,2021-10-26,2010-11-12,5.75
3667,2021-10-26,2021-10-26,2010-11-15,5.67
3668,2021-10-26,2021-10-26,2010-11-16,5.89
3669,2021-10-26,2021-10-26,2010-11-17,5.89
3670,2021-10-26,2021-10-26,2010-11-18,5.8
3671,2021-10-26,2021-10-26,2010-11-19,5.81
3672,2021-10-26,2021-10-26,2010-11-22,5.9
3673,2021-10-26,2021-10-26,2010-11-23,6.04
3674,2021-10-26,2021-10-26,2010-11-24,5.93
3675,2021-10-26,2021-10-26,2010-11-25,5.93
3676,2021-10-26,2021-10-26,2010-11-26,5.94
3677,2021-10-26,2021-10-26,2010-11-29,6.03
3678,2021-10-26,2021-10-26,2010-11-30,6.22
3679,2021-10-26,2021-10-26,2010-12-01,6.02
3680,2021-10-26,2021-10-26,2010-12-02,5.93
3681,2021-10-26,2021-10-26,2010-12-03,5.92
3682,2021-10-26,2021-10-26,2010-12-06,5.95
3683,2021-10-26,2021-10-26,2010-12-07,5.69
3684,2021-10-26,2021-10-26,2010-12-08,5.62
3685,2021-10-26,2021-10-26,2010-12-09,5.6
3686,2021-10-26,2021-10-26,2010-12-10,5.54
3687,2021-10-26,2021-10-26,2010-12-13,5.58
3688,2021-10-26,2021-10-26,2010-12-14,5.42
3689,2021-10-26,2021-10-26,2010-12-15,5.4
3690,2021-10-26,2021-10-26,2010-12-16,5.45
3691,2021-10-26,2021-10-26,2010-12-17,5.54
3692,2021-10-26,2021-10-26,2010-12-20,5.52
3693,2021-10-26,2021-10-26,2010-12-21,5.5
3694,2021-10-26,2021-10-26,2010-12-22,5.45
3695,2021-10-26,2021-10-26,2010-12-23,5.37
3696,2021-10-26,2021-10-26,2010-12-24,5.37
3697,2021-10-26,2021-10-26,2010-12-27,5.4
3698,2021-10-26,2021-10-26,2010-12-28,5.28
3699,2021-10-26,2021-10-26,2010-12-29,5.4
3700,2021-10-26,2021-10-26,2010-12-30,5.32
3701,2021-10-26,2021-10-26,2010-12-31,5.41
3702,2021-10-26,2021-10-26,2011-01-03,5.32
3703,2021-10-26,2021-10-26,2011-01-04,5.27
3704,2021-10-26,2021-10-26,2011-01-05,5.11
3705,2021-10-26,2021-10-26,2011-01-06,5.13
3706,2021-10-26,2021-10-26,2011-01-07,5.23
3707,2021-10-26,2021-10-26,2011-01-10,5.28
3708,2021-10-26,2021-10-26,2011-01-11,5.22
3709,2021-10-26,2021-10-26,2011-01-12,5.17
3710,2021-10-26,2021-10-26,2011-01-13,5.18
3711,2021-10-26,2021-10-26,2011-01-14,5.12
3712,2021-10-26,2021-10-26,2011-01-17,5.12
3713,2021-10-26,2021-10-26,2011-01-18,5.1
3714,2021-10-26,2021-10-26,2011-01-19,5.11
3715,2021-10-26,2021-10-26,2011-01-20,5.03
3716,2021-10-26,2021-10-26,2011-01-21,5.05
3717,2021-10-26,2021-10-26,2011-01-24,5.03
3718,2021-10-26,2021-10-26,2011-01-25,5.06
3719,2021-10-26,2021-10-26,2011-01-26,4.98
3720,2021-10-26,2021-10-26,2011-01-27,4.99
3721,2021-10-26,2021-10-26,2011-01-28,5.03
3722,2021-10-26,2021-10-26,2011-01-31,5.08
3723,2021-10-26,2021-10-26,2011-02-01,4.99
3724,2021-10-26,2021-10-26,2011-02-02,4.89
3725,2021-10-26,2021-10-26,2011-02-03,4.83
3726,2021-10-26,2021-10-26,2011-02-04,4.68
3727,2021-10-26,2021-10-26,2011-02-07,4.64
3728,2021-10-26,2021-10-26,2011-02-08,4.53
3729,2021-10-26,2021-10-26,2011-02-09,4.6
3730,2021-10-26,2021-10-26,2011-02-10,4.55
3731,2021-10-26,2021-10-26,2011-02-11,4.59
3732,2021-10-26,2021-10-26,2011-02-14,4.58
3733,2021-10-26,2021-10-26,2011-02-15,4.57
3734,2021-10-26,2021-10-26,2011-02-16,4.54
3735,2021-10-26,2021-10-26,2011-02-17,4.56
3736,2021-10-26,2021-10-26,2011-02-18,4.53
3737,2021-10-26,2021-10-26,2011-02-21,4.52
3738,2021-10-26,2021-10-26,2011-02-22,4.66
3739,2021-10-26,2021-10-26,2011-02-23,4.66
3740,2021-10-26,2021-10-26,2011-02-24,4.73
3741,2021-10-26,2021-10-26,2011-02-25,4.72
3742,2021-10-26,2021-10-26,2011-02-28,4.78
3743,2021-10-26,2021-10-26,2011-03-01,4.76
3744,2021-10-26,2021-10-26,2011-03-02,4.72
3745,2021-10-26,2021-10-26,2011-03-03,4.6
3746,2021-10-26,2021-10-26,2011-03-04,4.69
3747,2021-10-26,2021-10-26,2011-03-07,4.69
3748,2021-10-26,2021-10-26,2011-03-08,4.64
3749,2021-10-26,2021-10-26,2011-03-09,4.71
3750,2021-10-26,2021-10-26,2011-03-10,4.85
3751,2021-10-26,2021-10-26,2011-03-11,4.88
3752,2021-10-26,2021-10-26,2011-03-14,4.93
3753,2021-10-26,2021-10-26,2011-03-15,5.09
3754,2021-10-26,2021-10-26,2011-03-16,5.16
3755,2021-10-26,2021-10-26,2011-03-17,5.1
3756,2021-10-26,2021-10-26,2011-03-18,5.02
3757,2021-10-26,2021-10-26,2011-03-21,4.93
3758,2021-10-26,2021-10-26,2011-03-22,4.91
3759,2021-10-26,2021-10-26,2011-03-23,4.91
3760,2021-10-26,2021-10-26,2011-03-24,4.84
3761,2021-10-26,2021-10-26,2011-03-25,4.79
3762,2021-10-26,2021-10-26,2011-03-28,4.76
3763,2021-10-26,2021-10-26,2011-03-29,4.73
3764,2021-10-26,2021-10-26,2011-03-30,4.76
3765,2021-10-26,2021-10-26,2011-03-31,4.77
3766,2021-10-26,2021-10-26,2011-04-01,4.72
3767,2021-10-26,2021-10-26,2011-04-04,4.72
3768,2021-10-26,2021-10-26,2011-04-05,4.65
3769,2021-10-26,2021-10-26,2011-04-06,4.57
3770,2021-10-26,2021-10-26,2011-04-07,4.56
3771,2021-10-26,2021-10-26,2011-04-08,4.53
3772,2021-10-26,2021-10-26,2011-04-11,4.53
3773,2021-10-26,2021-10-26,2011-04-12,4.63
3774,2021-10-26,2021-10-26,2011-04-13,4.65
3775,2021-10-26,2021-10-26,2011-04-14,4.6
3776,2021-10-26,2021-10-26,2011-04-15,4.68
3777,2021-10-26,2021-10-26,2011-04-18,4.74
3778,2021-10-26,2021-10-26,2011-04-19,4.75
3779,2021-10-26,2021-10-26,2011-04-20,4.66
3780,2021-10-26,2021-10-26,2011-04-21,4.65
3782,2021-10-26,2021-10-26,2011-04-25,4.69
3783,2021-10-26,2021-10-26,2011-04-26,4.71
3784,2021-10-26,2021-10-26,2011-04-27,4.67
3785,2021-10-26,2021-10-26,2011-04-28,4.73
3786,2021-10-26,2021-10-26,2011-04-29,4.71
3787,2021-10-26,2021-10-26,2011-04-30,4.76
3788,2021-10-26,2021-10-26,2011-05-02,4.74
3789,2021-10-26,2021-10-26,2011-05-03,4.76
3790,2021-10-26,2021-10-26,2011-05-04,4.76
3791,2021-10-26,2021-10-26,2011-05-05,4.8
3792,2021-10-26,2021-10-26,2011-05-06,4.81
3793,2021-10-26,2021-10-26,2011-05-09,4.82
3794,2021-10-26,2021-10-26,2011-05-10,4.76
3795,2021-10-26,2021-10-26,2011-05-11,4.79
3796,2021-10-26,2021-10-26,2011-05-12,4.77
3797,2021-10-26,2021-10-26,2011-05-13,4.8
3798,2021-10-26,2021-10-26,2011-05-16,4.79
3799,2021-10-26,2021-10-26,2011-05-17,4.82
3800,2021-10-26,2021-10-26,2011-05-18,4.79
3801,2021-10-26,2021-10-26,2011-05-19,4.8
3802,2021-10-26,2021-10-26,2011-05-20,4.82
3803,2021-10-26,2021-10-26,2011-05-23,4.87
3804,2021-10-26,2021-10-26,2011-05-24,4.89
3805,2021-10-26,2021-10-26,2011-05-25,4.92
3806,2021-10-26,2021-10-26,2011-05-26,5.01
3807,2021-10-26,2021-10-26,2011-05-27,5.01
3808,2021-10-26,2021-10-26,2011-05-30,5.01
3809,2021-10-26,2021-10-26,2011-05-31,5.09
3810,2021-10-26,2021-10-26,2011-06-01,5.15
3811,2021-10-26,2021-10-26,2011-06-02,5.15
3812,2021-10-26,2021-10-26,2011-06-03,5.24
3813,2021-10-26,2021-10-26,2011-06-06,5.25
3814,2021-10-26,2021-10-26,2011-06-07,5.28
3815,2021-10-26,2021-10-26,2011-06-08,5.38
3816,2021-10-26,2021-10-26,2011-06-09,5.38
3817,2021-10-26,2021-10-26,2011-06-10,5.43
3818,2021-10-26,2021-10-26,2011-06-13,5.47
3819,2021-10-26,2021-10-26,2011-06-14,5.37
3820,2021-10-26,2021-10-26,2011-06-15,5.52
3821,2021-10-26,2021-10-26,2011-06-16,5.65
3822,2021-10-26,2021-10-26,2011-06-17,5.64
3823,2021-10-26,2021-10-26,2011-06-20,5.67
3824,2021-10-26,2021-10-26,2011-06-21,5.65
3825,2021-10-26,2021-10-26,2011-06-22,5.62
3826,2021-10-26,2021-10-26,2011-06-23,5.75
3827,2021-10-26,2021-10-26,2011-06-24,5.8
3828,2021-10-26,2021-10-26,2011-06-27,5.78
3829,2021-10-26,2021-10-26,2011-06-28,5.65
3830,2021-10-26,2021-10-26,2011-06-29,5.53
3831,2021-10-26,2021-10-26,2011-06-30,5.42
3832,2021-10-26,2021-10-26,2011-07-01,5.34
3833,2021-10-26,2021-10-26,2011-07-04,5.34
3834,2021-10-26,2021-10-26,2011-07-05,5.37
3835,2021-10-26,2021-10-26,2011-07-06,5.41
3836,2021-10-26,2021-10-26,2011-07-07,5.27
3837,2021-10-26,2021-10-26,2011-07-08,5.39
3838,2021-10-26,2021-10-26,2011-07-11,5.56
3839,2021-10-26,2021-10-26,2011-07-12,5.6
3840,2021-10-26,2021-10-26,2011-07-13,5.57
3841,2021-10-26,2021-10-26,2011-07-14,5.49
3842,2021-10-26,2021-10-26,2011-07-15,5.51
3843,2021-10-26,2021-10-26,2011-07-18,5.54
3844,2021-10-26,2021-10-26,2011-07-19,5.54
3845,2021-10-26,2021-10-26,2011-07-20,5.46
3846,2021-10-26,2021-10-26,2011-07-21,5.36
3847,2021-10-26,2021-10-26,2011-07-22,5.35
3848,2021-10-26,2021-10-26,2011-07-25,5.33
3849,2021-10-26,2021-10-26,2011-07-26,5.35
3850,2021-10-26,2021-10-26,2011-07-27,5.32
3851,2021-10-26,2021-10-26,2011-07-28,5.37
3852,2021-10-26,2021-10-26,2011-07-29,5.51
3853,2021-10-26,2021-10-26,2011-07-31,5.58
3854,2021-10-26,2021-10-26,2011-08-01,5.63
3855,2021-10-26,2021-10-26,2011-08-02,5.8
3856,2021-10-26,2021-10-26,2011-08-03,5.87
3857,2021-10-26,2021-10-26,2011-08-04,6.16
3858,2021-10-26,2021-10-26,2011-08-05,6.24
3859,2021-10-26,2021-10-26,2011-08-08,6.84
3860,2021-10-26,2021-10-26,2011-08-09,7.19
3861,2021-10-26,2021-10-26,2011-08-10,7.3
3862,2021-10-26,2021-10-26,2011-08-11,7.39
3863,2021-10-26,2021-10-26,2011-08-12,7.3
3864,2021-10-26,2021-10-26,2011-08-15,7.1
3865,2021-10-26,2021-10-26,2011-08-16,7.11
3866,2021-10-26,2021-10-26,2011-08-17,7.08
3867,2021-10-26,2021-10-26,2011-08-18,7.23
3868,2021-10-26,2021-10-26,2011-08-19,7.3
3869,2021-10-26,2021-10-26,2011-08-22,7.32
3870,2021-10-26,2021-10-26,2011-08-23,7.46
3871,2021-10-26,2021-10-26,2011-08-24,7.45
3872,2021-10-26,2021-10-26,2011-08-25,7.43
3873,2021-10-26,2021-10-26,2011-08-26,7.5
3874,2021-10-26,2021-10-26,2011-08-29,7.39
3875,2021-10-26,2021-10-26,2011-08-30,7.39
3876,2021-10-26,2021-10-26,2011-08-31,7.3
3877,2021-10-26,2021-10-26,2011-09-01,7.26
3878,2021-10-26,2021-10-26,2011-09-02,7.33
3879,2021-10-26,2021-10-26,2011-09-05,7.34
3880,2021-10-26,2021-10-26,2011-09-06,7.54
3881,2021-10-26,2021-10-26,2011-09-07,7.41
3882,2021-10-26,2021-10-26,2011-09-08,7.42
3883,2021-10-26,2021-10-26,2011-09-09,7.51
3884,2021-10-26,2021-10-26,2011-09-12,7.64
3885,2021-10-26,2021-10-26,2011-09-13,7.62
3886,2021-10-26,2021-10-26,2011-09-14,7.55
3887,2021-10-26,2021-10-26,2011-09-15,7.49
3888,2021-10-26,2021-10-26,2011-09-16,7.46
3889,2021-10-26,2021-10-26,2011-09-19,7.61
3890,2021-10-26,2021-10-26,2011-09-20,7.59
3891,2021-10-26,2021-10-26,2011-09-21,7.61
3892,2021-10-26,2021-10-26,2011-09-22,7.95
3893,2021-10-26,2021-10-26,2011-09-23,8.01
3894,2021-10-26,2021-10-26,2011-09-26,8.0
3895,2021-10-26,2021-10-26,2011-09-27,7.92
3896,2021-10-26,2021-10-26,2011-09-28,8.03
3897,2021-10-26,2021-10-26,2011-09-29,8.16
3898,2021-10-26,2021-10-26,2011-09-30,8.41
3899,2021-10-26,2021-10-26,2011-10-03,8.72
3900,2021-10-26,2021-10-26,2011-10-04,9.1
3901,2021-10-26,2021-10-26,2011-10-05,8.98
3902,2021-10-26,2021-10-26,2011-10-06,8.72
3903,2021-10-26,2021-10-26,2011-10-07,8.55
3904,2021-10-26,2021-10-26,2011-10-10,8.56
3905,2021-10-26,2021-10-26,2011-10-11,8.34
3906,2021-10-26,2021-10-26,2011-10-12,8.07
3907,2021-10-26,2021-10-26,2011-10-13,8.05
3908,2021-10-26,2021-10-26,2011-10-14,7.89
3909,2021-10-26,2021-10-26,2011-10-17,7.88
3910,2021-10-26,2021-10-26,2011-10-18,7.87
3911,2021-10-26,2021-10-26,2011-10-19,7.7
3912,2021-10-26,2021-10-26,2011-10-20,7.64
3913,2021-10-26,2021-10-26,2011-10-21,7.46
3914,2021-10-26,2021-10-26,2011-10-24,7.31
3915,2021-10-26,2021-10-26,2011-10-25,7.29
3916,2021-10-26,2021-10-26,2011-10-26,7.2
3917,2021-10-26,2021-10-26,2011-10-27,6.83
3918,2021-10-26,2021-10-26,2011-10-28,6.85
3919,2021-10-26,2021-10-26,2011-10-31,7.07
3920,2021-10-26,2021-10-26,2011-11-01,7.42
3921,2021-10-26,2021-10-26,2011-11-02,7.35
3922,2021-10-26,2021-10-26,2011-11-03,7.25
3923,2021-10-26,2021-10-26,2011-11-04,7.26
3924,2021-10-26,2021-10-26,2011-11-07,7.29
3925,2021-10-26,2021-10-26,2011-11-08,7.23
3926,2021-10-26,2021-10-26,2011-11-09,7.48
3927,2021-10-26,2021-10-26,2011-11-10,7.46
3928,2021-10-26,2021-10-26,2011-11-11,7.46
3929,2021-10-26,2021-10-26,2011-11-14,7.44
3930,2021-10-26,2021-10-26,2011-11-15,7.49
3931,2021-10-26,2021-10-26,2011-11-16,7.54
3932,2021-10-26,2021-10-26,2011-11-17,7.62
3933,2021-10-26,2021-10-26,2011-11-18,7.61
3934,2021-10-26,2021-10-26,2011-11-21,7.79
3935,2021-10-26,2021-10-26,2011-11-22,7.9
3936,2021-10-26,2021-10-26,2011-11-23,8.03
3937,2021-10-26,2021-10-26,2011-11-24,8.03
3938,2021-10-26,2021-10-26,2011-11-25,8.0
3939,2021-10-26,2021-10-26,2011-11-28,7.95
3940,2021-10-26,2021-10-26,2011-11-29,7.95
3941,2021-10-26,2021-10-26,2011-11-30,7.79
3942,2021-10-26,2021-10-26,2011-12-01,7.69
3943,2021-10-26,2021-10-26,2011-12-02,7.65
3944,2021-10-26,2021-10-26,2011-12-05,7.56
3945,2021-10-26,2021-10-26,2011-12-06,7.5
3946,2021-10-26,2021-10-26,2011-12-07,7.54
3947,2021-10-26,2021-10-26,2011-12-08,7.56
3948,2021-10-26,2021-10-26,2011-12-09,7.53
3949,2021-10-26,2021-10-26,2011-12-12,7.6
3950,2021-10-26,2021-10-26,2011-12-13,7.6
3951,2021-10-26,2021-10-26,2011-12-14,7.63
3952,2021-10-26,2021-10-26,2011-12-15,7.62
3953,2021-10-26,2021-10-26,2011-12-16,7.65
3954,2021-10-26,2021-10-26,2011-12-19,7.65
3955,2021-10-26,2021-10-26,2011-12-20,7.54
3956,2021-10-26,2021-10-26,2011-12-21,7.49
3957,2021-10-26,2021-10-26,2011-12-22,7.45
3958,2021-10-26,2021-10-26,2011-12-23,7.37
3960,2021-10-26,2021-10-26,2011-12-27,7.37
3961,2021-10-26,2021-10-26,2011-12-28,7.4
3962,2021-10-26,2021-10-26,2011-12-29,7.36
3963,2021-10-26,2021-10-26,2011-12-30,7.38
3964,2021-10-26,2021-10-26,2011-12-31,7.23
3966,2021-10-26,2021-10-26,2012-01-03,7.06
3967,2021-10-26,2021-10-26,2012-01-04,7.0
3968,2021-10-26,2021-10-26,2012-01-05,7.0
3969,2021-10-26,2021-10-26,2012-01-06,7.0
3970,2021-10-26,2021-10-26,2012-01-09,6.99
3971,2021-10-26,2021-10-26,2012-01-10,6.92
3972,2021-10-26,2021-10-26,2012-01-11,6.98
3973,2021-10-26,2021-10-26,2012-01-12,6.93
3974,2021-10-26,2021-10-26,2012-01-13,7.02
3975,2021-10-26,2021-10-26,2012-01-16,6.98
3976,2021-10-26,2021-10-26,2012-01-17,6.99
3977,2021-10-26,2021-10-26,2012-01-18,6.93
3978,2021-10-26,2021-10-26,2012-01-19,6.77
3979,2021-10-26,2021-10-26,2012-01-20,6.69
3980,2021-10-26,2021-10-26,2012-01-23,6.62
3981,2021-10-26,2021-10-26,2012-01-24,6.62
3982,2021-10-26,2021-10-26,2012-01-25,6.63
3983,2021-10-26,2021-10-26,2012-01-26,6.58
3984,2021-10-26,2021-10-26,2012-01-27,6.57
3985,2021-10-26,2021-10-26,2012-01-30,6.65
3986,2021-10-26,2021-10-26,2012-01-31,6.61
3987,2021-10-26,2021-10-26,2012-02-01,6.54
3988,2021-10-26,2021-10-26,2012-02-02,6.55
3989,2021-10-26,2021-10-26,2012-02-03,6.42
3990,2021-10-26,2021-10-26,2012-02-06,6.44
3991,2021-10-26,2021-10-26,2012-02-07,6.36
3992,2021-10-26,2021-10-26,2012-02-08,6.29
3993,2021-10-26,2021-10-26,2012-02-09,6.26
3994,2021-10-26,2021-10-26,2012-02-10,6.35
3995,2021-10-26,2021-10-26,2012-02-13,6.27
3996,2021-10-26,2021-10-26,2012-02-14,6.27
3997,2021-10-26,2021-10-26,2012-02-15,6.27
3998,2021-10-26,2021-10-26,2012-02-16,6.26
3999,2021-10-26,2021-10-26,2012-02-17,6.2
4000,2021-10-26,2021-10-26,2012-02-20,6.2
4001,2021-10-26,2021-10-26,2012-02-21,6.14
4002,2021-10-26,2021-10-26,2012-02-22,6.15
4003,2021-10-26,2021-10-26,2012-02-23,6.11
4004,2021-10-26,2021-10-26,2012-02-24,6.01
4005,2021-10-26,2021-10-26,2012-02-27,6.05
4006,2021-10-26,2021-10-26,2012-02-28,6.01
4007,2021-10-26,2021-10-26,2012-02-29,5.98
4008,2021-10-26,2021-10-26,2012-03-01,5.94
4009,2021-10-26,2021-10-26,2012-03-02,5.97
4010,2021-10-26,2021-10-26,2012-03-05,6.01
4011,2021-10-26,2021-10-26,2012-03-06,6.25
4012,2021-10-26,2021-10-26,2012-03-07,6.18
4013,2021-10-26,2021-10-26,2012-03-08,6.11
4014,2021-10-26,2021-10-26,2012-03-09,6.09
4015,2021-10-26,2021-10-26,2012-03-12,6.06
4016,2021-10-26,2021-10-26,2012-03-13,5.97
4017,2021-10-26,2021-10-26,2012-03-14,5.83
4018,2021-10-26,2021-10-26,2012-03-15,5.87
4019,2021-10-26,2021-10-26,2012-03-16,5.86
4020,2021-10-26,2021-10-26,2012-03-19,5.79
4021,2021-10-26,2021-10-26,2012-03-20,5.8
4022,2021-10-26,2021-10-26,2012-03-21,5.85
4023,2021-10-26,2021-10-26,2012-03-22,5.91
4024,2021-10-26,2021-10-26,2012-03-23,5.93
4025,2021-10-26,2021-10-26,2012-03-26,5.91
4026,2021-10-26,2021-10-26,2012-03-27,5.93
4027,2021-10-26,2021-10-26,2012-03-28,5.93
4028,2021-10-26,2021-10-26,2012-03-29,6.02
4029,2021-10-26,2021-10-26,2012-03-30,5.95
4030,2021-10-26,2021-10-26,2012-03-31,5.99
4031,2021-10-26,2021-10-26,2012-04-02,5.99
4032,2021-10-26,2021-10-26,2012-04-03,5.91
4033,2021-10-26,2021-10-26,2012-04-04,5.99
4034,2021-10-26,2021-10-26,2012-04-05,6.05
4036,2021-10-26,2021-10-26,2012-04-09,6.24
4037,2021-10-26,2021-10-26,2012-04-10,6.32
4038,2021-10-26,2021-10-26,2012-04-11,6.3
4039,2021-10-26,2021-10-26,2012-04-12,6.24
4040,2021-10-26,2021-10-26,2012-04-13,6.26
4041,2021-10-26,2021-10-26,2012-04-16,6.23
4042,2021-10-26,2021-10-26,2012-04-17,6.16
4043,2021-10-26,2021-10-26,2012-04-18,6.16
4044,2021-10-26,2021-10-26,2012-04-19,6.17
4045,2021-10-26,2021-10-26,2012-04-20,6.14
4046,2021-10-26,2021-10-26,2012-04-23,6.2
4047,2021-10-26,2021-10-26,2012-04-24,6.14
4048,2021-10-26,2021-10-26,2012-04-25,6.05
4049,2021-10-26,2021-10-26,2012-04-26,6.06
4050,2021-10-26,2021-10-26,2012-04-27,6.02
4051,2021-10-26,2021-10-26,2012-04-30,6.04
4052,2021-10-26,2021-10-26,2012-05-01,5.96
4053,2021-10-26,2021-10-26,2012-05-02,5.96
4054,2021-10-26,2021-10-26,2012-05-03,5.92
4055,2021-10-26,2021-10-26,2012-05-04,5.94
4056,2021-10-26,2021-10-26,2012-05-07,5.95
4057,2021-10-26,2021-10-26,2012-05-08,6.0
4058,2021-10-26,2021-10-26,2012-05-09,6.04
4059,2021-10-26,2021-10-26,2012-05-10,6.0
4060,2021-10-26,2021-10-26,2012-05-11,6.02
4061,2021-10-26,2021-10-26,2012-05-14,6.11
4062,2021-10-26,2021-10-26,2012-05-15,6.15
4063,2021-10-26,2021-10-26,2012-05-16,6.22
4064,2021-10-26,2021-10-26,2012-05-17,6.44
4065,2021-10-26,2021-10-26,2012-05-18,6.52
4066,2021-10-26,2021-10-26,2012-05-21,6.63
4067,2021-10-26,2021-10-26,2012-05-22,6.55
4068,2021-10-26,2021-10-26,2012-05-23,6.66
4069,2021-10-26,2021-10-26,2012-05-24,6.62
4070,2021-10-26,2021-10-26,2012-05-25,6.63
4071,2021-10-26,2021-10-26,2012-05-28,6.63
4072,2021-10-26,2021-10-26,2012-05-29,6.59
4073,2021-10-26,2021-10-26,2012-05-30,6.71
4074,2021-10-26,2021-10-26,2012-05-31,6.96
4075,2021-10-26,2021-10-26,2012-06-01,7.16
4076,2021-10-26,2021-10-26,2012-06-04,7.17
4077,2021-10-26,2021-10-26,2012-06-05,7.23
4078,2021-10-26,2021-10-26,2012-06-06,7.06
4079,2021-10-26,2021-10-26,2012-06-07,6.95
4080,2021-10-26,2021-10-26,2012-06-08,6.95
4081,2021-10-26,2021-10-26,2012-06-11,6.9
4082,2021-10-26,2021-10-26,2012-06-12,6.9
4083,2021-10-26,2021-10-26,2012-06-13,6.91
4084,2021-10-26,2021-10-26,2012-06-14,6.85
4085,2021-10-26,2021-10-26,2012-06-15,6.84
4086,2021-10-26,2021-10-26,2012-06-18,6.81
4087,2021-10-26,2021-10-26,2012-06-19,6.65
4088,2021-10-26,2021-10-26,2012-06-20,6.54
4089,2021-10-26,2021-10-26,2012-06-21,6.52
4090,2021-10-26,2021-10-26,2012-06-22,6.52
4091,2021-10-26,2021-10-26,2012-06-25,6.6
4092,2021-10-26,2021-10-26,2012-06-26,6.57
4093,2021-10-26,2021-10-26,2012-06-27,6.52
4094,2021-10-26,2021-10-26,2012-06-28,6.52
4095,2021-10-26,2021-10-26,2012-06-29,6.36
4096,2021-10-26,2021-10-26,2012-06-30,6.44
4097,2021-10-26,2021-10-26,2012-07-02,6.45
4098,2021-10-26,2021-10-26,2012-07-03,6.39
4099,2021-10-26,2021-10-26,2012-07-04,6.38
4100,2021-10-26,2021-10-26,2012-07-05,6.4
4101,2021-10-26,2021-10-26,2012-07-06,6.44
4102,2021-10-26,2021-10-26,2012-07-09,6.44
4103,2021-10-26,2021-10-26,2012-07-10,6.4
4104,2021-10-26,2021-10-26,2012-07-11,6.37
4105,2021-10-26,2021-10-26,2012-07-12,6.41
4106,2021-10-26,2021-10-26,2012-07-13,6.41
4107,2021-10-26,2021-10-26,2012-07-16,6.39
4108,2021-10-26,2021-10-26,2012-07-17,6.36
4109,2021-10-26,2021-10-26,2012-07-18,6.33
4110,2021-10-26,2021-10-26,2012-07-19,6.25
4111,2021-10-26,2021-10-26,2012-07-20,6.28
4112,2021-10-26,2021-10-26,2012-07-23,6.38
4113,2021-10-26,2021-10-26,2012-07-24,6.4
4114,2021-10-26,2021-10-26,2012-07-25,6.4
4115,2021-10-26,2021-10-26,2012-07-26,6.35
4116,2021-10-26,2021-10-26,2012-07-27,6.22
4117,2021-10-26,2021-10-26,2012-07-30,6.2
4118,2021-10-26,2021-10-26,2012-07-31,6.16
4119,2021-10-26,2021-10-26,2012-08-01,6.1
4120,2021-10-26,2021-10-26,2012-08-02,6.13
4121,2021-10-26,2021-10-26,2012-08-03,6.01
4122,2021-10-26,2021-10-26,2012-08-06,6.0
4123,2021-10-26,2021-10-26,2012-08-07,5.91
4124,2021-10-26,2021-10-26,2012-08-08,5.89
4125,2021-10-26,2021-10-26,2012-08-09,5.91
4126,2021-10-26,2021-10-26,2012-08-10,5.98
4127,2021-10-26,2021-10-26,2012-08-13,5.96
4128,2021-10-26,2021-10-26,2012-08-14,5.92
4129,2021-10-26,2021-10-26,2012-08-15,5.88
4130,2021-10-26,2021-10-26,2012-08-16,5.89
4131,2021-10-26,2021-10-26,2012-08-17,5.89
4132,2021-10-26,2021-10-26,2012-08-20,5.86
4133,2021-10-26,2021-10-26,2012-08-21,5.83
