,realtime_start,realtime_end,date,value
7452,2021-10-26,2021-10-26,2005-09-08,4.43
7453,2021-10-26,2021-10-26,2005-09-09,4.36
7454,2021-10-26,2021-10-26,2005-09-12,4.45
7455,2021-10-26,2021-10-26,2005-09-13,4.38
7456,2021-10-26,2021-10-26,2005-09-14,4.41
7457,2021-10-26,2021-10-26,2005-09-15,4.51
7458,2021-10-26,2021-10-26,2005-09-16,4.56
7459,2021-10-26,2021-10-26,2005-09-19,4.55
7460,2021-10-26,2021-10-26,2005-09-20,4.49
7461,2021-10-26,2021-10-26,2005-09-21,4.47
7462,2021-10-26,2021-10-26,2005-09-22,4.47
7463,2021-10-26,2021-10-26,2005-09-23,4.47
7464,2021-10-26,2021-10-26,2005-09-26,4.56
7465,2021-10-26,2021-10-26,2005-09-27,4.56
7466,2021-10-26,2021-10-26,2005-09-28,4.46
7467,2021-10-26,2021-10-26,2005-09-29,4.5
7468,2021-10-26,2021-10-26,2005-09-30,4.53
7469,2021-10-26,2021-10-26,2005-10-03,4.58
7470,2021-10-26,2021-10-26,2005-10-04,4.61
7471,2021-10-26,2021-10-26,2005-10-05,4.54
7472,2021-10-26,2021-10-26,2005-10-06,4.55
7473,2021-10-26,2021-10-26,2005-10-07,4.53
7475,2021-10-26,2021-10-26,2005-10-11,4.56
7476,2021-10-26,2021-10-26,2005-10-12,4.62
7477,2021-10-26,2021-10-26,2005-10-13,4.66
7478,2021-10-26,2021-10-26,2005-10-14,4.67
7479,2021-10-26,2021-10-26,2005-10-17,4.68
7480,2021-10-26,2021-10-26,2005-10-18,4.64
7481,2021-10-26,2021-10-26,2005-10-19,4.66
7482,2021-10-26,2021-10-26,2005-10-20,4.62
7483,2021-10-26,2021-10-26,2005-10-21,4.58
7484,2021-10-26,2021-10-26,2005-10-24,4.63
7485,2021-10-26,2021-10-26,2005-10-25,4.7
7486,2021-10-26,2021-10-26,2005-10-26,4.77
7487,2021-10-26,2021-10-26,2005-10-27,4.74
7488,2021-10-26,2021-10-26,2005-10-28,4.74
7489,2021-10-26,2021-10-26,2005-10-31,4.73
7490,2021-10-26,2021-10-26,2005-11-01,4.74
7491,2021-10-26,2021-10-26,2005-11-02,4.74
7492,2021-10-26,2021-10-26,2005-11-03,4.79
7493,2021-10-26,2021-10-26,2005-11-04,4.84
7494,2021-10-26,2021-10-26,2005-11-07,4.82
7495,2021-10-26,2021-10-26,2005-11-08,4.75
7496,2021-10-26,2021-10-26,2005-11-09,4.78
7497,2021-10-26,2021-10-26,2005-11-10,4.74
7499,2021-10-26,2021-10-26,2005-11-14,4.75
7500,2021-10-26,2021-10-26,2005-11-15,4.7
7501,2021-10-26,2021-10-26,2005-11-16,4.63
7502,2021-10-26,2021-10-26,2005-11-17,4.6
7503,2021-10-26,2021-10-26,2005-11-18,4.68
7504,2021-10-26,2021-10-26,2005-11-21,4.62
7505,2021-10-26,2021-10-26,2005-11-22,4.65
7506,2021-10-26,2021-10-26,2005-11-23,4.7
7508,2021-10-26,2021-10-26,2005-11-25,4.66
7509,2021-10-26,2021-10-26,2005-11-28,4.58
7510,2021-10-26,2021-10-26,2005-11-29,4.65
7511,2021-10-26,2021-10-26,2005-11-30,4.66
7512,2021-10-26,2021-10-26,2005-12-01,4.68
7513,2021-10-26,2021-10-26,2005-12-02,4.68
7514,2021-10-26,2021-10-26,2005-12-05,4.72
7515,2021-10-26,2021-10-26,2005-12-06,4.68
7516,2021-10-26,2021-10-26,2005-12-07,4.67
7517,2021-10-26,2021-10-26,2005-12-08,4.62
7518,2021-10-26,2021-10-26,2005-12-09,4.72
7519,2021-10-26,2021-10-26,2005-12-12,4.69
7520,2021-10-26,2021-10-26,2005-12-13,4.68
7521,2021-10-26,2021-10-26,2005-12-14,4.63
7522,2021-10-26,2021-10-26,2005-12-15,4.62
7523,2021-10-26,2021-10-26,2005-12-16,4.63
7524,2021-10-26,2021-10-26,2005-12-19,4.62
7525,2021-10-26,2021-10-26,2005-12-20,4.63
7526,2021-10-26,2021-10-26,2005-12-21,4.65
7527,2021-10-26,2021-10-26,2005-12-22,4.59
7528,2021-10-26,2021-10-26,2005-12-23,4.52
7530,2021-10-26,2021-10-26,2005-12-27,4.48
7531,2021-10-26,2021-10-26,2005-12-28,4.51
7532,2021-10-26,2021-10-26,2005-12-29,4.49
7533,2021-10-26,2021-10-26,2005-12-30,4.51
7535,2021-10-26,2021-10-26,2006-01-03,4.52
7536,2021-10-26,2021-10-26,2006-01-04,4.55
7537,2021-10-26,2021-10-26,2006-01-05,4.51
7538,2021-10-26,2021-10-26,2006-01-06,4.53
7539,2021-10-26,2021-10-26,2006-01-09,4.53
7540,2021-10-26,2021-10-26,2006-01-10,4.62
7541,2021-10-26,2021-10-26,2006-01-11,4.61
7542,2021-10-26,2021-10-26,2006-01-12,4.56
7543,2021-10-26,2021-10-26,2006-01-13,4.49
7545,2021-10-26,2021-10-26,2006-01-17,4.52
7546,2021-10-26,2021-10-26,2006-01-18,4.53
7547,2021-10-26,2021-10-26,2006-01-19,4.51
7548,2021-10-26,2021-10-26,2006-01-20,4.54
7549,2021-10-26,2021-10-26,2006-01-23,4.54
7550,2021-10-26,2021-10-26,2006-01-24,4.53
7551,2021-10-26,2021-10-26,2006-01-25,4.62
7552,2021-10-26,2021-10-26,2006-01-26,4.66
7553,2021-10-26,2021-10-26,2006-01-27,4.7
7554,2021-10-26,2021-10-26,2006-01-30,4.67
7555,2021-10-26,2021-10-26,2006-01-31,4.69
7556,2021-10-26,2021-10-26,2006-02-01,4.69
7557,2021-10-26,2021-10-26,2006-02-02,4.68
7558,2021-10-26,2021-10-26,2006-02-03,4.64
7559,2021-10-26,2021-10-26,2006-02-06,4.61
7560,2021-10-26,2021-10-26,2006-02-07,4.64
7561,2021-10-26,2021-10-26,2006-02-08,4.67
7562,2021-10-26,2021-10-26,2006-02-09,4.51
7563,2021-10-26,2021-10-26,2006-02-10,4.55
7564,2021-10-26,2021-10-26,2006-02-13,4.56
7565,2021-10-26,2021-10-26,2006-02-14,4.6
7566,2021-10-26,2021-10-26,2006-02-15,4.58
7567,2021-10-26,2021-10-26,2006-02-16,4.57
7568,2021-10-26,2021-10-26,2006-02-17,4.51
7570,2021-10-26,2021-10-26,2006-02-21,4.53
7571,2021-10-26,2021-10-26,2006-02-22,4.48
7572,2021-10-26,2021-10-26,2006-02-23,4.51
7573,2021-10-26,2021-10-26,2006-02-24,4.52
7574,2021-10-26,2021-10-26,2006-02-27,4.55
7575,2021-10-26,2021-10-26,2006-02-28,4.51
7576,2021-10-26,2021-10-26,2006-03-01,4.56
7577,2021-10-26,2021-10-26,2006-03-02,4.62
7578,2021-10-26,2021-10-26,2006-03-03,4.66
7579,2021-10-26,2021-10-26,2006-03-06,4.72
7580,2021-10-26,2021-10-26,2006-03-07,4.72
7581,2021-10-26,2021-10-26,2006-03-08,4.72
7582,2021-10-26,2021-10-26,2006-03-09,4.72
7583,2021-10-26,2021-10-26,2006-03-10,4.74
7584,2021-10-26,2021-10-26,2006-03-13,4.77
7585,2021-10-26,2021-10-26,2006-03-14,4.71
7586,2021-10-26,2021-10-26,2006-03-15,4.75
7587,2021-10-26,2021-10-26,2006-03-16,4.7
7588,2021-10-26,2021-10-26,2006-03-17,4.72
7589,2021-10-26,2021-10-26,2006-03-20,4.7
7590,2021-10-26,2021-10-26,2006-03-21,4.74
7591,2021-10-26,2021-10-26,2006-03-22,4.73
7592,2021-10-26,2021-10-26,2006-03-23,4.75
7593,2021-10-26,2021-10-26,2006-03-24,4.7
7594,2021-10-26,2021-10-26,2006-03-27,4.73
7595,2021-10-26,2021-10-26,2006-03-28,4.8
7596,2021-10-26,2021-10-26,2006-03-29,4.84
7597,2021-10-26,2021-10-26,2006-03-30,4.89
7598,2021-10-26,2021-10-26,2006-03-31,4.9
7599,2021-10-26,2021-10-26,2006-04-03,4.9
7600,2021-10-26,2021-10-26,2006-04-04,4.91
7601,2021-10-26,2021-10-26,2006-04-05,4.9
7602,2021-10-26,2021-10-26,2006-04-06,4.96
7603,2021-10-26,2021-10-26,2006-04-07,5.04
7604,2021-10-26,2021-10-26,2006-04-10,5.04
7605,2021-10-26,2021-10-26,2006-04-11,5.0
7606,2021-10-26,2021-10-26,2006-04-12,5.05
7607,2021-10-26,2021-10-26,2006-04-13,5.11
7609,2021-10-26,2021-10-26,2006-04-17,5.08
7610,2021-10-26,2021-10-26,2006-04-18,5.07
7611,2021-10-26,2021-10-26,2006-04-19,5.13
7612,2021-10-26,2021-10-26,2006-04-20,5.14
7613,2021-10-26,2021-10-26,2006-04-21,5.1
7614,2021-10-26,2021-10-26,2006-04-24,5.07
7615,2021-10-26,2021-10-26,2006-04-25,5.16
7616,2021-10-26,2021-10-26,2006-04-26,5.18
7617,2021-10-26,2021-10-26,2006-04-27,5.18
7618,2021-10-26,2021-10-26,2006-04-28,5.17
7619,2021-10-26,2021-10-26,2006-05-01,5.23
7620,2021-10-26,2021-10-26,2006-05-02,5.2
7621,2021-10-26,2021-10-26,2006-05-03,5.24
7622,2021-10-26,2021-10-26,2006-05-04,5.23
7623,2021-10-26,2021-10-26,2006-05-05,5.2
7624,2021-10-26,2021-10-26,2006-05-08,5.19
7625,2021-10-26,2021-10-26,2006-05-09,5.2
7626,2021-10-26,2021-10-26,2006-05-10,5.19
7627,2021-10-26,2021-10-26,2006-05-11,5.23
7628,2021-10-26,2021-10-26,2006-05-12,5.29
7629,2021-10-26,2021-10-26,2006-05-15,5.26
7630,2021-10-26,2021-10-26,2006-05-16,5.22
7631,2021-10-26,2021-10-26,2006-05-17,5.28
7632,2021-10-26,2021-10-26,2006-05-18,5.18
7633,2021-10-26,2021-10-26,2006-05-19,5.14
7634,2021-10-26,2021-10-26,2006-05-22,5.13
7635,2021-10-26,2021-10-26,2006-05-23,5.16
7636,2021-10-26,2021-10-26,2006-05-24,5.13
7637,2021-10-26,2021-10-26,2006-05-25,5.17
7638,2021-10-26,2021-10-26,2006-05-26,5.16
7640,2021-10-26,2021-10-26,2006-05-30,5.19
7641,2021-10-26,2021-10-26,2006-05-31,5.21
7642,2021-10-26,2021-10-26,2006-06-01,5.2
7643,2021-10-26,2021-10-26,2006-06-02,5.1
7644,2021-10-26,2021-10-26,2006-06-05,5.1
7645,2021-10-26,2021-10-26,2006-06-06,5.08
7646,2021-10-26,2021-10-26,2006-06-07,5.09
7647,2021-10-26,2021-10-26,2006-06-08,5.06
7648,2021-10-26,2021-10-26,2006-06-09,5.03
7649,2021-10-26,2021-10-26,2006-06-12,5.03
7650,2021-10-26,2021-10-26,2006-06-13,5.01
7651,2021-10-26,2021-10-26,2006-06-14,5.09
7652,2021-10-26,2021-10-26,2006-06-15,5.13
7653,2021-10-26,2021-10-26,2006-06-16,5.17
7654,2021-10-26,2021-10-26,2006-06-19,5.18
7655,2021-10-26,2021-10-26,2006-06-20,5.19
7656,2021-10-26,2021-10-26,2006-06-21,5.19
7657,2021-10-26,2021-10-26,2006-06-22,5.23
7658,2021-10-26,2021-10-26,2006-06-23,5.26
7659,2021-10-26,2021-10-26,2006-06-26,5.28
7660,2021-10-26,2021-10-26,2006-06-27,5.24
7661,2021-10-26,2021-10-26,2006-06-28,5.28
7662,2021-10-26,2021-10-26,2006-06-29,5.26
7663,2021-10-26,2021-10-26,2006-06-30,5.19
7664,2021-10-26,2021-10-26,2006-07-03,5.2
7666,2021-10-26,2021-10-26,2006-07-05,5.27
7667,2021-10-26,2021-10-26,2006-07-06,5.23
7668,2021-10-26,2021-10-26,2006-07-07,5.18
7669,2021-10-26,2021-10-26,2006-07-10,5.17
7670,2021-10-26,2021-10-26,2006-07-11,5.14
7671,2021-10-26,2021-10-26,2006-07-12,5.14
7672,2021-10-26,2021-10-26,2006-07-13,5.12
7673,2021-10-26,2021-10-26,2006-07-14,5.11
7674,2021-10-26,2021-10-26,2006-07-17,5.1
7675,2021-10-26,2021-10-26,2006-07-18,5.16
7676,2021-10-26,2021-10-26,2006-07-19,5.1
7677,2021-10-26,2021-10-26,2006-07-20,5.08
7678,2021-10-26,2021-10-26,2006-07-21,5.1
7679,2021-10-26,2021-10-26,2006-07-24,5.11
7680,2021-10-26,2021-10-26,2006-07-25,5.13
7681,2021-10-26,2021-10-26,2006-07-26,5.1
7682,2021-10-26,2021-10-26,2006-07-27,5.11
7683,2021-10-26,2021-10-26,2006-07-28,5.07
7684,2021-10-26,2021-10-26,2006-07-31,5.07
7685,2021-10-26,2021-10-26,2006-08-01,5.07
7686,2021-10-26,2021-10-26,2006-08-02,5.05
7687,2021-10-26,2021-10-26,2006-08-03,5.04
7688,2021-10-26,2021-10-26,2006-08-04,5.0
7689,2021-10-26,2021-10-26,2006-08-07,5.0
7690,2021-10-26,2021-10-26,2006-08-08,5.02
7691,2021-10-26,2021-10-26,2006-08-09,5.05
7692,2021-10-26,2021-10-26,2006-08-10,5.06
7693,2021-10-26,2021-10-26,2006-08-11,5.09
7694,2021-10-26,2021-10-26,2006-08-14,5.12
7695,2021-10-26,2021-10-26,2006-08-15,5.05
7696,2021-10-26,2021-10-26,2006-08-16,5.0
7697,2021-10-26,2021-10-26,2006-08-17,5.0
7698,2021-10-26,2021-10-26,2006-08-18,4.97
7699,2021-10-26,2021-10-26,2006-08-21,4.96
7700,2021-10-26,2021-10-26,2006-08-22,4.95
7701,2021-10-26,2021-10-26,2006-08-23,4.95
7702,2021-10-26,2021-10-26,2006-08-24,4.94
7703,2021-10-26,2021-10-26,2006-08-25,4.93
7704,2021-10-26,2021-10-26,2006-08-28,4.94
7705,2021-10-26,2021-10-26,2006-08-29,4.93
7706,2021-10-26,2021-10-26,2006-08-30,4.91
7707,2021-10-26,2021-10-26,2006-08-31,4.88
7708,2021-10-26,2021-10-26,2006-09-01,4.87
7710,2021-10-26,2021-10-26,2006-09-05,4.93
7711,2021-10-26,2021-10-26,2006-09-06,4.95
7712,2021-10-26,2021-10-26,2006-09-07,4.94
7713,2021-10-26,2021-10-26,2006-09-08,4.92
7714,2021-10-26,2021-10-26,2006-09-11,4.95
7715,2021-10-26,2021-10-26,2006-09-12,4.91
7716,2021-10-26,2021-10-26,2006-09-13,4.9
7717,2021-10-26,2021-10-26,2006-09-14,4.92
7718,2021-10-26,2021-10-26,2006-09-15,4.92
7719,2021-10-26,2021-10-26,2006-09-18,4.93
7720,2021-10-26,2021-10-26,2006-09-19,4.86
7721,2021-10-26,2021-10-26,2006-09-20,4.85
7722,2021-10-26,2021-10-26,2006-09-21,4.78
7723,2021-10-26,2021-10-26,2006-09-22,4.74
7724,2021-10-26,2021-10-26,2006-09-25,4.7
7725,2021-10-26,2021-10-26,2006-09-26,4.71
7726,2021-10-26,2021-10-26,2006-09-27,4.73
7727,2021-10-26,2021-10-26,2006-09-28,4.76
7728,2021-10-26,2021-10-26,2006-09-29,4.77
7729,2021-10-26,2021-10-26,2006-10-02,4.76
7730,2021-10-26,2021-10-26,2006-10-03,4.76
7731,2021-10-26,2021-10-26,2006-10-04,4.72
7732,2021-10-26,2021-10-26,2006-10-05,4.76
7733,2021-10-26,2021-10-26,2006-10-06,4.84
7735,2021-10-26,2021-10-26,2006-10-10,4.88
7736,2021-10-26,2021-10-26,2006-10-11,4.91
7737,2021-10-26,2021-10-26,2006-10-12,4.91
7738,2021-10-26,2021-10-26,2006-10-13,4.94
7739,2021-10-26,2021-10-26,2006-10-16,4.92
7740,2021-10-26,2021-10-26,2006-10-17,4.91
7741,2021-10-26,2021-10-26,2006-10-18,4.89
7742,2021-10-26,2021-10-26,2006-10-19,4.91
7743,2021-10-26,2021-10-26,2006-10-20,4.91
7744,2021-10-26,2021-10-26,2006-10-23,4.95
7745,2021-10-26,2021-10-26,2006-10-24,4.95
7746,2021-10-26,2021-10-26,2006-10-25,4.89
7747,2021-10-26,2021-10-26,2006-10-26,4.84
7748,2021-10-26,2021-10-26,2006-10-27,4.8
7749,2021-10-26,2021-10-26,2006-10-30,4.78
7750,2021-10-26,2021-10-26,2006-10-31,4.72
7751,2021-10-26,2021-10-26,2006-11-01,4.68
7752,2021-10-26,2021-10-26,2006-11-02,4.72
7753,2021-10-26,2021-10-26,2006-11-03,4.81
7754,2021-10-26,2021-10-26,2006-11-06,4.79
7755,2021-10-26,2021-10-26,2006-11-07,4.76
7756,2021-10-26,2021-10-26,2006-11-08,4.73
7757,2021-10-26,2021-10-26,2006-11-09,4.73
7758,2021-10-26,2021-10-26,2006-11-10,4.69
7759,2021-10-26,2021-10-26,2006-11-13,4.71
7760,2021-10-26,2021-10-26,2006-11-14,4.66
7761,2021-10-26,2021-10-26,2006-11-15,4.69
7762,2021-10-26,2021-10-26,2006-11-16,4.74
7763,2021-10-26,2021-10-26,2006-11-17,4.69
7764,2021-10-26,2021-10-26,2006-11-20,4.68
7765,2021-10-26,2021-10-26,2006-11-21,4.66
7766,2021-10-26,2021-10-26,2006-11-22,4.65
7768,2021-10-26,2021-10-26,2006-11-24,4.63
7769,2021-10-26,2021-10-26,2006-11-27,4.62
7770,2021-10-26,2021-10-26,2006-11-28,4.59
7771,2021-10-26,2021-10-26,2006-11-29,4.61
7772,2021-10-26,2021-10-26,2006-11-30,4.56
7773,2021-10-26,2021-10-26,2006-12-01,4.54
7774,2021-10-26,2021-10-26,2006-12-04,4.55
7775,2021-10-26,2021-10-26,2006-12-05,4.57
7776,2021-10-26,2021-10-26,2006-12-06,4.6
7777,2021-10-26,2021-10-26,2006-12-07,4.6
7778,2021-10-26,2021-10-26,2006-12-08,4.66
7779,2021-10-26,2021-10-26,2006-12-11,4.63
7780,2021-10-26,2021-10-26,2006-12-12,4.6
7781,2021-10-26,2021-10-26,2006-12-13,4.69
7782,2021-10-26,2021-10-26,2006-12-14,4.72
7783,2021-10-26,2021-10-26,2006-12-15,4.72
7784,2021-10-26,2021-10-26,2006-12-18,4.72
7785,2021-10-26,2021-10-26,2006-12-19,4.73
7786,2021-10-26,2021-10-26,2006-12-20,4.73
7787,2021-10-26,2021-10-26,2006-12-21,4.7
7788,2021-10-26,2021-10-26,2006-12-22,4.76
7790,2021-10-26,2021-10-26,2006-12-26,4.73
7791,2021-10-26,2021-10-26,2006-12-27,4.78
7792,2021-10-26,2021-10-26,2006-12-28,4.81
7793,2021-10-26,2021-10-26,2006-12-29,4.81
7795,2021-10-26,2021-10-26,2007-01-02,4.79
7796,2021-10-26,2021-10-26,2007-01-03,4.77
7797,2021-10-26,2021-10-26,2007-01-04,4.72
7798,2021-10-26,2021-10-26,2007-01-05,4.74
7799,2021-10-26,2021-10-26,2007-01-08,4.74
7800,2021-10-26,2021-10-26,2007-01-09,4.74
7801,2021-10-26,2021-10-26,2007-01-10,4.77
7802,2021-10-26,2021-10-26,2007-01-11,4.82
7803,2021-10-26,2021-10-26,2007-01-12,4.86
7805,2021-10-26,2021-10-26,2007-01-16,4.85
7806,2021-10-26,2021-10-26,2007-01-17,4.88
7807,2021-10-26,2021-10-26,2007-01-18,4.85
7808,2021-10-26,2021-10-26,2007-01-19,4.87
7809,2021-10-26,2021-10-26,2007-01-22,4.84
7810,2021-10-26,2021-10-26,2007-01-23,4.9
7811,2021-10-26,2021-10-26,2007-01-24,4.91
7812,2021-10-26,2021-10-26,2007-01-25,4.96
7813,2021-10-26,2021-10-26,2007-01-26,4.98
7814,2021-10-26,2021-10-26,2007-01-29,4.99
7815,2021-10-26,2021-10-26,2007-01-30,4.98
7816,2021-10-26,2021-10-26,2007-01-31,4.93
7817,2021-10-26,2021-10-26,2007-02-01,4.93
7818,2021-10-26,2021-10-26,2007-02-02,4.93
7819,2021-10-26,2021-10-26,2007-02-05,4.91
7820,2021-10-26,2021-10-26,2007-02-06,4.87
7821,2021-10-26,2021-10-26,2007-02-07,4.86
7822,2021-10-26,2021-10-26,2007-02-08,4.81
7823,2021-10-26,2021-10-26,2007-02-09,4.87
7824,2021-10-26,2021-10-26,2007-02-12,4.88
7825,2021-10-26,2021-10-26,2007-02-13,4.9
7826,2021-10-26,2021-10-26,2007-02-14,4.83
7827,2021-10-26,2021-10-26,2007-02-15,4.81
7828,2021-10-26,2021-10-26,2007-02-16,4.79
7830,2021-10-26,2021-10-26,2007-02-20,4.78
7831,2021-10-26,2021-10-26,2007-02-21,4.79
7832,2021-10-26,2021-10-26,2007-02-22,4.83
7833,2021-10-26,2021-10-26,2007-02-23,4.79
7834,2021-10-26,2021-10-26,2007-02-26,4.73
7835,2021-10-26,2021-10-26,2007-02-27,4.62
7836,2021-10-26,2021-10-26,2007-02-28,4.68
7837,2021-10-26,2021-10-26,2007-03-01,4.68
7838,2021-10-26,2021-10-26,2007-03-02,4.65
7839,2021-10-26,2021-10-26,2007-03-05,4.64
7840,2021-10-26,2021-10-26,2007-03-06,4.66
7841,2021-10-26,2021-10-26,2007-03-07,4.64
7842,2021-10-26,2021-10-26,2007-03-08,4.65
7843,2021-10-26,2021-10-26,2007-03-09,4.72
7844,2021-10-26,2021-10-26,2007-03-12,4.69
7845,2021-10-26,2021-10-26,2007-03-13,4.66
7846,2021-10-26,2021-10-26,2007-03-14,4.69
7847,2021-10-26,2021-10-26,2007-03-15,4.69
7848,2021-10-26,2021-10-26,2007-03-16,4.7
7849,2021-10-26,2021-10-26,2007-03-19,4.72
7850,2021-10-26,2021-10-26,2007-03-20,4.71
7851,2021-10-26,2021-10-26,2007-03-21,4.7
7852,2021-10-26,2021-10-26,2007-03-22,4.78
7853,2021-10-26,2021-10-26,2007-03-23,4.8
7854,2021-10-26,2021-10-26,2007-03-26,4.79
7855,2021-10-26,2021-10-26,2007-03-27,4.81
7856,2021-10-26,2021-10-26,2007-03-28,4.83
7857,2021-10-26,2021-10-26,2007-03-29,4.83
7858,2021-10-26,2021-10-26,2007-03-30,4.84
7859,2021-10-26,2021-10-26,2007-04-02,4.84
7860,2021-10-26,2021-10-26,2007-04-03,4.85
7861,2021-10-26,2021-10-26,2007-04-04,4.85
7862,2021-10-26,2021-10-26,2007-04-05,4.87
7863,2021-10-26,2021-10-26,2007-04-06,4.92
7864,2021-10-26,2021-10-26,2007-04-09,4.92
7865,2021-10-26,2021-10-26,2007-04-10,4.91
7866,2021-10-26,2021-10-26,2007-04-11,4.92
7867,2021-10-26,2021-10-26,2007-04-12,4.91
7868,2021-10-26,2021-10-26,2007-04-13,4.93
7869,2021-10-26,2021-10-26,2007-04-16,4.89
7870,2021-10-26,2021-10-26,2007-04-17,4.85
7871,2021-10-26,2021-10-26,2007-04-18,4.81
7872,2021-10-26,2021-10-26,2007-04-19,4.84
7873,2021-10-26,2021-10-26,2007-04-20,4.85
7874,2021-10-26,2021-10-26,2007-04-23,4.83
7875,2021-10-26,2021-10-26,2007-04-24,4.8
7876,2021-10-26,2021-10-26,2007-04-25,4.83
7877,2021-10-26,2021-10-26,2007-04-26,4.87
7878,2021-10-26,2021-10-26,2007-04-27,4.89
7879,2021-10-26,2021-10-26,2007-04-30,4.81
7880,2021-10-26,2021-10-26,2007-05-01,4.81
7881,2021-10-26,2021-10-26,2007-05-02,4.82
7882,2021-10-26,2021-10-26,2007-05-03,4.84
7883,2021-10-26,2021-10-26,2007-05-04,4.8
7884,2021-10-26,2021-10-26,2007-05-07,4.79
7885,2021-10-26,2021-10-26,2007-05-08,4.8
7886,2021-10-26,2021-10-26,2007-05-09,4.83
7887,2021-10-26,2021-10-26,2007-05-10,4.83
7888,2021-10-26,2021-10-26,2007-05-11,4.85
7889,2021-10-26,2021-10-26,2007-05-14,4.86
7890,2021-10-26,2021-10-26,2007-05-15,4.88
7891,2021-10-26,2021-10-26,2007-05-16,4.88
7892,2021-10-26,2021-10-26,2007-05-17,4.91
7893,2021-10-26,2021-10-26,2007-05-18,4.96
7894,2021-10-26,2021-10-26,2007-05-21,4.94
7895,2021-10-26,2021-10-26,2007-05-22,4.98
7896,2021-10-26,2021-10-26,2007-05-23,5.01
7897,2021-10-26,2021-10-26,2007-05-24,5.0
7898,2021-10-26,2021-10-26,2007-05-25,5.01
7900,2021-10-26,2021-10-26,2007-05-29,5.01
7901,2021-10-26,2021-10-26,2007-05-30,5.01
7902,2021-10-26,2021-10-26,2007-05-31,5.01
7903,2021-10-26,2021-10-26,2007-06-01,5.06
7904,2021-10-26,2021-10-26,2007-06-04,5.02
7905,2021-10-26,2021-10-26,2007-06-05,5.07
7906,2021-10-26,2021-10-26,2007-06-06,5.08
7907,2021-10-26,2021-10-26,2007-06-07,5.2
7908,2021-10-26,2021-10-26,2007-06-08,5.22
7909,2021-10-26,2021-10-26,2007-06-11,5.24
7910,2021-10-26,2021-10-26,2007-06-12,5.35
7911,2021-10-26,2021-10-26,2007-06-13,5.28
7912,2021-10-26,2021-10-26,2007-06-14,5.3
7913,2021-10-26,2021-10-26,2007-06-15,5.26
7914,2021-10-26,2021-10-26,2007-06-18,5.26
7915,2021-10-26,2021-10-26,2007-06-19,5.2
7916,2021-10-26,2021-10-26,2007-06-20,5.24
7917,2021-10-26,2021-10-26,2007-06-21,5.28
7918,2021-10-26,2021-10-26,2007-06-22,5.25
7919,2021-10-26,2021-10-26,2007-06-25,5.2
7920,2021-10-26,2021-10-26,2007-06-26,5.22
7921,2021-10-26,2021-10-26,2007-06-27,5.2
7922,2021-10-26,2021-10-26,2007-06-28,5.22
7923,2021-10-26,2021-10-26,2007-06-29,5.12
7924,2021-10-26,2021-10-26,2007-07-02,5.09
7925,2021-10-26,2021-10-26,2007-07-03,5.14
7927,2021-10-26,2021-10-26,2007-07-05,5.24
7928,2021-10-26,2021-10-26,2007-07-06,5.28
7929,2021-10-26,2021-10-26,2007-07-09,5.25
7930,2021-10-26,2021-10-26,2007-07-10,5.14
7931,2021-10-26,2021-10-26,2007-07-11,5.18
7932,2021-10-26,2021-10-26,2007-07-12,5.22
7933,2021-10-26,2021-10-26,2007-07-13,5.19
7934,2021-10-26,2021-10-26,2007-07-16,5.14
7935,2021-10-26,2021-10-26,2007-07-17,5.16
7936,2021-10-26,2021-10-26,2007-07-18,5.1
7937,2021-10-26,2021-10-26,2007-07-19,5.12
7938,2021-10-26,2021-10-26,2007-07-20,5.07
7939,2021-10-26,2021-10-26,2007-07-23,5.07
7940,2021-10-26,2021-10-26,2007-07-24,5.05
7941,2021-10-26,2021-10-26,2007-07-25,5.04
7942,2021-10-26,2021-10-26,2007-07-26,4.95
7943,2021-10-26,2021-10-26,2007-07-27,4.95
7944,2021-10-26,2021-10-26,2007-07-30,4.97
7945,2021-10-26,2021-10-26,2007-07-31,4.92
7946,2021-10-26,2021-10-26,2007-08-01,4.9
7947,2021-10-26,2021-10-26,2007-08-02,4.91
7948,2021-10-26,2021-10-26,2007-08-03,4.87
7949,2021-10-26,2021-10-26,2007-08-06,4.89
7950,2021-10-26,2021-10-26,2007-08-07,4.92
7951,2021-10-26,2021-10-26,2007-08-08,5.01
7952,2021-10-26,2021-10-26,2007-08-09,5.02
7953,2021-10-26,2021-10-26,2007-08-10,5.03
7954,2021-10-26,2021-10-26,2007-08-13,5.01
7955,2021-10-26,2021-10-26,2007-08-14,4.99
7956,2021-10-26,2021-10-26,2007-08-15,5.0
7957,2021-10-26,2021-10-26,2007-08-16,4.92
7958,2021-10-26,2021-10-26,2007-08-17,5.0
7959,2021-10-26,2021-10-26,2007-08-20,4.98
7960,2021-10-26,2021-10-26,2007-08-21,4.95
7961,2021-10-26,2021-10-26,2007-08-22,4.96
7962,2021-10-26,2021-10-26,2007-08-23,4.93
7963,2021-10-26,2021-10-26,2007-08-24,4.88
7964,2021-10-26,2021-10-26,2007-08-27,4.87
7965,2021-10-26,2021-10-26,2007-08-28,4.86
7966,2021-10-26,2021-10-26,2007-08-29,4.88
7967,2021-10-26,2021-10-26,2007-08-30,4.83
7968,2021-10-26,2021-10-26,2007-08-31,4.83
7970,2021-10-26,2021-10-26,2007-09-04,4.84
