,realtime_start,realtime_end,date,value
8139,2021-10-19,2021-10-19,1993-03-15,3.420
8140,2021-10-19,2021-10-19,1993-03-16,3.380
8141,2021-10-19,2021-10-19,1993-03-17,3.360
8142,2021-10-19,2021-10-19,1993-03-18,3.300
8143,2021-10-19,2021-10-19,1993-03-19,3.320
8144,2021-10-19,2021-10-19,1993-03-22,3.290
8145,2021-10-19,2021-10-19,1993-03-23,3.280
8146,2021-10-19,2021-10-19,1993-03-24,3.310
8147,2021-10-19,2021-10-19,1993-03-25,3.290
8148,2021-10-19,2021-10-19,1993-03-26,3.330
8149,2021-10-19,2021-10-19,1993-03-29,3.330
8150,2021-10-19,2021-10-19,1993-03-30,3.290
8151,2021-10-19,2021-10-19,1993-03-31,3.320
8152,2021-10-19,2021-10-19,1993-04-01,3.320
8153,2021-10-19,2021-10-19,1993-04-02,3.320
8154,2021-10-19,2021-10-19,1993-04-05,3.300
8155,2021-10-19,2021-10-19,1993-04-06,3.350
8156,2021-10-19,2021-10-19,1993-04-07,3.330
8157,2021-10-19,2021-10-19,1993-04-08,3.250
8158,2021-10-19,2021-10-19,1993-04-09,.
8159,2021-10-19,2021-10-19,1993-04-12,3.230
8160,2021-10-19,2021-10-19,1993-04-13,3.220
8161,2021-10-19,2021-10-19,1993-04-14,3.190
8162,2021-10-19,2021-10-19,1993-04-15,3.220
8163,2021-10-19,2021-10-19,1993-04-16,3.210
8164,2021-10-19,2021-10-19,1993-04-19,3.210
8165,2021-10-19,2021-10-19,1993-04-20,3.190
8166,2021-10-19,2021-10-19,1993-04-21,3.170
8167,2021-10-19,2021-10-19,1993-04-22,3.170
8168,2021-10-19,2021-10-19,1993-04-23,3.180
8169,2021-10-19,2021-10-19,1993-04-26,3.230
8170,2021-10-19,2021-10-19,1993-04-27,3.270
8171,2021-10-19,2021-10-19,1993-04-28,3.270
8172,2021-10-19,2021-10-19,1993-04-29,3.240
8173,2021-10-19,2021-10-19,1993-04-30,3.260
8174,2021-10-19,2021-10-19,1993-05-03,3.220
8175,2021-10-19,2021-10-19,1993-05-04,3.230
8176,2021-10-19,2021-10-19,1993-05-05,3.260
8177,2021-10-19,2021-10-19,1993-05-06,3.220
8178,2021-10-19,2021-10-19,1993-05-07,3.230
8179,2021-10-19,2021-10-19,1993-05-10,3.220
8180,2021-10-19,2021-10-19,1993-05-11,3.230
8181,2021-10-19,2021-10-19,1993-05-12,3.260
8182,2021-10-19,2021-10-19,1993-05-13,3.300
8183,2021-10-19,2021-10-19,1993-05-14,3.330
8184,2021-10-19,2021-10-19,1993-05-17,3.410
8185,2021-10-19,2021-10-19,1993-05-18,3.400
8186,2021-10-19,2021-10-19,1993-05-19,3.370
8187,2021-10-19,2021-10-19,1993-05-20,3.390
8188,2021-10-19,2021-10-19,1993-05-21,3.450
8189,2021-10-19,2021-10-19,1993-05-24,3.520
8190,2021-10-19,2021-10-19,1993-05-25,3.520
8191,2021-10-19,2021-10-19,1993-05-26,3.510
8192,2021-10-19,2021-10-19,1993-05-27,3.580
8193,2021-10-19,2021-10-19,1993-05-28,3.620
8194,2021-10-19,2021-10-19,1993-05-31,.
8195,2021-10-19,2021-10-19,1993-06-01,3.550
8196,2021-10-19,2021-10-19,1993-06-02,3.560
8197,2021-10-19,2021-10-19,1993-06-03,3.530
8198,2021-10-19,2021-10-19,1993-06-04,3.670
8199,2021-10-19,2021-10-19,1993-06-07,3.650
8200,2021-10-19,2021-10-19,1993-06-08,3.660
8201,2021-10-19,2021-10-19,1993-06-09,3.620
8202,2021-10-19,2021-10-19,1993-06-10,3.620
8203,2021-10-19,2021-10-19,1993-06-11,3.510
8204,2021-10-19,2021-10-19,1993-06-14,3.500
8205,2021-10-19,2021-10-19,1993-06-15,3.480
8206,2021-10-19,2021-10-19,1993-06-16,3.470
8207,2021-10-19,2021-10-19,1993-06-17,3.460
8208,2021-10-19,2021-10-19,1993-06-18,3.520
8209,2021-10-19,2021-10-19,1993-06-21,3.520
8210,2021-10-19,2021-10-19,1993-06-22,3.510
8211,2021-10-19,2021-10-19,1993-06-23,3.560
8212,2021-10-19,2021-10-19,1993-06-24,3.540
8213,2021-10-19,2021-10-19,1993-06-25,3.500
8214,2021-10-19,2021-10-19,1993-06-28,3.470
8215,2021-10-19,2021-10-19,1993-06-29,3.450
8216,2021-10-19,2021-10-19,1993-06-30,3.450
8217,2021-10-19,2021-10-19,1993-07-01,3.410
8218,2021-10-19,2021-10-19,1993-07-02,3.340
8219,2021-10-19,2021-10-19,1993-07-05,.
8220,2021-10-19,2021-10-19,1993-07-06,3.420
8221,2021-10-19,2021-10-19,1993-07-07,3.430
8222,2021-10-19,2021-10-19,1993-07-08,3.420
8223,2021-10-19,2021-10-19,1993-07-09,3.410
8224,2021-10-19,2021-10-19,1993-07-12,3.400
8225,2021-10-19,2021-10-19,1993-07-13,3.440
8226,2021-10-19,2021-10-19,1993-07-14,3.400
8227,2021-10-19,2021-10-19,1993-07-15,3.410
8228,2021-10-19,2021-10-19,1993-07-16,3.410
8229,2021-10-19,2021-10-19,1993-07-19,3.420
8230,2021-10-19,2021-10-19,1993-07-20,3.480
8231,2021-10-19,2021-10-19,1993-07-21,3.520
8232,2021-10-19,2021-10-19,1993-07-22,3.610
8233,2021-10-19,2021-10-19,1993-07-23,3.620
8234,2021-10-19,2021-10-19,1993-07-26,3.590
8235,2021-10-19,2021-10-19,1993-07-27,3.610
8236,2021-10-19,2021-10-19,1993-07-28,3.590
8237,2021-10-19,2021-10-19,1993-07-29,3.510
8238,2021-10-19,2021-10-19,1993-07-30,3.530
8239,2021-10-19,2021-10-19,1993-08-02,3.580
8240,2021-10-19,2021-10-19,1993-08-03,3.560
8241,2021-10-19,2021-10-19,1993-08-04,3.570
8242,2021-10-19,2021-10-19,1993-08-05,3.540
8243,2021-10-19,2021-10-19,1993-08-06,3.520
8244,2021-10-19,2021-10-19,1993-08-09,3.480
8245,2021-10-19,2021-10-19,1993-08-10,3.510
8246,2021-10-19,2021-10-19,1993-08-11,3.500
8247,2021-10-19,2021-10-19,1993-08-12,3.470
8248,2021-10-19,2021-10-19,1993-08-13,3.430
8249,2021-10-19,2021-10-19,1993-08-16,3.420
8250,2021-10-19,2021-10-19,1993-08-17,3.430
8251,2021-10-19,2021-10-19,1993-08-18,3.410
8252,2021-10-19,2021-10-19,1993-08-19,3.390
8253,2021-10-19,2021-10-19,1993-08-20,3.390
8254,2021-10-19,2021-10-19,1993-08-23,3.400
8255,2021-10-19,2021-10-19,1993-08-24,3.360
8256,2021-10-19,2021-10-19,1993-08-25,3.350
8257,2021-10-19,2021-10-19,1993-08-26,3.340
8258,2021-10-19,2021-10-19,1993-08-27,3.380
8259,2021-10-19,2021-10-19,1993-08-30,3.350
8260,2021-10-19,2021-10-19,1993-08-31,3.380
8261,2021-10-19,2021-10-19,1993-09-01,3.360
8262,2021-10-19,2021-10-19,1993-09-02,3.340
8263,2021-10-19,2021-10-19,1993-09-03,3.250
8264,2021-10-19,2021-10-19,1993-09-06,.
8265,2021-10-19,2021-10-19,1993-09-07,3.260
8266,2021-10-19,2021-10-19,1993-09-08,3.320
8267,2021-10-19,2021-10-19,1993-09-09,3.370
8268,2021-10-19,2021-10-19,1993-09-10,3.320
8269,2021-10-19,2021-10-19,1993-09-13,3.330
8270,2021-10-19,2021-10-19,1993-09-14,3.410
8271,2021-10-19,2021-10-19,1993-09-15,3.390
8272,2021-10-19,2021-10-19,1993-09-16,3.390
8273,2021-10-19,2021-10-19,1993-09-17,3.390
8274,2021-10-19,2021-10-19,1993-09-20,3.410
8275,2021-10-19,2021-10-19,1993-09-21,3.380
8276,2021-10-19,2021-10-19,1993-09-22,3.390
8277,2021-10-19,2021-10-19,1993-09-23,3.390
8278,2021-10-19,2021-10-19,1993-09-24,3.390
8279,2021-10-19,2021-10-19,1993-09-27,3.320
8280,2021-10-19,2021-10-19,1993-09-28,3.320
8281,2021-10-19,2021-10-19,1993-09-29,3.360
8282,2021-10-19,2021-10-19,1993-09-30,3.390
8283,2021-10-19,2021-10-19,1993-10-01,3.350
8284,2021-10-19,2021-10-19,1993-10-04,3.350
8285,2021-10-19,2021-10-19,1993-10-05,3.380
8286,2021-10-19,2021-10-19,1993-10-06,3.360
8287,2021-10-19,2021-10-19,1993-10-07,3.350
8288,2021-10-19,2021-10-19,1993-10-08,3.330
8289,2021-10-19,2021-10-19,1993-10-11,.
8290,2021-10-19,2021-10-19,1993-10-12,3.360
8291,2021-10-19,2021-10-19,1993-10-13,3.360
8292,2021-10-19,2021-10-19,1993-10-14,3.360
8293,2021-10-19,2021-10-19,1993-10-15,3.350
8294,2021-10-19,2021-10-19,1993-10-18,3.390
8295,2021-10-19,2021-10-19,1993-10-19,3.390
8296,2021-10-19,2021-10-19,1993-10-20,3.380
8297,2021-10-19,2021-10-19,1993-10-21,3.400
8298,2021-10-19,2021-10-19,1993-10-22,3.420
8299,2021-10-19,2021-10-19,1993-10-25,3.450
8300,2021-10-19,2021-10-19,1993-10-26,3.450
8301,2021-10-19,2021-10-19,1993-10-27,3.470
8302,2021-10-19,2021-10-19,1993-10-28,3.470
8303,2021-10-19,2021-10-19,1993-10-29,3.470
8304,2021-10-19,2021-10-19,1993-11-01,3.530
8305,2021-10-19,2021-10-19,1993-11-02,3.590
8306,2021-10-19,2021-10-19,1993-11-03,3.560
8307,2021-10-19,2021-10-19,1993-11-04,3.550
8308,2021-10-19,2021-10-19,1993-11-05,3.580
8309,2021-10-19,2021-10-19,1993-11-08,3.550
8310,2021-10-19,2021-10-19,1993-11-09,3.540
8311,2021-10-19,2021-10-19,1993-11-10,3.560
8312,2021-10-19,2021-10-19,1993-11-11,.
8313,2021-10-19,2021-10-19,1993-11-12,3.540
8314,2021-10-19,2021-10-19,1993-11-15,3.560
8315,2021-10-19,2021-10-19,1993-11-16,3.560
8316,2021-10-19,2021-10-19,1993-11-17,3.550
8317,2021-10-19,2021-10-19,1993-11-18,3.590
8318,2021-10-19,2021-10-19,1993-11-19,3.640
8319,2021-10-19,2021-10-19,1993-11-22,3.650
8320,2021-10-19,2021-10-19,1993-11-23,3.600
8321,2021-10-19,2021-10-19,1993-11-24,3.600
8322,2021-10-19,2021-10-19,1993-11-25,.
8323,2021-10-19,2021-10-19,1993-11-26,3.580
8324,2021-10-19,2021-10-19,1993-11-29,3.600
8325,2021-10-19,2021-10-19,1993-11-30,3.650
8326,2021-10-19,2021-10-19,1993-12-01,3.620
8327,2021-10-19,2021-10-19,1993-12-02,3.620
8328,2021-10-19,2021-10-19,1993-12-03,3.620
8329,2021-10-19,2021-10-19,1993-12-06,3.570
8330,2021-10-19,2021-10-19,1993-12-07,3.600
8331,2021-10-19,2021-10-19,1993-12-08,3.600
8332,2021-10-19,2021-10-19,1993-12-09,3.600
8333,2021-10-19,2021-10-19,1993-12-10,3.620
8334,2021-10-19,2021-10-19,1993-12-13,3.620
8335,2021-10-19,2021-10-19,1993-12-14,3.630
8336,2021-10-19,2021-10-19,1993-12-15,3.610
8337,2021-10-19,2021-10-19,1993-12-16,3.600
8338,2021-10-19,2021-10-19,1993-12-17,3.580
8339,2021-10-19,2021-10-19,1993-12-20,3.610
8340,2021-10-19,2021-10-19,1993-12-21,3.620
8341,2021-10-19,2021-10-19,1993-12-22,3.590
8342,2021-10-19,2021-10-19,1993-12-23,3.590
8343,2021-10-19,2021-10-19,1993-12-24,.
8344,2021-10-19,2021-10-19,1993-12-27,3.610
8345,2021-10-19,2021-10-19,1993-12-28,3.600
8346,2021-10-19,2021-10-19,1993-12-29,3.600
8347,2021-10-19,2021-10-19,1993-12-30,3.620
8348,2021-10-19,2021-10-19,1993-12-31,3.630
8349,2021-10-19,2021-10-19,1994-01-03,3.670
8350,2021-10-19,2021-10-19,1994-01-04,3.650
8351,2021-10-19,2021-10-19,1994-01-05,3.660
8352,2021-10-19,2021-10-19,1994-01-06,3.650
8353,2021-10-19,2021-10-19,1994-01-07,3.540
8354,2021-10-19,2021-10-19,1994-01-10,3.530
8355,2021-10-19,2021-10-19,1994-01-11,3.510
8356,2021-10-19,2021-10-19,1994-01-12,3.470
8357,2021-10-19,2021-10-19,1994-01-13,3.520
8358,2021-10-19,2021-10-19,1994-01-14,3.550
8359,2021-10-19,2021-10-19,1994-01-17,.
8360,2021-10-19,2021-10-19,1994-01-18,3.530
8361,2021-10-19,2021-10-19,1994-01-19,3.520
8362,2021-10-19,2021-10-19,1994-01-20,3.470
8363,2021-10-19,2021-10-19,1994-01-21,3.500
8364,2021-10-19,2021-10-19,1994-01-24,3.500
8365,2021-10-19,2021-10-19,1994-01-25,3.510
8366,2021-10-19,2021-10-19,1994-01-26,3.530
8367,2021-10-19,2021-10-19,1994-01-27,3.520
8368,2021-10-19,2021-10-19,1994-01-28,3.490
8369,2021-10-19,2021-10-19,1994-01-31,3.530
8370,2021-10-19,2021-10-19,1994-02-01,3.600
8371,2021-10-19,2021-10-19,1994-02-02,3.610
8372,2021-10-19,2021-10-19,1994-02-03,3.730
8373,2021-10-19,2021-10-19,1994-02-04,3.840
8374,2021-10-19,2021-10-19,1994-02-07,3.830
8375,2021-10-19,2021-10-19,1994-02-08,3.860
8376,2021-10-19,2021-10-19,1994-02-09,3.850
8377,2021-10-19,2021-10-19,1994-02-10,3.860
8378,2021-10-19,2021-10-19,1994-02-11,3.840
8379,2021-10-19,2021-10-19,1994-02-14,3.850
8380,2021-10-19,2021-10-19,1994-02-15,3.850
8381,2021-10-19,2021-10-19,1994-02-16,3.860
8382,2021-10-19,2021-10-19,1994-02-17,3.890
8383,2021-10-19,2021-10-19,1994-02-18,3.930
8384,2021-10-19,2021-10-19,1994-02-21,.
8385,2021-10-19,2021-10-19,1994-02-22,3.930
8386,2021-10-19,2021-10-19,1994-02-23,4.010
8387,2021-10-19,2021-10-19,1994-02-24,4.030
8388,2021-10-19,2021-10-19,1994-02-25,4.050
8389,2021-10-19,2021-10-19,1994-02-28,4.030
8390,2021-10-19,2021-10-19,1994-03-01,4.160
8391,2021-10-19,2021-10-19,1994-03-02,4.150
8392,2021-10-19,2021-10-19,1994-03-03,4.210
8393,2021-10-19,2021-10-19,1994-03-04,4.260
8394,2021-10-19,2021-10-19,1994-03-07,4.230
8395,2021-10-19,2021-10-19,1994-03-08,4.280
8396,2021-10-19,2021-10-19,1994-03-09,4.290
8397,2021-10-19,2021-10-19,1994-03-10,4.300
8398,2021-10-19,2021-10-19,1994-03-11,4.280
8399,2021-10-19,2021-10-19,1994-03-14,4.320
8400,2021-10-19,2021-10-19,1994-03-15,4.320
8401,2021-10-19,2021-10-19,1994-03-16,4.280
8402,2021-10-19,2021-10-19,1994-03-17,4.280
8403,2021-10-19,2021-10-19,1994-03-18,4.350
8404,2021-10-19,2021-10-19,1994-03-21,4.410
8405,2021-10-19,2021-10-19,1994-03-22,4.330
8406,2021-10-19,2021-10-19,1994-03-23,4.320
8407,2021-10-19,2021-10-19,1994-03-24,4.370
8408,2021-10-19,2021-10-19,1994-03-25,4.380
8409,2021-10-19,2021-10-19,1994-03-28,4.410
8410,2021-10-19,2021-10-19,1994-03-29,4.460
8411,2021-10-19,2021-10-19,1994-03-30,4.450
8412,2021-10-19,2021-10-19,1994-03-31,4.500
8413,2021-10-19,2021-10-19,1994-04-01,.
8414,2021-10-19,2021-10-19,1994-04-04,4.830
8415,2021-10-19,2021-10-19,1994-04-05,4.720
8416,2021-10-19,2021-10-19,1994-04-06,4.670
8417,2021-10-19,2021-10-19,1994-04-07,4.640
8418,2021-10-19,2021-10-19,1994-04-08,4.680
8419,2021-10-19,2021-10-19,1994-04-11,4.690
8420,2021-10-19,2021-10-19,1994-04-12,4.660
8421,2021-10-19,2021-10-19,1994-04-13,4.690
8422,2021-10-19,2021-10-19,1994-04-14,4.720
8423,2021-10-19,2021-10-19,1994-04-15,4.730
8424,2021-10-19,2021-10-19,1994-04-18,4.910
8425,2021-10-19,2021-10-19,1994-04-19,4.920
8426,2021-10-19,2021-10-19,1994-04-20,4.910
8427,2021-10-19,2021-10-19,1994-04-21,4.870
8428,2021-10-19,2021-10-19,1994-04-22,4.900
8429,2021-10-19,2021-10-19,1994-04-25,4.910
8430,2021-10-19,2021-10-19,1994-04-26,4.930
8431,2021-10-19,2021-10-19,1994-04-27,.
8432,2021-10-19,2021-10-19,1994-04-28,5.050
8433,2021-10-19,2021-10-19,1994-04-29,5.070
8434,2021-10-19,2021-10-19,1994-05-02,5.120
8435,2021-10-19,2021-10-19,1994-05-03,5.190
8436,2021-10-19,2021-10-19,1994-05-04,5.220
8437,2021-10-19,2021-10-19,1994-05-05,5.210
8438,2021-10-19,2021-10-19,1994-05-06,5.400
8439,2021-10-19,2021-10-19,1994-05-09,5.550
8440,2021-10-19,2021-10-19,1994-05-10,5.480
8441,2021-10-19,2021-10-19,1994-05-11,5.520
8442,2021-10-19,2021-10-19,1994-05-12,5.480
8443,2021-10-19,2021-10-19,1994-05-13,5.410
8444,2021-10-19,2021-10-19,1994-05-16,5.410
8445,2021-10-19,2021-10-19,1994-05-17,5.290
8446,2021-10-19,2021-10-19,1994-05-18,5.210
8447,2021-10-19,2021-10-19,1994-05-19,5.120
8448,2021-10-19,2021-10-19,1994-05-20,5.140
8449,2021-10-19,2021-10-19,1994-05-23,5.280
8450,2021-10-19,2021-10-19,1994-05-24,5.280
8451,2021-10-19,2021-10-19,1994-05-25,5.280
8452,2021-10-19,2021-10-19,1994-05-26,5.280
8453,2021-10-19,2021-10-19,1994-05-27,5.350
8454,2021-10-19,2021-10-19,1994-05-30,.
8455,2021-10-19,2021-10-19,1994-05-31,5.380
8456,2021-10-19,2021-10-19,1994-06-01,5.360
8457,2021-10-19,2021-10-19,1994-06-02,5.290
8458,2021-10-19,2021-10-19,1994-06-03,5.220
8459,2021-10-19,2021-10-19,1994-06-06,5.150
8460,2021-10-19,2021-10-19,1994-06-07,5.160
8461,2021-10-19,2021-10-19,1994-06-08,5.130
8462,2021-10-19,2021-10-19,1994-06-09,5.150
8463,2021-10-19,2021-10-19,1994-06-10,5.200
8464,2021-10-19,2021-10-19,1994-06-13,5.220
8465,2021-10-19,2021-10-19,1994-06-14,5.140
8466,2021-10-19,2021-10-19,1994-06-15,5.190
8467,2021-10-19,2021-10-19,1994-06-16,5.150
8468,2021-10-19,2021-10-19,1994-06-17,5.200
8469,2021-10-19,2021-10-19,1994-06-20,5.240
8470,2021-10-19,2021-10-19,1994-06-21,5.310
8471,2021-10-19,2021-10-19,1994-06-22,5.280
8472,2021-10-19,2021-10-19,1994-06-23,5.290
8473,2021-10-19,2021-10-19,1994-06-24,5.370
8474,2021-10-19,2021-10-19,1994-06-27,5.370
8475,2021-10-19,2021-10-19,1994-06-28,5.480
8476,2021-10-19,2021-10-19,1994-06-29,5.470
8477,2021-10-19,2021-10-19,1994-06-30,5.510
8478,2021-10-19,2021-10-19,1994-07-01,5.500
8479,2021-10-19,2021-10-19,1994-07-04,.
8480,2021-10-19,2021-10-19,1994-07-05,5.480
8481,2021-10-19,2021-10-19,1994-07-06,5.460
8482,2021-10-19,2021-10-19,1994-07-07,5.450
8483,2021-10-19,2021-10-19,1994-07-08,5.580
8484,2021-10-19,2021-10-19,1994-07-11,5.610
8485,2021-10-19,2021-10-19,1994-07-12,5.550
8486,2021-10-19,2021-10-19,1994-07-13,5.520
8487,2021-10-19,2021-10-19,1994-07-14,5.380
8488,2021-10-19,2021-10-19,1994-07-15,5.370
8489,2021-10-19,2021-10-19,1994-07-18,5.340
8490,2021-10-19,2021-10-19,1994-07-19,5.300
8491,2021-10-19,2021-10-19,1994-07-20,5.400
8492,2021-10-19,2021-10-19,1994-07-21,5.500
8493,2021-10-19,2021-10-19,1994-07-22,5.530
8494,2021-10-19,2021-10-19,1994-07-25,5.530
8495,2021-10-19,2021-10-19,1994-07-26,5.530
8496,2021-10-19,2021-10-19,1994-07-27,5.570
8497,2021-10-19,2021-10-19,1994-07-28,5.560
8498,2021-10-19,2021-10-19,1994-07-29,5.370
8499,2021-10-19,2021-10-19,1994-08-01,5.400
8500,2021-10-19,2021-10-19,1994-08-02,5.350
8501,2021-10-19,2021-10-19,1994-08-03,5.340
8502,2021-10-19,2021-10-19,1994-08-04,5.360
8503,2021-10-19,2021-10-19,1994-08-05,5.590
8504,2021-10-19,2021-10-19,1994-08-08,5.600
8505,2021-10-19,2021-10-19,1994-08-09,5.620
8506,2021-10-19,2021-10-19,1994-08-10,5.580
8507,2021-10-19,2021-10-19,1994-08-11,5.620
8508,2021-10-19,2021-10-19,1994-08-12,5.600
8509,2021-10-19,2021-10-19,1994-08-15,5.640
8510,2021-10-19,2021-10-19,1994-08-16,5.620
8511,2021-10-19,2021-10-19,1994-08-17,5.560
8512,2021-10-19,2021-10-19,1994-08-18,5.680
8513,2021-10-19,2021-10-19,1994-08-19,5.640
8514,2021-10-19,2021-10-19,1994-08-22,5.660
8515,2021-10-19,2021-10-19,1994-08-23,5.630
8516,2021-10-19,2021-10-19,1994-08-24,5.570
8517,2021-10-19,2021-10-19,1994-08-25,5.590
8518,2021-10-19,2021-10-19,1994-08-26,5.580
8519,2021-10-19,2021-10-19,1994-08-29,5.580
8520,2021-10-19,2021-10-19,1994-08-30,5.560
8521,2021-10-19,2021-10-19,1994-08-31,5.560
8522,2021-10-19,2021-10-19,1994-09-01,5.560
8523,2021-10-19,2021-10-19,1994-09-02,5.550
8524,2021-10-19,2021-10-19,1994-09-05,.
8525,2021-10-19,2021-10-19,1994-09-06,5.580
8526,2021-10-19,2021-10-19,1994-09-07,5.600
8527,2021-10-19,2021-10-19,1994-09-08,5.590
8528,2021-10-19,2021-10-19,1994-09-09,5.700
8529,2021-10-19,2021-10-19,1994-09-12,5.720
8530,2021-10-19,2021-10-19,1994-09-13,5.700
8531,2021-10-19,2021-10-19,1994-09-14,5.680
8532,2021-10-19,2021-10-19,1994-09-15,5.690
8533,2021-10-19,2021-10-19,1994-09-16,5.790
8534,2021-10-19,2021-10-19,1994-09-19,5.780
8535,2021-10-19,2021-10-19,1994-09-20,5.820
8536,2021-10-19,2021-10-19,1994-09-21,5.900
8537,2021-10-19,2021-10-19,1994-09-22,5.880
8538,2021-10-19,2021-10-19,1994-09-23,5.890
8539,2021-10-19,2021-10-19,1994-09-26,5.910
8540,2021-10-19,2021-10-19,1994-09-27,5.890
8541,2021-10-19,2021-10-19,1994-09-28,5.880
8542,2021-10-19,2021-10-19,1994-09-29,5.950
8543,2021-10-19,2021-10-19,1994-09-30,5.960
8544,2021-10-19,2021-10-19,1994-10-03,6.060
8545,2021-10-19,2021-10-19,1994-10-04,6.060
8546,2021-10-19,2021-10-19,1994-10-05,6.100
8547,2021-10-19,2021-10-19,1994-10-06,6.100
8548,2021-10-19,2021-10-19,1994-10-07,6.010
8549,2021-10-19,2021-10-19,1994-10-10,.
8550,2021-10-19,2021-10-19,1994-10-11,6.010
8551,2021-10-19,2021-10-19,1994-10-12,6.050
8552,2021-10-19,2021-10-19,1994-10-13,6.070
8553,2021-10-19,2021-10-19,1994-10-14,6.010
8554,2021-10-19,2021-10-19,1994-10-17,6.040
8555,2021-10-19,2021-10-19,1994-10-18,6.040
8556,2021-10-19,2021-10-19,1994-10-19,6.070
8557,2021-10-19,2021-10-19,1994-10-20,6.180
8558,2021-10-19,2021-10-19,1994-10-21,6.190
8559,2021-10-19,2021-10-19,1994-10-24,6.240
8560,2021-10-19,2021-10-19,1994-10-25,6.250
8561,2021-10-19,2021-10-19,1994-10-26,6.230
8562,2021-10-19,2021-10-19,1994-10-27,6.230
8563,2021-10-19,2021-10-19,1994-10-28,6.170
8564,2021-10-19,2021-10-19,1994-10-31,6.180
8565,2021-10-19,2021-10-19,1994-11-01,6.250
8566,2021-10-19,2021-10-19,1994-11-02,6.280
8567,2021-10-19,2021-10-19,1994-11-03,6.310
8568,2021-10-19,2021-10-19,1994-11-04,6.390
8569,2021-10-19,2021-10-19,1994-11-07,6.420
8570,2021-10-19,2021-10-19,1994-11-08,6.390
8571,2021-10-19,2021-10-19,1994-11-09,6.370
8572,2021-10-19,2021-10-19,1994-11-10,6.500
8573,2021-10-19,2021-10-19,1994-11-11,.
8574,2021-10-19,2021-10-19,1994-11-14,6.490
8575,2021-10-19,2021-10-19,1994-11-15,6.550
8576,2021-10-19,2021-10-19,1994-11-16,6.590
8577,2021-10-19,2021-10-19,1994-11-17,6.620
8578,2021-10-19,2021-10-19,1994-11-18,6.640
8579,2021-10-19,2021-10-19,1994-11-21,6.680
8580,2021-10-19,2021-10-19,1994-11-22,6.670
8581,2021-10-19,2021-10-19,1994-11-23,6.570
8582,2021-10-19,2021-10-19,1994-11-24,.
8583,2021-10-19,2021-10-19,1994-11-25,6.580
8584,2021-10-19,2021-10-19,1994-11-28,6.740
8585,2021-10-19,2021-10-19,1994-11-29,6.850
8586,2021-10-19,2021-10-19,1994-11-30,6.910
8587,2021-10-19,2021-10-19,1994-12-01,6.940
8588,2021-10-19,2021-10-19,1994-12-02,7.010
8589,2021-10-19,2021-10-19,1994-12-05,7.150
8590,2021-10-19,2021-10-19,1994-12-06,7.010
8591,2021-10-19,2021-10-19,1994-12-07,7.010
8592,2021-10-19,2021-10-19,1994-12-08,7.170
8593,2021-10-19,2021-10-19,1994-12-09,7.150
8594,2021-10-19,2021-10-19,1994-12-12,7.240
8595,2021-10-19,2021-10-19,1994-12-13,7.320
8596,2021-10-19,2021-10-19,1994-12-14,7.200
8597,2021-10-19,2021-10-19,1994-12-15,7.090
8598,2021-10-19,2021-10-19,1994-12-16,7.140
8599,2021-10-19,2021-10-19,1994-12-19,7.130
8600,2021-10-19,2021-10-19,1994-12-20,7.060
8601,2021-10-19,2021-10-19,1994-12-21,7.040
8602,2021-10-19,2021-10-19,1994-12-22,7.170
8603,2021-10-19,2021-10-19,1994-12-23,7.200
8604,2021-10-19,2021-10-19,1994-12-26,.
8605,2021-10-19,2021-10-19,1994-12-27,7.180
8606,2021-10-19,2021-10-19,1994-12-28,7.250
8607,2021-10-19,2021-10-19,1994-12-29,7.200
8608,2021-10-19,2021-10-19,1994-12-30,7.200
8609,2021-10-19,2021-10-19,1995-01-02,.
8610,2021-10-19,2021-10-19,1995-01-03,7.230
8611,2021-10-19,2021-10-19,1995-01-04,7.150
8612,2021-10-19,2021-10-19,1995-01-05,7.320
8613,2021-10-19,2021-10-19,1995-01-06,7.260
8614,2021-10-19,2021-10-19,1995-01-09,7.270
8615,2021-10-19,2021-10-19,1995-01-10,7.210
8616,2021-10-19,2021-10-19,1995-01-11,7.130
8617,2021-10-19,2021-10-19,1995-01-12,7.080
8618,2021-10-19,2021-10-19,1995-01-13,6.890
8619,2021-10-19,2021-10-19,1995-01-16,.
8620,2021-10-19,2021-10-19,1995-01-17,6.990
8621,2021-10-19,2021-10-19,1995-01-18,7.030
8622,2021-10-19,2021-10-19,1995-01-19,7.030
8623,2021-10-19,2021-10-19,1995-01-20,7.040
8624,2021-10-19,2021-10-19,1995-01-23,7.020
8625,2021-10-19,2021-10-19,1995-01-24,7.040
8626,2021-10-19,2021-10-19,1995-01-25,6.960
8627,2021-10-19,2021-10-19,1995-01-26,6.900
8628,2021-10-19,2021-10-19,1995-01-27,6.820
8629,2021-10-19,2021-10-19,1995-01-30,6.800
8630,2021-10-19,2021-10-19,1995-01-31,6.840
8631,2021-10-19,2021-10-19,1995-02-01,6.970
8632,2021-10-19,2021-10-19,1995-02-02,7.010
8633,2021-10-19,2021-10-19,1995-02-03,6.770
8634,2021-10-19,2021-10-19,1995-02-06,6.790
8635,2021-10-19,2021-10-19,1995-02-07,6.780
8636,2021-10-19,2021-10-19,1995-02-08,6.740
8637,2021-10-19,2021-10-19,1995-02-09,6.790
8638,2021-10-19,2021-10-19,1995-02-10,6.850
