,realtime_start,realtime_end,date,value
7000,2021-10-19,2021-10-19,1996-04-30,6.58
7001,2021-10-19,2021-10-19,1996-05-01,6.58
7002,2021-10-19,2021-10-19,1996-05-02,6.75
7003,2021-10-19,2021-10-19,1996-05-03,6.81
7004,2021-10-19,2021-10-19,1996-05-06,6.77
7005,2021-10-19,2021-10-19,1996-05-07,6.8
7006,2021-10-19,2021-10-19,1996-05-08,6.74
7007,2021-10-19,2021-10-19,1996-05-09,6.76
7008,2021-10-19,2021-10-19,1996-05-10,6.65
7009,2021-10-19,2021-10-19,1996-05-13,6.64
7010,2021-10-19,2021-10-19,1996-05-14,6.58
7011,2021-10-19,2021-10-19,1996-05-15,6.56
7012,2021-10-19,2021-10-19,1996-05-16,6.63
7013,2021-10-19,2021-10-19,1996-05-17,6.58
7014,2021-10-19,2021-10-19,1996-05-20,6.54
7015,2021-10-19,2021-10-19,1996-05-21,6.58
7016,2021-10-19,2021-10-19,1996-05-22,6.55
7017,2021-10-19,2021-10-19,1996-05-23,6.6
7018,2021-10-19,2021-10-19,1996-05-24,6.58
7020,2021-10-19,2021-10-19,1996-05-28,6.58
7021,2021-10-19,2021-10-19,1996-05-29,6.69
7022,2021-10-19,2021-10-19,1996-05-30,6.7
7023,2021-10-19,2021-10-19,1996-05-31,6.78
7024,2021-10-19,2021-10-19,1996-06-03,6.8
7025,2021-10-19,2021-10-19,1996-06-04,6.78
7026,2021-10-19,2021-10-19,1996-06-05,6.75
7027,2021-10-19,2021-10-19,1996-06-06,6.67
7028,2021-10-19,2021-10-19,1996-06-07,6.87
7029,2021-10-19,2021-10-19,1996-06-10,6.91
7030,2021-10-19,2021-10-19,1996-06-11,6.94
7031,2021-10-19,2021-10-19,1996-06-12,6.99
7032,2021-10-19,2021-10-19,1996-06-13,6.95
7033,2021-10-19,2021-10-19,1996-06-14,6.87
7034,2021-10-19,2021-10-19,1996-06-17,6.82
7035,2021-10-19,2021-10-19,1996-06-18,6.87
7036,2021-10-19,2021-10-19,1996-06-19,6.89
7037,2021-10-19,2021-10-19,1996-06-20,6.89
7038,2021-10-19,2021-10-19,1996-06-21,6.87
7039,2021-10-19,2021-10-19,1996-06-24,6.86
7040,2021-10-19,2021-10-19,1996-06-25,6.82
7041,2021-10-19,2021-10-19,1996-06-26,6.8
7042,2021-10-19,2021-10-19,1996-06-27,6.72
7043,2021-10-19,2021-10-19,1996-06-28,6.61
7044,2021-10-19,2021-10-19,1996-07-01,6.61
7045,2021-10-19,2021-10-19,1996-07-02,6.67
7046,2021-10-19,2021-10-19,1996-07-03,6.67
7048,2021-10-19,2021-10-19,1996-07-05,6.95
7049,2021-10-19,2021-10-19,1996-07-08,6.95
7050,2021-10-19,2021-10-19,1996-07-09,6.92
7051,2021-10-19,2021-10-19,1996-07-10,6.85
7052,2021-10-19,2021-10-19,1996-07-11,6.81
7053,2021-10-19,2021-10-19,1996-07-12,6.76
7054,2021-10-19,2021-10-19,1996-07-15,6.79
7055,2021-10-19,2021-10-19,1996-07-16,6.74
7056,2021-10-19,2021-10-19,1996-07-17,6.75
7057,2021-10-19,2021-10-19,1996-07-18,6.61
7058,2021-10-19,2021-10-19,1996-07-19,6.67
7059,2021-10-19,2021-10-19,1996-07-22,6.73
7060,2021-10-19,2021-10-19,1996-07-23,6.7
7061,2021-10-19,2021-10-19,1996-07-24,6.76
7062,2021-10-19,2021-10-19,1996-07-25,6.74
7063,2021-10-19,2021-10-19,1996-07-26,6.74
7064,2021-10-19,2021-10-19,1996-07-29,6.81
7065,2021-10-19,2021-10-19,1996-07-30,6.77
7066,2021-10-19,2021-10-19,1996-07-31,6.68
7067,2021-10-19,2021-10-19,1996-08-01,6.52
7068,2021-10-19,2021-10-19,1996-08-02,6.38
7069,2021-10-19,2021-10-19,1996-08-05,6.4
7070,2021-10-19,2021-10-19,1996-08-06,6.42
7071,2021-10-19,2021-10-19,1996-08-07,6.43
7072,2021-10-19,2021-10-19,1996-08-08,6.43
7073,2021-10-19,2021-10-19,1996-08-09,6.37
7074,2021-10-19,2021-10-19,1996-08-12,6.37
7075,2021-10-19,2021-10-19,1996-08-13,6.44
7076,2021-10-19,2021-10-19,1996-08-14,6.46
7077,2021-10-19,2021-10-19,1996-08-15,6.49
7078,2021-10-19,2021-10-19,1996-08-16,6.43
7079,2021-10-19,2021-10-19,1996-08-19,6.47
7080,2021-10-19,2021-10-19,1996-08-20,6.47
7081,2021-10-19,2021-10-19,1996-08-21,6.49
7082,2021-10-19,2021-10-19,1996-08-22,6.51
7083,2021-10-19,2021-10-19,1996-08-23,6.61
7084,2021-10-19,2021-10-19,1996-08-26,6.69
7085,2021-10-19,2021-10-19,1996-08-27,6.67
7086,2021-10-19,2021-10-19,1996-08-28,6.68
7087,2021-10-19,2021-10-19,1996-08-29,6.74
7088,2021-10-19,2021-10-19,1996-08-30,6.86
7090,2021-10-19,2021-10-19,1996-09-03,6.83
7091,2021-10-19,2021-10-19,1996-09-04,6.85
7092,2021-10-19,2021-10-19,1996-09-05,6.88
7093,2021-10-19,2021-10-19,1996-09-06,6.84
7094,2021-10-19,2021-10-19,1996-09-09,6.8
7095,2021-10-19,2021-10-19,1996-09-10,6.84
7096,2021-10-19,2021-10-19,1996-09-11,6.84
7097,2021-10-19,2021-10-19,1996-09-12,6.79
7098,2021-10-19,2021-10-19,1996-09-13,6.64
7099,2021-10-19,2021-10-19,1996-09-16,6.63
7100,2021-10-19,2021-10-19,1996-09-17,6.71
7101,2021-10-19,2021-10-19,1996-09-18,6.73
7102,2021-10-19,2021-10-19,1996-09-19,6.77
7103,2021-10-19,2021-10-19,1996-09-20,6.75
7104,2021-10-19,2021-10-19,1996-09-23,6.73
7105,2021-10-19,2021-10-19,1996-09-24,6.67
7106,2021-10-19,2021-10-19,1996-09-25,6.59
7107,2021-10-19,2021-10-19,1996-09-26,6.54
7108,2021-10-19,2021-10-19,1996-09-27,6.57
7109,2021-10-19,2021-10-19,1996-09-30,6.6
7110,2021-10-19,2021-10-19,1996-10-01,6.54
7111,2021-10-19,2021-10-19,1996-10-02,6.49
7112,2021-10-19,2021-10-19,1996-10-03,6.49
7113,2021-10-19,2021-10-19,1996-10-04,6.36
7114,2021-10-19,2021-10-19,1996-10-07,6.41
7115,2021-10-19,2021-10-19,1996-10-08,6.42
7116,2021-10-19,2021-10-19,1996-10-09,6.46
7117,2021-10-19,2021-10-19,1996-10-10,6.51
7118,2021-10-19,2021-10-19,1996-10-11,6.46
7120,2021-10-19,2021-10-19,1996-10-15,6.46
7121,2021-10-19,2021-10-19,1996-10-16,6.46
7122,2021-10-19,2021-10-19,1996-10-17,6.4
7123,2021-10-19,2021-10-19,1996-10-18,6.39
7124,2021-10-19,2021-10-19,1996-10-21,6.41
7125,2021-10-19,2021-10-19,1996-10-22,6.45
7126,2021-10-19,2021-10-19,1996-10-23,6.45
7127,2021-10-19,2021-10-19,1996-10-24,6.45
7128,2021-10-19,2021-10-19,1996-10-25,6.42
7129,2021-10-19,2021-10-19,1996-10-28,6.43
7130,2021-10-19,2021-10-19,1996-10-29,6.27
7131,2021-10-19,2021-10-19,1996-10-30,6.27
7132,2021-10-19,2021-10-19,1996-10-31,6.24
7133,2021-10-19,2021-10-19,1996-11-01,6.26
7134,2021-10-19,2021-10-19,1996-11-04,6.23
7135,2021-10-19,2021-10-19,1996-11-05,6.16
7136,2021-10-19,2021-10-19,1996-11-06,6.18
7137,2021-10-19,2021-10-19,1996-11-07,6.12
7138,2021-10-19,2021-10-19,1996-11-08,6.16
7140,2021-10-19,2021-10-19,1996-11-12,6.09
7141,2021-10-19,2021-10-19,1996-11-13,6.1
7142,2021-10-19,2021-10-19,1996-11-14,6.05
7143,2021-10-19,2021-10-19,1996-11-15,6.09
7144,2021-10-19,2021-10-19,1996-11-18,6.1
7145,2021-10-19,2021-10-19,1996-11-19,6.07
7146,2021-10-19,2021-10-19,1996-11-20,6.04
7147,2021-10-19,2021-10-19,1996-11-21,6.05
7148,2021-10-19,2021-10-19,1996-11-22,6.05
7149,2021-10-19,2021-10-19,1996-11-25,6.04
7150,2021-10-19,2021-10-19,1996-11-26,6.04
7151,2021-10-19,2021-10-19,1996-11-27,6.05
7153,2021-10-19,2021-10-19,1996-11-29,5.97
7154,2021-10-19,2021-10-19,1996-12-02,5.97
7155,2021-10-19,2021-10-19,1996-12-03,5.95
7156,2021-10-19,2021-10-19,1996-12-04,6.01
7157,2021-10-19,2021-10-19,1996-12-05,6.12
7158,2021-10-19,2021-10-19,1996-12-06,6.16
7159,2021-10-19,2021-10-19,1996-12-09,6.11
7160,2021-10-19,2021-10-19,1996-12-10,6.12
7161,2021-10-19,2021-10-19,1996-12-11,6.28
7162,2021-10-19,2021-10-19,1996-12-12,6.3
7163,2021-10-19,2021-10-19,1996-12-13,6.22
7164,2021-10-19,2021-10-19,1996-12-16,6.27
7165,2021-10-19,2021-10-19,1996-12-17,6.31
7166,2021-10-19,2021-10-19,1996-12-18,6.36
7167,2021-10-19,2021-10-19,1996-12-19,6.25
7168,2021-10-19,2021-10-19,1996-12-20,6.25
7169,2021-10-19,2021-10-19,1996-12-23,6.24
7170,2021-10-19,2021-10-19,1996-12-24,6.25
7172,2021-10-19,2021-10-19,1996-12-26,6.25
7173,2021-10-19,2021-10-19,1996-12-27,6.21
7174,2021-10-19,2021-10-19,1996-12-30,6.21
7175,2021-10-19,2021-10-19,1996-12-31,6.34
7177,2021-10-19,2021-10-19,1997-01-02,6.45
7178,2021-10-19,2021-10-19,1997-01-03,6.42
7179,2021-10-19,2021-10-19,1997-01-06,6.44
7180,2021-10-19,2021-10-19,1997-01-07,6.47
7181,2021-10-19,2021-10-19,1997-01-08,6.49
7182,2021-10-19,2021-10-19,1997-01-09,6.41
7183,2021-10-19,2021-10-19,1997-01-10,6.52
7184,2021-10-19,2021-10-19,1997-01-13,6.52
7185,2021-10-19,2021-10-19,1997-01-14,6.43
7186,2021-10-19,2021-10-19,1997-01-15,6.43
7187,2021-10-19,2021-10-19,1997-01-16,6.47
7188,2021-10-19,2021-10-19,1997-01-17,6.46
7190,2021-10-19,2021-10-19,1997-01-21,6.41
7191,2021-10-19,2021-10-19,1997-01-22,6.45
7192,2021-10-19,2021-10-19,1997-01-23,6.49
7193,2021-10-19,2021-10-19,1997-01-24,6.53
7194,2021-10-19,2021-10-19,1997-01-27,6.57
7195,2021-10-19,2021-10-19,1997-01-28,6.53
7196,2021-10-19,2021-10-19,1997-01-29,6.52
7197,2021-10-19,2021-10-19,1997-01-30,6.49
7198,2021-10-19,2021-10-19,1997-01-31,6.4
7199,2021-10-19,2021-10-19,1997-02-03,6.34
7200,2021-10-19,2021-10-19,1997-02-04,6.32
7201,2021-10-19,2021-10-19,1997-02-05,6.35
7202,2021-10-19,2021-10-19,1997-02-06,6.36
7203,2021-10-19,2021-10-19,1997-02-07,6.32
7204,2021-10-19,2021-10-19,1997-02-10,6.29
7205,2021-10-19,2021-10-19,1997-02-11,6.3
7206,2021-10-19,2021-10-19,1997-02-12,6.31
7207,2021-10-19,2021-10-19,1997-02-13,6.23
7208,2021-10-19,2021-10-19,1997-02-14,6.18
7210,2021-10-19,2021-10-19,1997-02-18,6.19
7211,2021-10-19,2021-10-19,1997-02-19,6.21
7212,2021-10-19,2021-10-19,1997-02-20,6.3
7213,2021-10-19,2021-10-19,1997-02-21,6.27
7214,2021-10-19,2021-10-19,1997-02-24,6.3
7215,2021-10-19,2021-10-19,1997-02-25,6.31
7216,2021-10-19,2021-10-19,1997-02-26,6.48
7217,2021-10-19,2021-10-19,1997-02-27,6.5
7218,2021-10-19,2021-10-19,1997-02-28,6.5
7219,2021-10-19,2021-10-19,1997-03-03,6.53
7220,2021-10-19,2021-10-19,1997-03-04,6.55
7221,2021-10-19,2021-10-19,1997-03-05,6.55
7222,2021-10-19,2021-10-19,1997-03-06,6.58
7223,2021-10-19,2021-10-19,1997-03-07,6.52
7224,2021-10-19,2021-10-19,1997-03-10,6.52
7225,2021-10-19,2021-10-19,1997-03-11,6.53
7226,2021-10-19,2021-10-19,1997-03-12,6.56
7227,2021-10-19,2021-10-19,1997-03-13,6.68
7228,2021-10-19,2021-10-19,1997-03-14,6.66
7229,2021-10-19,2021-10-19,1997-03-17,6.67
7230,2021-10-19,2021-10-19,1997-03-18,6.68
7231,2021-10-19,2021-10-19,1997-03-19,6.7
7232,2021-10-19,2021-10-19,1997-03-20,6.7
7233,2021-10-19,2021-10-19,1997-03-21,6.7
7234,2021-10-19,2021-10-19,1997-03-24,6.69
7235,2021-10-19,2021-10-19,1997-03-25,6.72
7236,2021-10-19,2021-10-19,1997-03-26,6.76
7237,2021-10-19,2021-10-19,1997-03-27,6.88
7239,2021-10-19,2021-10-19,1997-03-31,6.89
7240,2021-10-19,2021-10-19,1997-04-01,6.87
7241,2021-10-19,2021-10-19,1997-04-02,6.85
7242,2021-10-19,2021-10-19,1997-04-03,6.84
7243,2021-10-19,2021-10-19,1997-04-04,6.9
7244,2021-10-19,2021-10-19,1997-04-07,6.84
7245,2021-10-19,2021-10-19,1997-04-08,6.87
7246,2021-10-19,2021-10-19,1997-04-09,6.88
7247,2021-10-19,2021-10-19,1997-04-10,6.88
7248,2021-10-19,2021-10-19,1997-04-11,6.95
7249,2021-10-19,2021-10-19,1997-04-14,6.95
7250,2021-10-19,2021-10-19,1997-04-15,6.87
7251,2021-10-19,2021-10-19,1997-04-16,6.88
7252,2021-10-19,2021-10-19,1997-04-17,6.84
7253,2021-10-19,2021-10-19,1997-04-18,6.81
7254,2021-10-19,2021-10-19,1997-04-21,6.85
7255,2021-10-19,2021-10-19,1997-04-22,6.81
7256,2021-10-19,2021-10-19,1997-04-23,6.86
7257,2021-10-19,2021-10-19,1997-04-24,6.92
7258,2021-10-19,2021-10-19,1997-04-25,6.92
7259,2021-10-19,2021-10-19,1997-04-28,6.9
7260,2021-10-19,2021-10-19,1997-04-29,6.75
7261,2021-10-19,2021-10-19,1997-04-30,6.68
7262,2021-10-19,2021-10-19,1997-05-01,6.65
7263,2021-10-19,2021-10-19,1997-05-02,6.63
7264,2021-10-19,2021-10-19,1997-05-05,6.63
7265,2021-10-19,2021-10-19,1997-05-06,6.63
7266,2021-10-19,2021-10-19,1997-05-07,6.72
7267,2021-10-19,2021-10-19,1997-05-08,6.68
7268,2021-10-19,2021-10-19,1997-05-09,6.62
7269,2021-10-19,2021-10-19,1997-05-12,6.6
7270,2021-10-19,2021-10-19,1997-05-13,6.67
7271,2021-10-19,2021-10-19,1997-05-14,6.64
7272,2021-10-19,2021-10-19,1997-05-15,6.61
7273,2021-10-19,2021-10-19,1997-05-16,6.64
7274,2021-10-19,2021-10-19,1997-05-19,6.66
7275,2021-10-19,2021-10-19,1997-05-20,6.64
7276,2021-10-19,2021-10-19,1997-05-21,6.67
7277,2021-10-19,2021-10-19,1997-05-22,6.69
7278,2021-10-19,2021-10-19,1997-05-23,6.68
7280,2021-10-19,2021-10-19,1997-05-27,6.73
7281,2021-10-19,2021-10-19,1997-05-28,6.74
7282,2021-10-19,2021-10-19,1997-05-29,6.69
7283,2021-10-19,2021-10-19,1997-05-30,6.61
7284,2021-10-19,2021-10-19,1997-06-02,6.59
7285,2021-10-19,2021-10-19,1997-06-03,6.56
7286,2021-10-19,2021-10-19,1997-06-04,6.56
7287,2021-10-19,2021-10-19,1997-06-05,6.57
7288,2021-10-19,2021-10-19,1997-06-06,6.46
7289,2021-10-19,2021-10-19,1997-06-09,6.51
7290,2021-10-19,2021-10-19,1997-06-10,6.54
7291,2021-10-19,2021-10-19,1997-06-11,6.52
7292,2021-10-19,2021-10-19,1997-06-12,6.44
7293,2021-10-19,2021-10-19,1997-06-13,6.39
7294,2021-10-19,2021-10-19,1997-06-16,6.38
7295,2021-10-19,2021-10-19,1997-06-17,6.39
7296,2021-10-19,2021-10-19,1997-06-18,6.38
7297,2021-10-19,2021-10-19,1997-06-19,6.38
7298,2021-10-19,2021-10-19,1997-06-20,6.37
7299,2021-10-19,2021-10-19,1997-06-23,6.37
7300,2021-10-19,2021-10-19,1997-06-24,6.38
7301,2021-10-19,2021-10-19,1997-06-25,6.44
7302,2021-10-19,2021-10-19,1997-06-26,6.47
7303,2021-10-19,2021-10-19,1997-06-27,6.43
7304,2021-10-19,2021-10-19,1997-06-30,6.49
7305,2021-10-19,2021-10-19,1997-07-01,6.42
7306,2021-10-19,2021-10-19,1997-07-02,6.4
7307,2021-10-19,2021-10-19,1997-07-03,6.29
7309,2021-10-19,2021-10-19,1997-07-07,6.26
7310,2021-10-19,2021-10-19,1997-07-08,6.26
7311,2021-10-19,2021-10-19,1997-07-09,6.23
7312,2021-10-19,2021-10-19,1997-07-10,6.24
7313,2021-10-19,2021-10-19,1997-07-11,6.22
7314,2021-10-19,2021-10-19,1997-07-14,6.24
7315,2021-10-19,2021-10-19,1997-07-15,6.25
7316,2021-10-19,2021-10-19,1997-07-16,6.18
7317,2021-10-19,2021-10-19,1997-07-17,6.18
7318,2021-10-19,2021-10-19,1997-07-18,6.23
7319,2021-10-19,2021-10-19,1997-07-21,6.25
7320,2021-10-19,2021-10-19,1997-07-22,6.13
7321,2021-10-19,2021-10-19,1997-07-23,6.13
7322,2021-10-19,2021-10-19,1997-07-24,6.13
7323,2021-10-19,2021-10-19,1997-07-25,6.16
7324,2021-10-19,2021-10-19,1997-07-28,6.14
7325,2021-10-19,2021-10-19,1997-07-29,6.08
7326,2021-10-19,2021-10-19,1997-07-30,6.03
7327,2021-10-19,2021-10-19,1997-07-31,5.99
7328,2021-10-19,2021-10-19,1997-08-01,6.17
7329,2021-10-19,2021-10-19,1997-08-04,6.2
7330,2021-10-19,2021-10-19,1997-08-05,6.22
7331,2021-10-19,2021-10-19,1997-08-06,6.2
7332,2021-10-19,2021-10-19,1997-08-07,6.24
7333,2021-10-19,2021-10-19,1997-08-08,6.37
7334,2021-10-19,2021-10-19,1997-08-11,6.35
7335,2021-10-19,2021-10-19,1997-08-12,6.39
7336,2021-10-19,2021-10-19,1997-08-13,6.36
7337,2021-10-19,2021-10-19,1997-08-14,6.27
7338,2021-10-19,2021-10-19,1997-08-15,6.27
7339,2021-10-19,2021-10-19,1997-08-18,6.21
7340,2021-10-19,2021-10-19,1997-08-19,6.21
7341,2021-10-19,2021-10-19,1997-08-20,6.24
7342,2021-10-19,2021-10-19,1997-08-21,6.3
7343,2021-10-19,2021-10-19,1997-08-22,6.36
7344,2021-10-19,2021-10-19,1997-08-25,6.38
7345,2021-10-19,2021-10-19,1997-08-26,6.37
7346,2021-10-19,2021-10-19,1997-08-27,6.37
7347,2021-10-19,2021-10-19,1997-08-28,6.29
7348,2021-10-19,2021-10-19,1997-08-29,6.33
7350,2021-10-19,2021-10-19,1997-09-02,6.3
7351,2021-10-19,2021-10-19,1997-09-03,6.33
7352,2021-10-19,2021-10-19,1997-09-04,6.33
7353,2021-10-19,2021-10-19,1997-09-05,6.36
7354,2021-10-19,2021-10-19,1997-09-08,6.33
7355,2021-10-19,2021-10-19,1997-09-09,6.33
7356,2021-10-19,2021-10-19,1997-09-10,6.36
7357,2021-10-19,2021-10-19,1997-09-11,6.38
7358,2021-10-19,2021-10-19,1997-09-12,6.28
7359,2021-10-19,2021-10-19,1997-09-15,6.28
7360,2021-10-19,2021-10-19,1997-09-16,6.09
7361,2021-10-19,2021-10-19,1997-09-17,6.08
7362,2021-10-19,2021-10-19,1997-09-18,6.1
7363,2021-10-19,2021-10-19,1997-09-19,6.08
7364,2021-10-19,2021-10-19,1997-09-22,6.05
7365,2021-10-19,2021-10-19,1997-09-23,6.09
7366,2021-10-19,2021-10-19,1997-09-24,6.04
7367,2021-10-19,2021-10-19,1997-09-25,6.13
7368,2021-10-19,2021-10-19,1997-09-26,6.08
7369,2021-10-19,2021-10-19,1997-09-29,6.09
7370,2021-10-19,2021-10-19,1997-09-30,6.11
7371,2021-10-19,2021-10-19,1997-10-01,6.05
7372,2021-10-19,2021-10-19,1997-10-02,6.02
7373,2021-10-19,2021-10-19,1997-10-03,6.02
7374,2021-10-19,2021-10-19,1997-10-06,5.97
7375,2021-10-19,2021-10-19,1997-10-07,5.95
7376,2021-10-19,2021-10-19,1997-10-08,6.09
7377,2021-10-19,2021-10-19,1997-10-09,6.1
7378,2021-10-19,2021-10-19,1997-10-10,6.17
7380,2021-10-19,2021-10-19,1997-10-14,6.09
7381,2021-10-19,2021-10-19,1997-10-15,6.13
7382,2021-10-19,2021-10-19,1997-10-16,6.12
7383,2021-10-19,2021-10-19,1997-10-17,6.19
7384,2021-10-19,2021-10-19,1997-10-20,6.18
7385,2021-10-19,2021-10-19,1997-10-21,6.18
7386,2021-10-19,2021-10-19,1997-10-22,6.17
7387,2021-10-19,2021-10-19,1997-10-23,6.07
7388,2021-10-19,2021-10-19,1997-10-24,6.05
7389,2021-10-19,2021-10-19,1997-10-27,5.94
7390,2021-10-19,2021-10-19,1997-10-28,6.0
7391,2021-10-19,2021-10-19,1997-10-29,5.95
7392,2021-10-19,2021-10-19,1997-10-30,5.88
7393,2021-10-19,2021-10-19,1997-10-31,5.87
7394,2021-10-19,2021-10-19,1997-11-03,5.94
7395,2021-10-19,2021-10-19,1997-11-04,5.98
7396,2021-10-19,2021-10-19,1997-11-05,5.97
7397,2021-10-19,2021-10-19,1997-11-06,5.92
7398,2021-10-19,2021-10-19,1997-11-07,5.92
7399,2021-10-19,2021-10-19,1997-11-10,5.94
7401,2021-10-19,2021-10-19,1997-11-12,5.92
7402,2021-10-19,2021-10-19,1997-11-13,5.9
7403,2021-10-19,2021-10-19,1997-11-14,5.9
7404,2021-10-19,2021-10-19,1997-11-17,5.88
7405,2021-10-19,2021-10-19,1997-11-18,5.88
7406,2021-10-19,2021-10-19,1997-11-19,5.84
7407,2021-10-19,2021-10-19,1997-11-20,5.87
7408,2021-10-19,2021-10-19,1997-11-21,5.84
7409,2021-10-19,2021-10-19,1997-11-24,5.88
7410,2021-10-19,2021-10-19,1997-11-25,5.87
7411,2021-10-19,2021-10-19,1997-11-26,5.89
7413,2021-10-19,2021-10-19,1997-11-28,5.89
7414,2021-10-19,2021-10-19,1997-12-01,5.88
7415,2021-10-19,2021-10-19,1997-12-02,5.88
7416,2021-10-19,2021-10-19,1997-12-03,5.85
7417,2021-10-19,2021-10-19,1997-12-04,5.86
7418,2021-10-19,2021-10-19,1997-12-05,5.94
7419,2021-10-19,2021-10-19,1997-12-08,5.98
7420,2021-10-19,2021-10-19,1997-12-09,5.97
7421,2021-10-19,2021-10-19,1997-12-10,5.92
7422,2021-10-19,2021-10-19,1997-12-11,5.84
7423,2021-10-19,2021-10-19,1997-12-12,5.76
7424,2021-10-19,2021-10-19,1997-12-15,5.8
7425,2021-10-19,2021-10-19,1997-12-16,5.8
7426,2021-10-19,2021-10-19,1997-12-17,5.82
7427,2021-10-19,2021-10-19,1997-12-18,5.78
7428,2021-10-19,2021-10-19,1997-12-19,5.74
7429,2021-10-19,2021-10-19,1997-12-22,5.73
7430,2021-10-19,2021-10-19,1997-12-23,5.74
7431,2021-10-19,2021-10-19,1997-12-24,5.76
7433,2021-10-19,2021-10-19,1997-12-26,5.75
7434,2021-10-19,2021-10-19,1997-12-29,5.76
7435,2021-10-19,2021-10-19,1997-12-30,5.82
7436,2021-10-19,2021-10-19,1997-12-31,5.77
7438,2021-10-19,2021-10-19,1998-01-02,5.68
7439,2021-10-19,2021-10-19,1998-01-05,5.52
7440,2021-10-19,2021-10-19,1998-01-06,5.49
7441,2021-10-19,2021-10-19,1998-01-07,5.55
7442,2021-10-19,2021-10-19,1998-01-08,5.46
7443,2021-10-19,2021-10-19,1998-01-09,5.37
7444,2021-10-19,2021-10-19,1998-01-12,5.38
7445,2021-10-19,2021-10-19,1998-01-13,5.42
7446,2021-10-19,2021-10-19,1998-01-14,5.45
7447,2021-10-19,2021-10-19,1998-01-15,5.46
7448,2021-10-19,2021-10-19,1998-01-16,5.53
7450,2021-10-19,2021-10-19,1998-01-20,5.56
7451,2021-10-19,2021-10-19,1998-01-21,5.52
7452,2021-10-19,2021-10-19,1998-01-22,5.53
7453,2021-10-19,2021-10-19,1998-01-23,5.67
7454,2021-10-19,2021-10-19,1998-01-26,5.61
7455,2021-10-19,2021-10-19,1998-01-27,5.68
7456,2021-10-19,2021-10-19,1998-01-28,5.67
7457,2021-10-19,2021-10-19,1998-01-29,5.55
7458,2021-10-19,2021-10-19,1998-01-30,5.51
7459,2021-10-19,2021-10-19,1998-02-02,5.55
7460,2021-10-19,2021-10-19,1998-02-03,5.56
7461,2021-10-19,2021-10-19,1998-02-04,5.55
7462,2021-10-19,2021-10-19,1998-02-05,5.61
7463,2021-10-19,2021-10-19,1998-02-06,5.61
7464,2021-10-19,2021-10-19,1998-02-09,5.65
7465,2021-10-19,2021-10-19,1998-02-10,5.63
7466,2021-10-19,2021-10-19,1998-02-11,5.57
7467,2021-10-19,2021-10-19,1998-02-12,5.56
7468,2021-10-19,2021-10-19,1998-02-13,5.53
7470,2021-10-19,2021-10-19,1998-02-17,5.5
7471,2021-10-19,2021-10-19,1998-02-18,5.54
7472,2021-10-19,2021-10-19,1998-02-19,5.57
7473,2021-10-19,2021-10-19,1998-02-20,5.58
7474,2021-10-19,2021-10-19,1998-02-23,5.62
7475,2021-10-19,2021-10-19,1998-02-24,5.75
7476,2021-10-19,2021-10-19,1998-02-25,5.7
7477,2021-10-19,2021-10-19,1998-02-26,5.71
7478,2021-10-19,2021-10-19,1998-02-27,5.67
7479,2021-10-19,2021-10-19,1998-03-02,5.77
7480,2021-10-19,2021-10-19,1998-03-03,5.82
7481,2021-10-19,2021-10-19,1998-03-04,5.81
7482,2021-10-19,2021-10-19,1998-03-05,5.84
7483,2021-10-19,2021-10-19,1998-03-06,5.78
7484,2021-10-19,2021-10-19,1998-03-09,5.74
7485,2021-10-19,2021-10-19,1998-03-10,5.73
7486,2021-10-19,2021-10-19,1998-03-11,5.69
7487,2021-10-19,2021-10-19,1998-03-12,5.62
7488,2021-10-19,2021-10-19,1998-03-13,5.65
7489,2021-10-19,2021-10-19,1998-03-16,5.6
7490,2021-10-19,2021-10-19,1998-03-17,5.63
7491,2021-10-19,2021-10-19,1998-03-18,5.65
7492,2021-10-19,2021-10-19,1998-03-19,5.65
7493,2021-10-19,2021-10-19,1998-03-20,5.64
7494,2021-10-19,2021-10-19,1998-03-23,5.63
7495,2021-10-19,2021-10-19,1998-03-24,5.63
7496,2021-10-19,2021-10-19,1998-03-25,5.7
7497,2021-10-19,2021-10-19,1998-03-26,5.74
7498,2021-10-19,2021-10-19,1998-03-27,5.75
7499,2021-10-19,2021-10-19,1998-03-30,5.79
7500,2021-10-19,2021-10-19,1998-03-31,5.74
7501,2021-10-19,2021-10-19,1998-04-01,5.68
7502,2021-10-19,2021-10-19,1998-04-02,5.64
7503,2021-10-19,2021-10-19,1998-04-03,5.54
7504,2021-10-19,2021-10-19,1998-04-06,5.58
7505,2021-10-19,2021-10-19,1998-04-07,5.59
7506,2021-10-19,2021-10-19,1998-04-08,5.64
7507,2021-10-19,2021-10-19,1998-04-09,5.64
7509,2021-10-19,2021-10-19,1998-04-13,5.72
7510,2021-10-19,2021-10-19,1998-04-14,5.69
7511,2021-10-19,2021-10-19,1998-04-15,5.66
7512,2021-10-19,2021-10-19,1998-04-16,5.64
7513,2021-10-19,2021-10-19,1998-04-17,5.64
7514,2021-10-19,2021-10-19,1998-04-20,5.7
7515,2021-10-19,2021-10-19,1998-04-21,5.73
7516,2021-10-19,2021-10-19,1998-04-22,5.73
7517,2021-10-19,2021-10-19,1998-04-23,5.74
7518,2021-10-19,2021-10-19,1998-04-24,5.72
7519,2021-10-19,2021-10-19,1998-04-27,5.86
7520,2021-10-19,2021-10-19,1998-04-28,5.86
