,realtime_start,realtime_end,date,value
8940,2021-10-19,2021-10-19,1996-04-09,6.56
8941,2021-10-19,2021-10-19,1996-04-10,6.63
8942,2021-10-19,2021-10-19,1996-04-11,6.68
8943,2021-10-19,2021-10-19,1996-04-12,6.52
8944,2021-10-19,2021-10-19,1996-04-15,6.47
8945,2021-10-19,2021-10-19,1996-04-16,6.48
8946,2021-10-19,2021-10-19,1996-04-17,6.52
8947,2021-10-19,2021-10-19,1996-04-18,6.58
8948,2021-10-19,2021-10-19,1996-04-19,6.53
8949,2021-10-19,2021-10-19,1996-04-22,6.48
8950,2021-10-19,2021-10-19,1996-04-23,6.52
8951,2021-10-19,2021-10-19,1996-04-24,6.57
8952,2021-10-19,2021-10-19,1996-04-25,6.56
8953,2021-10-19,2021-10-19,1996-04-26,6.54
8954,2021-10-19,2021-10-19,1996-04-29,6.59
8955,2021-10-19,2021-10-19,1996-04-30,6.66
8956,2021-10-19,2021-10-19,1996-05-01,6.68
8957,2021-10-19,2021-10-19,1996-05-02,6.85
8958,2021-10-19,2021-10-19,1996-05-03,6.9
8959,2021-10-19,2021-10-19,1996-05-06,6.86
8960,2021-10-19,2021-10-19,1996-05-07,6.87
8961,2021-10-19,2021-10-19,1996-05-08,6.78
8962,2021-10-19,2021-10-19,1996-05-09,6.84
8963,2021-10-19,2021-10-19,1996-05-10,6.75
8964,2021-10-19,2021-10-19,1996-05-13,6.72
8965,2021-10-19,2021-10-19,1996-05-14,6.66
8966,2021-10-19,2021-10-19,1996-05-15,6.65
8967,2021-10-19,2021-10-19,1996-05-16,6.7
8968,2021-10-19,2021-10-19,1996-05-17,6.65
8969,2021-10-19,2021-10-19,1996-05-20,6.62
8970,2021-10-19,2021-10-19,1996-05-21,6.65
8971,2021-10-19,2021-10-19,1996-05-22,6.63
8972,2021-10-19,2021-10-19,1996-05-23,6.68
8973,2021-10-19,2021-10-19,1996-05-24,6.65
8975,2021-10-19,2021-10-19,1996-05-28,6.67
8976,2021-10-19,2021-10-19,1996-05-29,6.77
8977,2021-10-19,2021-10-19,1996-05-30,6.78
8978,2021-10-19,2021-10-19,1996-05-31,6.85
8979,2021-10-19,2021-10-19,1996-06-03,6.87
8980,2021-10-19,2021-10-19,1996-06-04,6.86
8981,2021-10-19,2021-10-19,1996-06-05,6.82
8982,2021-10-19,2021-10-19,1996-06-06,6.76
8983,2021-10-19,2021-10-19,1996-06-07,6.93
8984,2021-10-19,2021-10-19,1996-06-10,6.97
8985,2021-10-19,2021-10-19,1996-06-11,6.99
8986,2021-10-19,2021-10-19,1996-06-12,7.03
8987,2021-10-19,2021-10-19,1996-06-13,7.01
8988,2021-10-19,2021-10-19,1996-06-14,6.95
8989,2021-10-19,2021-10-19,1996-06-17,6.9
8990,2021-10-19,2021-10-19,1996-06-18,6.93
8991,2021-10-19,2021-10-19,1996-06-19,6.96
8992,2021-10-19,2021-10-19,1996-06-20,6.98
8993,2021-10-19,2021-10-19,1996-06-21,6.96
8994,2021-10-19,2021-10-19,1996-06-24,6.94
8995,2021-10-19,2021-10-19,1996-06-25,6.91
8996,2021-10-19,2021-10-19,1996-06-26,6.91
8997,2021-10-19,2021-10-19,1996-06-27,6.83
8998,2021-10-19,2021-10-19,1996-06-28,6.73
8999,2021-10-19,2021-10-19,1996-07-01,6.74
9000,2021-10-19,2021-10-19,1996-07-02,6.8
9001,2021-10-19,2021-10-19,1996-07-03,6.78
9003,2021-10-19,2021-10-19,1996-07-05,7.06
9004,2021-10-19,2021-10-19,1996-07-08,7.05
9005,2021-10-19,2021-10-19,1996-07-09,7.0
9006,2021-10-19,2021-10-19,1996-07-10,6.95
9007,2021-10-19,2021-10-19,1996-07-11,6.9
9008,2021-10-19,2021-10-19,1996-07-12,6.85
9009,2021-10-19,2021-10-19,1996-07-15,6.89
9010,2021-10-19,2021-10-19,1996-07-16,6.84
9011,2021-10-19,2021-10-19,1996-07-17,6.83
9012,2021-10-19,2021-10-19,1996-07-18,6.72
9013,2021-10-19,2021-10-19,1996-07-19,6.78
9014,2021-10-19,2021-10-19,1996-07-22,6.84
9015,2021-10-19,2021-10-19,1996-07-23,6.8
9016,2021-10-19,2021-10-19,1996-07-24,6.87
9017,2021-10-19,2021-10-19,1996-07-25,6.87
9018,2021-10-19,2021-10-19,1996-07-26,6.85
9019,2021-10-19,2021-10-19,1996-07-29,6.93
9020,2021-10-19,2021-10-19,1996-07-30,6.89
9021,2021-10-19,2021-10-19,1996-07-31,6.8
9022,2021-10-19,2021-10-19,1996-08-01,6.65
9023,2021-10-19,2021-10-19,1996-08-02,6.51
9024,2021-10-19,2021-10-19,1996-08-05,6.53
9025,2021-10-19,2021-10-19,1996-08-06,6.54
9026,2021-10-19,2021-10-19,1996-08-07,6.55
9027,2021-10-19,2021-10-19,1996-08-08,6.56
9028,2021-10-19,2021-10-19,1996-08-09,6.5
9029,2021-10-19,2021-10-19,1996-08-12,6.49
9030,2021-10-19,2021-10-19,1996-08-13,6.57
9031,2021-10-19,2021-10-19,1996-08-14,6.58
9032,2021-10-19,2021-10-19,1996-08-15,6.62
9033,2021-10-19,2021-10-19,1996-08-16,6.56
9034,2021-10-19,2021-10-19,1996-08-19,6.59
9035,2021-10-19,2021-10-19,1996-08-20,6.59
9036,2021-10-19,2021-10-19,1996-08-21,6.61
9037,2021-10-19,2021-10-19,1996-08-22,6.62
9038,2021-10-19,2021-10-19,1996-08-23,6.72
9039,2021-10-19,2021-10-19,1996-08-26,6.8
9040,2021-10-19,2021-10-19,1996-08-27,6.78
9041,2021-10-19,2021-10-19,1996-08-28,6.79
9042,2021-10-19,2021-10-19,1996-08-29,6.86
9043,2021-10-19,2021-10-19,1996-08-30,6.96
9045,2021-10-19,2021-10-19,1996-09-03,6.92
9046,2021-10-19,2021-10-19,1996-09-04,6.94
9047,2021-10-19,2021-10-19,1996-09-05,6.98
9048,2021-10-19,2021-10-19,1996-09-06,6.94
9049,2021-10-19,2021-10-19,1996-09-09,6.9
9050,2021-10-19,2021-10-19,1996-09-10,6.94
9051,2021-10-19,2021-10-19,1996-09-11,6.94
9052,2021-10-19,2021-10-19,1996-09-12,6.88
9053,2021-10-19,2021-10-19,1996-09-13,6.74
9054,2021-10-19,2021-10-19,1996-09-16,6.73
9055,2021-10-19,2021-10-19,1996-09-17,6.81
9056,2021-10-19,2021-10-19,1996-09-18,6.83
9057,2021-10-19,2021-10-19,1996-09-19,6.87
9058,2021-10-19,2021-10-19,1996-09-20,6.85
9059,2021-10-19,2021-10-19,1996-09-23,6.83
9060,2021-10-19,2021-10-19,1996-09-24,6.77
9061,2021-10-19,2021-10-19,1996-09-25,6.71
9062,2021-10-19,2021-10-19,1996-09-26,6.66
9063,2021-10-19,2021-10-19,1996-09-27,6.68
9064,2021-10-19,2021-10-19,1996-09-30,6.72
9065,2021-10-19,2021-10-19,1996-10-01,6.65
9066,2021-10-19,2021-10-19,1996-10-02,6.61
9067,2021-10-19,2021-10-19,1996-10-03,6.61
9068,2021-10-19,2021-10-19,1996-10-04,6.48
9069,2021-10-19,2021-10-19,1996-10-07,6.53
9070,2021-10-19,2021-10-19,1996-10-08,6.53
9071,2021-10-19,2021-10-19,1996-10-09,6.55
9072,2021-10-19,2021-10-19,1996-10-10,6.61
9073,2021-10-19,2021-10-19,1996-10-11,6.55
9075,2021-10-19,2021-10-19,1996-10-15,6.56
9076,2021-10-19,2021-10-19,1996-10-16,6.57
9077,2021-10-19,2021-10-19,1996-10-17,6.51
9078,2021-10-19,2021-10-19,1996-10-18,6.5
9079,2021-10-19,2021-10-19,1996-10-21,6.52
9080,2021-10-19,2021-10-19,1996-10-22,6.56
9081,2021-10-19,2021-10-19,1996-10-23,6.56
9082,2021-10-19,2021-10-19,1996-10-24,6.57
9083,2021-10-19,2021-10-19,1996-10-25,6.54
9084,2021-10-19,2021-10-19,1996-10-28,6.56
9085,2021-10-19,2021-10-19,1996-10-29,6.4
9086,2021-10-19,2021-10-19,1996-10-30,6.4
9087,2021-10-19,2021-10-19,1996-10-31,6.37
9088,2021-10-19,2021-10-19,1996-11-01,6.38
9089,2021-10-19,2021-10-19,1996-11-04,6.36
9090,2021-10-19,2021-10-19,1996-11-05,6.28
9091,2021-10-19,2021-10-19,1996-11-06,6.3
9092,2021-10-19,2021-10-19,1996-11-07,6.26
9093,2021-10-19,2021-10-19,1996-11-08,6.29
9095,2021-10-19,2021-10-19,1996-11-12,6.19
9096,2021-10-19,2021-10-19,1996-11-13,6.2
9097,2021-10-19,2021-10-19,1996-11-14,6.15
9098,2021-10-19,2021-10-19,1996-11-15,6.19
9099,2021-10-19,2021-10-19,1996-11-18,6.2
9100,2021-10-19,2021-10-19,1996-11-19,6.17
9101,2021-10-19,2021-10-19,1996-11-20,6.14
9102,2021-10-19,2021-10-19,1996-11-21,6.15
9103,2021-10-19,2021-10-19,1996-11-22,6.15
9104,2021-10-19,2021-10-19,1996-11-25,6.13
9105,2021-10-19,2021-10-19,1996-11-26,6.13
9106,2021-10-19,2021-10-19,1996-11-27,6.14
9108,2021-10-19,2021-10-19,1996-11-29,6.06
9109,2021-10-19,2021-10-19,1996-12-02,6.08
9110,2021-10-19,2021-10-19,1996-12-03,6.06
9111,2021-10-19,2021-10-19,1996-12-04,6.11
9112,2021-10-19,2021-10-19,1996-12-05,6.22
9113,2021-10-19,2021-10-19,1996-12-06,6.26
9114,2021-10-19,2021-10-19,1996-12-09,6.21
9115,2021-10-19,2021-10-19,1996-12-10,6.23
9116,2021-10-19,2021-10-19,1996-12-11,6.38
9117,2021-10-19,2021-10-19,1996-12-12,6.4
9118,2021-10-19,2021-10-19,1996-12-13,6.33
9119,2021-10-19,2021-10-19,1996-12-16,6.39
9120,2021-10-19,2021-10-19,1996-12-17,6.42
9121,2021-10-19,2021-10-19,1996-12-18,6.46
9122,2021-10-19,2021-10-19,1996-12-19,6.36
9123,2021-10-19,2021-10-19,1996-12-20,6.35
9124,2021-10-19,2021-10-19,1996-12-23,6.34
9125,2021-10-19,2021-10-19,1996-12-24,6.36
9127,2021-10-19,2021-10-19,1996-12-26,6.35
9128,2021-10-19,2021-10-19,1996-12-27,6.3
9129,2021-10-19,2021-10-19,1996-12-30,6.31
9130,2021-10-19,2021-10-19,1996-12-31,6.43
9132,2021-10-19,2021-10-19,1997-01-02,6.54
9133,2021-10-19,2021-10-19,1997-01-03,6.52
9134,2021-10-19,2021-10-19,1997-01-06,6.54
9135,2021-10-19,2021-10-19,1997-01-07,6.57
9136,2021-10-19,2021-10-19,1997-01-08,6.6
9137,2021-10-19,2021-10-19,1997-01-09,6.52
9138,2021-10-19,2021-10-19,1997-01-10,6.63
9139,2021-10-19,2021-10-19,1997-01-13,6.63
9140,2021-10-19,2021-10-19,1997-01-14,6.53
9141,2021-10-19,2021-10-19,1997-01-15,6.53
9142,2021-10-19,2021-10-19,1997-01-16,6.57
9143,2021-10-19,2021-10-19,1997-01-17,6.56
9145,2021-10-19,2021-10-19,1997-01-21,6.52
9146,2021-10-19,2021-10-19,1997-01-22,6.56
9147,2021-10-19,2021-10-19,1997-01-23,6.6
9148,2021-10-19,2021-10-19,1997-01-24,6.64
9149,2021-10-19,2021-10-19,1997-01-27,6.69
9150,2021-10-19,2021-10-19,1997-01-28,6.64
9151,2021-10-19,2021-10-19,1997-01-29,6.63
9152,2021-10-19,2021-10-19,1997-01-30,6.61
9153,2021-10-19,2021-10-19,1997-01-31,6.53
9154,2021-10-19,2021-10-19,1997-02-03,6.47
9155,2021-10-19,2021-10-19,1997-02-04,6.45
9156,2021-10-19,2021-10-19,1997-02-05,6.47
9157,2021-10-19,2021-10-19,1997-02-06,6.49
9158,2021-10-19,2021-10-19,1997-02-07,6.43
9159,2021-10-19,2021-10-19,1997-02-10,6.43
9160,2021-10-19,2021-10-19,1997-02-11,6.43
9161,2021-10-19,2021-10-19,1997-02-12,6.39
9162,2021-10-19,2021-10-19,1997-02-13,6.32
9163,2021-10-19,2021-10-19,1997-02-14,6.28
9165,2021-10-19,2021-10-19,1997-02-18,6.28
9166,2021-10-19,2021-10-19,1997-02-19,6.3
9167,2021-10-19,2021-10-19,1997-02-20,6.38
9168,2021-10-19,2021-10-19,1997-02-21,6.36
9169,2021-10-19,2021-10-19,1997-02-24,6.39
9170,2021-10-19,2021-10-19,1997-02-25,6.4
9171,2021-10-19,2021-10-19,1997-02-26,6.56
9172,2021-10-19,2021-10-19,1997-02-27,6.58
9173,2021-10-19,2021-10-19,1997-02-28,6.56
9174,2021-10-19,2021-10-19,1997-03-03,6.58
9175,2021-10-19,2021-10-19,1997-03-04,6.6
9176,2021-10-19,2021-10-19,1997-03-05,6.6
9177,2021-10-19,2021-10-19,1997-03-06,6.62
9178,2021-10-19,2021-10-19,1997-03-07,6.57
9179,2021-10-19,2021-10-19,1997-03-10,6.56
9180,2021-10-19,2021-10-19,1997-03-11,6.57
9181,2021-10-19,2021-10-19,1997-03-12,6.6
9182,2021-10-19,2021-10-19,1997-03-13,6.72
9183,2021-10-19,2021-10-19,1997-03-14,6.71
9184,2021-10-19,2021-10-19,1997-03-17,6.72
9185,2021-10-19,2021-10-19,1997-03-18,6.72
9186,2021-10-19,2021-10-19,1997-03-19,6.74
9187,2021-10-19,2021-10-19,1997-03-20,6.75
9188,2021-10-19,2021-10-19,1997-03-21,6.74
9189,2021-10-19,2021-10-19,1997-03-24,6.72
9190,2021-10-19,2021-10-19,1997-03-25,6.75
9191,2021-10-19,2021-10-19,1997-03-26,6.8
9192,2021-10-19,2021-10-19,1997-03-27,6.9
9194,2021-10-19,2021-10-19,1997-03-31,6.92
9195,2021-10-19,2021-10-19,1997-04-01,6.9
9196,2021-10-19,2021-10-19,1997-04-02,6.88
9197,2021-10-19,2021-10-19,1997-04-03,6.86
9198,2021-10-19,2021-10-19,1997-04-04,6.92
9199,2021-10-19,2021-10-19,1997-04-07,6.87
9200,2021-10-19,2021-10-19,1997-04-08,6.91
9201,2021-10-19,2021-10-19,1997-04-09,6.91
9202,2021-10-19,2021-10-19,1997-04-10,6.91
9203,2021-10-19,2021-10-19,1997-04-11,6.98
9204,2021-10-19,2021-10-19,1997-04-14,6.98
9205,2021-10-19,2021-10-19,1997-04-15,6.88
9206,2021-10-19,2021-10-19,1997-04-16,6.9
9207,2021-10-19,2021-10-19,1997-04-17,6.86
9208,2021-10-19,2021-10-19,1997-04-18,6.84
9209,2021-10-19,2021-10-19,1997-04-21,6.87
9210,2021-10-19,2021-10-19,1997-04-22,6.84
9211,2021-10-19,2021-10-19,1997-04-23,6.89
9212,2021-10-19,2021-10-19,1997-04-24,6.93
9213,2021-10-19,2021-10-19,1997-04-25,6.94
9214,2021-10-19,2021-10-19,1997-04-28,6.92
9215,2021-10-19,2021-10-19,1997-04-29,6.77
9216,2021-10-19,2021-10-19,1997-04-30,6.72
9217,2021-10-19,2021-10-19,1997-05-01,6.69
9218,2021-10-19,2021-10-19,1997-05-02,6.68
9219,2021-10-19,2021-10-19,1997-05-05,6.67
9220,2021-10-19,2021-10-19,1997-05-06,6.67
9221,2021-10-19,2021-10-19,1997-05-07,6.76
9222,2021-10-19,2021-10-19,1997-05-08,6.72
9223,2021-10-19,2021-10-19,1997-05-09,6.67
9224,2021-10-19,2021-10-19,1997-05-12,6.65
9225,2021-10-19,2021-10-19,1997-05-13,6.71
9226,2021-10-19,2021-10-19,1997-05-14,6.68
9227,2021-10-19,2021-10-19,1997-05-15,6.67
9228,2021-10-19,2021-10-19,1997-05-16,6.7
9229,2021-10-19,2021-10-19,1997-05-19,6.71
9230,2021-10-19,2021-10-19,1997-05-20,6.7
9231,2021-10-19,2021-10-19,1997-05-21,6.74
9232,2021-10-19,2021-10-19,1997-05-22,6.76
9233,2021-10-19,2021-10-19,1997-05-23,6.74
9235,2021-10-19,2021-10-19,1997-05-27,6.79
9236,2021-10-19,2021-10-19,1997-05-28,6.8
9237,2021-10-19,2021-10-19,1997-05-29,6.75
9238,2021-10-19,2021-10-19,1997-05-30,6.67
9239,2021-10-19,2021-10-19,1997-06-02,6.66
9240,2021-10-19,2021-10-19,1997-06-03,6.63
9241,2021-10-19,2021-10-19,1997-06-04,6.62
9242,2021-10-19,2021-10-19,1997-06-05,6.62
9243,2021-10-19,2021-10-19,1997-06-06,6.51
9244,2021-10-19,2021-10-19,1997-06-09,6.55
9245,2021-10-19,2021-10-19,1997-06-10,6.57
9246,2021-10-19,2021-10-19,1997-06-11,6.56
9247,2021-10-19,2021-10-19,1997-06-12,6.48
9248,2021-10-19,2021-10-19,1997-06-13,6.43
9249,2021-10-19,2021-10-19,1997-06-16,6.4
9250,2021-10-19,2021-10-19,1997-06-17,6.43
9251,2021-10-19,2021-10-19,1997-06-18,6.4
9252,2021-10-19,2021-10-19,1997-06-19,6.4
9253,2021-10-19,2021-10-19,1997-06-20,6.37
9254,2021-10-19,2021-10-19,1997-06-23,6.4
9255,2021-10-19,2021-10-19,1997-06-24,6.42
9256,2021-10-19,2021-10-19,1997-06-25,6.45
9257,2021-10-19,2021-10-19,1997-06-26,6.5
9258,2021-10-19,2021-10-19,1997-06-27,6.46
9259,2021-10-19,2021-10-19,1997-06-30,6.51
9260,2021-10-19,2021-10-19,1997-07-01,6.45
9261,2021-10-19,2021-10-19,1997-07-02,6.42
9262,2021-10-19,2021-10-19,1997-07-03,6.31
9264,2021-10-19,2021-10-19,1997-07-07,6.27
9265,2021-10-19,2021-10-19,1997-07-08,6.27
9266,2021-10-19,2021-10-19,1997-07-09,6.25
9267,2021-10-19,2021-10-19,1997-07-10,6.26
9268,2021-10-19,2021-10-19,1997-07-11,6.23
9269,2021-10-19,2021-10-19,1997-07-14,6.26
9270,2021-10-19,2021-10-19,1997-07-15,6.26
9271,2021-10-19,2021-10-19,1997-07-16,6.2
9272,2021-10-19,2021-10-19,1997-07-17,6.19
9273,2021-10-19,2021-10-19,1997-07-18,6.24
9274,2021-10-19,2021-10-19,1997-07-21,6.27
9275,2021-10-19,2021-10-19,1997-07-22,6.15
9276,2021-10-19,2021-10-19,1997-07-23,6.14
9277,2021-10-19,2021-10-19,1997-07-24,6.16
9278,2021-10-19,2021-10-19,1997-07-25,6.18
9279,2021-10-19,2021-10-19,1997-07-28,6.16
9280,2021-10-19,2021-10-19,1997-07-29,6.11
9281,2021-10-19,2021-10-19,1997-07-30,6.05
9282,2021-10-19,2021-10-19,1997-07-31,6.02
9283,2021-10-19,2021-10-19,1997-08-01,6.2
9284,2021-10-19,2021-10-19,1997-08-04,6.23
9285,2021-10-19,2021-10-19,1997-08-05,6.23
9286,2021-10-19,2021-10-19,1997-08-06,6.21
9287,2021-10-19,2021-10-19,1997-08-07,6.24
9288,2021-10-19,2021-10-19,1997-08-08,6.38
9289,2021-10-19,2021-10-19,1997-08-11,6.36
9290,2021-10-19,2021-10-19,1997-08-12,6.39
9291,2021-10-19,2021-10-19,1997-08-13,6.36
9292,2021-10-19,2021-10-19,1997-08-14,6.27
9293,2021-10-19,2021-10-19,1997-08-15,6.27
9294,2021-10-19,2021-10-19,1997-08-18,6.21
9295,2021-10-19,2021-10-19,1997-08-19,6.21
9296,2021-10-19,2021-10-19,1997-08-20,6.24
9297,2021-10-19,2021-10-19,1997-08-21,6.3
9298,2021-10-19,2021-10-19,1997-08-22,6.38
9299,2021-10-19,2021-10-19,1997-08-25,6.39
9300,2021-10-19,2021-10-19,1997-08-26,6.38
9301,2021-10-19,2021-10-19,1997-08-27,6.38
9302,2021-10-19,2021-10-19,1997-08-28,6.3
9303,2021-10-19,2021-10-19,1997-08-29,6.34
9305,2021-10-19,2021-10-19,1997-09-02,6.31
9306,2021-10-19,2021-10-19,1997-09-03,6.33
9307,2021-10-19,2021-10-19,1997-09-04,6.33
9308,2021-10-19,2021-10-19,1997-09-05,6.37
9309,2021-10-19,2021-10-19,1997-09-08,6.33
9310,2021-10-19,2021-10-19,1997-09-09,6.34
9311,2021-10-19,2021-10-19,1997-09-10,6.37
9312,2021-10-19,2021-10-19,1997-09-11,6.39
9313,2021-10-19,2021-10-19,1997-09-12,6.29
9314,2021-10-19,2021-10-19,1997-09-15,6.28
9315,2021-10-19,2021-10-19,1997-09-16,6.11
9316,2021-10-19,2021-10-19,1997-09-17,6.1
9317,2021-10-19,2021-10-19,1997-09-18,6.11
9318,2021-10-19,2021-10-19,1997-09-19,6.09
9319,2021-10-19,2021-10-19,1997-09-22,6.06
9320,2021-10-19,2021-10-19,1997-09-23,6.1
9321,2021-10-19,2021-10-19,1997-09-24,6.04
9322,2021-10-19,2021-10-19,1997-09-25,6.13
9323,2021-10-19,2021-10-19,1997-09-26,6.08
9324,2021-10-19,2021-10-19,1997-09-29,6.1
9325,2021-10-19,2021-10-19,1997-09-30,6.12
9326,2021-10-19,2021-10-19,1997-10-01,6.04
9327,2021-10-19,2021-10-19,1997-10-02,6.01
9328,2021-10-19,2021-10-19,1997-10-03,6.01
9329,2021-10-19,2021-10-19,1997-10-06,5.96
9330,2021-10-19,2021-10-19,1997-10-07,5.94
9331,2021-10-19,2021-10-19,1997-10-08,6.08
9332,2021-10-19,2021-10-19,1997-10-09,6.09
9333,2021-10-19,2021-10-19,1997-10-10,6.15
9335,2021-10-19,2021-10-19,1997-10-14,6.07
9336,2021-10-19,2021-10-19,1997-10-15,6.1
9337,2021-10-19,2021-10-19,1997-10-16,6.09
9338,2021-10-19,2021-10-19,1997-10-17,6.17
9339,2021-10-19,2021-10-19,1997-10-20,6.15
9340,2021-10-19,2021-10-19,1997-10-21,6.14
9341,2021-10-19,2021-10-19,1997-10-22,6.12
9342,2021-10-19,2021-10-19,1997-10-23,6.04
9343,2021-10-19,2021-10-19,1997-10-24,6.01
9344,2021-10-19,2021-10-19,1997-10-27,5.91
9345,2021-10-19,2021-10-19,1997-10-28,5.98
9346,2021-10-19,2021-10-19,1997-10-29,5.91
9347,2021-10-19,2021-10-19,1997-10-30,5.84
9348,2021-10-19,2021-10-19,1997-10-31,5.84
9349,2021-10-19,2021-10-19,1997-11-03,5.91
9350,2021-10-19,2021-10-19,1997-11-04,5.95
9351,2021-10-19,2021-10-19,1997-11-05,5.95
9352,2021-10-19,2021-10-19,1997-11-06,5.9
9353,2021-10-19,2021-10-19,1997-11-07,5.9
9354,2021-10-19,2021-10-19,1997-11-10,5.91
9356,2021-10-19,2021-10-19,1997-11-12,5.89
9357,2021-10-19,2021-10-19,1997-11-13,5.87
9358,2021-10-19,2021-10-19,1997-11-14,5.86
9359,2021-10-19,2021-10-19,1997-11-17,5.85
9360,2021-10-19,2021-10-19,1997-11-18,5.85
9361,2021-10-19,2021-10-19,1997-11-19,5.82
9362,2021-10-19,2021-10-19,1997-11-20,5.84
9363,2021-10-19,2021-10-19,1997-11-21,5.82
9364,2021-10-19,2021-10-19,1997-11-24,5.86
9365,2021-10-19,2021-10-19,1997-11-25,5.85
9366,2021-10-19,2021-10-19,1997-11-26,5.86
9368,2021-10-19,2021-10-19,1997-11-28,5.86
9369,2021-10-19,2021-10-19,1997-12-01,5.86
9370,2021-10-19,2021-10-19,1997-12-02,5.86
9371,2021-10-19,2021-10-19,1997-12-03,5.83
9372,2021-10-19,2021-10-19,1997-12-04,5.84
9373,2021-10-19,2021-10-19,1997-12-05,5.92
9374,2021-10-19,2021-10-19,1997-12-08,5.96
9375,2021-10-19,2021-10-19,1997-12-09,5.95
9376,2021-10-19,2021-10-19,1997-12-10,5.9
9377,2021-10-19,2021-10-19,1997-12-11,5.82
9378,2021-10-19,2021-10-19,1997-12-12,5.74
9379,2021-10-19,2021-10-19,1997-12-15,5.78
9380,2021-10-19,2021-10-19,1997-12-16,5.77
9381,2021-10-19,2021-10-19,1997-12-17,5.81
9382,2021-10-19,2021-10-19,1997-12-18,5.76
9383,2021-10-19,2021-10-19,1997-12-19,5.72
9384,2021-10-19,2021-10-19,1997-12-22,5.72
9385,2021-10-19,2021-10-19,1997-12-23,5.73
9386,2021-10-19,2021-10-19,1997-12-24,5.76
9388,2021-10-19,2021-10-19,1997-12-26,5.75
9389,2021-10-19,2021-10-19,1997-12-29,5.76
9390,2021-10-19,2021-10-19,1997-12-30,5.8
9391,2021-10-19,2021-10-19,1997-12-31,5.75
9393,2021-10-19,2021-10-19,1998-01-02,5.67
9394,2021-10-19,2021-10-19,1998-01-05,5.52
9395,2021-10-19,2021-10-19,1998-01-06,5.49
9396,2021-10-19,2021-10-19,1998-01-07,5.55
9397,2021-10-19,2021-10-19,1998-01-08,5.49
9398,2021-10-19,2021-10-19,1998-01-09,5.4
9399,2021-10-19,2021-10-19,1998-01-12,5.39
9400,2021-10-19,2021-10-19,1998-01-13,5.41
9401,2021-10-19,2021-10-19,1998-01-14,5.45
9402,2021-10-19,2021-10-19,1998-01-15,5.48
9403,2021-10-19,2021-10-19,1998-01-16,5.54
9405,2021-10-19,2021-10-19,1998-01-20,5.57
9406,2021-10-19,2021-10-19,1998-01-21,5.54
9407,2021-10-19,2021-10-19,1998-01-22,5.56
9408,2021-10-19,2021-10-19,1998-01-23,5.7
9409,2021-10-19,2021-10-19,1998-01-26,5.63
9410,2021-10-19,2021-10-19,1998-01-27,5.7
9411,2021-10-19,2021-10-19,1998-01-28,5.69
9412,2021-10-19,2021-10-19,1998-01-29,5.58
9413,2021-10-19,2021-10-19,1998-01-30,5.53
9414,2021-10-19,2021-10-19,1998-02-02,5.57
9415,2021-10-19,2021-10-19,1998-02-03,5.56
9416,2021-10-19,2021-10-19,1998-02-04,5.57
9417,2021-10-19,2021-10-19,1998-02-05,5.62
9418,2021-10-19,2021-10-19,1998-02-06,5.62
9419,2021-10-19,2021-10-19,1998-02-09,5.65
9420,2021-10-19,2021-10-19,1998-02-10,5.64
9421,2021-10-19,2021-10-19,1998-02-11,5.53
9422,2021-10-19,2021-10-19,1998-02-12,5.52
9423,2021-10-19,2021-10-19,1998-02-13,5.49
9425,2021-10-19,2021-10-19,1998-02-17,5.44
9426,2021-10-19,2021-10-19,1998-02-18,5.49
9427,2021-10-19,2021-10-19,1998-02-19,5.51
9428,2021-10-19,2021-10-19,1998-02-20,5.54
9429,2021-10-19,2021-10-19,1998-02-23,5.58
9430,2021-10-19,2021-10-19,1998-02-24,5.69
9431,2021-10-19,2021-10-19,1998-02-25,5.63
9432,2021-10-19,2021-10-19,1998-02-26,5.65
9433,2021-10-19,2021-10-19,1998-02-27,5.62
9434,2021-10-19,2021-10-19,1998-03-02,5.72
9435,2021-10-19,2021-10-19,1998-03-03,5.77
9436,2021-10-19,2021-10-19,1998-03-04,5.76
9437,2021-10-19,2021-10-19,1998-03-05,5.78
9438,2021-10-19,2021-10-19,1998-03-06,5.73
9439,2021-10-19,2021-10-19,1998-03-09,5.67
9440,2021-10-19,2021-10-19,1998-03-10,5.67
9441,2021-10-19,2021-10-19,1998-03-11,5.63
9442,2021-10-19,2021-10-19,1998-03-12,5.56
9443,2021-10-19,2021-10-19,1998-03-13,5.58
9444,2021-10-19,2021-10-19,1998-03-16,5.54
9445,2021-10-19,2021-10-19,1998-03-17,5.56
9446,2021-10-19,2021-10-19,1998-03-18,5.58
9447,2021-10-19,2021-10-19,1998-03-19,5.58
9448,2021-10-19,2021-10-19,1998-03-20,5.57
9449,2021-10-19,2021-10-19,1998-03-23,5.57
9450,2021-10-19,2021-10-19,1998-03-24,5.58
9451,2021-10-19,2021-10-19,1998-03-25,5.64
9452,2021-10-19,2021-10-19,1998-03-26,5.68
9453,2021-10-19,2021-10-19,1998-03-27,5.68
9454,2021-10-19,2021-10-19,1998-03-30,5.72
9455,2021-10-19,2021-10-19,1998-03-31,5.67
9456,2021-10-19,2021-10-19,1998-04-01,5.62
9457,2021-10-19,2021-10-19,1998-04-02,5.56
9458,2021-10-19,2021-10-19,1998-04-03,5.47
9459,2021-10-19,2021-10-19,1998-04-06,5.51
